date,8841431.WI_偏离度_120日
2017-05-10,-13.318215975705746
2017-05-11,-13.745924032084645
2017-05-12,-13.88195515055651
2017-05-15,-13.43731459719783
2017-05-16,-10.899116056234384
2017-05-17,-10.03805055101468
2017-05-18,-10.287719647726647
2017-05-19,-10.601349944706886
2017-05-22,-13.805299367906374
2017-05-23,-17.416358308991924
2017-05-24,-16.561628972092933
2017-05-25,-16.042495988178825
2017-05-26,-15.415876492565003
2017-05-31,-15.388565518953335
2017-06-01,-19.100573497983657
2017-06-02,-17.25755938613201
2017-06-05,-16.116283754597074
2017-06-06,-15.445163454666497
2017-06-07,-12.595670043177442
2017-06-08,-12.583298657025274
2017-06-09,-12.185990853651335
2017-06-12,-14.870706629809622
2017-06-13,-12.472095652474563
2017-06-14,-11.985833675884662
2017-06-15,-10.102572450833186
2017-06-16,-10.324822052430681
2017-06-19,-9.652274728239643
2017-06-20,-9.582788963697327
2017-06-21,-9.434093966738407
2017-06-22,-11.567259063957843
2017-06-23,-11.391508551155932
2017-06-26,-10.245871515113098
2017-06-27,-10.024154481753923
2017-06-28,-10.993155664493562
2017-06-29,-10.398384473964335
2017-06-30,-9.620358346021836
2017-07-03,-8.594770883030899
2017-07-04,-8.564617831152924
2017-07-05,-7.321849817340649
2017-07-06,-6.72109193009048
2017-07-07,-5.63451825564465
2017-07-10,-7.201368462585636
2017-07-11,-8.585842135678899
2017-07-12,-8.359801030957044
2017-07-13,-8.846924318829606
2017-07-14,-9.59552499981648
2017-07-17,-16.58579239916082
2017-07-18,-16.051645127289596
2017-07-19,-15.475803042785083
2017-07-20,-15.295188588705495
2017-07-21,-15.657001101732613
2017-07-24,-14.969312289564721
2017-07-25,-14.746301298287435
2017-07-26,-14.975419042170119
2017-07-27,-12.352099074206576
2017-07-28,-12.981016444460064
2017-07-31,-12.699632892521878
2017-08-01,-12.445758124717088
2017-08-02,-13.668856130844665
2017-08-03,-12.437540552322268
2017-08-04,-12.974456588225408
2017-08-07,-12.232773556882943
2017-08-08,-11.813684853411663
2017-08-09,-11.65172859039087
2017-08-10,-12.677143435311148
2017-08-11,-13.455084268436337
2017-08-14,-11.506690959474382
2017-08-15,-10.463850298847673
2017-08-16,-8.79591496019775
2017-08-17,-8.02530412329788
2017-08-18,-8.402980950906551
2017-08-21,-6.776538711692519
2017-08-22,-7.159670877213455
2017-08-23,-6.575651886020477
2017-08-24,-6.973771624117077
2017-08-25,-4.880385627196039
2017-08-28,-2.390170652309713
2017-08-29,-1.983842644789334
2017-08-30,-2.120084534992914
2017-08-31,-0.08769420593624097
2017-09-01,0.3947773779177709
2017-09-04,0.6523830631840842
2017-09-05,1.233486490636901
2017-09-06,1.6006769583838714
2017-09-07,1.887455270547191
2017-09-08,2.2718947809103214
2017-09-11,3.87689558967876
2017-09-12,2.6598574448943513
2017-09-13,3.601033493421469
2017-09-14,3.5491924133144206
2017-09-15,3.000970613558602
2017-09-18,3.7474327848740807
2017-09-19,4.090883221753408
2017-09-20,5.50136462755883
2017-09-21,4.9541180229187685
2017-09-22,5.573260324380944
2017-09-25,4.714442813975344
2017-09-26,3.334088979539552
2017-09-27,4.6612051131510635
2017-09-28,4.1684559903291065
2017-09-29,5.394751197366373
2017-10-09,6.77643153842615
2017-10-10,8.932067832202689
2017-10-11,8.50989574940851
2017-10-12,8.578154775165334
2017-10-13,9.771696965175257
2017-10-16,6.4821312353717335
2017-10-17,7.10791374034762
2017-10-18,5.56884058211065
2017-10-19,4.17216291854703
2017-10-20,5.666566978725408
2017-10-23,6.659614336630212
2017-10-24,5.734670466995287
2017-10-25,7.174630761593918
2017-10-26,7.805690471258465
2017-10-27,7.1031869729004615
2017-10-30,3.057676415581516
2017-10-31,4.368543052887892
2017-11-01,4.686843497518202
2017-11-02,3.1620071850439366
2017-11-03,2.387697586354001
2017-11-06,3.8015336392502928
2017-11-07,4.0096005363503195
2017-11-08,4.7615116121255605
2017-11-09,5.419040063107559
2017-11-10,5.679338451921665
2017-11-13,5.476356099943983
2017-11-14,4.540487965418072
2017-11-15,3.9521025785320836
2017-11-16,2.725369234052502
2017-11-17,-3.011646402464266
2017-11-20,-3.097575093907755
2017-11-21,-3.774340453641836
2017-11-22,-3.9884940561956297
2017-11-23,-6.092771474425982
2017-11-24,-6.044830526562542
2017-11-27,-7.1696702547692475
2017-11-28,-5.545810856484854
2017-11-29,-5.870843544652592
2017-11-30,-5.741020568891369
2017-12-01,-4.73994014030273
2017-12-04,-7.7357758509441945
2017-12-05,-11.130913851360596
2017-12-06,-9.503629056500545
2017-12-07,-9.311042553017195
2017-12-08,-7.632819706053091
2017-12-11,-6.794888003582929
2017-12-12,-8.453459313824952
2017-12-13,-7.347521626308784
2017-12-14,-7.012944338002133
2017-12-15,-6.856016796682554
2017-12-18,-7.649396944837066
2017-12-19,-6.689074126782482
2017-12-20,-8.019634847072389
2017-12-21,-8.212621067413076
2017-12-22,-8.295244403407931
2017-12-25,-9.463776274723608
2017-12-26,-7.498223857911497
2017-12-27,-7.460366278478787
2017-12-28,-6.768609017742038
2017-12-29,-5.865425371070774
2018-01-02,-5.0857350312720335
2018-01-03,-4.337901864593961
2018-01-04,-4.2729399165171245
2018-01-05,-4.136575886183173
2018-01-08,-4.234211580151333
2018-01-09,-4.103297092741669
2018-01-10,-5.464314038207991
2018-01-11,-4.302997836237936
2018-01-12,-4.587515109320469
2018-01-15,-7.404172003514519
2018-01-16,-6.313856780700264
2018-01-17,-5.689454387420416
2018-01-18,-5.3871962747159285
2018-01-19,-5.5538096476042975
2018-01-22,-5.493638187947333
2018-01-23,-5.117483232687752
2018-01-24,-4.336058083649136
2018-01-25,-4.650766665179463
2018-01-26,-5.30499591090795
2018-01-29,-6.449775657442967
2018-01-30,-6.308824722063763
2018-01-31,-9.774636279588794
2018-02-01,-14.478904593068822
2018-02-02,-16.07055094522534
2018-02-05,-17.041143801117258
2018-02-06,-22.83348159971073
2018-02-07,-21.6306061216928
2018-02-08,-20.062272271868125
2018-02-09,-22.318465073555117
2018-02-12,-19.84518132016328
2018-02-13,-20.042832098764304
2018-02-14,-19.891576343786774
2018-02-22,-18.40298739029232
2018-02-23,-17.72674667448691
2018-02-26,-15.148126207115709
2018-02-27,-14.442657698462893
2018-02-28,-14.50357165232837
2018-03-01,-12.800133100312653
2018-03-02,-13.106880238115759
2018-03-05,-12.03541814824238
2018-03-06,-10.87706951149747
2018-03-07,-10.86302628709043
2018-03-08,-9.042539997018299
2018-03-09,-6.962144256804054
2018-03-12,-5.3295877751071075
2018-03-13,-5.432047278851222
2018-03-14,-6.299422259314601
2018-03-15,-7.863614904201925
2018-03-16,-7.154846959440746
2018-03-19,-5.900276453346795
2018-03-20,-4.529179361077291
2018-03-21,-4.279654312073896
2018-03-22,-3.068214021903494
2018-03-23,-9.218397610645807
2018-03-26,-7.828103156381007
2018-03-27,-4.619897790305778
2018-03-28,-4.072721393087873
2018-03-29,-2.2801373716438045
2018-03-30,-0.510162840907291
2018-04-02,0.15219081214700736
2018-04-03,-0.09981789941458089
2018-04-04,0.1309865273287094
2018-04-09,0.9240230404480372
2018-04-10,0.9000711035609255
2018-04-11,2.5908120548385893
2018-04-12,2.5089120940747422
2018-04-13,2.155737472783258
2018-04-16,0.5646491307759255
2018-04-17,-1.9993134554186522
2018-04-18,-0.7766509302740966
2018-04-19,-0.5434635094078325
2018-04-20,-3.481468561412811
2018-04-23,-3.692223757831087
2018-04-24,-0.7626938634719345
2018-04-25,0.34536079625716454
2018-04-26,-1.7407929719950797
2018-04-27,-1.5076971291651844
2018-05-02,-2.390621607565066
2018-05-03,-0.6980257777081763
2018-05-04,-0.2077321893158198
2018-05-07,2.040135886038786
2018-05-08,3.520642782125864
2018-05-09,4.506564516039252
2018-05-10,5.862723669816666
2018-05-11,4.1334363876194296
2018-05-14,3.4047883349705432
2018-05-15,5.3192971142564005
2018-05-16,4.769268890491965
2018-05-17,5.332765126561872
2018-05-18,5.964365681799513
2018-05-21,7.5088421412735515
2018-05-22,8.365893053262512
2018-05-23,7.252435055936865
2018-05-24,7.493261735257844
2018-05-25,7.130975814925736
2018-05-28,6.071622553619625
2018-05-29,5.407265332143452
2018-05-30,-0.13199693494037298
2018-05-31,2.0478885572470027
2018-06-01,1.3459708410510018
2018-06-04,1.1613561625277558
2018-06-05,2.861831271959469
2018-06-06,3.3227112598532798
2018-06-07,1.9262562747271772
2018-06-08,0.6731506509443841
2018-06-11,0.2332426669500261
2018-06-12,0.942217377995282
2018-06-13,-1.2772512428196567
2018-06-14,-1.3785272147999008
2018-06-15,-4.565913874969721
2018-06-19,-12.502172495018616
2018-06-20,-11.545951369458043
2018-06-21,-14.633021129961751
2018-06-22,-12.925962546376644
2018-06-25,-12.567509724807154
2018-06-26,-10.889245836097494
2018-06-27,-10.981855138023262
2018-06-28,-11.446098790199406
2018-06-29,-8.70148055698479
2018-07-02,-9.685979878046577
2018-07-03,-7.754415586829457
2018-07-04,-9.375420378106135
2018-07-05,-11.599537758028367
2018-07-06,-10.67985316844269
2018-07-09,-8.665792855079072
2018-07-10,-7.61824242345623
2018-07-11,-9.953336784410086
2018-07-12,-7.4062652192065235
2018-07-13,-6.8120242050258435
2018-07-16,-6.76729658832413
2018-07-17,-5.982896427669438
2018-07-18,-5.927306469154649
2018-07-19,-7.232859940908987
2018-07-20,-5.865743077679841
2018-07-23,-5.024742437255381
2018-07-24,-3.1532003022989072
2018-07-25,-2.6210304975778276
2018-07-26,-1.814724120923468
2018-07-27,-2.1509211874071026
2018-07-30,-3.9710474230733617
2018-07-31,-3.12810429492802
2018-08-01,-4.510214508717581
2018-08-02,-7.704872425551523
2018-08-03,-8.572350993904292
2018-08-06,-10.48287176701637
2018-08-07,-8.074876773506672
2018-08-08,-9.416484733786382
2018-08-09,-7.310948684438455
2018-08-10,-6.680677678732273
2018-08-13,-6.527563677601238
2018-08-14,-6.269702092127143
2018-08-15,-7.988891089872409
2018-08-16,-8.839358684941438
2018-08-17,-10.776925556097385
2018-08-20,-10.4072733648883
2018-08-21,-9.505971306873798
2018-08-22,-10.640004883302517
2018-08-23,-9.852388417884773
2018-08-24,-10.073582373960498
2018-08-27,-8.422655682763622
2018-08-28,-8.124860870480742
2018-08-29,-8.573330745846617
2018-08-30,-10.055058166203665
2018-08-31,-10.901036156496968
2018-09-03,-11.071647451528698
2018-09-04,-9.58382860933816
2018-09-05,-10.184287013931048
2018-09-06,-10.17948383613248
2018-09-07,-9.609094613491758
2018-09-10,-11.453250487568864
2018-09-11,-10.583589856353202
2018-09-12,-10.213322904012074
2018-09-13,-9.135097307853362
2018-09-14,-9.921680204456202
2018-09-17,-11.332157846935543
2018-09-18,-9.52407317457668
2018-09-19,-8.368539504536038
2018-09-20,-8.201775552735795
2018-09-21,-7.107900193443579
2018-09-25,-7.172952779736212
2018-09-26,-6.7558740456996755
2018-09-27,-8.803090817603568
2018-09-28,-7.737329924997518
2018-10-08,-11.009466108789889
2018-10-09,-10.141045911590432
2018-10-10,-8.894395089925114
2018-10-11,-16.424718982101687
2018-10-12,-17.15472531877937
2018-10-15,-17.511998901116897
2018-10-16,-18.70910110921509
2018-10-17,-17.266322770705074
2018-10-18,-19.307229645767432
2018-10-19,-17.431495872802895
2018-10-22,-12.753341411242705
2018-10-23,-12.667784826442935
2018-10-24,-11.832743794567344
2018-10-25,-12.528899488692785
2018-10-26,-11.478963860653284
2018-10-29,-12.391219159050136
2018-10-30,-10.660107546519175
2018-10-31,-8.797274036007778
2018-11-01,-8.04529606432879
2018-11-02,-5.51052348299821
2018-11-05,-3.8257969989147877
2018-11-06,-4.216532705784052
2018-11-07,-3.9834864343251697
2018-11-08,-2.877855449981641
2018-11-09,-2.5230004903864933
2018-11-12,1.124202041265283
2018-11-13,3.5142037410547546
2018-11-14,3.821964550285286
2018-11-15,6.558993006996906
2018-11-16,7.757533123951174
2018-11-19,8.419148651797855
2018-11-20,5.4138389663275985
2018-11-21,7.243452253501786
2018-11-22,7.628344471181796
2018-11-23,1.814378787804096
2018-11-26,1.7805905278589802
2018-11-27,3.312402248239643
2018-11-28,4.6587819937493
2018-11-29,1.6453307052255075
2018-11-30,2.7477229106154617
2018-12-03,6.1783891966903255
2018-12-04,7.561867647703474
2018-12-05,6.707498275436333
2018-12-06,5.095927808953777
2018-12-07,5.6019441303525115
2018-12-10,3.955667495402076
2018-12-11,5.377445645051201
2018-12-12,5.690731195739652
2018-12-13,6.534803233998147
2018-12-14,3.3470355686383466
2018-12-17,3.7551314308301538
2018-12-18,3.2029864780849118
2018-12-19,2.1441932841273514
2018-12-20,3.1220772620724206
2018-12-21,2.7973851268796883
2018-12-24,4.046067889334978
2018-12-25,2.7934752669610132
2018-12-26,3.20640866022881
2018-12-27,1.0309089916541503
2018-12-28,0.7496658142782376
2019-01-02,1.3915315857403565
2019-01-03,1.0845932421815923
2019-01-04,3.5134268469553733
2019-01-07,5.724851098677973
2019-01-08,5.750662442326741
2019-01-09,6.104010473903861
2019-01-10,6.104501346107974
2019-01-11,6.984670800553743
2019-01-14,6.25279651833222
2019-01-15,7.683321164083713
2019-01-16,7.55593572741672
2019-01-17,6.085521120665661
2019-01-18,6.411288766721005
2019-01-21,7.065189385902756
2019-01-22,6.302852363740628
2019-01-23,6.535640898954624
2019-01-24,7.098674894385261
2019-01-25,5.46588256008682
2019-01-28,4.248630622887844
2019-01-29,1.1461094167259014
2019-01-30,-0.5665793672437237
2019-01-31,-3.317456845168324
2019-02-01,-0.13877198986874772
2019-02-11,2.6183356932354425
2019-02-12,4.413754775937364
2019-02-13,6.322096690403354
2019-02-14,6.811731951269963
2019-02-15,7.190617900387701
2019-02-18,10.651815863037784
2019-02-19,11.057295470354997
2019-02-20,11.673481958206501
2019-02-21,11.183825319667038
2019-02-22,13.170114911546069
2019-02-25,17.845945274811985
2019-02-26,17.491257632513168
2019-02-27,17.167798335186703
2019-02-28,18.48190377993769
2019-03-01,18.782805908991644
2019-03-04,20.275059235849945
2019-03-05,23.090165568107164
2019-03-06,25.70587457068296
2019-03-07,28.03629894829945
2019-03-08,21.074567513672005
2019-03-11,26.73869643714159
2019-03-12,28.50397031057431
2019-03-13,26.21987964093319
2019-03-14,22.305319821828736
2019-03-15,24.695999951039287
2019-03-18,27.144499977724507
2019-03-19,27.279248834592977
2019-03-20,27.531095282292505
2019-03-21,28.792002508375326
2019-03-22,29.528685618152974
2019-03-25,28.428199257794812
2019-03-26,24.73767445702365
2019-03-27,25.579681975998565
2019-03-28,23.86151829287014
2019-03-29,26.431577369113423
2019-04-01,30.34765559533115
2019-04-02,30.80961392676813
2019-04-03,32.17616429435968
2019-04-04,31.998027279684223
2019-04-08,31.437902341385666
2019-04-09,32.7195766380389
2019-04-10,32.16604146714666
2019-04-11,29.843573653523897
2019-04-12,29.526216028560633
2019-04-15,28.07805578926778
2019-04-16,29.701529632325013
2019-04-17,30.74651720291358
2019-04-18,29.671924311836523
2019-04-19,30.411258470619508
2019-04-22,28.560805830909292
2019-04-23,25.403391361239446
2019-04-24,26.609764876088494
2019-04-25,20.518916012803263
2019-04-26,18.67031602634394
2019-04-29,13.026683024436805
2019-04-30,14.561891997938819
2019-05-06,5.830167930883627
2019-05-07,8.161865790313884
2019-05-08,8.528281562906113
2019-05-09,8.302377741929453
2019-05-10,11.858755849697369
2019-05-13,11.774760032770478
2019-05-14,11.01296795653984
2019-05-15,13.263889617512278
2019-05-16,14.187625033707734
2019-05-17,9.603586347278068
2019-05-20,9.742003647000647
2019-05-21,11.631932397907375
2019-05-22,11.118183160619466
2019-05-23,8.120521669097663
2019-05-24,7.662566893722437
2019-05-27,10.626332505406847
2019-05-28,10.472174947350474
2019-05-29,11.141073619656638
2019-05-30,10.457530584548984
2019-05-31,10.468876406024298
2019-06-03,8.371386522931427
2019-06-04,6.391097474002006
2019-06-05,7.071085517059958
2019-06-06,4.178269208101751
2019-06-10,5.441805086091485
2019-06-11,8.991664678224348
2019-06-12,8.576385133614938
2019-06-13,9.523796149028794
2019-06-14,6.63270745675321
2019-06-17,7.111602077122052
2019-06-18,6.689631467640732
2019-06-19,7.882397597997947
2019-06-20,8.828229855235922
2019-06-21,12.189698868140402
2019-06-24,11.968715419234119
2019-06-25,11.125394378408156
2019-06-26,10.968307792435843
2019-06-27,11.157353209708873
2019-06-28,9.205152908798015
2019-07-01,11.760939270624778
2019-07-02,11.391150983351032
2019-07-03,10.089962530049178
2019-07-04,9.42015270502665
2019-07-05,9.731093404412746
2019-07-08,5.674176680754857
2019-07-09,6.2096757309025215
2019-07-10,5.453436623146728
2019-07-11,5.775268017656811
2019-07-12,6.021518258088884
2019-07-15,6.802029914507599
2019-07-16,7.13907207322647
2019-07-17,7.006577172354662
2019-07-18,4.730731257394952
2019-07-19,5.1837045874435255
2019-07-22,1.4583654996470679
2019-07-23,3.1462342859288546
2019-07-24,4.403772181780244
2019-07-25,4.355068650382689
2019-07-26,4.1499680483923775
2019-07-29,3.742412530471696
2019-07-30,4.1610485838405324
2019-07-31,3.2064728838939383
2019-08-01,2.9989916788231548
2019-08-02,0.9516476822342474
2019-08-05,-0.0033798356651618296
2019-08-06,-3.7076587905070424
2019-08-07,-4.104238075986331
2019-08-08,-3.7693428095470383
2019-08-09,-4.924517733427156
2019-08-12,-3.5684802680442274
2019-08-13,-4.380823686613787
2019-08-14,-3.7931261371205443
2019-08-15,-3.7171390572496743
2019-08-16,-3.4249374515167457
2019-08-19,-0.7282671525379312
2019-08-20,-0.48482734903007757
2019-08-21,-0.4144817782593826
2019-08-22,0.10485431661833408
2019-08-23,-0.23475825479430135
2019-08-26,-1.0675942180593252
2019-08-27,0.8608507864911604
2019-08-28,1.1192914472343107
2019-08-29,0.878804519605059
2019-08-30,-1.0988428896689106
2019-09-02,1.3805344394570782
2019-09-03,2.117613453103841
2019-09-04,2.8312172014346992
2019-09-05,3.517912749893594
2019-09-06,3.8249826083985075
2019-09-09,5.63458320605098
2019-09-10,5.969037168978892
2019-09-11,5.6613248645371534
2019-09-12,6.191868187752432
2019-09-16,6.532712511782342
2019-09-17,4.207389441733325
2019-09-18,4.558775742568742
2019-09-19,5.804144481944984
2019-09-20,5.819545022191815
2019-09-23,4.979662533188429
2019-09-24,5.334486300519683
2019-09-25,2.9917892487726396
2019-09-26,0.06386168517826428
2019-09-27,1.5411885488808175
2019-09-30,0.5194536920534363
2019-10-08,1.1339360114568549
2019-10-09,2.647527977539774
2019-10-10,3.9025042834431813
2019-10-11,4.162792127222879
2019-10-14,5.728407097510708
2019-10-15,4.957961895842701
2019-10-16,3.974432472580068
2019-10-17,3.669497221505289
2019-10-18,2.4596972715126157
2019-10-21,2.981503730643174
2019-10-22,4.193289874026975
2019-10-23,4.140501756466657
2019-10-24,4.423716399868064
2019-10-25,5.042421699870457
2019-10-28,6.2367471555867855
2019-10-29,4.1865080431148485
2019-10-30,2.4013985406454754
2019-10-31,0.9162068495790961
2019-11-01,2.1533694839205237
2019-11-04,1.8392975921879127
2019-11-05,1.4389511747654644
2019-11-06,0.21930053496759097
2019-11-07,0.826221032363744
2019-11-08,0.5830656715285619
2019-11-11,-2.1820097975257715
2019-11-12,-1.599448794498957
2019-11-13,-1.963722028976423
2019-11-14,-1.560812068181433
2019-11-15,-3.1556514411346206
2019-11-18,-2.450875042805067
2019-11-19,-0.7483179892515633
2019-11-20,-1.3103666456798038
2019-11-21,-1.0246354244363547
2019-11-22,-1.6734117655506597
2019-11-25,-1.8007631859036748
2019-11-26,-1.648603045106113
2019-11-27,-2.072136375453026
2019-11-28,-2.332288022681138
2019-11-29,-2.1268860011965387
2019-12-02,-1.9651637307289094
2019-12-03,-1.104429740520847
2019-12-04,-0.727768315762006
2019-12-05,0.010457425933899303
2019-12-06,0.5191676542453189
2019-12-09,0.6049452800572779
2019-12-10,0.9278278627228789
2019-12-11,0.7154959045294905
2019-12-12,0.4419785604944407
2019-12-13,1.3398094298517074
2019-12-16,2.7128068115470825
2019-12-17,3.765561760257955
2019-12-18,4.152382576467758
2019-12-19,5.3302016723106656
2019-12-20,4.5912507825093405
2019-12-23,2.1600135785332983
2019-12-24,3.974887052632915
2019-12-25,4.159196663122214
2019-12-26,5.197137417703847
2019-12-27,4.599605727451468
2019-12-30,4.956185516754628
2019-12-31,5.5027398475098455
2020-01-02,7.377726431387445
2020-01-03,7.826789924803815
2020-01-06,8.347889710179517
2020-01-07,9.618490465979104
2020-01-08,7.838993375302147
2020-01-09,9.488754999695207
2020-01-10,9.024984738998361
2020-01-13,9.578850987309751
2020-01-14,9.81916599935531
2020-01-15,8.506931630115854
2020-01-16,7.530087823863194
2020-01-17,6.821564843566088
2020-01-20,7.353349969566845
2020-01-21,6.15423497977952
2020-01-22,5.694601035356879
2020-01-23,1.9704998593325491
2020-02-03,-7.709255289840297
2020-02-04,-10.222401896646424
2020-02-05,-7.693272215685146
2020-02-06,-5.728768365856384
2020-02-07,-4.364820296397348
2020-02-10,-2.372685439156259
2020-02-11,-2.9599249645927688
2020-02-12,-1.5519565548032828
2020-02-13,-2.873287666659793
2020-02-14,-2.9571665226698447
2020-02-17,0.3230117470537525
2020-02-18,2.1441141717441505
2020-02-19,1.8185922979993632
2020-02-20,3.8279912253903703
2020-02-21,4.5341046338203395
2020-02-24,5.183776428671113
2020-02-25,3.7486841223246943
2020-02-26,3.6259892333818073
2020-02-27,4.113650007187607
2020-02-28,-1.8324459515525842
2020-03-02,2.423872881422988
2020-03-03,3.569420953347344
2020-03-04,5.138484622185771
2020-03-05,7.5802058936894
2020-03-06,8.086685966146945
2020-03-09,5.388772035875844
2020-03-10,7.502583423962078
2020-03-11,7.577486174872855
2020-03-12,5.636575794030878
2020-03-13,4.574758066149872
2020-03-16,1.7117050245656666
2020-03-17,1.5421694962470973
2020-03-18,0.15937082710425693
2020-03-19,1.0603200908287502
2020-03-20,3.011436839973254
2020-03-23,-0.1947870788654693
2020-03-24,2.102064755095603
2020-03-25,4.311668574607716
2020-03-26,2.9606306193855447
2020-03-27,2.8772688349974134
2020-03-30,0.4233687111092459
2020-03-31,0.27088261080557374
2020-04-01,-0.3216581108506553
2020-04-02,1.4016342418617038
2020-04-03,1.061699462301687
2020-04-07,3.9406292731415236
2020-04-08,5.258887607332446
2020-04-09,6.0436098913266365
2020-04-10,3.5720101805736175
2020-04-13,2.60064398482168
2020-04-14,4.242090312489989
2020-04-15,2.9249790333898207
2020-04-16,3.060984521891073
2020-04-17,2.6369778047925583
2020-04-20,3.3952417052593318
2020-04-21,2.9742487558978654
2020-04-22,3.9030225271066503
2020-04-23,3.429277009024752
2020-04-24,1.370417560075395
2020-04-27,0.17846709103989175
2020-04-28,-2.6680142500686155
2020-04-29,-3.054965405764177
2020-04-30,-1.0858467821312587
2020-05-06,0.5335290060029146
2020-05-07,0.1529051128593828
2020-05-08,1.278466680246478
2020-05-11,1.022594028155913
2020-05-12,0.6520403218210779
2020-05-13,1.0147180204737836
2020-05-14,0.3272122313542377
2020-05-15,0.3832969406264187
2020-05-18,0.10999071861527031
2020-05-19,1.2559319787931689
2020-05-20,0.9223995918361464
2020-05-21,0.567681167910553
2020-05-22,-0.5202179077314979
2020-05-25,-0.40707096557234446
2020-05-26,1.331613572606789
2020-05-27,1.335239304945523
2020-05-28,0.9093473733844833
2020-05-29,1.448371630975064
2020-06-01,3.6097576155330575
2020-06-02,4.450988164428948
2020-06-03,4.691744948311863
2020-06-04,5.348667875758909
2020-06-05,4.812073837498233
2020-06-08,4.09858601720127
2020-06-09,4.482915260757105
2020-06-10,3.865835374875628
2020-06-11,3.3890901623561667
2020-06-12,3.086458169908821
2020-06-15,2.920845033873522
2020-06-16,4.010908894949066
2020-06-17,4.3298001536983035
2020-06-18,4.259309359637584
2020-06-19,4.3119611539047344
2020-06-22,4.1961832346739785
2020-06-23,3.8621114431225965
2020-06-24,3.122543835913999
2020-06-29,2.2762721973926427
2020-06-30,3.6326012885754553
2020-07-01,3.6585201824988416
2020-07-02,4.726372301054103
2020-07-03,5.948565309978115
2020-07-06,9.33797848021402
2020-07-07,9.922553397934147
2020-07-08,11.60264912011456
2020-07-09,14.143916673817037
2020-07-10,12.825357656201117
2020-07-13,16.39969625571446
2020-07-14,16.36797917823125
2020-07-15,13.58658109222386
2020-07-16,9.489678526783946
2020-07-17,9.78084662221268
2020-07-20,13.742887254546723
2020-07-21,13.679491380987347
2020-07-22,13.44672093292807
2020-07-23,12.753464457825793
2020-07-24,9.052672999425763
2020-07-27,8.998797784235743
2020-07-28,10.515056630984661
2020-07-29,12.060501296693358
2020-07-30,11.934037663498222
2020-07-31,13.106711036589752
2020-08-03,16.01708566375473
2020-08-04,15.264731223077273
2020-08-05,16.55545635975188
2020-08-06,16.020122667339113
2020-08-07,14.065545829669427
2020-08-10,15.586588680669497
2020-08-11,13.185550330630269
2020-08-12,13.035799805358463
2020-08-13,14.09753566681112
2020-08-14,14.757849445126578
2020-08-17,16.243350758420583
2020-08-18,16.996450552430336
2020-08-19,15.58711637615163
2020-08-20,14.708440450669805
2020-08-21,15.498558970577529
2020-08-24,16.0278833094365
2020-08-25,17.51052442289433
2020-08-26,15.507397734546776
2020-08-27,17.958925672125297
2020-08-28,18.027355449595063
2020-08-31,17.712295846652413
2020-09-01,18.703055119764397
2020-09-02,20.40560285180453
2020-09-03,19.37429307638545
2020-09-04,20.457703038040627
2020-09-07,20.096120780321453
2020-09-08,22.01675970271055
2020-09-09,19.659917463515846
2020-09-10,12.700195634653905
2020-09-11,14.554882008143746
2020-09-14,17.234145260612454
2020-09-15,16.77368196643872
2020-09-16,15.593106797505879
2020-09-17,16.130281881593532
2020-09-18,17.40505541543304
2020-09-21,16.873551592166695
2020-09-22,14.620245394273674
2020-09-23,15.291060766102676
2020-09-24,11.661570817550865
2020-09-25,10.754807510901749
2020-09-28,8.285534838786528
2020-09-29,8.901270337868572
2020-09-30,8.41107956528548
2020-10-09,11.494346034872171
2020-10-12,14.530324607520239
2020-10-13,14.546893022227374
2020-10-14,13.644785314945592
2020-10-15,13.560995734189044
2020-10-16,13.949308626142
2020-10-19,13.382525164897316
2020-10-20,14.419020346570601
2020-10-21,12.997564416109173
2020-10-22,12.886990212288646
2020-10-23,11.551505653849576
2020-10-26,11.58152220031936
2020-10-27,11.06505705840236
2020-10-28,10.868110188741426
2020-10-29,10.838567041575864
2020-10-30,6.999743260804076
2020-11-02,7.263926680780893
2020-11-03,9.484283539413994
2020-11-04,8.825192328066828
2020-11-05,10.48545223342434
2020-11-06,9.069663668539743
2020-11-09,11.001635774675886
2020-11-10,10.084931220583393
2020-11-11,9.159535177683653
2020-11-12,9.541575193431504
2020-11-13,9.283644261889275
2020-11-16,9.929445791274794
2020-11-17,9.18251997102762
2020-11-18,9.991986402511165
2020-11-19,9.94223848549289
2020-11-20,10.044854403203368
2020-11-23,9.686520178023661
2020-11-24,9.427216679569149
2020-11-25,8.103552192710106
2020-11-26,7.5913921604845545
2020-11-27,7.131562430400777
2020-11-30,6.905958250288649
2020-12-01,8.019826213489893
2020-12-02,7.984989662995414
2020-12-03,7.804353558328724
2020-12-04,7.943425530181453
2020-12-07,7.0109307274692725
2020-12-08,6.543929277075493
2020-12-09,4.252206660229053
2020-12-10,4.2455373425315495
2020-12-11,1.982161857801044
2020-12-14,2.5512786722778005
2020-12-15,1.5599999229129047
2020-12-16,-0.43066432976909985
2020-12-17,0.32888211203839274
2020-12-18,-0.6473920000160689
2020-12-21,-0.3535102353142095
2020-12-22,-2.7909617924252004
2020-12-23,-3.0093402876611086
2020-12-24,-5.592722785407054
2020-12-25,-4.381271595316816
2020-12-28,-6.2309333402761045
2020-12-29,-6.017169864703184
2020-12-30,-5.873631633817733
2020-12-31,-4.792689478900345
2021-01-04,-4.003251251735788
2021-01-05,-5.043954826703227
