date,000852.SH_偏离度_20日
2022-01-12,-0.8847361798695672
2022-01-13,-2.408133165074164
2022-01-14,-1.810510366210016
2022-01-17,-0.05772031802047424
2022-01-18,-0.6953021098745601
2022-01-19,-1.7754454059963116
2022-01-20,-3.716560593208974
2022-01-21,-4.718285843197819
2022-01-24,-4.02823934239904
2022-01-25,-7.421706097774552
2022-01-26,-6.5088591937949785
2022-01-27,-8.72598383137344
2022-01-28,-7.982704865140327
2022-02-07,-6.2263997433067875
2022-02-08,-5.407327107188175
2022-02-09,-3.291391701454702
2022-02-10,-3.338117204582694
2022-02-11,-4.831916510093455
2022-02-14,-4.738501437286619
2022-02-15,-2.7786196418177354
2022-02-16,-1.5832056509096155
2022-02-17,-0.7810832584625458
2022-02-18,-0.061716551580323596
2022-02-21,1.4102173930739486
2022-02-22,0.97949423633755
2022-02-23,3.5081350861111553
2022-02-24,1.357961336544513
2022-02-25,2.44612919517463
2022-02-28,3.25547415670959
2022-03-01,3.176472709103252
2022-03-02,2.7926470841988884
2022-03-03,1.5294495174034857
2022-03-04,-0.05339585541800162
2022-03-07,-2.220412365028684
2022-03-08,-5.043370734568838
2022-03-09,-5.811988890460822
2022-03-10,-3.4940822425612534
2022-03-11,-2.934020921995278
2022-03-14,-5.439797562530967
2022-03-15,-9.578742173935442
2022-03-16,-6.19186013195276
2022-03-17,-4.1617249758540105
2022-03-18,-3.053110479015503
2022-03-21,-1.7323738804905426
2022-03-22,-1.9233503681235826
2022-03-23,-0.9678859426575261
2022-03-24,-1.6394595986882685
2022-03-25,-2.4168705408794056
2022-03-28,-2.714753815273507
2022-03-29,-2.8208276206250695
2022-03-30,-0.416007381502578
2022-03-31,-1.3522872493460003
2022-04-01,-1.006310441103351
2022-04-06,-0.8950414559917584
2022-04-07,-2.780139970539314
2022-04-08,-3.3325038247236636
2022-04-11,-6.538000841186256
2022-04-12,-4.8576592002453856
2022-04-13,-6.401683364795035
2022-04-14,-5.2276768161268965
2022-04-15,-6.196841528082021
2022-04-18,-5.085781216118098
2022-04-19,-4.406637910166654
2022-04-20,-5.574619727283616
2022-04-21,-8.753621578974826
2022-04-22,-9.376936708982054
2022-04-25,-15.500609587246048
2022-04-26,-17.06638204927275
2022-04-27,-11.898207270862724
2022-04-28,-11.77856275089336
2022-04-29,-7.071919009825185
2022-05-05,-4.689783344733726
2022-05-06,-5.088286165684827
2022-05-09,-3.097120212760731
2022-05-10,-0.7216975855546149
2022-05-11,0.6322474129694303
2022-05-12,1.4105152999694113
2022-05-13,2.3285887577181033
2022-05-16,2.693583177958028
2022-05-17,3.5049616846514633
2022-05-18,3.7923634633056333
2022-05-19,4.809066524457606
2022-05-20,6.2952300615187635
2022-05-23,7.553622268657325
2022-05-24,3.026809052489533
2022-05-25,4.570549574438065
2022-05-26,4.5241801240421475
2022-05-27,3.4197671451978136
2022-05-30,3.9810489981905435
2022-05-31,4.413416589851471
2022-06-01,4.194679901342852
2022-06-02,4.813584448634211
2022-06-06,6.720265048541337
2022-06-07,5.956937350245717
2022-06-08,5.5765036193829935
2022-06-09,3.281167037963792
2022-06-10,4.971746843146751
2022-06-13,5.214492323178567
2022-06-14,4.583913083193322
2022-06-15,3.9669731003987083
2022-06-16,4.1758098552822185
2022-06-17,4.9036708487171445
2022-06-20,5.5713829964874275
2022-06-21,4.148643067859112
2022-06-22,2.327326559254761
2022-06-23,4.15341225358769
2022-06-24,4.9026669397490545
2022-06-27,5.349375806060837
2022-06-28,5.869615414602301
2022-06-29,2.776030855175753
2022-06-30,3.7034786935558976
2022-07-01,3.26604655958721
2022-07-04,4.111791044334623
2022-07-05,3.1859760971132953
2022-07-06,1.7256814806245868
2022-07-07,2.597470330151208
2022-07-08,1.722494277345496
2022-07-11,0.006589411200053679
2022-07-12,-1.7298463235598325
2022-07-13,-1.057478677446479
2022-07-14,0.024792684115088018
2022-07-15,-1.0146622267825078
2022-07-18,0.3696573896400949
2022-07-19,1.0013803205931822
2022-07-20,2.145745564928233
2022-07-21,1.4781181236509324
2022-07-22,0.8199911096330978
2022-07-25,-0.3695295905387881
2022-07-26,0.7939091061735783
2022-07-27,1.6821056123480802
2022-07-28,2.2958782032388525
2022-07-29,1.7376676504431778
2022-08-01,2.5621581010256813
2022-08-02,-0.5601241403322429
2022-08-03,-1.1241658075224936
2022-08-04,-0.44226449725213396
2022-08-05,1.3481193045362443
2022-08-08,2.372231474026421
2022-08-09,2.505801497777753
2022-08-10,2.2979722549785233
2022-08-11,3.1934800684941393
2022-08-12,1.9934442985285121
2022-08-15,2.5263618875705314
2022-08-16,2.876888018365588
2022-08-17,2.7760684696708333
2022-08-18,2.8960673734511775
2022-08-19,1.116606835493651
2022-08-22,1.6325152003469974
2022-08-23,1.6782576069488482
2022-08-24,-1.9912398167990317
2022-08-25,-2.2217847107158133
2022-08-26,-2.632102855277567
2022-08-29,-1.949480016305992
2022-08-30,-2.5849542744207326
2022-08-31,-5.63094960085819
2022-09-01,-5.9413507201873195
2022-09-02,-4.896474173728765
2022-09-05,-4.438113429846894
2022-09-06,-2.431609267582754
2022-09-07,-1.6406291928481587
2022-09-08,-2.3046230417974387
2022-09-09,-1.852057346076725
2022-09-13,-1.7222611715513412
2022-09-14,-2.439269222452477
2022-09-15,-4.962804185982045
2022-09-16,-6.358406427931719
2022-09-19,-6.974226868369379
2022-09-20,-5.221995163007026
2022-09-21,-4.6690865935159955
2022-09-22,-4.181814216831761
2022-09-23,-5.552071328687864
2022-09-26,-6.25617077649257
2022-09-27,-3.9354412814707564
2022-09-28,-6.375760376647372
2022-09-29,-5.738592589240462
2022-09-30,-6.89392992736945
2022-10-10,-8.476462145385389
2022-10-11,-7.420945516095174
2022-10-12,-4.193924676420459
2022-10-13,-2.737174925384525
2022-10-14,0.0439840416281289
2022-10-17,1.4238905320741089
2022-10-18,2.305920178976104
2022-10-19,1.8564401179962657
2022-10-20,1.5123890696708726
2022-10-21,1.5930059117803892
2022-10-24,0.7588129036345229
2022-10-25,0.5012526101054422
2022-10-26,2.641391813002435
2022-10-27,2.186496001180943
2022-10-28,-1.2225553973053547
2022-10-31,-0.3956341908297926
2022-11-01,1.9101761061104516
2022-11-02,2.995007433778822
2022-11-03,3.387317629710201
2022-11-04,5.151541238722934
2022-11-07,4.616400797285779
2022-11-08,3.7777050027016283
2022-11-09,3.0977638492115394
2022-11-10,1.6993682325591934
2022-11-11,2.1316704723482363
2022-11-14,1.358961052455507
2022-11-15,3.512460047695548
2022-11-16,2.549408762590175
2022-11-17,2.516727709255556
2022-11-18,1.485001687597279
2022-11-21,1.7153578479679368
2022-11-22,-0.07064753435418399
2022-11-23,-0.359680524233382
2022-11-24,-0.1683437277354607
2022-11-25,-1.5036425409212577
2022-11-28,-1.9461971334453172
2022-11-29,-0.5277102888550692
2022-11-30,-0.6375932893910469
2022-12-01,0.3201897671238635
2022-12-02,0.6754611619909913
2022-12-05,1.1846537434569153
2022-12-06,1.0151361676518247
2022-12-07,1.0189939894609277
2022-12-08,0.3274143005309642
2022-12-09,0.5710050510538764
2022-12-12,0.15690605855675593
2022-12-13,-0.6574527964883176
2022-12-14,-0.91521525443685
2022-12-15,-0.4121653448321257
2022-12-16,-1.4879557914168844
2022-12-19,-3.213850021929564
2022-12-20,-3.7827030344255697
2022-12-21,-4.376165435877414
2022-12-22,-5.64332292739256
2022-12-23,-5.790176737776652
2022-12-26,-3.875351425994805
2022-12-27,-2.9080960641657327
2022-12-28,-3.5472408650275877
2022-12-29,-3.3544715797834157
2022-12-30,-2.7496212248833802
2023-01-03,-0.32570277246957846
2023-01-04,-0.1446425954314865
2023-01-05,1.0262602355238968
2023-01-06,1.3855502582604091
2023-01-09,2.053239015139137
2023-01-10,2.2148975670944377
2023-01-11,1.4666030762425282
2023-01-12,1.5721997346938303
2023-01-13,2.07348693570078
2023-01-16,3.178539398571191
2023-01-17,3.100781715454971
2023-01-18,3.1244615764511563
2023-01-19,3.794916336644474
2023-01-20,4.293896343134037
2023-01-30,4.55538664766947
2023-01-31,4.419262421270509
2023-02-01,5.650152159400225
2023-02-02,5.36731718436451
2023-02-03,4.715713336920414
2023-02-06,3.7284569143540067
2023-02-07,3.832585037389181
2023-02-08,2.7821020193963077
2023-02-09,4.197222986993081
2023-02-10,3.4771767035741448
2023-02-13,4.217005523917146
2023-02-14,3.9536553930293166
2023-02-15,3.5458514350783545
2023-02-16,1.1939052053699617
2023-02-17,0.10927569013108554
2023-02-20,1.1619119342757032
2023-02-21,1.3247869186351042
2023-02-22,1.1575238319131396
2023-02-23,0.48901751463639637
2023-02-24,0.022205492350271465
2023-02-27,-0.7825730811643429
2023-02-28,-0.00884909793267007
2023-03-01,0.6074183584322438
2023-03-02,0.14162235879346474
2023-03-03,0.04811454043271262
2023-03-06,0.3898753879159085
2023-03-07,-1.5944799896337143
2023-03-08,-1.0858543076934801
2023-03-09,-0.9901971410028995
2023-03-10,-2.224074101460565
2023-03-13,-1.5750365102790949
2023-03-14,-2.274024431230076
2023-03-15,-1.6038916674850703
2023-03-16,-3.083173792405107
2023-03-17,-2.3147585848293457
2023-03-20,-2.362589516300535
2023-03-21,-0.9549318073201607
2023-03-22,-0.390437684943626
2023-03-23,0.09609121116652541
2023-03-24,0.13932126043866946
2023-03-27,0.41808801087094266
2023-03-28,-0.38128728328934
2023-03-29,-0.5174374120786774
2023-03-30,-0.3776254614553685
2023-03-31,0.6877510723683565
2023-04-03,1.9789354570076245
2023-04-04,1.7763559351974143
2023-04-06,2.142096149933723
2023-04-07,2.9048209528557094
2023-04-10,1.6924497527926698
2023-04-11,1.8070989841631184
2023-04-12,2.157601585395567
2023-04-13,1.248686184265781
2023-04-14,1.7786571651370824
2023-04-17,1.4691985667403313
2023-04-18,1.040537807655081
2023-04-19,0.4724247026211335
2023-04-20,0.3587929529260282
2023-04-21,-2.3178290144770086
2023-04-24,-2.913645015454241
2023-04-25,-4.479871470172976
2023-04-26,-4.03425389927567
2023-04-27,-3.7821146216626493
2023-04-28,-2.4197185342619902
2023-05-04,-2.1642279879447353
2023-05-05,-3.1139545047716086
2023-05-08,-2.224099078666896
2023-05-09,-3.287623797574077
2023-05-10,-2.762791790930415
2023-05-11,-2.5857737380633425
2023-05-12,-3.541318657705734
2023-05-15,-2.4908351054439346
2023-05-16,-3.1987810277413686
2023-05-17,-2.286436103325583
2023-05-18,-1.5429050390283399
2023-05-19,-0.9727627924013333
2023-05-22,-0.7927755142917494
2023-05-23,-1.4858792612651046
2023-05-24,-1.5228995969692447
2023-05-25,-1.5401478018969732
2023-05-26,-0.8097377489171658
2023-05-29,-0.9282163767258649
2023-05-30,-0.41590209109834286
2023-05-31,-0.33647573792053453
2023-06-01,-0.01647553520799142
2023-06-02,0.7880036985143111
2023-06-05,0.9429393730639083
2023-06-06,-1.1438481346344398
2023-06-07,-1.058388052394519
2023-06-08,-1.6259406409304025
2023-06-09,-0.7848128961800952
2023-06-12,-0.21388680809737404
2023-06-13,0.1354335720560265
2023-06-14,0.47156567062952215
2023-06-15,0.995544948327957
2023-06-16,1.7843404704372294
2023-06-19,2.079314837277435
2023-06-20,1.9600594495038945
2023-06-21,-0.283034999628125
2023-06-26,-2.1639446232977697
2023-06-27,-0.8194215884226684
2023-06-28,-1.25950656512538
2023-06-29,-0.5467454710082552
2023-06-30,0.6729968693405644
2023-07-03,0.8090988550816192
2023-07-04,1.1894007607620973
2023-07-05,0.40305599238162104
2023-07-06,0.07962223537394006
2023-07-07,-0.6409868972208869
2023-07-10,-0.6221989349795436
2023-07-11,0.11356004635998942
2023-07-12,-1.3176104103342712
2023-07-13,-0.3181910355200678
2023-07-14,-0.3513203843541493
2023-07-17,-0.7024989331940324
2023-07-18,-0.6816465893187736
2023-07-19,-0.79939702718881
2023-07-20,-1.8628087193300737
2023-07-21,-1.8648080410263501
2023-07-24,-1.9612461053571517
2023-07-25,-0.35240781004877086
2023-07-26,-0.9674977535902571
2023-07-27,-1.6449974182745921
2023-07-28,-0.653110007485449
2023-07-31,0.1971462333172739
2023-08-01,0.1683375624489792
2023-08-02,0.061087886369147686
2023-08-03,0.16744801116999763
2023-08-04,0.7080434429734154
2023-08-07,0.24277125992683313
2023-08-08,-0.1771646882313514
2023-08-09,-0.9067105781314242
2023-08-10,-0.7235489131014716
2023-08-11,-2.4301431155093334
2023-08-14,-2.052109700750943
2023-08-15,-2.75891154873661
2023-08-16,-3.6999805495502414
2023-08-17,-2.625204753397899
2023-08-18,-4.447365027239628
2023-08-21,-5.134194649627364
2023-08-22,-4.176568497777447
2023-08-23,-5.790773930430968
2023-08-24,-5.251849746126297
2023-08-25,-6.542064676886991
2023-08-28,-5.409998041312101
2023-08-29,-2.118002859547373
2023-08-30,-1.3417050792564822
2023-08-31,-1.5969519002482284
2023-09-01,-1.2092334681459675
2023-09-04,0.5200430085633809
2023-09-05,0.262283178501357
2023-09-06,0.8982527966473599
2023-09-07,-0.6462859005757965
2023-09-08,-0.1712123020030397
2023-09-11,1.2532855110751815
2023-09-12,1.3494367139672734
2023-09-13,0.08265579172354784
2023-09-14,-0.33566364297313084
2023-09-15,-0.13449028795918866
2023-09-18,-0.07589080708456096
2023-09-19,-0.8897123872816586
2023-09-20,-1.693642455193346
2023-09-21,-2.3597343549836145
2023-09-22,-0.6086432293087127
2023-09-25,-1.1459934017761018
2023-09-26,-1.5681381857560621
2023-09-27,-0.8592473603462201
2023-09-28,-0.10098363633937599
2023-10-09,-0.37422386059233265
2023-10-10,-0.5182332695222764
2023-10-11,-0.16723886567544133
2023-10-12,0.6504544587649773
2023-10-13,0.2793320004258443
2023-10-16,-0.6048271019181575
2023-10-17,-0.6788089963314494
2023-10-18,-2.1630222282624505
2023-10-19,-3.0324008329832344
2023-10-20,-3.9357309690459767
2023-10-23,-5.856053030956021
2023-10-24,-4.2087997958019026
2023-10-25,-3.006076421985836
2023-10-26,-2.3157051798419706
2023-10-27,-0.5318509165268349
2023-10-30,1.020251190820317
2023-10-31,0.443343921600178
2023-11-01,0.29134342881252173
2023-11-02,-0.8160430328485327
2023-11-03,0.755481533224932
2023-11-06,2.805298742392964
2023-11-07,3.0820295548362417
2023-11-08,3.386540756985337
2023-11-09,2.7457113465847836
2023-11-10,2.5355661755723418
2023-11-13,3.37523594739842
2023-11-14,3.8544697263322494
2023-11-15,4.017828660844265
2023-11-16,2.7167681606476908
2023-11-17,3.2540010560685713
2023-11-20,3.6233698222177715
2023-11-21,2.5228472031931517
2023-11-22,0.9216441708361948
2023-11-23,1.6612097829327335
2023-11-24,0.1509390328846725
2023-11-27,-0.0010871431214560248
2023-11-28,0.37863010024698285
2023-11-29,-0.2367910085703837
2023-11-30,-0.9302314600735945
2023-12-01,-0.25115135452430315
2023-12-04,-0.5203720330105829
2023-12-05,-2.4033296140028924
2023-12-06,-1.8030821597444984
2023-12-07,-1.7876195024461923
2023-12-08,-2.0078640033232267
2023-12-11,-0.7772895045441731
2023-12-12,-0.6298481045342584
2023-12-13,-1.4502323753798416
2023-12-14,-1.7803305311919748
2023-12-15,-2.2419047990764946
2023-12-18,-3.4815613485738166
2023-12-19,-3.095515410417846
2023-12-20,-4.491706512527928
2023-12-21,-3.549723505385802
2023-12-22,-4.3273521255163425
2023-12-25,-3.9961786776509736
2023-12-26,-5.01357765280222
2023-12-27,-3.9276205973657308
2023-12-28,-1.8554038975090257
2023-12-29,-0.2694096481598521
2024-01-02,-0.6011226562552838
2024-01-03,-0.9807625278404685
2024-01-04,-1.4766315944206123
2024-01-05,-3.0180416499645157
2024-01-08,-4.904145258457556
2024-01-09,-4.309001971735954
2024-01-10,-4.553334558840345
2024-01-11,-2.4934472932849157
2024-01-12,-2.777279060242773
2024-01-15,-2.708152849606311
2024-01-16,-2.786340170409264
2024-01-17,-5.029566154289386
2024-01-18,-4.981445876976295
2024-01-19,-5.746322776995267
2024-01-22,-10.601718728509029
2024-01-23,-8.657405543592914
2024-01-24,-7.086040139208761
2024-01-25,-3.633970609694728
2024-01-26,-4.009493276795077
2024-01-29,-5.884634703242426
2024-01-30,-7.837871158536435
2024-01-31,-10.670793606087422
2024-02-01,-10.453426873450542
2024-02-02,-12.862464383623475
2024-02-05,-17.240689484432956
2024-02-06,-10.641928653167355
2024-02-07,-5.992090715865037
2024-02-08,-1.5702793432543982
2024-02-19,-0.31571985198789393
2024-02-20,0.5212210028049429
2024-02-21,1.5397450399755885
2024-02-22,3.3475778876924336
2024-02-23,4.990451186960084
2024-02-26,5.642444661892446
2024-02-27,8.002479368005611
2024-02-28,3.082632357569453
2024-02-29,6.720447468580662
2024-03-01,7.773029086526161
2024-03-04,8.128615614020092
2024-03-05,6.8093903223475625
2024-03-06,6.515188733180835
2024-03-07,4.432118631377299
2024-03-08,5.111776822949187
2024-03-11,6.070195763610538
2024-03-12,5.416056612994809
2024-03-13,4.968276815301467
2024-03-14,3.621902180224015
2024-03-15,4.370585310924848
2024-03-18,5.493029927640052
2024-03-19,4.189580829913743
2024-03-20,4.580764906881538
2024-03-21,4.077282435823483
2024-03-22,2.5803395681701184
2024-03-25,0.007394536006533611
2024-03-26,-0.37661591110309
2024-03-27,-3.7964817573795875
2024-03-28,-1.7110733597398702
2024-03-29,-0.6688564554985393
2024-04-01,1.3605795669486536
2024-04-02,0.7068271646442644
2024-04-03,0.049496153744728655
2024-04-08,-1.8739127446630401
2024-04-09,-0.7090271648950306
2024-04-10,-2.470157475966216
2024-04-11,-2.1328618524884586
2024-04-12,-2.719422991290798
2024-04-15,-3.4783006909050305
2024-04-16,-7.095225351375343
2024-04-17,-2.725035632964801
2024-04-18,-2.450774825181113
2024-04-19,-2.5077324691672613
2024-04-22,-2.4745353010093387
2024-04-23,-2.64706720730402
2024-04-24,-0.8723248521404228
2024-04-25,-0.5915527189349162
2024-04-26,1.1739837073328234
2024-04-29,3.431876102278111
2024-04-30,2.486523867264555
2024-05-06,4.479699443420629
2024-05-07,4.732323656149992
2024-05-08,3.0470630599421957
2024-05-09,4.504544299978072
2024-05-10,3.4266003413707815
2024-05-13,2.289367045030706
2024-05-14,2.6979389561282767
2024-05-15,1.542044751967115
2024-05-16,1.2006631911188808
2024-05-17,2.1028740757351576
2024-05-20,2.4278107104239206
2024-05-21,1.0978429183570204
2024-05-22,0.8974993203321003
2024-05-23,-1.5621259129832725
2024-05-24,-2.819050546925053
2024-05-27,-1.9171393820794684
2024-05-28,-2.9740422142444234
2024-05-29,-2.858567423764577
2024-05-30,-2.9806288377068
2024-05-31,-2.474112034732801
2024-06-03,-3.476385308874113
2024-06-04,-2.668158371623631
2024-06-05,-3.6853692159434126
2024-06-06,-5.333575606339536
2024-06-07,-4.5440113806296
2024-06-11,-3.4163677693527896
2024-06-12,-2.7878405238078696
2024-06-13,-3.176952619843433
2024-06-14,-2.8893948527629965
2024-06-17,-2.4805831784635504
2024-06-18,-1.3233220433033126
2024-06-19,-2.245389054066588
2024-06-20,-3.772183114341764
2024-06-21,-3.459092644169441
2024-06-24,-6.244997848682023
2024-06-25,-6.516049572168829
2024-06-26,-3.50337830849861
2024-06-27,-5.4242857951936365
2024-06-28,-4.3966231207448345
2024-07-01,-3.139934026791561
2024-07-02,-3.459600452271129
2024-07-03,-3.7948528391024814
2024-07-04,-5.4248148735013135
2024-07-05,-4.148436252966308
2024-07-08,-6.04597277884023
2024-07-09,-3.594636774241928
2024-07-10,-3.55893440976969
2024-07-11,-0.9325484976324612
2024-07-12,-0.9444119593752012
2024-07-15,-1.6122160330659903
2024-07-16,-1.0325757730181284
2024-07-17,-1.5062777069802002
2024-07-18,-0.913194178317944
2024-07-19,-0.4883282067385831
2024-07-22,-0.3132156775693679
2024-07-23,-2.8845728041972185
2024-07-24,-3.8538241974503467
2024-07-25,-3.589822830999142
2024-07-26,-1.945305517328882
2024-07-29,-2.027935055926777
2024-07-30,-1.4664316299237736
2024-07-31,2.419713032158738
2024-08-01,2.0691748815000666
2024-08-02,0.6389860920242548
2024-08-05,-2.088794809398856
2024-08-06,-0.5503876646523158
2024-08-07,-0.6516008867252123
2024-08-08,-0.5731808462851881
2024-08-09,-1.1623825095743308
2024-08-12,-1.6056690750653093
2024-08-13,-0.966277518890928
2024-08-14,-1.8332528313210945
2024-08-15,-0.8081066429834293
2024-08-16,-1.400632269898494
2024-08-19,-1.0609821187441864
2024-08-20,-2.7302598380897627
2024-08-21,-3.304601474161096
2024-08-22,-4.361124167622814
2024-08-23,-4.07538448435211
2024-08-26,-3.5230882467903424
2024-08-27,-4.412587728157328
2024-08-28,-3.7478811556961777
2024-08-29,-1.844711100060206
2024-08-30,0.22763710794450448
2024-09-02,-1.7126309465878435
2024-09-03,-0.6565369010079127
2024-09-04,-0.9190791992615343
2024-09-05,0.031274621567643386
2024-09-06,-1.4728773265044985
2024-09-09,-1.9747578816558606
2024-09-10,-1.4843909890510183
2024-09-11,-1.3420230664803956
2024-09-12,-1.4799697492883326
2024-09-13,-2.4440577706779587
2024-09-18,-2.4696258701028753
2024-09-19,-0.5193506140373311
2024-09-20,-0.8458054391338036
2024-09-23,-0.6924326338000533
2024-09-24,2.9927514668966553
2024-09-25,3.762692184643332
2024-09-26,7.429646071239183
2024-09-27,12.386399594498451
2024-09-30,23.336514035464123
2024-10-08,31.7527344173877
2024-10-09,20.145544351613324
2024-10-10,17.28611953013787
2024-10-11,11.35416587884916
2024-10-14,14.236825649174564
2024-10-15,10.901258943747735
2024-10-16,10.082779072291254
2024-10-17,8.609679392870518
2024-10-18,12.023497431232034
2024-10-21,12.661304441310902
2024-10-22,11.62107917195598
2024-10-23,10.327841481146145
2024-10-24,8.149997758126732
2024-10-25,8.72391413868917
2024-10-28,9.073541700624437
2024-10-29,6.036251723561487
2024-10-30,5.420350249427423
2024-10-31,5.971668335982717
2024-11-01,2.0400787534834968
2024-11-04,3.846843699859394
2024-11-05,7.448947127922696
2024-11-06,7.385009165420621
2024-11-07,8.580147072737448
2024-11-08,7.984480441062461
2024-11-11,9.716795708885757
2024-11-12,7.383567472468214
2024-11-13,6.257820368898441
2024-11-14,2.2957683155272037
2024-11-15,-0.4019206333471959
2024-11-18,-2.946319179610361
2024-11-19,-0.6115377372517126
2024-11-20,1.0579357490067682
2024-11-21,0.9148828467385557
2024-11-22,-2.8620845193783797
2024-11-25,-2.489975725095989
2024-11-26,-3.625037601042072
2024-11-27,-1.4949990898814347
2024-11-28,-1.9953593519918253
2024-11-29,-0.5433787011478659
2024-12-02,1.2450540656324085
2024-12-03,1.049609577135724
2024-12-04,-0.45634865413568276
2024-12-05,0.9333758131509061
2024-12-06,2.021613427748483
2024-12-09,1.5017494503707307
2024-12-10,2.5550776154565398
2024-12-11,3.953615194843238
2024-12-12,4.459686502150437
2024-12-13,2.0957725399549356
2024-12-16,0.606314187273815
2024-12-17,-1.5451567067677572
2024-12-18,-0.6693672916727184
2024-12-19,-0.44403770844107454
2024-12-20,0.3972919755044782
2024-12-23,-2.444588895797596
2024-12-24,-1.500830708974274
2024-12-25,-2.5954779852430754
2024-12-26,-1.602900100596777
2024-12-27,-1.4115634047560313
2024-12-30,-1.6894413144648603
2024-12-31,-4.435951711937151
2025-01-02,-6.707321179835102
2025-01-03,-8.989775153016017
2025-01-06,-8.720048683166766
2025-01-07,-6.889535449237302
2025-01-08,-6.851067119009397
2025-01-09,-6.071584312062588
2025-01-10,-7.464590232881879
2025-01-13,-6.601692953529994
2025-01-14,-1.991130347947233
2025-01-15,-2.2860484974772484
2025-01-16,-1.5219743167131232
2025-01-17,-0.5297670280992859
2025-01-20,0.44585867083246816
2025-01-21,1.1018507681466763
2025-01-22,0.4724456977674196
2025-01-23,0.24267541640241994
2025-01-24,2.3144240726209175
2025-01-27,1.0114504630104584
2025-02-05,1.8552978407478868
2025-02-06,4.556914597311059
2025-02-07,5.8442334504622355
2025-02-10,6.625661488921122
2025-02-11,5.747440773916742
2025-02-12,6.820049090668892
2025-02-13,5.1024128038784315
2025-02-14,5.204527707287277
2025-02-17,5.103831249097583
2025-02-18,2.2723723711825445
2025-02-19,4.295325411200778
2025-02-20,4.571726079260931
2025-02-21,5.900757383202617
2025-02-24,5.604017491578775
2025-02-25,4.661270976997687
2025-02-26,5.579150860355122
2025-02-27,4.631586312439545
2025-02-28,0.5859132923028667
2025-03-03,0.36795285308262093
2025-03-04,1.2966243630957246
2025-03-05,1.5256632338979674
2025-03-06,3.2912005714597123
2025-03-07,2.5582782640811206
2025-03-10,2.515669118801446
2025-03-11,2.707372356998329
2025-03-12,2.7188489719062634
2025-03-13,0.9520232563981268
2025-03-14,2.3230882797906434
2025-03-17,2.3640530633603314
2025-03-18,2.3379897503553253
2025-03-19,1.389992194308217
2025-03-20,0.7764544260216082
2025-03-21,-1.1865693856776862
2025-03-24,-1.8063787079011937
2025-03-25,-2.477924357250412
2025-03-26,-1.9612795593263763
2025-03-27,-1.9267299271792098
2025-03-28,-2.861834574157474
2025-03-31,-3.4724530777111227
2025-04-01,-2.889559395246854
2025-04-02,-2.522400456287932
2025-04-03,-3.422727900295022
2025-04-07,-13.747956764263042
2025-04-08,-12.541057750722198
2025-04-09,-9.966330450462655
2025-04-10,-7.28195645763136
2025-04-11,-5.580562018502252
2025-04-14,-3.861200073870082
2025-04-15,-3.7313820726226887
2025-04-16,-4.4079489789057735
2025-04-17,-3.7673374883256656
2025-04-18,-3.3369242146291125
2025-04-21,-0.9603023480653127
2025-04-22,-0.6760027230175324
2025-04-23,0.18563346813631443
2025-04-24,-0.5425268199249812
2025-04-25,0.10436552683140722
2025-04-28,-0.6204176965291672
2025-04-29,0.09831230611813283
2025-04-30,1.1560824168579067
2025-05-06,3.907854455389486
2025-05-07,4.135156357610054
2025-05-08,4.340735921244081
2025-05-09,2.5733506816347584
2025-05-12,3.5633941650573666
2025-05-13,2.9703674454628004
2025-05-14,2.8703076914813614
2025-05-15,1.0447801868759246
2025-05-16,1.0996927104013439
2025-05-19,1.3337366154343984
2025-05-20,1.9166582194440624
2025-05-21,1.4345050101944254
2025-05-22,0.2474135507919902
2025-05-23,-1.048623043976563
2025-05-26,-0.43885028660140607
2025-05-27,-0.8465564138144394
2025-05-28,-1.2792984533178025
2025-05-29,0.27903679051952335
2025-05-30,-0.8592426928582713
2025-06-03,-0.24242537809293022
2025-06-04,0.6140792132276689
2025-06-05,1.288289989391571
2025-06-06,1.0598969132794958
2025-06-09,2.0311998956863966
2025-06-10,1.0963562891375398
2025-06-11,1.474034772589133
2025-06-12,1.5411330188088392
2025-06-13,0.08723001668270186
2025-06-16,0.7012052785771052
2025-06-17,0.56505982725854
2025-06-18,0.47420383613801503
2025-06-19,-0.8850328602356095
2025-06-20,-1.628391611739789
2025-06-23,-0.4114215252549455
2025-06-24,1.3587082857915684
2025-06-25,2.467773208009865
2025-06-26,1.7857453209785545
2025-06-27,2.104751221545609
2025-06-30,3.1173369378314697
2025-07-01,3.148516126728165
2025-07-02,1.9544831561915725
2025-07-03,2.344999599406901
2025-07-04,1.7230156051589267
2025-07-07,1.8750187645290617
2025-07-08,2.968186312011266
2025-07-09,2.523270126477615
2025-07-10,2.6051802171077245
2025-07-11,3.185136759359714
2025-07-14,2.9455747066463687
2025-07-15,2.3896206980800474
2025-07-16,2.429324318543796
2025-07-17,3.197404681483016
2025-07-18,3.0071048174090484
2025-07-21,3.518729441325999
2025-07-22,3.5490637744994245
2025-07-23,2.8173096244895834
2025-07-24,3.9120018897162505
2025-07-25,3.6518253878361864
2025-07-28,3.7134186066386237
2025-07-29,4.069179969126357
2025-07-30,2.8947439374658623
2025-07-31,1.7690038478425052
2025-08-01,1.6327179942239085
2025-08-04,2.3656694189236918
2025-08-05,2.7950036066648134
2025-08-06,3.543943993510674
2025-08-07,3.201863619564819
2025-08-08,2.549880278513474
2025-08-11,3.7619074329315842
2025-08-12,3.652592680691847
