date,932000.CSI_偏离度_20日
2021-04-12,-0.3883164448735112
2021-04-13,-1.1376239702212312
2021-04-14,-0.04327083779909336
2021-04-15,-0.16813379113057847
2021-04-16,1.6382405549370544
2021-04-19,2.7839451175050653
2021-04-20,2.306832652819837
2021-04-21,1.8520625628616412
2021-04-22,2.156497948636957
2021-04-23,1.0667387203306624
2021-04-26,0.7111014498997481
2021-04-27,0.0037270710919194952
2021-04-28,0.013297667871429091
2021-04-29,-0.5963567589679137
2021-04-30,-1.1005794600098948
2021-05-06,-0.44074182907627385
2021-05-07,-0.9912450892636957
2021-05-10,-0.26107625191506234
2021-05-11,-0.034086705519077456
2021-05-12,1.149559524886931
2021-05-13,0.5946937484473542
2021-05-14,1.5172088265247712
2021-05-17,0.11405605940851841
2021-05-18,0.5558282852085243
2021-05-19,0.5857121659154397
2021-05-20,0.3263166648139333
2021-05-21,0.6971273486342179
2021-05-24,1.2326124035487267
2021-05-25,1.7715854226326697
2021-05-26,2.442111862465326
2021-05-27,3.159994003579053
2021-05-28,2.796255540524656
2021-05-31,4.005015096708926
2021-06-01,4.536185765233175
2021-06-02,3.167985091888798
2021-06-03,2.7250650582190215
2021-06-04,2.6975030732334107
2021-06-07,3.2796384773950833
2021-06-08,2.8008881234428413
2021-06-09,2.8041271549638878
2021-06-10,2.8926679529818893
2021-06-11,1.8735478313026972
2021-06-15,0.9708888888171766
2021-06-16,-0.3959461130618782
2021-06-17,0.2522510227747605
2021-06-18,1.0681607256152497
2021-06-21,2.2456389512128907
2021-06-22,2.6322540926688083
2021-06-23,2.6758004073926727
2021-06-24,1.7323209997854583
2021-06-25,1.58573390715426
2021-06-28,2.2514068586503395
2021-06-29,1.3335175915512754
2021-06-30,2.2214255051160485
2021-07-01,0.34775534935568453
2021-07-02,0.4667814074522365
2021-07-05,1.997959145073295
2021-07-06,1.9128201386137709
2021-07-07,2.6140415774997616
2021-07-08,2.1393742045184445
2021-07-09,2.7992255001419473
2021-07-12,4.296574942740093
2021-07-13,4.6598977957220695
2021-07-14,3.4281227796250175
2021-07-15,2.225375459144203
2021-07-16,2.0297680446613144
2021-07-19,1.7859368543595735
2021-07-20,2.102820893296944
2021-07-21,3.482874472709056
2021-07-22,4.255017690175398
2021-07-23,2.7481231663127814
2021-07-26,1.492268192499081
2021-07-27,-0.9150699304192831
2021-07-28,-3.732806140247232
2021-07-29,-0.3882630663214886
2021-07-30,0.8868675811885305
2021-08-02,2.6740614901088184
2021-08-03,1.386013901989738
2021-08-04,2.76250705287238
2021-08-05,1.610940071790197
2021-08-06,1.902566582359449
2021-08-09,2.5468189537749026
2021-08-10,3.274827826105151
2021-08-11,4.127646244658631
2021-08-12,4.2408145888563755
2021-08-13,4.059612320569754
2021-08-16,3.269357225184657
2021-08-17,0.14030032655842425
2021-08-18,1.118830252925008
2021-08-19,0.844847943249528
2021-08-20,0.6497712668179635
2021-08-23,3.419626222000336
2021-08-24,3.4144105881485456
2021-08-25,3.7420629722762055
2021-08-26,2.7673155620517194
2021-08-27,2.325111864194839
2021-08-30,2.4628396839452487
2021-08-31,1.8869828110730205
2021-09-01,0.05352967486292919
2021-09-02,1.6166161000143002
2021-09-03,1.3865924898981223
2021-09-06,1.9577582882047255
2021-09-07,3.1726590666524777
2021-09-08,3.9619333312603726
2021-09-09,3.4633530209955383
2021-09-10,2.693348364216333
2021-09-13,3.2622991823863994
2021-09-14,2.300905298152591
2021-09-15,3.41037465776398
2021-09-16,1.370586317564525
2021-09-17,0.8573932276075549
2021-09-22,1.513163129976002
2021-09-23,1.3780878409293587
2021-09-24,-1.0444012904425293
2021-09-27,-4.778149049570343
2021-09-28,-4.125301200579434
2021-09-29,-7.18316450937402
2021-09-30,-4.304703344329631
2021-10-08,-3.291071258784893
2021-10-11,-3.7607673916390185
2021-10-12,-5.4892140570025205
2021-10-13,-5.144081026135475
2021-10-14,-3.834451727597765
2021-10-15,-4.350137575509417
2021-10-18,-2.6821933262942554
2021-10-19,-1.8201688258466062
2021-10-20,-1.330470860667359
2021-10-21,-1.443888658837016
2021-10-22,-2.3175215462122876
2021-10-25,-0.6568893556284895
2021-10-26,-0.533213760536635
2021-10-27,-1.4196063931325098
2021-10-28,-3.2772112177577863
2021-10-29,-1.247174665495476
2021-11-01,0.5082801054453517
2021-11-02,-0.7605322271313428
2021-11-03,-0.4126195504624456
2021-11-04,1.4167492404843998
2021-11-05,0.5924370875750451
2021-11-08,1.3768884224249671
2021-11-09,2.6392614868860442
2021-11-10,3.010628614126066
2021-11-11,3.5259444957484414
2021-11-12,4.446384510481045
2021-11-15,4.7634670768358305
2021-11-16,3.5543952562174916
2021-11-17,5.395108777842281
2021-11-18,4.624606835508754
2021-11-19,5.43220747752641
2021-11-22,6.3487635660578485
2021-11-23,6.116888988597308
2021-11-24,5.604655291268839
2021-11-25,5.091537936689606
2021-11-26,4.708706941131953
2021-11-29,4.784539682186642
2021-11-30,5.090494470465842
2021-12-01,5.454913472310051
2021-12-02,3.234407072002807
2021-12-03,3.143432853375694
2021-12-06,1.0169936736825844
2021-12-07,-0.6936270072893819
2021-12-08,0.6839924854168783
2021-12-09,0.4167111323031879
2021-12-10,0.8187991013311784
2021-12-13,1.2387081801369986
2021-12-14,1.6054240336126173
2021-12-15,1.643993310928698
2021-12-16,2.239173329308772
2021-12-17,1.203208200594048
2021-12-20,-0.14536865176422226
2021-12-21,1.3204242918172582
2021-12-22,1.6564634660782698
2021-12-23,1.0977805085321246
2021-12-24,-1.027724900490463
2021-12-27,-0.3978137904983857
2021-12-28,0.5227600752964942
2021-12-29,0.6684660045246807
2021-12-30,1.6237282016338623
2021-12-31,2.037237646406099
2022-01-04,2.9652569624701166
2022-01-05,0.882819681369238
2022-01-06,1.7698051266153199
2022-01-07,-0.71747189009217
2022-01-10,0.042900604246859486
2022-01-11,-0.39284336428919786
2022-01-12,1.2234168990102596
2022-01-13,0.2619328840842943
2022-01-14,0.30647831179906593
2022-01-17,2.0784172789705098
2022-01-18,0.007252532971158017
2022-01-19,-0.011297513092263586
2022-01-20,-2.929449154943296
2022-01-21,-4.008643764453202
2022-01-24,-3.976806940060214
2022-01-25,-7.956159056488356
2022-01-26,-6.973862062059147
2022-01-27,-9.60884676307259
2022-01-28,-7.62145831361944
2022-02-07,-6.10015324803023
2022-02-08,-4.224490334702857
2022-02-09,-2.3802830208359675
2022-02-10,-2.577880156437323
2022-02-11,-4.617312127946695
2022-02-14,-3.929407566194168
2022-02-15,-3.1101586782457282
2022-02-16,-1.267988299864604
2022-02-17,-1.0351716956434225
2022-02-18,-0.04298994009822584
2022-02-21,2.07044858427982
2022-02-22,1.3416426153902028
2022-02-23,3.4882870653680516
2022-02-24,0.9550216339333192
2022-02-25,2.1020901355664345
2022-02-28,2.2954125733938993
2022-03-01,2.943097402578892
2022-03-02,3.320356426762046
2022-03-03,2.4586656643564235
2022-03-04,0.7616291200822686
2022-03-07,-0.6999632220347619
2022-03-08,-3.925675506850347
2022-03-09,-4.702499596576532
2022-03-10,-2.7268835241004634
2022-03-11,-2.097633300249252
2022-03-14,-4.756517218012638
2022-03-15,-9.026380761392145
2022-03-16,-5.719610032255025
2022-03-17,-3.807144127565508
2022-03-18,-2.5140409596138014
2022-03-21,-0.6562861133091954
2022-03-22,-0.7424434941025904
2022-03-23,-0.1751669618724741
2022-03-24,-1.2300488500139735
2022-03-25,-1.363686114800628
2022-03-28,-1.5652407900932186
2022-03-29,-2.017673441238989
2022-03-30,-0.1884730759975762
2022-03-31,-0.07130185441821432
2022-04-01,-0.424460900642049
2022-04-06,0.7090788996960787
2022-04-07,-1.9669415349745478
2022-04-08,-2.7246735217083122
2022-04-11,-5.196563203602832
2022-04-12,-3.3746192460343667
2022-04-13,-5.209986206658621
2022-04-14,-4.349508439044872
2022-04-15,-6.307837416822705
2022-04-18,-5.181964532898931
2022-04-19,-4.081233783690868
2022-04-20,-4.707682754531492
2022-04-21,-8.21309035291778
2022-04-22,-8.88976762221761
2022-04-25,-15.280358744135187
2022-04-26,-17.613421646657265
2022-04-27,-13.965886067252525
2022-04-28,-14.762196039825193
2022-04-29,-10.002393230940681
2022-05-05,-7.282225619124729
2022-05-06,-7.2264418411504465
2022-05-09,-4.579561057774559
2022-05-10,-2.1199504238924978
2022-05-11,-1.219316895940971
2022-05-12,0.024908512212684777
2022-05-13,1.065890206218224
2022-05-16,1.6679073514678324
2022-05-17,1.8817518068967845
2022-05-18,3.068437057141859
2022-05-19,4.144506624499671
2022-05-20,5.478787908237518
2022-05-23,7.382421807256934
2022-05-24,2.669065012483135
2022-05-25,4.73563071634141
2022-05-26,4.53452567720641
2022-05-27,3.968514186670907
2022-05-30,4.166553128409163
2022-05-31,4.388930999751983
2022-06-01,4.489493214648094
2022-06-02,4.952286600083132
2022-06-06,6.069590696307287
2022-06-07,4.863507907564954
2022-06-08,4.193439284705417
2022-06-09,1.911482504958155
2022-06-10,3.6943916770920704
2022-06-13,4.053437239060618
2022-06-14,3.7071091981744173
2022-06-15,2.6765780719946632
2022-06-16,3.3193008599659892
2022-06-17,3.564965082418631
2022-06-20,4.416367694714345
2022-06-21,3.5435959489209217
2022-06-22,2.142448155519978
2022-06-23,3.7946397109294363
2022-06-24,4.471432549164064
2022-06-27,4.98725505097703
2022-06-28,5.985538935000708
2022-06-29,2.8144297525724085
2022-06-30,3.188133932881556
2022-07-01,2.8427127960795184
2022-07-04,3.2896844181122757
2022-07-05,2.1493479704360516
2022-07-06,1.2359827528115856
2022-07-07,1.8402059226017415
2022-07-08,1.6277782278406472
2022-07-11,0.8582923444643102
2022-07-12,-1.0221142668075647
2022-07-13,0.41738781407458486
2022-07-14,0.9639270780746997
2022-07-15,-0.8655717979435997
2022-07-18,1.78101356501735
2022-07-19,2.6750419427544507
2022-07-20,3.2358908384930682
2022-07-21,2.58928951138076
2022-07-22,2.2888687144610684
2022-07-25,0.9989800283523822
2022-07-26,2.2336273590916367
2022-07-27,3.2632479946349173
2022-07-28,3.851834527063026
2022-07-29,3.383329039273996
2022-08-01,3.7407361699800217
2022-08-02,-0.7746781822176424
2022-08-03,-1.5694999931453413
2022-08-04,-0.1208019891403313
2022-08-05,0.4623916892915457
2022-08-08,2.3686210858251977
2022-08-09,2.450764378626491
2022-08-10,3.0348763305520094
2022-08-11,3.6639005046467963
2022-08-12,2.6438325650991463
2022-08-15,3.3083836176018546
2022-08-16,4.2706824724127666
2022-08-17,4.057767010038015
2022-08-18,4.492050313617554
2022-08-19,2.4387910413201004
2022-08-22,2.583928483487372
2022-08-23,3.198030820085303
2022-08-24,-0.3638201717687392
2022-08-25,-1.3303868183324978
2022-08-26,-1.930848267879098
2022-08-29,-0.7907174057785559
2022-08-30,-1.8258106993052101
2022-08-31,-5.409490523441436
2022-09-01,-5.655174501967006
2022-09-02,-3.892858165419695
2022-09-05,-3.297649294459549
2022-09-06,-1.5453870887436758
2022-09-07,-0.7495161923950744
2022-09-08,-1.7829066524631774
2022-09-09,-2.1999078589410486
2022-09-13,-1.807600958044537
2022-09-14,-2.5062339034475847
2022-09-15,-4.966190336472582
2022-09-16,-6.570913792267043
2022-09-19,-7.1524537360344755
2022-09-20,-4.738809326798432
2022-09-21,-3.9273370497988376
2022-09-22,-3.7693098945614496
2022-09-23,-5.735473585974147
2022-09-26,-6.7742145619361445
2022-09-27,-4.036280005897661
2022-09-28,-6.611077852151366
2022-09-29,-6.722035346811207
2022-09-30,-7.659482756990517
2022-10-10,-8.730645915019478
2022-10-11,-7.106930044468136
2022-10-12,-3.614518337037589
2022-10-13,-2.150426919650726
2022-10-14,0.40535876377404967
2022-10-17,2.3174195725070645
2022-10-18,3.09293394577431
2022-10-19,2.5803010346766992
2022-10-20,2.084859913042031
2022-10-21,2.318947977079589
2022-10-24,1.1601448676291255
2022-10-25,1.272690012624169
2022-10-26,3.17515386181235
2022-10-27,2.543153325636791
2022-10-28,-1.3654017259954763
2022-10-31,-0.17652008245024958
2022-11-01,2.3774127664340536
2022-11-02,3.518629829938904
2022-11-03,3.772867704412596
2022-11-04,5.034862462151888
2022-11-07,5.151060954884948
2022-11-08,4.47557321299296
2022-11-09,4.230003489573279
2022-11-10,3.3891252852831495
2022-11-11,3.0661881224614462
2022-11-14,2.5446993308582164
2022-11-15,4.399243899420786
2022-11-16,3.7222328003046687
2022-11-17,3.9102304382046156
2022-11-18,2.9088380251765216
2022-11-21,3.286139733582933
2022-11-22,1.3999475739729275
2022-11-23,0.573393298460827
2022-11-24,0.9037768923763565
2022-11-25,-0.7787420638510179
2022-11-28,-1.3346219267298498
2022-11-29,0.16970157193794552
2022-11-30,0.09238299287336355
2022-12-01,0.6068608046043493
2022-12-02,1.285302624578959
2022-12-05,1.664682149366011
2022-12-06,0.8686889809989712
2022-12-07,0.9066394014311434
2022-12-08,0.46237987164129335
2022-12-09,0.12489171438756351
2022-12-12,-0.00722198891243117
2022-12-13,-0.3953192914308677
2022-12-14,-0.6943170797087347
2022-12-15,-0.006041044025055585
2022-12-16,-1.1814557104254937
2022-12-19,-3.130762699598133
2022-12-20,-3.3065499108417025
2022-12-21,-3.966545088373434
2022-12-22,-5.298730450473926
2022-12-23,-5.511334568919731
2022-12-26,-3.3992375844087097
2022-12-27,-2.7863840323733267
2022-12-28,-3.7995148285365743
2022-12-29,-3.988500133811615
2022-12-30,-2.8681212718124742
2023-01-03,-0.10786422817192526
2023-01-04,0.5495601852187987
2023-01-05,1.1745767022145888
2023-01-06,1.1396878710467395
2023-01-09,1.888596842841671
2023-01-10,1.8351839121052542
2023-01-11,1.073231463297591
2023-01-12,1.188128497589501
2023-01-13,1.3533663708539008
2023-01-16,2.212624856766031
2023-01-17,1.8705362128463427
2023-01-18,2.1875051700237806
2023-01-19,2.4233288830688324
2023-01-20,3.0476668518852432
2023-01-30,4.374697857522099
2023-01-31,4.580345494430575
2023-02-01,6.009093146771871
2023-02-02,5.772767092198809
2023-02-03,5.278908319812216
2023-02-06,4.786822798791493
2023-02-07,5.265661417656528
2023-02-08,4.418305627192022
2023-02-09,5.273801282545651
2023-02-10,4.634539717529748
2023-02-13,5.294813834832846
2023-02-14,4.836147452551042
2023-02-15,4.772269211023625
2023-02-16,1.6278522087285565
2023-02-17,0.7028076593520288
2023-02-20,1.554136923985841
2023-02-21,1.6502533937694324
2023-02-22,1.3772632640230682
2023-02-23,0.7948277751266994
2023-02-24,0.3245641056047477
2023-02-27,-0.7175830532925914
2023-02-28,0.08222632355984569
2023-03-01,0.8786222073362788
2023-03-02,0.26069191794748153
2023-03-03,0.04749584160755363
2023-03-06,0.14347192093367003
2023-03-07,-2.0144714394945815
2023-03-08,-1.0741257007552827
2023-03-09,-0.8732739081553192
2023-03-10,-2.2410869262044866
2023-03-13,-1.8794010271644153
2023-03-14,-3.057445070408797
2023-03-15,-1.9408811155319667
2023-03-16,-3.4843899914266077
2023-03-17,-2.58466492740017
2023-03-20,-2.631839654958022
2023-03-21,-0.8824327114762375
2023-03-22,-0.12192737981227429
2023-03-23,-0.2366040691409116
2023-03-24,0.14636946657620173
2023-03-27,0.37682188022786195
2023-03-28,-0.5582060148419627
2023-03-29,-0.7627899952150792
2023-03-30,-1.2680613214913778
2023-03-31,0.14817350417974148
2023-04-03,1.32312085135274
2023-04-04,0.05576318036861491
2023-04-06,-0.0948540109132826
2023-04-07,1.0372412600538048
2023-04-10,-0.48167853045270914
2023-04-11,-0.11701711811853438
2023-04-12,0.9368152263796905
2023-04-13,0.2863653010154226
2023-04-14,0.3408455273293887
2023-04-17,-0.02835723825523618
2023-04-18,-0.7078384149685358
2023-04-19,-0.8179915559139614
2023-04-20,-0.9815881874024115
2023-04-21,-3.6951074491351856
2023-04-24,-3.622496274197035
2023-04-25,-5.3720719695174495
2023-04-26,-3.930033807593876
2023-04-27,-4.276807350065994
2023-04-28,-1.8599722689473173
2023-05-04,-0.9081131717462292
2023-05-05,-1.656579361901735
2023-05-08,-0.9472093942931288
2023-05-09,-2.5396796327859095
2023-05-10,-1.6376237834024143
2023-05-11,-0.8381862611393922
2023-05-12,-1.7839976018331538
2023-05-15,-0.765219840332447
2023-05-16,-1.39458983381976
2023-05-17,-0.0479624309132039
2023-05-18,0.8884442413345075
2023-05-19,0.9309573872376575
2023-05-22,1.413294348189159
2023-05-23,0.4098887290085895
2023-05-24,0.6206587472462141
2023-05-25,0.5534183298715175
2023-05-26,1.1265283750700814
2023-05-29,0.6718868227231228
2023-05-30,1.216605149650061
2023-05-31,0.9647466077205423
2023-06-01,1.3533560380920595
2023-06-02,1.8184947099899322
2023-06-05,2.3828420356267626
2023-06-06,0.099119868180394
2023-06-07,0.7457241847207722
2023-06-08,0.08181974567199847
2023-06-09,0.6046683579931709
2023-06-12,1.3408920939684426
2023-06-13,1.6506955124789107
2023-06-14,1.7307281052157575
2023-06-15,1.8597440546175423
2023-06-16,2.646831745157768
2023-06-19,2.9615563190235057
2023-06-20,2.404069917925961
2023-06-21,0.4509238491805578
2023-06-26,-1.9476509086496305
2023-06-27,-0.11229702563278264
2023-06-28,-0.7500295406156731
2023-06-29,0.4643658026478866
2023-06-30,1.5251274855795003
2023-07-03,1.433387252896072
2023-07-04,1.9692746228903226
2023-07-05,1.0862501317085185
2023-07-06,1.004283775099541
2023-07-07,0.17307418043089712
2023-07-10,-0.12863728077913153
2023-07-11,0.4988985699464784
2023-07-12,-0.9535854799966257
2023-07-13,0.01792741198511699
2023-07-14,0.10138308740503212
2023-07-17,-0.13843682533104698
2023-07-18,-0.24062995278824936
2023-07-19,-0.3663290406357708
2023-07-20,-1.6303548837325785
2023-07-21,-2.085925063929839
2023-07-24,-1.9949118054127146
2023-07-25,-0.5629922630409214
2023-07-26,-1.4585973253476574
2023-07-27,-2.141453034003269
2023-07-28,-1.6584282983056384
2023-07-31,-0.6328876888323323
2023-08-01,-0.7877221248860536
2023-08-02,-0.6897628713468716
2023-08-03,-0.8000254160005434
2023-08-04,-0.44939649946639004
2023-08-07,-0.7635739609980634
2023-08-08,-0.8875515334781842
2023-08-09,-1.9224690942345277
2023-08-10,-1.5725297825654274
2023-08-11,-2.9160496354438292
2023-08-14,-2.008740265919036
2023-08-15,-2.5820484208556693
2023-08-16,-3.4933434213860943
2023-08-17,-1.8787703880877058
2023-08-18,-3.4004000756965644
2023-08-21,-3.6271405117437214
2023-08-22,-2.6608843914869444
2023-08-23,-3.997585562827985
2023-08-24,-3.72213282486294
2023-08-25,-5.584947666203039
2023-08-28,-4.388722487184232
2023-08-29,-0.6012491168130334
2023-08-30,0.4765390992700583
2023-08-31,0.07572704572051231
2023-09-01,0.19943842120831717
2023-09-04,1.6638516204751232
2023-09-05,1.361144058013666
2023-09-06,2.019741631244681
2023-09-07,0.36257967449874284
2023-09-08,0.7105207435990021
2023-09-11,1.7678790750662434
2023-09-12,1.7262119500672954
2023-09-13,0.38328858458237935
2023-09-14,-0.4447288541309613
2023-09-15,-0.30748292507510777
2023-09-18,0.2273059260773811
2023-09-19,-1.0240755618380586
2023-09-20,-1.8838334181805447
2023-09-21,-2.502056271781626
2023-09-22,-0.5544607213446401
2023-09-25,-0.933057842264807
2023-09-26,-1.1648580762165939
2023-09-27,-0.6799797904688175
2023-09-28,0.6467813130120705
2023-10-09,0.34529032801000575
2023-10-10,0.4321582771572028
2023-10-11,0.8109306067640009
2023-10-12,1.306959979953644
2023-10-13,0.7969212455027321
2023-10-16,0.24519178220923768
2023-10-17,0.034455982498442894
2023-10-18,-1.7052944325622834
2023-10-19,-2.4789320116485625
2023-10-20,-3.6048069629765935
2023-10-23,-5.649031723996024
2023-10-24,-2.9795899629024905
2023-10-25,-1.1945040704819003
2023-10-26,-0.7125164386084968
2023-10-27,0.3349329268640501
2023-10-30,1.7298112837451478
2023-10-31,1.0828793066019085
2023-11-01,1.308015856252293
2023-11-02,0.18118934773024917
2023-11-03,1.5028514594287543
2023-11-06,3.8238256818621132
2023-11-07,4.64402796127997
2023-11-08,4.96992134398858
2023-11-09,3.9866329005926993
2023-11-10,3.583868739964744
2023-11-13,4.648576392626563
2023-11-14,5.201687184539777
2023-11-15,5.461721125918176
2023-11-16,4.450770837410714
2023-11-17,4.935426163429172
2023-11-20,5.2985267942674295
2023-11-21,4.019711753373964
2023-11-22,2.5198891225646376
2023-11-23,2.981232505364469
2023-11-24,1.3784984818000925
2023-11-27,1.2175571643071594
2023-11-28,1.6382804838533869
2023-11-29,0.8523248947385235
2023-11-30,-0.04686903812349257
2023-12-01,0.6551144697463883
2023-12-04,0.6548405584256417
2023-12-05,-1.2585148804904094
2023-12-06,-0.7792006043162667
2023-12-07,-1.1199206903775085
2023-12-08,-2.1312746633442234
2023-12-11,-1.079484723323938
2023-12-12,-0.5367277592084962
2023-12-13,-0.8825147742602245
2023-12-14,-1.1973755673345003
2023-12-15,-1.5843889120947325
2023-12-18,-2.721810611176146
2023-12-19,-2.2716140774510545
2023-12-20,-3.2588178189116723
2023-12-21,-2.325360260749583
2023-12-22,-3.843986532250723
2023-12-25,-3.823841918414513
2023-12-26,-4.917652177571949
2023-12-27,-3.8201982498440734
2023-12-28,-2.0032732779429763
2023-12-29,0.055296693345987386
2024-01-02,0.32801678774858856
2024-01-03,-0.11295418479740083
2024-01-04,-0.27934966809661166
2024-01-05,-2.038182244256275
2024-01-08,-3.637649266195276
2024-01-09,-2.7645556510135885
2024-01-10,-3.682829475521354
2024-01-11,-1.526098579888526
2024-01-12,-2.214533182703181
2024-01-15,-2.086229629187181
2024-01-16,-2.3943720404612088
2024-01-17,-4.565034668464514
2024-01-18,-4.966696227987555
2024-01-19,-5.94200800752396
2024-01-22,-11.184466960196584
2024-01-23,-10.399279572385753
2024-01-24,-8.667617799688859
2024-01-25,-4.921353056427468
2024-01-26,-4.825384200680712
2024-01-29,-7.4621906249095495
2024-01-30,-9.60056896906794
2024-01-31,-13.388285325414639
2024-02-01,-13.758142713832843
2024-02-02,-16.548002397360616
2024-02-05,-23.252378105811566
2024-02-06,-20.45650220618506
2024-02-07,-21.40509578632161
2024-02-08,-13.290315091610044
2024-02-19,-8.400023340997215
2024-02-20,-5.998877766970829
2024-02-21,-3.6671090271889146
2024-02-22,-0.42157094730435163
2024-02-23,3.4100967019874444
2024-02-26,5.658164264512074
2024-02-27,8.678260326564631
2024-02-28,1.5490059494985249
2024-02-29,5.911854149997895
2024-03-01,7.844682799657428
2024-03-04,8.928469249341193
2024-03-05,7.246708715523075
2024-03-06,8.414730041535197
2024-03-07,7.002018253418424
2024-03-08,7.855432286551458
2024-03-11,9.124103208023223
2024-03-12,9.083282563744287
2024-03-13,8.17122684200586
2024-03-14,6.022158268456101
2024-03-15,6.429450322812063
2024-03-18,7.733802627836546
2024-03-19,6.583483840289013
2024-03-20,7.044723078806199
2024-03-21,6.54863850709368
2024-03-22,4.769738950482942
2024-03-25,1.5522836711885981
2024-03-26,1.23167552138684
2024-03-27,-2.7058165858946013
2024-03-28,-0.3157490747375834
2024-03-29,0.7634736075701392
2024-04-01,2.537079303516634
2024-04-02,1.7342654266193116
2024-04-03,0.4023638445867085
2024-04-08,-2.015119951240765
2024-04-09,-0.8480113559998533
2024-04-10,-3.1244511637430876
2024-04-11,-2.8141401357225355
2024-04-12,-3.367415722237059
2024-04-15,-7.0120566359758145
2024-04-16,-13.047051299115516
2024-04-17,-6.756238599183597
2024-04-18,-6.392014274838337
2024-04-19,-6.183734708135326
2024-04-22,-6.29901449747397
2024-04-23,-5.061538580698753
2024-04-24,-2.582306130305503
2024-04-25,-2.022881322614243
2024-04-26,-0.46715982578227083
2024-04-29,2.2829161418669535
2024-04-30,1.8307064762856589
2024-05-06,4.079765821543386
2024-05-07,4.85670161539223
2024-05-08,3.5791365023353734
2024-05-09,4.71576186819489
2024-05-10,3.602587912809611
2024-05-13,1.8559681482089512
2024-05-14,2.71344471847346
2024-05-15,1.839631964266314
2024-05-16,2.0560261589272497
2024-05-17,2.4955720141490003
2024-05-20,2.6319135100112465
2024-05-21,1.302623817823713
2024-05-22,1.3534033371482619
2024-05-23,-1.1233582003003988
2024-05-24,-2.3075885131912126
2024-05-27,-1.8593686451518914
2024-05-28,-2.729541423422238
2024-05-29,-2.555746174182839
2024-05-30,-3.1025531385415728
2024-05-31,-2.149952069480505
2024-06-03,-3.715785058718246
2024-06-04,-4.299774742050359
2024-06-05,-5.99608610945957
2024-06-06,-9.071663871218
2024-06-07,-6.913644405816087
2024-06-11,-5.8016334363550515
2024-06-12,-3.9469927440998096
2024-06-13,-4.058813123522549
2024-06-14,-3.5192723359094633
2024-06-17,-3.4982699696448614
2024-06-18,-1.6280619627892492
2024-06-19,-1.7952513918659274
2024-06-20,-3.58880459506788
2024-06-21,-3.2995392814339906
2024-06-24,-6.664040897572851
2024-06-25,-6.024977930602817
2024-06-26,-2.8215887490571467
2024-06-27,-4.311023346223019
2024-06-28,-3.1672731042307167
2024-07-01,-1.9633340985785737
2024-07-02,-1.5346533400073594
2024-07-03,-2.364882434371337
2024-07-04,-4.693710483973946
2024-07-05,-3.5667635021995254
2024-07-08,-5.998613574755785
2024-07-09,-3.790480733122311
2024-07-10,-4.139639694078975
2024-07-11,-0.6853239321485666
2024-07-12,-0.9287183215016303
2024-07-15,-2.312720449150943
2024-07-16,-1.8159004356092616
2024-07-17,-3.062895184661138
2024-07-18,-2.8895461684707016
2024-07-19,-2.0340872093822955
2024-07-22,-1.3966873302525262
2024-07-23,-3.1383586533524195
2024-07-24,-4.393812234398698
2024-07-25,-3.7244595002999654
2024-07-26,-1.6639651670531324
2024-07-29,-0.9520341828235591
2024-07-30,-0.0211139865853324
2024-07-31,3.4330107151355147
2024-08-01,3.585629254234377
2024-08-02,2.1551407021943687
2024-08-05,-0.7565642954745366
2024-08-06,1.2006236418575706
2024-08-07,1.3111334007583653
2024-08-08,0.7855245260662596
2024-08-09,0.2275719682473072
2024-08-12,-0.6465778539342654
2024-08-13,0.1280926867310078
2024-08-14,-0.1592711499938317
2024-08-15,0.7850685452151
2024-08-16,0.5231556907008664
2024-08-19,-0.03339628172044846
2024-08-20,-1.7746516067722005
2024-08-21,-2.020823343553764
2024-08-22,-3.728667581033295
2024-08-23,-4.100285615519121
2024-08-26,-2.8888593123020145
2024-08-27,-4.442160451091814
2024-08-28,-3.6134912682020293
2024-08-29,-1.7579813936390267
2024-08-30,0.4892116027422173
2024-09-02,-1.061299891135326
2024-09-03,0.1252277792441797
2024-09-04,-0.38685773237896115
2024-09-05,0.7497869708300985
2024-09-06,-1.0433052933277303
2024-09-09,-1.1516714361607883
2024-09-10,-0.413358889017349
2024-09-11,-1.0350050475492343
2024-09-12,-0.9606991511481474
2024-09-13,-2.1872742532883778
2024-09-18,-2.5427301464113627
2024-09-19,-0.1292275308514293
2024-09-20,-0.1831450433757683
2024-09-23,0.13240067970289043
2024-09-24,3.0878642453343974
2024-09-25,4.136916639148358
2024-09-26,6.7900303132120365
2024-09-27,11.078329860314117
2024-09-30,21.881929778934992
2024-10-08,30.301639511976468
2024-10-09,16.82802528337091
2024-10-10,15.522946912977917
2024-10-11,10.023174742071609
2024-10-14,12.96862230206365
2024-10-15,10.570033893691663
2024-10-16,10.075727914502657
2024-10-17,8.93325006468305
2024-10-18,10.987439277946676
2024-10-21,12.357216786374122
2024-10-22,11.787101419055206
2024-10-23,10.302049954147245
2024-10-24,8.841523642341292
2024-10-25,9.89425932576343
2024-10-28,11.462138165452737
2024-10-29,7.9661907333625726
2024-10-30,7.247644739973365
2024-10-31,7.937832069785056
2024-11-01,2.531052181518944
2024-11-04,4.263615253217877
2024-11-05,7.489080978109327
2024-11-06,7.768987707497802
2024-11-07,9.452789384254627
2024-11-08,8.805046431934963
2024-11-11,10.230690096635492
2024-11-12,7.956235292082413
2024-11-13,7.092931297532494
2024-11-14,3.0395896018666777
