date,000300.SH_偏离度_60日
2012-07-30,-7.298584225509187
2012-07-31,-7.176229572119437
2012-08-01,-5.933890082289326
2012-08-02,-6.681708212846352
2012-08-03,-5.737577278760024
2012-08-06,-4.300563202388347
2012-08-07,-4.024262863436279
2012-08-08,-3.8406856766019786
2012-08-09,-2.8531253345671663
2012-08-10,-3.195244725963348
2012-08-13,-4.982431300373286
2012-08-14,-4.6291632489875925
2012-08-15,-5.468309829175629
2012-08-16,-5.763350935050259
2012-08-17,-5.835324265404629
2012-08-20,-6.1383008660334495
2012-08-21,-5.459042329439538
2012-08-22,-5.971830098247419
2012-08-23,-5.481534845823308
2012-08-24,-6.342032733852814
2012-08-27,-8.040498921287503
2012-08-28,-7.415068422750469
2012-08-29,-8.173308200051443
2012-08-30,-8.09634756503966
2012-08-31,-8.151969477134728
2012-09-03,-6.981856534506938
2012-09-04,-7.755003524037245
2012-09-05,-7.725647084276907
2012-09-06,-6.736260929875002
2012-09-07,-2.3917468241716415
2012-09-10,-1.825743514083535
2012-09-11,-2.264106982379534
2012-09-12,-1.753119581765657
2012-09-13,-2.4933270323528998
2012-09-14,-1.6319406149492934
2012-09-17,-3.911892330848507
2012-09-18,-4.761826986123888
2012-09-19,-4.15649642409945
2012-09-20,-6.14872418431318
2012-09-21,-5.839628400181051
2012-09-24,-4.965775129157461
2012-09-25,-5.020204111110962
2012-09-26,-5.917164693631078
2012-09-27,-2.915115804443521
2012-09-28,-1.0028897790014222
2012-10-08,-1.895034563386672
2012-10-09,0.3328150134322659
2012-10-10,0.5776054779780697
2012-10-11,-0.25094956269314006
2012-10-12,-0.058966368180396446
2012-10-15,-0.4030045360035892
2012-10-16,-0.1757797397599145
2012-10-17,0.021144190752235885
2012-10-18,1.6195576168540344
2012-10-19,1.5112149719877206
2012-10-22,1.9258372955817744
2012-10-23,0.6877830919443977
2012-10-24,0.5387784119405888
2012-10-25,-0.1410054270963621
2012-10-26,-1.9574708543113277
2012-10-29,-2.4122678757395057
2012-10-30,-2.1702461334101226
2012-10-31,-1.443317927808316
2012-11-01,0.4660591097428611
2012-11-02,0.8892654209501987
2012-11-05,0.7367050977684011
2012-11-06,0.3841216109444574
2012-11-07,0.2530974304584719
2012-11-08,-1.4723136859927333
2012-11-09,-1.554589655641558
2012-11-12,-1.0021461607221318
2012-11-13,-2.631492144304793
2012-11-14,-2.083981125591511
2012-11-15,-3.293243609837209
2012-11-16,-3.919317716125767
2012-11-19,-3.929231708006932
2012-11-20,-4.270652398421707
2012-11-21,-2.871336051334025
2012-11-22,-3.5504375118847706
2012-11-23,-2.8207436970663897
2012-11-26,-3.5401133126343214
2012-11-27,-4.584926920869897
2012-11-28,-5.477908996493013
2012-11-29,-6.010014087551452
2012-11-30,-4.898552384420667
2012-12-03,-6.184946349194149
2012-12-04,-5.1272279721739045
2012-12-05,-1.7322429519698732
2012-12-06,-1.912210870394138
2012-12-07,0.061001354948161425
2012-12-10,1.1845037697518543
2012-12-11,0.665437093807321
2012-12-12,1.1177731162477393
2012-12-13,0.03866218793042024
2012-12-14,5.058090731808382
2012-12-17,5.4566239064645385
2012-12-18,5.415869459982332
2012-12-19,5.451228791674087
2012-12-20,5.912557264365584
2012-12-21,5.208797260652647
2012-12-24,5.488307657917148
2012-12-25,8.273848400456313
2012-12-26,8.463731208685786
2012-12-27,7.736042082649247
2012-12-28,9.14870875190968
2012-12-31,10.831303968277673
2013-01-04,10.729719364281921
2013-01-07,11.065457247973088
2013-01-08,10.419242566429352
2013-01-09,10.275966975988801
2013-01-10,10.280794353062591
2013-01-11,8.072516600756238
2013-01-14,11.96013944390021
2013-01-15,12.536008860144534
2013-01-16,11.52542934242824
2013-01-17,10.304358705582457
2013-01-18,11.920206929823957
2013-01-21,12.342089677345827
2013-01-22,11.495299131483199
2013-01-23,11.661312769071635
2013-01-24,10.330349494031314
2013-01-25,9.598091944567472
2013-01-28,12.697714333040375
2013-01-29,13.414148822652239
2013-01-30,13.6519385472994
2013-01-31,13.26740668103858
2013-02-01,15.281370916719611
2013-02-04,15.107777459642877
2013-02-05,15.673303653493805
2013-02-06,15.4178540956088
2013-02-07,14.351087675430557
2013-02-08,14.400445661186447
2013-02-18,12.588271939674916
2013-02-19,10.083888769447626
2013-02-20,10.385699955885364
2013-02-21,6.309355748822476
2013-02-22,5.4325378836101095
2013-02-25,5.479116177521755
2013-02-26,3.693195538106549
2013-02-27,4.504141436716513
2013-02-28,7.313331196071336
2013-03-01,6.762912005553135
2013-03-04,1.5555874372551959
2013-03-05,4.279389614141649
2013-03-06,5.0133113048489255
2013-03-07,3.4470740958097323
2013-03-08,2.630206600548499
2013-03-11,1.8003783522112837
2013-03-12,0.1262815528556355
2013-03-13,-1.156973001599475
2013-03-14,-1.061299313260846
2013-03-15,-1.023880566169368
2013-03-18,-2.6289814068693076
2013-03-19,-1.9291097689904173
2013-03-20,1.2085446319380415
2013-03-21,1.232773074142168
2013-03-22,1.1979414168402958
2013-03-25,0.8393460908272409
2013-03-26,-0.7503207147749896
2013-03-27,-0.5586000127275246
2013-03-28,-3.8733974465297796
2013-03-29,-4.064377697502854
2013-04-01,-4.15912374668127
2013-04-02,-4.44595767929042
2013-04-03,-4.55739333592248
2013-04-08,-4.958819091610128
2013-04-09,-4.278809466370996
2013-04-10,-4.406221431206733
2013-04-11,-4.663118659303997
2013-04-12,-5.230740332878224
2013-04-15,-6.1478874036391264
2013-04-16,-5.256389110712666
2013-04-17,-5.22693489728232
2013-04-18,-4.90102118556509
2013-04-19,-2.2125811177547376
2013-04-22,-2.3205409113863706
2013-04-23,-5.3658177943769845
2013-04-24,-3.512809978242005
2013-04-25,-4.504540910735789
2013-04-26,-5.202555910699876
2013-05-02,-5.030570932119187
2013-05-03,-3.3037206309027156
2013-05-06,-1.9411480790309175
2013-05-07,-1.694799232773205
2013-05-08,-1.1016471520398685
2013-05-09,-1.5837137985206429
2013-05-10,-0.9457903031663989
2013-05-13,-1.1988181863361627
2013-05-14,-2.4834784604821767
2013-05-15,-1.7799055734616698
2013-05-16,0.14936563301258093
2013-05-17,1.8123519977475875
2013-05-20,2.587919031239699
2013-05-21,2.841822188161095
2013-05-22,3.024063283184736
2013-05-23,1.6579426265390491
2013-05-24,2.2234649652451774
2013-05-27,2.3199184275731874
2013-05-28,4.029760798980666
2013-05-29,3.9263981332142843
2013-05-30,3.628908340828257
2013-05-31,2.5734681597608997
2013-06-03,2.3855881684229385
2013-06-04,0.9695506216292903
2013-06-05,0.8270785630621738
2013-06-06,-0.40042495534999617
2013-06-07,-2.0426846351819896
2013-06-13,-5.243992365702882
2013-06-14,-4.492079089553471
2013-06-17,-4.9257081492035555
2013-06-18,-4.263253067302863
2013-06-19,-4.887640085906636
2013-06-20,-7.919205148048284
2013-06-21,-7.954333993493037
2013-06-24,-13.509351844569629
2013-06-25,-13.48172104659519
2013-06-26,-13.106421477599234
2013-06-27,-13.14705059083259
2013-06-28,-11.320633635605216
2013-07-01,-10.587429973046357
2013-07-02,-10.069389534046813
2013-07-03,-10.62863448854006
2013-07-04,-9.727087007151837
2013-07-05,-9.36995782364864
2013-07-08,-11.751833292046381
2013-07-09,-11.60452391699633
2013-07-10,-8.930436434033048
2013-07-11,-4.625051619680292
2013-07-12,-6.599322841844354
2013-07-15,-5.188470092637959
2013-07-16,-4.677240322743128
2013-07-17,-6.003247876680931
2013-07-18,-7.412225626110856
2013-07-19,-9.503360152708474
2013-07-22,-8.811303943375943
2013-07-23,-6.003630266993279
2013-07-24,-6.566758291193449
2013-07-25,-6.876879329255415
2013-07-26,-7.289160005362828
2013-07-29,-9.120366784564716
2013-07-30,-8.394011951995637
2013-07-31,-8.049709620367375
2013-08-01,-5.670060756977618
2013-08-02,-5.4030516328253775
2013-08-05,-3.917074274829424
2013-08-06,-3.1118693843267753
2013-08-07,-3.484962085170988
2013-08-08,-3.4745930653301054
2013-08-09,-2.941179342729519
2013-08-12,0.003389701915558862
2013-08-13,0.4077954212045139
2013-08-14,0.1553043630539344
2013-08-15,-0.8143474338519668
2013-08-16,-1.3408259760221575
2013-08-19,0.03210648626964997
2013-08-20,-0.5893923815629775
2013-08-21,-0.5503508464299239
2013-08-22,-0.5398405528306147
2013-08-23,-1.0193077204436936
2013-08-26,1.3122373747331695
2013-08-27,1.7564884306749944
2013-08-28,1.4035008934335302
2013-08-29,1.1878851982921677
2013-08-30,1.1810976767241357
2013-09-02,1.640362190794296
2013-09-03,3.2673062265425235
2013-09-04,3.2011904558943627
2013-09-05,2.8514509405428488
2013-09-06,3.600987885890318
2013-09-09,7.2115380849105435
2013-09-10,8.672942040415505
2013-09-11,8.958518154077387
2013-09-12,9.887085542134436
2013-09-13,8.937550144595976
2013-09-16,8.23490956903481
2013-09-17,5.803006725685321
2013-09-18,5.826016957195419
2013-09-23,7.314129553954693
2013-09-24,5.894896882375137
2013-09-25,5.087513260609171
2013-09-26,3.0378386862051263
2013-09-27,3.3505049963166464
2013-09-30,3.817824996820826
2013-10-08,5.06800377364751
2013-10-09,5.355455069178957
2013-10-10,4.114806088548517
2013-10-11,5.610040506749136
2013-10-14,5.672726149611386
2013-10-15,5.3138266391996565
2013-10-16,3.2605210620537775
2013-10-17,2.8478115361822045
2013-10-18,3.2849986476607884
2013-10-21,5.043761539423255
2013-10-22,3.775044880146048
2013-10-23,2.4557971419350944
2013-10-24,1.5974999751174428
2013-10-25,0.16082209244467635
2013-10-28,-0.03970604849273973
2013-10-29,0.11360797646213663
2013-10-30,1.443247553425541
2013-10-31,-0.10830881146580967
2013-11-01,0.22985100530230484
2013-11-04,-0.05408715761310488
2013-11-05,-0.010415891903578662
2013-11-06,-1.3291276342443592
2013-11-07,-1.9069629693705525
2013-11-08,-3.2919855981238837
2013-11-11,-2.985610141053363
2013-11-12,-2.0125177194030486
2013-11-13,-4.141889623110577
2013-11-14,-3.4186601312227274
2013-11-15,-1.482179252077675
2013-11-18,1.7175811852342626
2013-11-19,0.9404409135097981
2013-11-20,1.4052762149847657
2013-11-21,0.715341991405064
2013-11-22,0.15038108979374507
2013-11-25,-0.298189776289115
2013-11-26,-0.4184338700633717
2013-11-27,0.6552900628351253
2013-11-28,1.6298782418626419
2013-11-29,1.527297281985095
2013-12-02,0.6181110045656414
2013-12-03,1.5255975084254882
2013-12-04,2.7599697889711816
2013-12-05,2.3913730178353405
2013-12-06,1.6599537978078511
2013-12-09,1.5247401497839237
2013-12-10,1.5592395849276992
2013-12-11,-0.10057309314576118
2013-12-12,-0.16965736651556518
2013-12-13,-0.2569952269177064
2013-12-16,-1.7668988363417188
2013-12-17,-2.1562705203489108
2013-12-18,-2.0388341034885515
2013-12-19,-3.006370311959171
2013-12-20,-5.161891468816044
2013-12-23,-4.7687018968203665
2013-12-24,-4.513476210331938
2013-12-25,-3.726867655234334
2013-12-26,-5.309608195420353
2013-12-27,-3.653787757744796
2013-12-30,-3.748404995013909
2013-12-31,-2.392758276980801
2014-01-02,-2.6404390904688633
2014-01-03,-3.8555187188441544
2014-01-06,-5.892609012196859
2014-01-07,-5.764491153989416
2014-01-08,-5.45015529261693
2014-01-09,-6.149182830513824
2014-01-10,-6.745922903653656
2014-01-13,-7.066212113181082
2014-01-14,-6.082813094019534
2014-01-15,-6.09114794025797
2014-01-16,-5.8298486193200985
2014-01-17,-7.103639924873721
2014-01-20,-7.5032955616121315
2014-01-21,-6.4698483263346676
2014-01-22,-3.9711017467607044
2014-01-23,-4.360912217734046
2014-01-24,-3.681959750699809
2014-01-27,-4.843350619873845
2014-01-28,-4.564634906578218
2014-01-29,-4.116713997792276
2014-01-30,-5.1040869865199445
2014-02-07,-4.584048266654034
2014-02-10,-2.181496079409748
2014-02-11,-1.382288254736287
2014-02-12,-1.1023600884786382
2014-02-13,-1.6009641020949494
2014-02-14,-0.9030393065796407
2014-02-17,-0.18116085965092085
2014-02-18,-1.3382625062981564
2014-02-19,-0.1306526657827384
2014-02-20,-0.9504705153885065
2014-02-21,-1.8493525820697214
2014-02-24,-3.879995845306223
2014-02-25,-6.180109005224179
2014-02-26,-5.7882308764808945
2014-02-27,-6.015485433966853
2014-02-28,-4.75023264704673
2014-03-03,-4.078232314763938
2014-03-04,-4.181225403172703
2014-03-05,-4.877704735098829
2014-03-06,-4.241649835585307
2014-03-07,-4.263312954724769
2014-03-10,-7.136896989414565
2014-03-11,-6.419264434654591
2014-03-12,-5.9403986594464415
2014-03-13,-4.5820286144735425
2014-03-14,-5.159691980034556
2014-03-17,-4.0688507539447905
2014-03-18,-4.124049843275214
2014-03-19,-4.730460029226933
2014-03-20,-6.063317865768622
2014-03-21,-2.703405304345949
2014-03-24,-1.8282362861981527
2014-03-25,-1.842299415595346
2014-03-26,-1.9089707997099172
2014-03-27,-2.4923540403663917
2014-03-28,-2.5783512884859885
2014-03-31,-2.71922027375739
2014-04-01,-1.85622747092338
2014-04-02,-0.9453131963643651
2014-04-03,-1.5423131222404285
2014-04-04,-0.5322831264794766
2014-04-08,1.8283210361130218
2014-04-09,1.8871923695703983
2014-04-10,3.461582175927332
2014-04-11,3.282806769016449
2014-04-14,3.1395694149965827
2014-04-15,1.332189291580107
2014-04-16,1.456281736246007
2014-04-17,1.093167609667966
2014-04-18,1.068774326789611
2014-04-21,-0.6294007080772263
2014-04-22,-0.21893548196401433
2014-04-23,-0.32102318651347106
2014-04-24,-0.4713358778027534
2014-04-25,-1.4525848725152675
2014-04-28,-2.864758535306984
2014-04-29,-1.7527280781314991
2014-04-30,-1.6984894650264333
2014-05-05,-1.7449941476365933
2014-05-06,-1.6722093550296988
2014-05-07,-2.5286703250736253
2014-05-08,-2.5138345704530765
2014-05-09,-2.4736625059660553
2014-05-12,-0.2803250369203442
2014-05-13,-0.4388033004043706
2014-05-14,-0.45876436044253305
2014-05-15,-1.6290798924021526
2014-05-16,-1.4405094858857117
2014-05-19,-2.7113964873936602
2014-05-20,-2.554273207748157
2014-05-21,-1.529919377877434
2014-05-22,-1.6989610760283325
2014-05-23,-0.8822943855411087
2014-05-26,-0.5277371411579559
2014-05-27,-0.9237505579810118
2014-05-28,0.1020638505394854
2014-05-29,-0.5256905664959151
2014-05-30,-0.4443898384549101
2014-06-03,-0.7358562341818196
2014-06-04,-1.7008724964344375
2014-06-05,-0.656024854725276
2014-06-06,-1.4178840881520531
2014-06-09,-1.4574042378880057
2014-06-10,-0.24755937984290918
2014-06-11,-0.2864019140069619
2014-06-12,-0.649224208409177
2014-06-13,0.3785355177925285
2014-06-16,1.0569456137888567
2014-06-17,-0.003225418937482098
2014-06-18,-0.4940744059683198
2014-06-19,-2.0054363943549824
2014-06-20,-1.5227843474494427
2014-06-23,-1.6130093722147736
2014-06-24,-1.0992798711960925
2014-06-25,-1.6103662041326139
2014-06-26,-0.8838611625553766
2014-06-27,-0.832360178663895
2014-06-30,-0.14856990798719966
2014-07-01,-0.1619428007099532
2014-07-02,0.12449759709160031
2014-07-03,0.5586656597438541
2014-07-04,0.5349231262386045
2014-07-07,0.47206288451228046
2014-07-08,0.737533695189591
2014-07-09,-0.6366042450482289
2014-07-10,-0.8115847256801189
2014-07-11,-0.5101266302080454
2014-07-14,0.6370707419583349
2014-07-15,0.824989297367251
2014-07-16,0.6762561543030976
2014-07-17,0.059607886164878804
2014-07-18,0.41318855247036634
2014-07-21,0.535050385016687
2014-07-22,1.7586302302238959
2014-07-23,1.973267704203645
2014-07-24,3.7093643905691476
2014-07-25,4.713495636918397
2014-07-28,7.515272834332924
2014-07-29,7.715698020657308
2014-07-30,7.147455087724987
2014-07-31,8.273258138240845
2014-08-01,7.153235964917306
2014-08-04,9.077146208473868
2014-08-05,8.63202913447713
2014-08-06,8.195146379196364
2014-08-07,6.431817569156164
2014-08-08,6.448210294502797
2014-08-11,7.830544206484524
2014-08-12,7.255168196047997
2014-08-13,7.1417467812694
2014-08-14,5.9386568535047335
2014-08-15,6.872778459084533
2014-08-18,7.3201633857297885
2014-08-19,7.152877318529752
2014-08-20,6.5881386703812845
2014-08-21,5.905244393384345
2014-08-22,6.2380478131489685
2014-08-25,5.080815482883882
2014-08-26,4.103366967826594
2014-08-27,4.105364850444993
2014-08-28,3.2518914914279473
2014-08-29,4.300379447541249
2014-09-01,4.887655390688035
2014-09-02,6.097195091841797
2014-09-03,6.895587812358632
2014-09-04,7.450308137866103
2014-09-05,8.252311797688492
2014-09-09,7.872639449836696
2014-09-10,7.101440090625499
2014-09-11,6.50037497764539
2014-09-12,6.911460010658903
2014-09-15,6.626091325143135
2014-09-16,4.313865258045927
2014-09-17,4.6669864511484995
2014-09-18,4.777287733083961
2014-09-19,5.286303252670096
2014-09-22,3.106071933964818
2014-09-23,3.8206458509405348
2014-09-24,5.444445563176755
2014-09-25,5.031750364604816
2014-09-26,4.848355406123862
2014-09-29,5.101490519908669
2014-09-30,5.031945444772011
2014-10-08,5.980404252475781
2014-10-09,5.881677398105271
2014-10-10,4.992860981392241
2014-10-13,4.2617794672159794
2014-10-14,3.7039895324570353
2014-10-15,4.225086091087603
2014-10-16,3.2020815079975486
2014-10-17,2.8835659003855527
2014-10-20,3.219819209771081
2014-10-21,2.132140482452001
2014-10-22,1.352876915737778
2014-10-23,0.26270492862317013
2014-10-24,-0.06327874586438025
2014-10-27,-1.0523722785418763
2014-10-28,0.879998597412212
2014-10-29,2.2444266278107077
2014-10-30,2.8709827371011487
2014-10-31,4.398034666131163
2014-11-03,4.441112199625735
2014-11-04,4.367592803713661
2014-11-05,3.8673707344032513
2014-11-06,3.8734288993989847
2014-11-07,3.5861881880906736
2014-11-10,6.046547154134053
2014-11-11,5.611743330159805
2014-11-12,6.911070967824898
2014-11-13,6.14971445977124
2014-11-14,6.02672357735488
2014-11-17,5.303106573749621
2014-11-18,4.13071640121527
2014-11-19,3.843711147084642
2014-11-20,3.7176834965877315
2014-11-21,5.448057457641202
2014-11-24,7.9254844049181346
2014-11-25,9.150424381476547
2014-11-26,10.37454182420646
2014-11-27,11.32915666837123
2014-11-28,13.145776875268567
2014-12-01,13.222571790104757
2014-12-02,16.958514615584296
2014-12-03,18.244812940392407
2014-12-04,23.127107443205475
2014-12-05,23.37175369827845
2014-12-08,27.749563365630188
2014-12-09,21.490815778145553
2014-12-10,25.32880917208345
2014-12-11,23.222850336508483
2014-12-12,23.019135743686768
2014-12-15,23.326095631452993
2014-12-16,25.89375003052797
2014-12-17,27.297878937508692
2014-12-18,25.996603665986196
2014-12-19,26.637563466318625
2014-12-22,26.26111409495354
2014-12-23,22.968371978224347
2014-12-24,18.894084081542744
2014-12-25,22.0870001145558
2014-12-26,25.35737251476311
2014-12-29,24.943833902627755
2014-12-30,24.265936427653966
2014-12-31,26.20503608941538
2015-01-05,29.164817949887478
2015-01-06,28.257376951704437
2015-01-07,27.46393461772736
2015-01-08,23.70444389227977
2015-01-09,22.500360270830654
2015-01-12,20.61315193864671
2015-01-13,19.893534797670267
2015-01-14,18.789467170185304
2015-01-15,21.435058810270082
2015-01-16,21.649365281862426
2015-01-19,11.682027894817962
2015-01-20,12.42188021745061
2015-01-21,16.715477286231508
2015-01-22,16.59582480444141
2015-01-23,16.022415488799027
2015-01-26,16.481723361579657
2015-01-27,14.755994728120204
2015-01-28,12.553709340698042
2015-01-29,10.594047999913263
2015-01-30,8.553218765026015
2015-02-02,5.539600772346785
2015-02-03,7.638651500185867
2015-02-04,6.058719820113134
2015-02-05,4.533980846575504
2015-02-06,2.4603798181243177
2015-02-09,3.089446867332415
2015-02-10,4.526288492013817
2015-02-11,4.895166198617819
2015-02-12,4.682031363434384
2015-02-13,5.005319600162485
2015-02-16,5.391181395106049
2015-02-17,5.581450921013538
2015-02-25,3.844432404548132
2015-02-26,5.993939477008153
2015-02-27,5.74341404600022
2015-03-02,6.141260340464959
2015-03-03,3.035654573949567
2015-03-04,3.3492040363660007
2015-03-05,2.0550312052567934
2015-03-06,1.282996473342547
2015-03-09,2.7913882467901128
2015-03-10,2.0977504461071295
2015-03-11,2.0808786056319524
2015-03-12,3.8123232485107774
2015-03-13,4.33025951579728
2015-03-16,6.600711297376659
2015-03-17,7.789379792531643
2015-03-18,10.010034386797182
2015-03-19,9.549275846232941
2015-03-20,10.77646130655323
2015-03-23,12.703827430731268
2015-03-24,12.418179619129377
2015-03-25,11.208483097090182
2015-03-26,11.152242662384856
2015-03-27,11.37559744337611
2015-03-30,14.240077196997705
2015-03-31,12.888598770397335
2015-04-01,14.558530697766308
2015-04-02,14.230130215619633
2015-04-03,15.158952283706437
2015-04-07,17.296562972237393
2015-04-08,17.926828693035795
2015-04-09,16.67258960566931
2015-04-10,18.500394540706232
2015-04-13,20.11389140992381
2015-04-14,20.07604897961774
2015-04-15,18.05449624259431
2015-04-16,21.089782448042108
2015-04-17,22.760989782742595
2015-04-20,20.30377646757097
2015-04-21,22.206006516655037
2015-04-22,24.659425654043105
2015-04-23,24.03966275792559
2015-04-24,22.432897979080735
2015-04-27,24.49765972185152
2015-04-28,22.197473917083986
2015-04-29,22.40354667107285
2015-04-30,21.143072254395353
2015-05-04,21.43443280966918
2015-05-05,16.02228588581879
2015-05-06,14.34720044661435
2015-05-07,11.773754953823998
2015-05-08,13.435269511199502
2015-05-11,16.085997890568084
2015-05-12,16.802573106116164
2015-05-13,15.439739852522278
2015-05-14,14.404156184599662
2015-05-15,11.839845431121885
2015-05-18,10.310365856099036
2015-05-19,13.49832185415874
2015-05-20,13.49709703852028
2015-05-21,14.948218036551545
2015-05-22,16.887478402008178
2015-05-25,19.663268944025788
2015-05-26,21.225367392320255
2015-05-27,20.080283202887735
2015-05-28,11.457726649875454
2015-05-29,11.055950362882001
2015-06-01,15.755996196012626
2015-06-02,16.961777199733334
2015-06-03,15.845043537301057
2015-06-04,15.973967661819707
2015-06-05,16.333444270908753
2015-06-08,18.301326948604526
2015-06-09,16.7684518308249
2015-06-10,15.904930925971689
2015-06-11,15.200392983741718
2015-06-12,15.198990513267663
2015-06-15,12.180844582780841
2015-06-16,8.366744400851559
2015-06-17,9.494675315743102
2015-06-18,4.700739778691813
2015-06-19,-1.7738890972697776
2015-06-23,1.0848014820522798
2015-06-24,2.742337217105043
2015-06-25,-1.1272363457555226
2015-06-26,-8.997613510809783
2015-06-29,-12.054068099789742
2015-06-30,-6.262926837604447
2015-07-01,-10.898471597471463
2015-07-02,-13.891052763891281
2015-07-03,-18.429316191957877
2015-07-06,-15.987788962808057
2015-07-07,-17.349250122880058
2015-07-08,-22.71904956889575
2015-07-09,-17.61321572477055
2015-07-10,-13.11306643101168
2015-07-13,-10.791139687489311
2015-07-14,-12.752997656726214
2015-07-15,-15.672180983466077
2015-07-16,-14.834099211785649
2015-07-17,-11.364892495620612
2015-07-20,-10.986456662459961
2015-07-21,-10.700187457791401
2015-07-22,-10.682241447465545
2015-07-23,-8.509382659230184
2015-07-24,-9.920172727758047
2015-07-27,-17.35560911451963
2015-07-28,-17.229346893626012
2015-07-29,-14.432217360786792
2015-07-30,-16.712151785755285
2015-07-31,-16.48551794933661
2015-08-03,-15.987806330366311
2015-08-04,-13.142959027306024
2015-08-05,-14.65499785966535
2015-08-06,-15.15182344283632
2015-08-07,-13.234855553547487
2015-08-10,-9.11539662743816
2015-08-11,-9.338187611454533
2015-08-12,-10.22645476616049
2015-08-13,-8.668892953794801
2015-08-14,-8.449569705253895
2015-08-17,-8.05137433058833
2015-08-18,-13.328902607762009
2015-08-19,-11.514468813434933
2015-08-20,-13.88938618745083
2015-08-21,-17.43304622037828
2015-08-24,-24.2008913228762
2015-08-25,-29.02709849032865
2015-08-26,-28.838148576531918
2015-08-27,-24.028858688589345
2015-08-28,-20.210772318244008
2015-08-31,-19.031366228775344
2015-09-01,-18.487707883219787
2015-09-02,-17.748168604712056
2015-09-07,-19.895290952158547
2015-09-08,-17.16545682369801
2015-09-09,-14.861040185223388
2015-09-10,-15.247252286325486
2015-09-11,-14.894105310380294
2015-09-14,-15.911682035144079
2015-09-15,-18.59678799738856
2015-09-16,-14.050807205899138
2015-09-17,-15.359744753746904
2015-09-18,-14.378715407798342
2015-09-21,-12.340353991426731
2015-09-22,-11.133337385097446
2015-09-23,-12.796944701503268
2015-09-24,-11.742753022062749
2015-09-25,-12.769140851955022
2015-09-28,-12.135636612998447
2015-09-29,-13.591084209471669
2015-09-30,-12.621232990300463
2015-10-08,-9.810573852652322
2015-10-09,-8.482022263044298
2015-10-12,-5.339942479090136
2015-10-13,-5.125515706252352
2015-10-14,-5.849490001564176
2015-10-15,-3.340251006224928
2015-10-16,-1.8341533795401461
2015-10-19,-1.6199562593982424
2015-10-20,-0.14265663584745378
2015-10-21,-2.746951312823187
2015-10-22,-1.0147752766405134
2015-10-23,0.5728054569821893
2015-10-26,1.395119313530945
2015-10-27,1.7768952964915805
2015-10-28,-0.00951793914429723
2015-10-29,0.36018702012927606
2015-10-30,0.5708031800865906
2015-11-02,-0.9235322892028535
2015-11-03,-1.0568713938673875
2015-11-04,3.697251977117879
2015-11-05,6.032435623489262
2015-11-06,8.571245588721974
2015-11-09,9.91143839485369
2015-11-10,9.746339675554532
2015-11-11,9.889481906879718
2015-11-12,8.93222484393207
2015-11-13,7.662485806034993
2015-11-16,8.338008463268173
2015-11-17,8.336602073471331
2015-11-18,7.289409692911112
2015-11-19,9.030779953391123
2015-11-20,9.072538930993819
2015-11-23,8.468527307839334
2015-11-24,8.39871617116575
2015-11-25,8.93379923533689
2015-11-26,7.923673957907426
2015-11-27,1.8533272844996866
2015-11-30,1.9475292177692207
2015-12-01,2.548425234821492
2015-12-02,6.088079228059154
2015-12-03,6.671253484667158
2015-12-04,4.476688782317547
2015-12-07,4.544831173558093
2015-12-08,2.5736994893507346
2015-12-09,2.824617777240541
2015-12-10,2.3330355649917265
2015-12-11,1.7836501788289616
2015-12-14,4.485382887373861
2015-12-15,3.7447351684540076
2015-12-16,3.3115415459793582
2015-12-17,5.031746427629463
2015-12-18,5.114902202054733
2015-12-21,7.571353563958002
2015-12-22,7.602642059457601
2015-12-23,7.016640862781773
2015-12-24,5.7275781964863315
2015-12-25,5.675704449241052
2015-12-28,2.4035920518142606
2015-12-29,3.069162171228381
2015-12-30,2.8954271229647017
2015-12-31,1.7602135086416923
2016-01-04,-5.439381259455373
2016-01-05,-5.187998347822826
2016-01-06,-3.566215066090094
2016-01-07,-10.206673839359155
2016-01-08,-8.323439440906515
2016-01-11,-12.80009763665213
2016-01-12,-12.03723471876383
2016-01-13,-13.507528025931862
2016-01-14,-11.605481088140655
2016-01-15,-14.268176049188241
2016-01-18,-13.764293375484831
2016-01-19,-11.069766846059352
2016-01-20,-12.245877498150277
2016-01-21,-14.643274396122466
2016-01-22,-13.58609083217068
2016-01-25,-12.994937725347738
2016-01-26,-18.02974418844089
2016-01-27,-18.109268200533922
2016-01-28,-19.96095686896594
2016-01-29,-17.076726260451526
2016-02-01,-18.001283055781645
2016-02-02,-15.949236550519744
2016-02-03,-15.957879088459661
2016-02-04,-14.583912658962756
2016-02-05,-14.846306378169633
2016-02-15,-15.011730296482611
2016-02-16,-12.099267802936604
2016-02-17,-11.04024275375315
2016-02-18,-11.034647240119853
2016-02-19,-10.782848784153714
2016-02-22,-8.523566192010264
2016-02-23,-9.093872151905343
2016-02-24,-8.20994165746817
2016-02-25,-13.474683368377821
2016-02-26,-12.25490895166946
2016-02-29,-14.065497254886377
2016-03-01,-12.198061761330953
2016-03-02,-8.336461821188422
2016-03-03,-7.817254676413183
2016-03-04,-6.440202225425875
2016-03-07,-5.837247406255166
2016-03-08,-5.474240815400579
2016-03-09,-6.3003387845534125
2016-03-10,-7.800772464568602
2016-03-11,-7.3577898569820155
2016-03-14,-5.640922454875068
2016-03-15,-5.051122837674206
2016-03-16,-4.282384857788085
2016-03-17,-2.9426691586984948
2016-03-18,-1.1601406174188185
2016-03-21,1.527370315411169
