date,881001.WI_偏离度_20日
2012-05-09,0.7754597849282056
2012-05-10,0.6709969017616748
2012-05-11,-0.1236326659062233
2012-05-14,-0.6944781925685799
2012-05-15,-0.8968904343599639
2012-05-16,-2.1106956760125994
2012-05-17,-0.8704158171983917
2012-05-18,-2.2212005629536065
2012-05-21,-1.947707876668868
2012-05-22,-0.7377043747659479
2012-05-23,-1.057022478387362
2012-05-24,-1.6535562632784475
2012-05-25,-2.3183306389823013
2012-05-28,-0.9494484872051184
2012-05-29,0.2221571872445329
2012-05-30,0.14768877086013765
2012-05-31,-0.012299947504135406
2012-06-01,0.16030880257116342
2012-06-04,-2.332359534220613
2012-06-05,-1.9981601175653756
2012-06-06,-1.9533498891261016
2012-06-07,-2.204905190741942
2012-06-08,-2.4755658334818698
2012-06-11,-1.029371231285871
2012-06-12,-1.4712135930462567
2012-06-13,0.00970579914571272
2012-06-14,-0.5365529479932424
2012-06-15,-0.16908783098429314
2012-06-18,0.35396200629530655
2012-06-19,-0.2591397379344063
2012-06-20,-0.3125811782834333
2012-06-21,-1.5985202918251296
2012-06-25,-3.2659991138120597
2012-06-26,-3.078382112905595
2012-06-27,-2.9882946533923533
2012-06-28,-3.579342730883862
2012-06-29,-2.076151916821605
2012-07-02,-1.4882219120979117
2012-07-03,-1.1671474396959833
2012-07-04,-1.2236690605993985
2012-07-05,-2.316687993028571
2012-07-06,-0.9088757667023242
2012-07-09,-3.064499950058655
2012-07-10,-3.2234016246954664
2012-07-11,-2.374921120546998
2012-07-12,-1.422269762739287
2012-07-13,-1.2684044055034789
2012-07-16,-3.0897213011650644
2012-07-17,-2.2068887754988555
2012-07-18,-1.6308094776788868
2012-07-19,-0.6158857223794943
2012-07-20,-1.1981621625670347
2012-07-23,-2.2583953966057146
2012-07-24,-1.7457739877325282
2012-07-25,-2.116942291283352
2012-07-26,-2.5321458415535116
2012-07-27,-2.354377781713292
2012-07-30,-3.065927177472106
2012-07-31,-3.256808278307376
2012-08-01,-1.9367662834200623
2012-08-02,-2.3911107343502715
2012-08-03,-0.9710105104331701
2012-08-06,0.3999975714096074
2012-08-07,0.6815609325856083
2012-08-08,0.8017740812166949
2012-08-09,1.6727062641005672
2012-08-10,1.4280372210762655
2012-08-13,-0.20480754485933955
2012-08-14,0.22946501982033385
2012-08-15,-0.6853304431580473
2012-08-16,-0.9621408613521749
2012-08-17,-0.8531932246272179
2012-08-20,-1.0166515107133478
2012-08-21,-0.25338730831181194
2012-08-22,-0.7907528756967837
2012-08-23,-0.4648917771155498
2012-08-24,-1.6121624617591264
2012-08-27,-3.3730101803911894
2012-08-28,-2.5792375370395617
2012-08-29,-3.3277566225901416
2012-08-30,-3.5824972031847335
2012-08-31,-3.490530775160864
2012-09-03,-2.3397487588450203
2012-09-04,-2.8923038150225513
2012-09-05,-2.7021826690446926
2012-09-06,-1.680124327279018
2012-09-07,2.064613973554982
2012-09-10,2.526858271965976
2012-09-11,1.9546083637377538
2012-09-12,2.2979200820643393
2012-09-13,1.3603046362957327
2012-09-14,1.8973727373955553
2012-09-17,-0.3471339516662436
2012-09-18,-0.8941314971905031
2012-09-19,-0.32531703802174894
2012-09-20,-2.401183956555291
2012-09-21,-2.243475556612648
2012-09-24,-1.7749136801631977
2012-09-25,-1.940689740311764
2012-09-26,-3.284825176172205
2012-09-27,-0.7654533817989
2012-09-28,0.679593322948463
2012-10-08,0.013843822840770613
2012-10-09,1.9568905286789091
2012-10-10,2.1656745542166322
2012-10-11,1.0508749385870224
2012-10-12,1.1313057499955221
2012-10-15,0.8812940652834099
2012-10-16,1.0263138583745275
2012-10-17,1.3684402997941152
2012-10-18,2.721969868878613
2012-10-19,2.542454562896479
2012-10-22,2.6599448436140958
2012-10-23,1.5246884372099858
2012-10-24,1.3951210801426428
2012-10-25,0.4819107995738747
2012-10-26,-1.3801594896564522
2012-10-29,-1.7280323776589848
2012-10-30,-1.6588280829068336
2012-10-31,-1.4719373952550387
2012-11-01,0.15506162717973782
2012-11-02,0.6109955267039825
2012-11-05,0.27772843624090193
2012-11-06,-0.1438611470863494
2012-11-07,-0.1324677655787203
2012-11-08,-1.8279707459514005
2012-11-09,-1.9207594382889124
2012-11-12,-1.344279610158913
2012-11-13,-2.8000549157665686
2012-11-14,-2.3022995060377403
2012-11-15,-3.3101053711563035
2012-11-16,-3.7829397708069994
2012-11-19,-3.3848300777617433
2012-11-20,-3.439439872960875
2012-11-21,-2.1500192638284052
2012-11-22,-2.7239337660243357
2012-11-23,-2.064030318551439
2012-11-26,-2.635206620021321
2012-11-27,-3.98780534684089
2012-11-28,-4.8096980076643865
2012-11-29,-4.97137371884419
2012-11-30,-3.6243717324288935
2012-12-03,-4.5339998626986695
2012-12-04,-3.236259470349772
2012-12-05,-0.01029178211289168
2012-12-06,0.02562310385242554
2012-12-07,1.841651923133327
2012-12-10,3.0321339095910798
2012-12-11,2.505981741836674
2012-12-12,2.819679296862243
2012-12-13,1.686745281635082
2012-12-14,5.702619048039407
2012-12-17,5.918758723451227
2012-12-18,5.566203896214882
2012-12-19,5.447505346266879
2012-12-20,5.441918396014762
2012-12-21,4.614776049459887
2012-12-24,4.5949571898321535
2012-12-25,6.641966428040023
2012-12-26,6.566847213608902
2012-12-27,5.3151302015147195
2012-12-28,5.96010795802299
2012-12-31,6.703859402244506
2013-01-04,6.01429203807589
2013-01-07,5.899169630018364
2013-01-08,5.178539734371344
2013-01-09,4.726766244087861
2013-01-10,4.631677898203811
2013-01-11,2.300287504029201
2013-01-14,4.989129785127214
2013-01-15,5.143454556292791
2013-01-16,4.112910406359649
2013-01-17,2.6669909669921195
2013-01-18,3.735190090247277
2013-01-21,3.845382475155465
2013-01-22,2.6358610149683255
2013-01-23,2.4227339469254896
2013-01-24,0.9772575532847128
2013-01-25,0.3631276396659031
2013-01-28,2.450996061216303
2013-01-29,2.724661532557138
2013-01-30,3.2246656952742585
2013-01-31,2.766678461789846
2013-02-01,3.731552382092427
2013-02-04,3.246499737862934
2013-02-05,3.798445065887205
2013-02-06,3.842141502499701
2013-02-07,3.328328731620688
2013-02-08,3.816755559348272
2013-02-18,3.149247093904442
2013-02-19,1.168980337939113
2013-02-20,2.1399958749400163
2013-02-21,-0.8681724160754927
2013-02-22,-1.3186261465661644
2013-02-25,-0.6998418406355523
2013-02-26,-2.0869666998402767
2013-02-27,-1.4638200049263927
2013-02-28,0.9035527205227257
2013-03-01,1.0957107357651232
2013-03-04,-3.0015113522298416
2013-03-05,-0.36812375608129555
2013-03-06,0.8592504170443827
2013-03-07,-0.3320288714474213
2013-03-08,-0.9474893196573161
2013-03-11,-1.1737121444170164
2013-03-12,-2.8312665112479576
2013-03-13,-3.5403193910798993
2013-03-14,-2.9789186191376866
2013-03-15,-2.493736547878304
2013-03-18,-3.519063856702529
2013-03-19,-2.6699952213000056
2013-03-20,0.4685162854042001
2013-03-21,1.0299887593989396
2013-03-22,1.2012962861911063
2013-03-25,1.0348514165632827
2013-03-26,-0.14918224704767244
2013-03-27,0.1523468209325463
2013-03-28,-2.737556383949167
2013-03-29,-2.523923058175386
2013-04-01,-2.208287870904693
2013-04-02,-2.717468936510583
2013-04-03,-2.854665994354708
2013-04-08,-2.669678996103757
2013-04-09,-1.640407293005357
2013-04-10,-1.6905518321057442
2013-04-11,-1.8812508143740339
2013-04-12,-2.4741785063485207
2013-04-15,-3.4585343072475254
2013-04-16,-2.3878682556519353
2013-04-17,-1.9310171337503974
2013-04-18,-1.5567637030452406
2013-04-19,1.0036680347449418
2013-04-22,1.3553799006857359
2013-04-23,-1.4433954134251628
2013-04-24,0.7539724873989724
2013-04-25,-0.44950008370107625
2013-04-26,-1.4451060816298331
2013-05-02,-1.0662610336821472
2013-05-03,0.8093027706727908
2013-05-06,2.3092662267476616
2013-05-07,2.3829483015722226
2013-05-08,2.7093050890486348
2013-05-09,2.1167426559117537
2013-05-10,2.577946945477937
2013-05-13,2.416010347366107
2013-05-14,0.9686461535888594
2013-05-15,1.7236778660370673
2013-05-16,2.8610667126973586
2013-05-17,4.063600414253626
2013-05-20,4.804733551340832
2013-05-21,5.129899635262838
2013-05-22,4.476821831771139
2013-05-23,3.1944174386139097
2013-05-24,3.884421748266957
2013-05-27,4.1309678923104745
2013-05-28,4.61610180469107
2013-05-29,4.386647882403248
2013-05-30,3.8160998950951153
2013-05-31,2.5948531632214626
2013-06-03,1.9701312102616615
2013-06-04,0.06905866268966741
2013-06-05,0.071120596879906
2013-06-06,-1.4576972261955505
2013-06-07,-3.0653267736764285
2013-06-13,-5.879540768989576
2013-06-14,-4.541055667573546
2013-06-17,-4.523544440059136
2013-06-18,-3.917801306198635
2013-06-19,-4.284049451266035
2013-06-20,-7.0484898436236465
2013-06-21,-6.8837409792542905
2013-06-24,-12.148531988371973
2013-06-25,-11.75857905061681
2013-06-26,-10.000923950282358
2013-06-27,-10.14692024540154
2013-06-28,-8.519003487714402
2013-07-01,-6.393348805360101
2013-07-02,-4.70615220707134
2013-07-03,-4.335639199011021
2013-07-04,-2.9623903350260523
2013-07-05,-2.579722522426046
2013-07-08,-5.02479375801606
2013-07-09,-4.117117279379209
2013-07-10,-0.8595142484811582
2013-07-11,3.0599135488134763
2013-07-12,1.812908601637285
2013-07-15,3.8219959536943957
2013-07-16,4.797720929554552
2013-07-17,3.423284424127727
2013-07-18,2.5090054189369666
2013-07-19,0.1755595961233636
2013-07-22,1.2628418577773084
2013-07-23,3.6214984517266875
2013-07-24,3.271537617797525
2013-07-25,1.6352576393540141
2013-07-26,1.0759573139900538
2013-07-29,-1.0352942244532088
2013-07-30,-0.9185249118864307
2013-07-31,-0.6473380428754716
2013-08-01,1.7856828196590173
2013-08-02,1.8176237147711038
2013-08-05,2.9049099887372813
2013-08-06,3.3286017046514904
2013-08-07,2.1705767219389025
2013-08-08,2.206961544008518
2013-08-09,2.3921032267481297
2013-08-12,4.400415762712419
2013-08-13,4.703901020329035
2013-08-14,4.1285697447964305
2013-08-15,2.723615678838602
2013-08-16,0.9496675400872192
2013-08-19,2.2881460871930197
2013-08-20,1.6968114159069712
2013-08-21,1.8109611759572648
2013-08-22,1.6530690211444943
2013-08-23,1.0115505915361331
2013-08-26,2.767163992849157
2013-08-27,2.9033333371626746
2013-08-28,1.7905034877701607
2013-08-29,1.3441380885672827
2013-08-30,0.4056747667816209
2013-09-02,0.807839338274398
2013-09-03,2.2034726449029964
2013-09-04,2.0080496245819597
2013-09-05,1.77476279700898
2013-09-06,2.3317452297432673
2013-09-09,4.414355634424259
2013-09-10,5.3630165916211965
2013-09-11,4.675446426782353
2013-09-12,4.9707355522309875
2013-09-13,4.306312035301341
2013-09-16,3.9609203521283316
2013-09-17,1.723716789153815
2013-09-18,2.042336400153582
2013-09-23,3.5586633449277665
2013-09-24,2.6507300805394425
2013-09-25,1.872218749548608
2013-09-26,-0.1709076176306434
2013-09-27,0.05903474519754377
2013-09-30,0.8738506787053467
2013-10-08,2.0588100612811195
2013-10-09,2.6227202205740263
2013-10-10,1.4527604345203902
2013-10-11,2.706496056374775
2013-10-14,2.9625265017121514
2013-10-15,2.549044826547193
2013-10-16,-0.002065202591134091
2013-10-17,-0.22583421265774817
2013-10-18,0.3064023536648985
2013-10-21,2.42190642793503
2013-10-22,1.2196455677043279
2013-10-23,-0.6080814268453918
2013-10-24,-1.3934289671168965
2013-10-25,-2.911960325927845
2013-10-28,-2.868258115328062
2013-10-29,-3.7952371271493104
2013-10-30,-2.195277251673887
2013-10-31,-3.482451459907949
2013-11-01,-3.370561788987149
2013-11-04,-3.04604927448163
2013-11-05,-2.122896625946544
2013-11-06,-2.936667728272769
2013-11-07,-3.6061427442200844
2013-11-08,-4.595101592346294
2013-11-11,-3.750721863528771
2013-11-12,-2.38936343902867
2013-11-13,-4.060654375953191
2013-11-14,-2.7199590548679162
2013-11-15,-0.5100994221676137
2013-11-18,2.5728646145939535
2013-11-19,2.5393853525556356
2013-11-20,3.288823760394035
2013-11-21,2.7898643235917455
2013-11-22,2.228530700095157
2013-11-25,1.9715706466751217
2013-11-26,1.954729635417927
2013-11-27,3.1126787330087295
2013-11-28,3.8101807085684856
2013-11-29,4.019629994391837
2013-12-02,0.732018191696961
2013-12-03,2.0390015167852926
2013-12-04,3.1913578622390775
2013-12-05,2.5586911985379537
2013-12-06,1.7448917219524636
2013-12-09,1.9242956947869518
2013-12-10,1.7429738631701701
2013-12-11,0.10169115988274371
2013-12-12,0.10047719240026132
2013-12-13,0.045009513719749726
2013-12-16,-1.457104355854912
2013-12-17,-1.9505356225750896
2013-12-18,-1.9042575870147707
2013-12-19,-2.7311808489589184
2013-12-20,-4.300018064740463
2013-12-23,-4.130465243332562
2013-12-24,-3.4771868370213066
2013-12-25,-2.2475376732617116
2013-12-26,-3.676959140205001
2013-12-27,-1.7707438182359563
2013-12-30,-1.527688605664827
2013-12-31,-0.6531015907651181
2014-01-02,-0.21758557600520378
2014-01-03,-0.9346395187313438
2014-01-06,-3.122707083292702
2014-01-07,-2.4520481076703025
2014-01-08,-1.7376559867939427
2014-01-09,-2.634542656635033
2014-01-10,-3.500586227276835
2014-01-13,-3.4926958922347797
2014-01-14,-1.8728811608457785
2014-01-15,-1.3675376826411128
2014-01-16,-1.1197432590702792
2014-01-17,-2.149575156733306
2014-01-20,-2.6820433277034232
2014-01-21,-1.3066662572273144
2014-01-22,1.1412548095487256
2014-01-23,1.3340964617199085
2014-01-24,2.258922308990687
2014-01-27,1.4746138396993034
2014-01-28,1.4725935893946436
2014-01-29,2.2551541131415314
2014-01-30,1.518638627261591
2014-02-07,2.7408258402738763
2014-02-10,5.139456129911293
2014-02-11,5.2794953652224414
2014-02-12,5.750162801287788
2014-02-13,4.181013311095074
2014-02-14,5.120040067286072
2014-02-17,6.084079969675274
2014-02-18,4.950630712470542
2014-02-19,5.089074520926583
2014-02-20,3.3818024958950588
2014-02-21,2.2510900834956717
2014-02-24,0.879718787948567
2014-02-25,-2.59585845506295
2014-02-26,-2.217617786203962
2014-02-27,-3.1744266976522857
2014-02-28,-2.0847554016449052
2014-03-03,-0.8120666214174482
2014-03-04,-1.0336934134100453
2014-03-05,-1.6493190945180771
2014-03-06,-1.5067210716485748
2014-03-07,-1.8186063754482422
2014-03-10,-5.018334828556369
2014-03-11,-4.547294066905664
2014-03-12,-4.18962056439767
2014-03-13,-2.7290023313013676
2014-03-14,-2.9442333591525633
2014-03-17,-1.0512906759348957
2014-03-18,-0.5934997883446981
2014-03-19,-0.7230144549631021
2014-03-20,-2.5662095981587143
2014-03-21,0.185609138167874
2014-03-24,0.9425272892152525
2014-03-25,0.8573435543677482
2014-03-26,0.9730237327227836
2014-03-27,-0.39124694475653704
2014-03-28,-1.611520126784374
2014-03-31,-1.9106628768597609
2014-04-01,-0.5274504608552454
2014-04-02,-0.18987911533798374
2014-04-03,-0.4471597233398069
2014-04-04,0.712427775096392
2014-04-08,2.198097475671907
2014-04-09,2.5513542401549083
2014-04-10,3.3441774649460623
2014-04-11,2.818830686402313
2014-04-14,2.9279022427164025
2014-04-15,1.5969471869713405
2014-04-16,1.6021011985453575
2014-04-17,1.3128575843944095
2014-04-18,1.3013316859167972
2014-04-21,-0.3811336276524099
2014-04-22,-0.5526266667993923
2014-04-23,-0.7650390947679965
2014-04-24,-1.3215732728667047
2014-04-25,-2.8758984863258727
2014-04-28,-5.188783757835018
2014-04-29,-3.9114227822607526
2014-04-30,-3.290038549774283
2014-05-05,-2.6902593987383208
2014-05-06,-2.2560648619324573
2014-05-07,-3.4456463267924278
2014-05-08,-3.174387302580258
2014-05-09,-3.430496262205967
2014-05-12,-0.9124798544332186
2014-05-13,-0.8371063962730839
2014-05-14,-0.6113551671643204
2014-05-15,-1.9891308374783443
2014-05-16,-1.808436898279096
2014-05-19,-2.4162160370265986
2014-05-20,-1.8323977742719804
2014-05-21,-0.6958089105566637
2014-05-22,-0.5667355806039052
2014-05-23,0.5837141786389739
2014-05-26,1.5071861930504435
2014-05-27,1.100800829869266
2014-05-28,2.1189147992925013
2014-05-29,1.0644607550964773
2014-05-30,1.1755302071290645
2014-06-03,0.9139585863607299
2014-06-04,0.04800935452585857
2014-06-05,1.1920034249879627
2014-06-06,0.6436903561248885
2014-06-09,0.20945809528969475
2014-06-10,1.49427443120185
2014-06-11,1.7434140207593964
2014-06-12,1.5012466915513631
2014-06-13,2.4651647287783325
2014-06-16,2.9721941384342485
2014-06-17,1.7615039976866556
2014-06-18,0.9906334265941561
2014-06-19,-1.3197083962278107
2014-06-20,-0.5711754259325436
2014-06-23,-0.09124198432167448
2014-06-24,0.5797374708510177
2014-06-25,0.06229332834647326
2014-06-26,1.1876481924595748
2014-06-27,1.5677640468375225
2014-06-30,2.3268105683426468
2014-07-01,2.5064564030822107
2014-07-02,2.759424611207725
2014-07-03,3.2020586350589735
2014-07-04,2.853217353656098
2014-07-07,2.551228637882535
2014-07-08,2.863577010139144
2014-07-09,1.176022269080966
2014-07-10,0.987107013897103
2014-07-11,1.6547892958281025
2014-07-14,2.8338870875152895
2014-07-15,2.5119230648155093
2014-07-16,1.6902246146447173
2014-07-17,0.8808655449052198
2014-07-18,0.9573216045538072
2014-07-21,0.6575279069478722
2014-07-22,1.7734099453488754
2014-07-23,1.1001443801699258
2014-07-24,1.5560287688319925
2014-07-25,2.370942736850481
2014-07-28,4.490446569480019
2014-07-29,4.9762303084708
2014-07-30,4.77295452054898
2014-07-31,5.522308863215823
2014-08-01,4.120528230913684
2014-08-04,5.592263477878646
2014-08-05,5.4896866542428775
2014-08-06,5.250213340475488
2014-08-07,3.5624740166449294
2014-08-08,3.7015003898935555
2014-08-11,4.8895534798163895
2014-08-12,4.617075255996914
2014-08-13,4.1988676363320705
2014-08-14,2.981264162290402
2014-08-15,3.6703886782340156
2014-08-18,4.304550298952825
2014-08-19,4.072376381912221
2014-08-20,3.368598330336735
2014-08-21,2.7688897780110335
2014-08-22,2.9710434847566405
2014-08-25,1.8133605734299345
2014-08-26,0.1966724332218982
2014-08-27,0.3669619776548485
2014-08-28,-0.5633440202358536
2014-08-29,0.43029419198582564
2014-09-01,1.6486213423407499
2014-09-02,2.961228407267175
2014-09-03,3.588510416967898
2014-09-04,4.123865936640882
2014-09-05,4.445120764116907
2014-09-09,4.439832147383481
2014-09-10,4.167508442654209
2014-09-11,3.649583744081264
2014-09-12,4.280300157470464
2014-09-15,4.5320977450653155
2014-09-16,1.4034356139984379
2014-09-17,1.9437813789085008
2014-09-18,2.310705429779862
2014-09-19,2.9627124529817395
2014-09-22,1.1900645977314357
2014-09-23,2.1531762917325814
2014-09-24,3.3867217639887794
2014-09-25,2.9216310391599136
2014-09-26,2.741778800750373
2014-09-29,3.1277594557803927
2014-09-30,3.241811026105375
2014-10-08,4.259449900494961
2014-10-09,4.18541715764162
2014-10-10,3.35553586458158
2014-10-13,2.8650064104760373
2014-10-14,2.3349834904714624
2014-10-15,2.712417323831432
2014-10-16,1.252540681999028
2014-10-17,0.4282166559235275
2014-10-20,1.4224998908660027
2014-10-21,0.2994437165217105
2014-10-22,-0.8118536559239279
2014-10-23,-2.241620101747033
2014-10-24,-2.177548469723275
2014-10-27,-2.217472932112894
2014-10-28,0.0701818975043192
2014-10-29,1.45861823202782
2014-10-30,1.6572429616779936
2014-10-31,2.0930437703353393
2014-11-03,2.648107771675483
2014-11-04,2.214859210080932
2014-11-05,1.9388819682304377
2014-11-06,2.424941292517385
2014-11-07,1.7753474876188269
2014-11-10,3.3189908271513495
2014-11-11,1.2467769780223121
2014-11-12,2.790478142885508
2014-11-13,1.648479177464386
2014-11-14,1.3095520894789718
2014-11-17,1.6425701914825077
2014-11-18,1.2308459602072157
2014-11-19,1.3212228249844566
2014-11-20,0.9778570615889838
2014-11-21,2.1248296555196116
2014-11-24,3.5876321279017973
2014-11-25,4.745617430458182
2014-11-26,5.430921367208455
2014-11-27,6.048587113803105
2014-11-28,6.631157781104741
2014-12-01,5.86896650976465
2014-12-02,7.964017444862501
2014-12-03,8.678667465671968
2014-12-04,11.339240432735199
2014-12-05,9.571996961309964
2014-12-08,11.367507531769814
2014-12-09,5.523146159232899
2014-12-10,8.65516589288733
2014-12-11,7.9833980682235515
2014-12-12,7.877970379861106
2014-12-15,8.2789825845014
2014-12-16,8.832020596067617
2014-12-17,8.229171160195108
2014-12-18,6.87873434117809
2014-12-19,6.03589458200778
2014-12-22,3.2247579355426
2014-12-23,0.6445174963805592
2014-12-24,-0.4371487591943067
2014-12-25,1.6751204742897179
2014-12-26,3.359681725686814
2014-12-29,2.1862676927125464
2014-12-30,1.0059066175834497
2014-12-31,2.329886197565383
2015-01-05,4.321030744779861
2015-01-06,4.635662753039471
2015-01-07,4.427989056453298
2015-01-08,2.392307529582429
2015-01-09,1.6726670448536638
2015-01-12,0.3234297821099073
2015-01-13,0.8590108254275362
2015-01-14,0.39890128383505713
2015-01-15,2.395539809431822
2015-01-16,3.3567182915898823
2015-01-19,-2.727227881710926
2015-01-20,-0.353832999401997
2015-01-21,3.0842119310164193
2015-01-22,3.7376276631351653
2015-01-23,2.930410842915526
2015-01-26,4.154539131478578
2015-01-27,3.6074590337795205
2015-01-28,2.316053495113131
2015-01-29,1.0870348302630284
2015-01-30,-0.3261047613811284
2015-02-02,-1.7034334835280556
2015-02-03,0.5228459890313146
2015-02-04,-0.09336511798669479
2015-02-05,-0.7850275581064322
2015-02-06,-2.6112570255831478
2015-02-09,-2.405545186328599
2015-02-10,-0.8486069969310459
2015-02-11,0.10514608099983262
2015-02-12,0.6470288678454177
2015-02-13,1.9014298532646745
2015-02-16,2.9597843022179933
2015-02-17,3.3944349358334214
2015-02-25,2.506610293381187
2015-02-26,4.1702261677950565
2015-02-27,4.6445307106805584
2015-03-02,6.074059071715034
2015-03-03,4.233499046014707
2015-03-04,5.243325209241501
2015-03-05,4.621594093323527
2015-03-06,3.3721533072020247
2015-03-09,4.5861393260013505
2015-03-10,4.668126995534997
2015-03-11,4.279376198824366
2015-03-12,4.613316264218725
2015-03-13,5.124424339676597
2015-03-16,7.395599223734033
2015-03-17,8.140764466286555
2015-03-18,9.611517133703556
2015-03-19,9.084507046614378
2015-03-20,9.639853028216528
2015-03-23,11.3755577141401
2015-03-24,10.912904761894854
2015-03-25,10.145733915302866
2015-03-26,8.679567827154097
2015-03-27,8.787342092505632
2015-03-30,9.947102892905946
2015-03-31,8.700934325980787
2015-04-01,10.193724688203908
2015-04-02,10.448894945760161
2015-04-03,11.030388700366865
2015-04-07,12.350729037898091
2015-04-08,11.051646373362797
2015-04-09,8.93589452346013
2015-04-10,10.374451382721713
2015-04-13,11.317530835115237
2015-04-14,10.343282283758018
2015-04-15,6.366495992593631
2015-04-16,7.769545158879844
2015-04-17,8.18839900350282
2015-04-20,5.349715726011247
2015-04-21,7.8357764911019885
2015-04-22,9.993733395506288
2015-04-23,9.666962839210344
2015-04-24,8.268588589887182
2015-04-27,8.972991929054155
2015-04-28,5.701871074051934
2015-04-29,6.43675228020961
2015-04-30,5.704324927190836
2015-05-04,5.864443102336655
2015-05-05,1.4874825121372877
2015-05-06,0.20732845826415855
2015-05-07,-2.039114144563929
2015-05-08,0.8858997169218347
2015-05-11,4.55299077988452
2015-05-12,6.1917888722100125
2015-05-13,5.8712520598844975
2015-05-14,5.363958034191336
2015-05-15,3.716464031125809
2015-05-18,4.267595638364197
2015-05-19,6.822163023682652
2015-05-20,7.750485797239097
2015-05-21,10.288908314791513
2015-05-22,11.692674453607136
2015-05-25,13.756103941506842
2015-05-26,16.258668336586375
2015-05-27,15.891113831009351
2015-05-28,7.536916043904733
2015-05-29,7.686090710333669
2015-06-01,12.517748400907797
2015-06-02,14.624658866319852
2015-06-03,13.434235629164712
2015-06-04,11.978120221238909
2015-06-05,12.02882124710412
2015-06-08,10.852927718693033
2015-06-09,9.425175156728606
2015-06-10,9.604122268130965
2015-06-11,9.65688596624641
2015-06-12,9.721309780391865
2015-06-15,6.223315862217296
2015-06-16,1.314271455113605
2015-06-17,2.5692176265163713
2015-06-18,-1.9133385600686046
2015-06-19,-8.738910611462082
2015-06-23,-7.071975791779583
2015-06-24,-4.708808099494276
2015-06-25,-8.206722113490763
2015-06-26,-15.913740916775765
2015-06-29,-20.288957503091332
2015-06-30,-14.672595182652795
2015-07-01,-18.808233115799133
2015-07-02,-22.593514533856872
2015-07-03,-26.602384539860243
2015-07-06,-25.948332362681438
2015-07-07,-28.27425390971755
2015-07-08,-32.13206420198196
2015-07-09,-24.550404505263188
2015-07-10,-17.02399643923358
2015-07-13,-10.682102701547192
2015-07-14,-8.595273955226752
2015-07-15,-11.745847199953042
2015-07-16,-8.671103027276878
2015-07-17,-1.8953809396351569
2015-07-20,0.6700887221996675
2015-07-21,3.139730613405839
2015-07-22,5.264691778678653
2015-07-23,9.541535188725181
2015-07-24,8.046719988285199
2015-07-27,-1.33693623429865
2015-07-28,-2.6881315909565924
2015-07-29,2.3358034876373677
2015-07-30,-0.842456723302101
2015-07-31,-2.1052733680898577
2015-08-03,-4.560459870634186
2015-08-04,0.028042467910399133
2015-08-05,-2.301793301198075
2015-08-06,-3.440533301193848
2015-08-07,-0.5262895644404934
2015-08-10,4.87100504184551
2015-08-11,4.9050310460887845
2015-08-12,2.920782148373498
2015-08-13,4.99380404414366
2015-08-14,5.354400994378591
2015-08-17,6.417127063505671
2015-08-18,-1.7543659244492509
2015-08-19,0.7649646616991349
2015-08-20,-2.535285867202307
2015-08-21,-7.58826222908026
2015-08-24,-15.944967452659453
2015-08-25,-22.521471726635674
2015-08-26,-23.804558162728544
2015-08-27,-18.785047550186327
2015-08-28,-13.0157979353526
2015-08-31,-14.349385969681721
2015-09-01,-16.947725194809802
2015-09-02,-17.549314343702413
2015-09-07,-17.57297000787946
2015-09-08,-13.054814655854162
2015-09-09,-8.927033172380977
2015-09-10,-9.160027414622332
2015-09-11,-7.481332712048566
2015-09-14,-10.981598117421502
2015-09-15,-14.17206292246534
2015-09-16,-6.3865597950679325
2015-09-17,-7.096815369190606
2015-09-18,-4.514230018750764
2015-09-21,-0.13837767510284574
2015-09-22,1.628106170776611
2015-09-23,0.13676641127386957
2015-09-24,1.2384586807185443
2015-09-25,-2.0540325889058484
2015-09-28,-0.48351759914231196
2015-09-29,-2.1514506994062366
2015-09-30,-1.332507983122202
2015-10-08,2.6478325713530078
2015-10-09,4.076718666517577
2015-10-12,8.040144741289016
2015-10-13,8.476565457755722
2015-10-14,6.837412277898776
2015-10-15,9.911531684504462
2015-10-16,11.28292422812901
2015-10-19,10.481036603215065
2015-10-20,11.235585110527254
2015-10-21,4.490849440913886
2015-10-22,7.089567066822348
2015-10-23,8.967422515850393
2015-10-26,8.986570781631578
2015-10-27,8.810113969375589
2015-10-28,5.4842555635462
2015-10-29,5.573380617524689
2015-10-30,4.657235731647495
2015-11-02,1.8208446319744362
2015-11-03,0.9711303512967504
2015-11-04,5.582453331385432
2015-11-05,5.917364883583267
2015-11-06,7.93911765747855
2015-11-09,8.987156242008966
2015-11-10,8.65168390603999
2015-11-11,9.043156516699245
2015-11-12,8.090215562745435
2015-11-13,5.538710828003798
2015-11-16,6.670112274687106
2015-11-17,5.581288441219188
2015-11-18,3.257770372105713
2015-11-19,5.246382537327352
2015-11-20,5.7688504296567285
2015-11-23,4.469956052449541
2015-11-24,4.766884318257231
2015-11-25,5.7210315527566715
2015-11-26,4.732749978829549
2015-11-27,-2.247693818884004
2015-11-30,-2.074734414763284
2015-12-01,-2.2438044656763845
2015-12-02,-1.4268963654859694
2015-12-03,0.25187145770053715
2015-12-04,-0.8922360906612734
2015-12-07,0.036174533386346734
2015-12-08,-1.8953087002001372
2015-12-09,-1.841991474655287
2015-12-10,-1.9446241126745756
2015-12-11,-2.5299428683139
2015-12-14,-0.09786698955493746
2015-12-15,0.4606404329363329
