date,000905.SH_偏离度_60日
2012-08-10,-2.8023426993644946
2012-08-13,-4.874442085325047
2012-08-14,-3.832138211085439
2012-08-15,-4.762164564312033
2012-08-16,-5.261137953405219
2012-08-17,-5.084150254208956
2012-08-20,-4.848814873796898
2012-08-21,-3.345238824164757
2012-08-22,-4.000342172409773
2012-08-23,-3.1662355050492876
2012-08-24,-4.751911550170917
2012-08-27,-6.872977665607598
2012-08-28,-6.193279192387134
2012-08-29,-6.622173102251586
2012-08-30,-7.879686056294361
2012-08-31,-7.384508883286841
2012-09-03,-5.421531662269588
2012-09-04,-6.2551359792175205
2012-09-05,-5.553447211610817
2012-09-06,-4.264390716037596
2012-09-07,-0.6350795839215846
2012-09-10,0.3696682354617738
2012-09-11,0.1329701023060052
2012-09-12,1.0529954221195135
2012-09-13,-0.19574895156866026
2012-09-14,0.192773343815008
2012-09-17,-2.6944695672523338
2012-09-18,-2.969400896268228
2012-09-19,-1.9097209930723908
2012-09-20,-4.617361502569971
2012-09-21,-5.00567130282997
2012-09-24,-4.131759068024022
2012-09-25,-4.641823791342461
2012-09-26,-6.637110155353717
2012-09-27,-4.403069718584527
2012-09-28,-2.475611755675931
2012-10-08,-2.868767337689005
2012-10-09,-0.3083629204845148
2012-10-10,0.7022519635603148
2012-10-11,-0.6884385087719413
2012-10-12,-0.8238275571780229
2012-10-15,-1.3063072793843402
2012-10-16,-0.9477998177850661
2012-10-17,-0.6596861223672151
2012-10-18,1.047834693820342
2012-10-19,0.8033789993290349
2012-10-22,1.223939516565767
2012-10-23,0.0664045718343158
2012-10-24,0.06919624057512223
2012-10-25,-0.8673429943496757
2012-10-26,-2.739485256375081
2012-10-29,-2.844164610359163
2012-10-30,-2.7912714279114255
2012-10-31,-2.5393495326282345
2012-11-01,-0.707156887099744
2012-11-02,-0.044823516931176186
2012-11-05,-0.42958753127933635
2012-11-06,-1.0308051421173066
2012-11-07,-1.0828532024614248
2012-11-08,-3.398860171445318
2012-11-09,-3.649247897010994
2012-11-12,-2.9608418875544453
2012-11-13,-4.81062581837264
2012-11-14,-4.414313198020201
2012-11-15,-5.9758166158706985
2012-11-16,-6.390812506084571
2012-11-19,-6.039739076515568
2012-11-20,-6.251428162659532
2012-11-21,-5.147344623441598
2012-11-22,-6.240688435977596
2012-11-23,-5.788245312825521
2012-11-26,-6.785427807602015
2012-11-27,-9.95812215141932
2012-11-28,-11.783362161867597
2012-11-29,-12.450414398487379
2012-11-30,-10.959593773599856
2012-12-03,-12.886039119740229
2012-12-04,-11.621819773946768
2012-12-05,-8.214979885954016
2012-12-06,-8.110962080821515
2012-12-07,-5.821028884237341
2012-12-10,-3.9751946263766116
2012-12-11,-4.433904601576392
2012-12-12,-4.205203640355443
2012-12-13,-5.2815342673653465
2012-12-14,-1.180617876265457
2012-12-17,-0.2760415077227156
2012-12-18,-0.37296261959075133
2012-12-19,0.11519851553500951
2012-12-20,0.45936512778633226
2012-12-21,0.23078441225584406
2012-12-24,0.7949508929412658
2012-12-25,3.0781683414727956
2012-12-26,4.2696940840998945
2012-12-27,3.2944084667201197
2012-12-28,4.4275101195240385
2012-12-31,5.687528447821068
2013-01-04,5.123581269666312
2013-01-07,6.100182943662634
2013-01-08,7.302332043714061
2013-01-09,7.503976588132198
2013-01-10,8.115270234354433
2013-01-11,5.3502644226917795
2013-01-14,8.923553514687237
2013-01-15,10.952711123933568
2013-01-16,10.850702425604412
2013-01-17,9.4199794990834
2013-01-18,11.115716314179048
2013-01-21,11.825476864458496
2013-01-22,9.918916164267099
2013-01-23,9.957568579653534
2013-01-24,7.536185267309148
2013-01-25,7.239210381791448
2013-01-28,9.807854541039987
2013-01-29,10.700140369873012
2013-01-30,11.12640051963861
2013-01-31,10.31907140146058
2013-02-01,11.036280616707042
2013-02-04,10.137311744504608
2013-02-05,11.055410171980345
2013-02-06,11.553570649700388
2013-02-07,11.724658629540437
2013-02-08,13.006501531518458
2013-02-18,13.284220418780496
2013-02-19,10.901647184210178
2013-02-20,12.839845111550396
2013-02-21,10.199871303581972
2013-02-22,9.522257767180678
2013-02-25,10.419360921369524
2013-02-26,8.446202765051737
2013-02-27,8.235134583527753
2013-02-28,10.090094120669562
2013-03-01,10.875163961084649
2013-03-04,6.545874549457492
2013-03-05,8.493161259623458
2013-03-06,9.720455016803692
2013-03-07,7.92560618754659
2013-03-08,6.33475540352639
2013-03-11,5.9959863696909235
2013-03-12,3.0225532387141425
2013-03-13,1.8300101735541257
2013-03-14,2.055410912328396
2013-03-15,1.9977980000701918
2013-03-18,0.4835365088296449
2013-03-19,0.5615014740375143
2013-03-20,2.9535296983975177
2013-03-21,3.8016805237654836
2013-03-22,3.9865701345058526
2013-03-25,3.420485280412401
2013-03-26,2.4890075021508618
2013-03-27,2.5103079325954556
2013-03-28,-0.6284569314958675
2013-03-29,-0.8002002363850695
2013-04-01,-0.234851284478149
2013-04-02,-1.5632668163374472
2013-04-03,-2.5365835451475136
2013-04-08,-2.2011187209422087
2013-04-09,-1.3358297937643029
2013-04-10,-1.609266742506531
2013-04-11,-2.0563841742000495
2013-04-12,-2.905099021858273
2013-04-15,-4.264175817472032
2013-04-16,-3.2794251258798917
2013-04-17,-2.4536138007155213
2013-04-18,-2.1378184963753855
2013-04-19,-0.09406990312662314
2013-04-22,0.32466828438150613
2013-04-23,-2.372011196595819
2013-04-24,-0.4223435269613742
2013-04-25,-1.9398004455230728
2013-04-26,-3.7243943315723573
2013-05-02,-3.2838138455769417
2013-05-03,-1.4585452939093226
2013-05-06,0.39119480894761194
2013-05-07,0.5730688895035532
2013-05-08,1.4718521108703988
2013-05-09,1.4899329465026017
2013-05-10,2.0714448212438628
2013-05-13,2.4028577769852792
2013-05-14,1.2068401010742462
2013-05-15,2.544229234133346
2013-05-16,3.607572774394293
2013-05-17,5.151894950093162
2013-05-20,6.416615743110736
2013-05-21,7.705187877851937
2013-05-22,6.757299592852379
2013-05-23,5.775683584209622
2013-05-24,7.299806102222885
2013-05-27,8.26878996638465
2013-05-28,8.326505115612948
2013-05-29,8.96941526374341
2013-05-30,9.086503703791164
2013-05-31,8.313289392102124
2013-06-03,7.410873753324733
2013-06-04,5.234979615971473
2013-06-05,5.618871252998288
2013-06-06,3.712484780343026
2013-06-07,1.6515134781207894
2013-06-13,-1.166134454574216
2013-06-14,0.7510453371525823
2013-06-17,0.9188409686225516
2013-06-18,1.1999808644542953
2013-06-19,0.5169130888023865
2013-06-20,-2.8186245128532206
2013-06-21,-3.3418747584411315
2013-06-24,-9.205048135089646
2013-06-25,-9.446791308840336
2013-06-26,-7.443371651596345
2013-06-27,-8.781330736151222
2013-06-28,-8.571234292725817
2013-07-01,-6.523637391116431
2013-07-02,-4.942781801305869
2013-07-03,-4.760252002367034
2013-07-04,-3.979129709970645
2013-07-05,-4.490377735017087
2013-07-08,-8.134866287584103
2013-07-09,-7.517849034152406
2013-07-10,-4.601367491225807
2013-07-11,-1.9283428741838187
2013-07-12,-2.8018249039776584
2013-07-15,-0.9098052682401511
2013-07-16,0.21648263893194836
2013-07-17,-1.2831478403125631
2013-07-18,-1.4248631915942536
2013-07-19,-3.8723952836696633
2013-07-22,-1.9599307747714196
2013-07-23,0.39462735854412
2013-07-24,0.9269260802402433
2013-07-25,-1.0050125974999842
2013-07-26,-1.1498143036367563
2013-07-29,-3.088145201892497
2013-07-30,-3.535607299807238
2013-07-31,-2.9753124563545263
2013-08-01,-0.4216019970927559
2013-08-02,-0.07503119890174434
2013-08-05,1.572867609171222
2013-08-06,2.62737891629951
2013-08-07,1.6345560923450106
2013-08-08,1.8966939872882667
2013-08-09,2.2276281050607745
2013-08-12,3.81193235096761
2013-08-13,4.329192142669887
2013-08-14,3.9257342147685454
2013-08-15,2.5722286329559747
2013-08-16,0.5081195624876883
2013-08-19,2.125011929584065
2013-08-20,1.9191614604789746
2013-08-21,2.783066209985399
2013-08-22,3.1267577285417416
2013-08-23,2.9829927158137806
2013-08-26,5.205631009763961
2013-08-27,6.082169890757657
2013-08-28,5.349753661888433
2013-08-29,5.325694762499659
2013-08-30,4.311987246856316
2013-09-02,5.079283342591865
2013-09-03,6.6146121436290395
2013-09-04,6.839304073815017
2013-09-05,6.922355015957277
2013-09-06,7.676348827489219
2013-09-09,8.663580235141744
2013-09-10,9.632011930556555
2013-09-11,8.465099299000693
2013-09-12,8.576338993902475
2013-09-13,8.504558910060114
2013-09-16,8.312124050795266
2013-09-17,6.121653140967545
2013-09-18,6.858213122294687
2013-09-23,8.687503866558151
2013-09-24,8.459687908907132
2013-09-25,7.7706728280118345
2013-09-26,5.307567693502087
2013-09-27,5.486750555665171
2013-09-30,6.633617500180685
2013-10-08,8.146943233982382
2013-10-09,8.958203510395514
2013-10-10,8.026938270190424
2013-10-11,9.531184330974774
2013-10-14,10.350990263918575
2013-10-15,10.184058530613282
2013-10-16,6.9590531522029515
2013-10-17,6.588783645962783
2013-10-18,6.724519638450962
2013-10-21,9.081891428734918
2013-10-22,7.638058795087808
2013-10-23,4.687499110757249
2013-10-24,3.829160118302969
2013-10-25,1.6794977203510346
2013-10-28,1.1923006802137144
2013-10-29,-1.6845357338349263
2013-10-30,-0.22528464033783302
2013-10-31,-1.6984500995397451
2013-11-01,-2.1170978458237415
2013-11-04,-1.5263530440048971
2013-11-05,-0.33336335941274753
2013-11-06,-1.459270257464817
2013-11-07,-2.8551744985079184
2013-11-08,-4.32185163981923
2013-11-11,-3.9196376622244276
2013-11-12,-3.031597031449595
2013-11-13,-4.816657352014506
2013-11-14,-3.5346980876012077
2013-11-15,-1.5390553786223653
2013-11-18,0.7832541302376249
2013-11-19,0.9851714258673441
2013-11-20,1.8698225365967907
2013-11-21,1.4058351202157349
2013-11-22,0.716734309250379
2013-11-25,0.5448524707478379
2013-11-26,0.6083147473214381
2013-11-27,1.678949798541888
2013-11-28,2.4541873951135145
2013-11-29,2.96496446577165
2013-12-02,-1.6443162914338738
2013-12-03,0.5937969910116131
2013-12-04,2.38927565902781
2013-12-05,2.1964848147829756
2013-12-06,1.8656668115237278
2013-12-09,2.535204629151883
2013-12-10,2.5374840332115625
2013-12-11,1.3702411328283763
2013-12-12,1.6142049960092968
2013-12-13,1.7938576580364054
2013-12-16,0.03230934826651257
2013-12-17,-0.5751452225187468
2013-12-18,-0.5660136730500237
2013-12-19,-1.5817433917835966
2013-12-20,-2.7955348489949534
2013-12-23,-2.8402453231856235
2013-12-24,-2.109107179636842
2013-12-25,-1.042012192237076
2013-12-26,-2.711877280451101
2013-12-27,-1.2042897702058308
2013-12-30,-0.8606917142306096
2013-12-31,-0.3952333719887874
2014-01-02,0.15118758716436553
2014-01-03,-0.6085322124487633
2014-01-06,-3.2212669187706204
2014-01-07,-2.485744300795663
2014-01-08,-2.2241384953390453
2014-01-09,-3.2147123161423146
2014-01-10,-4.843026556062589
2014-01-13,-5.130010672770925
2014-01-14,-3.088148480582995
2014-01-15,-2.3043376117576426
2014-01-16,-2.0514491527487673
2014-01-17,-3.0731553992379457
2014-01-20,-3.731480910652407
2014-01-21,-2.205793627500552
2014-01-22,0.366959722414663
2014-01-23,1.038431307309842
2014-01-24,2.4725573584290435
2014-01-27,2.3726972174284175
2014-01-28,2.0927685323374874
2014-01-29,2.9464352585923854
2014-01-30,2.273145588160801
2014-02-07,4.050615113471564
2014-02-10,6.917235667431479
2014-02-11,6.864979684527139
2014-02-12,7.835015989878354
2014-02-13,6.031712609039956
2014-02-14,7.629024400743248
2014-02-17,9.448720819994163
2014-02-18,9.138131781279922
2014-02-19,8.972599446486765
2014-02-20,7.321403916005402
2014-02-21,6.501257564370548
2014-02-24,5.964595725835118
2014-02-25,2.1854994209076675
2014-02-26,2.7945605150875155
2014-02-27,1.415027664704387
2014-02-28,2.45354070272788
2014-03-03,4.538501474158574
2014-03-04,4.428863162349622
2014-03-05,3.7893835388369284
2014-03-06,3.61585856373487
2014-03-07,3.057099644077384
2014-03-10,-0.8272840979772126
2014-03-11,-0.6886268899550405
2014-03-12,-0.6164866101378633
2014-03-13,0.4498809881357179
2014-03-14,-0.005290745763993775
2014-03-17,1.986540599352947
2014-03-18,2.4956795884250935
2014-03-19,2.212380984326598
2014-03-20,-0.4785980726713498
2014-03-21,1.3994593830855129
2014-03-24,2.153781016661635
2014-03-25,2.180758511019169
2014-03-26,2.3442791797422755
2014-03-27,0.8164357381569521
2014-03-28,-1.247917305500722
2014-03-31,-1.897079740616658
2014-04-01,-0.42786783720479826
2014-04-02,-0.39354920812468
2014-04-03,-0.5611362802845332
2014-04-04,0.48245183268036007
2014-04-08,1.4471340946285156
2014-04-09,2.264148680281132
2014-04-10,2.649677654154302
2014-04-11,2.06061463363378
2014-04-14,2.6419575163287603
2014-04-15,1.720434906585182
2014-04-16,1.5253273223202297
2014-04-17,1.269707798979983
2014-04-18,1.4965732313910134
2014-04-21,-0.23658524739217246
2014-04-22,-0.8197008383391805
2014-04-23,-1.3666263259442957
2014-04-24,-2.5150957135035954
2014-04-25,-4.616346865286659
2014-04-28,-7.453070300334607
2014-04-29,-6.032113383827318
2014-04-30,-5.304712816879903
2014-05-05,-4.453039972239646
2014-05-06,-3.9305208198745225
2014-05-07,-5.559676899765734
2014-05-08,-5.330378358618168
2014-05-09,-6.144664363334988
2014-05-12,-3.5745023269913094
2014-05-13,-3.6182819232366756
2014-05-14,-3.562005025075267
2014-05-15,-5.181407173603383
2014-05-16,-5.132506063507598
2014-05-19,-5.472943305957887
2014-05-20,-5.034026464400275
2014-05-21,-4.072720271686284
2014-05-22,-3.9559110011200507
2014-05-23,-2.8469426064360137
2014-05-26,-1.7297093369314394
2014-05-27,-1.9161627132547945
2014-05-28,-0.7561770922120469
2014-05-29,-1.6772324585641092
2014-05-30,-1.3902175209730891
2014-06-03,-1.4672186384430908
2014-06-04,-2.2264295721847946
2014-06-05,-1.0463207222182458
2014-06-06,-1.3828705483434005
2014-06-09,-1.8945411745802943
2014-06-10,-0.7832862418000597
2014-06-11,-0.2963044569482432
2014-06-12,-0.48478898425311084
2014-06-13,0.6191947929517135
2014-06-16,1.2572259925431117
2014-06-17,0.37935451448329494
2014-06-18,-0.16241090463480498
2014-06-19,-2.7298684883205846
2014-06-20,-1.775083401667452
2014-06-23,-1.0122561400504448
2014-06-24,-0.3372747668062511
2014-06-25,-0.935021196704095
2014-06-26,0.3110974332849043
2014-06-27,1.0007580400567413
2014-06-30,1.9135148588729816
2014-07-01,2.587939876235636
2014-07-02,3.2669300790420954
2014-07-03,4.2774442482508235
2014-07-04,3.8757830398197872
2014-07-07,4.135110510998102
2014-07-08,4.788894141347224
2014-07-09,3.319796766033594
2014-07-10,3.345345068032193
2014-07-11,4.575884201997569
2014-07-14,6.127662745401462
2014-07-15,6.151736982708368
2014-07-16,5.332972028601097
2014-07-17,4.507592892707369
2014-07-18,4.751692617469888
2014-07-21,4.387946760060037
2014-07-22,5.671360791586493
2014-07-23,4.877979730505898
2014-07-24,4.63663680937032
2014-07-25,5.395805374418513
2014-07-28,7.235389279731691
2014-07-29,8.061513311680011
2014-07-30,8.057065836553296
2014-07-31,8.903231087872824
2014-08-01,7.4962417740982055
2014-08-04,8.987438988370206
2014-08-05,9.303145381369847
2014-08-06,9.784448120673886
2014-08-07,8.48509425180791
2014-08-08,8.867157954420785
2014-08-11,10.214822334411856
2014-08-12,10.46668995384848
2014-08-13,10.200593602736511
2014-08-14,9.206642579412504
2014-08-15,10.14787743481587
2014-08-18,11.317596699969863
2014-08-19,11.34170548504607
2014-08-20,11.041950949292373
2014-08-21,10.704828176450306
2014-08-22,11.033836348045641
2014-08-25,9.888094301360185
2014-08-26,7.682791227506327
2014-08-27,7.7384217545926255
2014-08-28,6.532824287633648
2014-08-29,7.395363202181965
2014-09-01,9.012231071739455
2014-09-02,10.345798330594146
2014-09-03,10.793787460356263
2014-09-04,11.38325171864343
2014-09-05,11.48365176847528
2014-09-09,11.974429836356116
2014-09-10,11.801375519769222
2014-09-11,11.310545511279285
2014-09-12,12.09837578033599
2014-09-15,12.839662569103597
2014-09-16,8.684355506925382
2014-09-17,9.27107460864055
2014-09-18,9.6540302275548
2014-09-19,10.19423753580405
2014-09-22,8.364080423293698
2014-09-23,9.40557190783103
2014-09-24,10.448749068892633
2014-09-25,10.074871531191864
2014-09-26,10.082497838158433
2014-09-29,10.797730476349637
2014-09-30,11.296565680759768
2014-10-08,12.643704988430507
2014-10-09,12.447990427211328
2014-10-10,11.532713127180973
2014-10-13,11.156016419573277
2014-10-14,10.426372721388319
2014-10-15,10.540721676142526
2014-10-16,8.397303685255805
2014-10-17,7.064829900780109
2014-10-20,8.219810903088053
2014-10-21,6.894895144170414
2014-10-22,5.331169060074535
2014-10-23,3.532050202092133
2014-10-24,3.6841347374071436
2014-10-27,4.169618013819236
2014-10-28,6.379337351113036
2014-10-29,7.51880101692536
2014-10-30,7.238218733184509
2014-10-31,6.8258173332087795
2014-11-03,7.417719427868444
2014-11-04,6.603812143362374
2014-11-05,6.170644282084488
2014-11-06,6.532863467380358
2014-11-07,5.266745898787772
2014-11-10,6.134347105425352
2014-11-11,2.797709980959371
2014-11-12,4.357465030456489
2014-11-13,3.250730479044407
2014-11-14,2.804979099960856
2014-11-17,3.6345868249736313
2014-11-18,3.6517651651164
2014-11-19,3.839585830993344
2014-11-20,3.449998664406923
2014-11-21,4.403459244052474
2014-11-24,5.896441553272812
2014-11-25,7.229203898017405
2014-11-26,7.4516290342144496
2014-11-27,7.91010901000781
2014-11-28,7.466395309220994
2014-12-01,6.4221600605827325
2014-12-02,7.560539114681118
2014-12-03,8.529599311493252
2014-12-04,10.509980867066124
2014-12-05,7.866745470800075
2014-12-08,9.185338650513621
2014-12-09,4.628904336820184
2014-12-10,7.986778188029032
2014-12-11,9.32682769719812
2014-12-12,9.83352046584727
2014-12-15,11.352990145619366
2014-12-16,11.45752053287868
2014-12-17,10.157358801536933
2014-12-18,9.867859304229352
2014-12-19,8.922627670387815
2014-12-22,4.39656846157115
2014-12-23,2.0556915728687404
2014-12-24,3.25347674084727
2014-12-25,5.069795922492366
2014-12-26,6.004327161225072
2014-12-29,4.759644766623121
2014-12-30,2.8332431534437554
2014-12-31,3.6508725110116886
2015-01-05,5.346051601894273
2015-01-06,6.396511883707719
2015-01-07,6.385133599352725
2015-01-08,5.3655577925656734
2015-01-09,4.546468213092525
2015-01-12,2.920131205118242
2015-01-13,4.144261683565918
2015-01-14,3.5059977624299634
2015-01-15,4.649722402654809
2015-01-16,5.77976914118123
2015-01-19,1.0447460294782378
2015-01-20,4.458940055508557
2015-01-21,6.842936577421548
2015-01-22,8.074379915316511
2015-01-23,6.77744895224577
2015-01-26,8.89623184951398
2015-01-27,8.906534058938103
2015-01-28,8.02563401661544
2015-01-29,7.062719928655964
2015-01-30,5.566231298373134
2015-02-02,4.937219754990104
2015-02-03,6.529632576119051
2015-02-04,5.867579773792208
2015-02-05,5.069708121210033
2015-02-06,2.6693024362720936
2015-02-09,1.9324924115020892
2015-02-10,3.1211731430147998
2015-02-11,4.030932029055832
2015-02-12,4.531029794078479
2015-02-13,5.894233076296642
2015-02-16,7.443612310299991
2015-02-17,7.911009779473159
2015-02-25,7.56776111467418
2015-02-26,8.45848067952665
2015-02-27,9.081381887001147
2015-03-02,10.982567346866352
2015-03-03,10.310263240073123
2015-03-04,11.628468362619342
2015-03-05,11.292204018021986
2015-03-06,9.670488578673792
2015-03-09,10.835779337367807
2015-03-10,11.669084241844411
2015-03-11,11.147025941884566
2015-03-12,10.749352226295422
2015-03-13,11.663227068737106
2015-03-16,14.607546346350587
2015-03-17,16.006393130626503
2015-03-18,17.541799535581813
2015-03-19,18.087823776336943
2015-03-20,18.833236426580026
2015-03-23,21.205801466007028
2015-03-24,21.175243483795075
2015-03-25,21.89377641624592
2015-03-26,20.38534442022828
2015-03-27,21.121877843161933
2015-03-30,21.990342759724538
2015-03-31,21.4944015887682
2015-04-01,23.67544597377147
2015-04-02,25.128595091067083
2015-04-03,26.26682015580752
2015-04-07,28.435819235735003
2015-04-08,26.729595693399492
2015-04-09,24.962527566987752
2015-04-10,27.42704942757258
2015-04-13,29.225830538456744
2015-04-14,28.23131753640632
2015-04-15,22.449132679433216
2015-04-16,23.348046877816518
2015-04-17,23.605531390741092
2015-04-20,20.701145488606194
2015-04-21,24.000190783938958
2015-04-22,26.304002066971826
2015-04-23,26.73125099113522
2015-04-24,25.9942355481673
2015-04-27,26.491247292907765
2015-04-28,22.07010622764353
2015-04-29,23.651150272046
2015-04-30,23.43491654052903
2015-05-04,23.189047538724093
2015-05-05,17.954973861855787
2015-05-06,15.595665038558714
2015-05-07,12.439787159789162
2015-05-08,15.984273494147535
2015-05-11,20.20916536188609
2015-05-12,21.925755350672908
2015-05-13,22.088813775956847
2015-05-14,21.027107538061706
2015-05-15,19.21276922133704
2015-05-18,20.521561016522316
2015-05-19,22.58827038154451
2015-05-20,23.69323901016327
2015-05-21,27.203479087235767
2015-05-22,28.211360830987047
2015-05-25,30.484917592820054
2015-05-26,33.559157672636545
2015-05-27,33.90051950728152
2015-05-28,24.88274001257672
2015-05-29,25.136803938538016
2015-06-01,30.515232539681353
2015-06-02,34.14654500837832
2015-06-03,33.987830448626724
2015-06-04,32.54589844085638
2015-06-05,33.39899498570144
2015-06-08,30.794357703203367
2015-06-09,29.392896749297186
2015-06-10,30.47726466351334
2015-06-11,31.111455758020423
2015-06-12,31.960864754651237
2015-06-15,28.413363812994024
2015-06-16,22.34885704965727
2015-06-17,23.882733570843804
2015-06-18,18.947470852545457
2015-06-19,10.118913341398185
2015-06-23,10.172906153994694
2015-06-24,11.956828109724857
2015-06-25,7.495075914465662
2015-06-26,-1.8143717439033444
2015-06-29,-8.407472457774091
2015-06-30,-4.09082494279001
2015-07-01,-9.530920725569535
2015-07-02,-15.73014545990977
2015-07-03,-20.824357667682378
2015-07-06,-22.039236325034476
2015-07-07,-26.973793985382006
2015-07-08,-28.51818274191949
2015-07-09,-25.17015504025908
2015-07-10,-21.31003598757822
2015-07-13,-16.380307524457237
2015-07-14,-14.58575836863061
2015-07-15,-19.453960656468418
2015-07-16,-17.48735974998543
2015-07-17,-12.906937221262698
2015-07-20,-11.53282515863287
2015-07-21,-10.367274531323371
2015-07-22,-9.247587443203312
2015-07-23,-6.768130794523794
2015-07-24,-8.151220489758387
2015-07-27,-14.924695686878934
2015-07-28,-16.369487785628458
2015-07-29,-12.263763590812836
2015-07-30,-14.649951318884622
2015-07-31,-15.427152530562735
2015-08-03,-17.372646673223816
2015-08-04,-12.870597987925894
2015-08-05,-13.855152150770447
2015-08-06,-14.212742892904103
2015-08-07,-11.646704206374688
2015-08-10,-7.389075368872416
2015-08-11,-6.853865434923103
2015-08-12,-7.813181179891419
2015-08-13,-5.493189910017744
2015-08-14,-4.312019326423323
2015-08-17,-1.9727339252231906
2015-08-18,-8.98195282533649
2015-08-19,-6.6249248832718415
2015-08-20,-9.474424985302953
2015-08-21,-14.021086201964359
2015-08-24,-20.429782864296083
2015-08-25,-25.827180721853416
2015-08-26,-27.968190795833976
2015-08-27,-24.801878144587274
2015-08-28,-19.65308403751209
2015-08-31,-22.028196510725103
2015-09-01,-26.202151634693926
2015-09-02,-26.038998620634207
2015-09-07,-25.0207429207499
2015-09-08,-21.399822053289935
2015-09-09,-18.390252968078833
2015-09-10,-18.94591030464791
2015-09-11,-17.519856150553935
2015-09-14,-22.323118362368515
2015-09-15,-25.914797516656073
2015-09-16,-20.35178770992052
2015-09-17,-21.21352354686816
2015-09-18,-19.52008391299253
2015-09-21,-15.990698047077991
2015-09-22,-14.848650824560435
2015-09-23,-15.382231256935725
2015-09-24,-13.644917551850794
2015-09-25,-16.031040559121607
2015-09-28,-14.183229633366054
2015-09-29,-15.541794434346345
2015-09-30,-15.045440950341742
2015-10-08,-11.514317361897577
2015-10-09,-10.132135088973614
2015-10-12,-6.639752837704915
2015-10-13,-5.384486178644235
2015-10-14,-6.252562738296441
2015-10-15,-3.1890641836460647
2015-10-16,-1.4538471807912214
2015-10-19,-1.3342899440191078
2015-10-20,0.4667914521904042
2015-10-21,-5.526276781845412
2015-10-22,-1.6962341139933945
2015-10-23,1.0399167403504916
2015-10-26,2.055407045195578
2015-10-27,2.980829489606049
2015-10-28,0.559194135254195
2015-10-29,1.5468704560945896
2015-10-30,1.4304504207202553
2015-11-02,-0.49089979168120323
2015-11-03,-0.5332346932831457
2015-11-04,4.5353008717416055
2015-11-05,4.824274805936365
2015-11-06,7.3801934292726425
2015-11-09,8.843161556532074
2015-11-10,9.408738096085816
2015-11-11,11.182435121517479
2015-11-12,11.352552841012074
2015-11-13,9.884908520550969
2015-11-16,12.310169163583256
2015-11-17,11.577640948195466
2015-11-18,10.12358662196574
2015-11-19,13.050004275210133
2015-11-20,14.483098332245003
2015-11-23,13.657436150628227
2015-11-24,14.402657655444523
2015-11-25,15.960293917780374
2015-11-26,14.863021837947377
2015-11-27,7.302329690587718
2015-11-30,7.523563260752704
2015-12-01,7.882622022866535
2015-12-02,7.117320164005054
2015-12-03,9.130121853285257
2015-12-04,7.921858569295914
2015-12-07,8.842678707100623
2015-12-08,5.746922319417916
2015-12-09,5.114357281798807
2015-12-10,4.545348114173127
2015-12-11,3.5032899261974246
2015-12-14,5.290846363137648
2015-12-15,5.6534916403642095
2015-12-16,5.7347194490723945
2015-12-17,7.916321222277832
2015-12-18,7.264633734530654
2015-12-21,8.121103391968552
2015-12-22,8.673284692346945
2015-12-23,7.138207538050353
2015-12-24,6.507354721832785
2015-12-25,6.633242191861472
2015-12-28,3.7227272354317025
2015-12-29,4.319098031154202
2015-12-30,4.841059258585191
2015-12-31,2.881183786893413
2016-01-04,-5.7940441531883415
2016-01-05,-7.0932790993509744
2016-01-06,-4.77816842496686
2016-01-07,-12.858258351789248
2016-01-08,-11.327853886928217
2016-01-11,-17.118594062502364
2016-01-12,-16.839604081424834
2016-01-13,-19.49578851010197
2016-01-14,-16.65638174336004
2016-01-15,-19.60640498929115
2016-01-18,-18.228344037606227
2016-01-19,-15.05263611046716
2016-01-20,-15.645159942875264
2016-01-21,-18.887024844968142
2016-01-22,-17.38150841002285
2016-01-25,-16.341746561477162
2016-01-26,-22.359766198100463
2016-01-27,-23.153095056305073
2016-01-28,-26.196692850821314
2016-01-29,-23.101651041217472
2016-02-01,-23.714935049845078
2016-02-02,-20.705408833706304
2016-02-03,-19.999348644657076
2016-02-04,-18.02959165132362
2016-02-05,-18.457378110128875
2016-02-15,-18.028551469798813
2016-02-16,-14.261927101125348
2016-02-17,-12.907423734843768
2016-02-18,-12.782908455391562
2016-02-19,-12.082068600854095
2016-02-22,-9.879850093640751
2016-02-23,-9.999701474166763
2016-02-24,-9.019260121560471
2016-02-25,-15.759766427986834
2016-02-26,-14.944792094640654
2016-02-29,-19.027704447844357
2016-03-01,-16.75697433250712
2016-03-02,-12.129558677838649
2016-03-03,-11.398228346152663
2016-03-04,-13.35016860532271
2016-03-07,-10.928632658710951
2016-03-08,-10.320934480314698
2016-03-09,-12.205551913833137
2016-03-10,-13.27332110163798
2016-03-11,-13.057934298854903
2016-03-14,-9.812228301965467
2016-03-15,-10.1898645146525
2016-03-16,-10.958629017791074
2016-03-17,-7.587007269512484
2016-03-18,-3.8621600810059693
2016-03-21,-1.0081526745639058
2016-03-22,-0.9384474109807032
2016-03-23,0.24376239231034066
2016-03-24,-0.928668078433684
2016-03-25,0.5046983038593018
2016-03-28,0.3340953702727672
2016-03-29,-1.131641301684594
2016-03-30,2.908595329820495
2016-03-31,3.6748867998641224
2016-04-01,3.582113249917618
2016-04-05,6.532141441934762
2016-04-06,7.328291703744871
2016-04-07,5.975818036645882
2016-04-08,5.03848950325719
2016-04-11,7.427853012097249
2016-04-12,6.512257693706086
2016-04-13,8.006451797570055
