date,932000.CSI_偏离度_120日
2021-10-18,3.869954310496742
2021-10-19,4.384054905344452
2021-10-20,4.459325094174979
2021-10-21,3.907244196850971
2021-10-22,2.428608246234496
2021-10-25,3.7493990485275637
2021-10-26,3.461506659988119
2021-10-27,2.022990890380897
2021-10-28,-0.503703604376107
2021-10-29,1.1673684285053914
2021-11-01,2.8252429041487717
2021-11-02,1.3083576158120713
2021-11-03,1.638932934829861
2021-11-04,3.41893449193542
2021-11-05,2.4043584760318226
2021-11-08,3.105915350325033
2021-11-09,4.459862406811441
2021-11-10,4.939323039776722
2021-11-11,5.532772933859815
2021-11-12,6.6498934560853025
2021-11-15,7.106509097351423
2021-11-16,5.923123040702046
2021-11-17,7.94839205144557
2021-11-18,7.306246145146379
2021-11-19,8.413596779648035
2021-11-22,9.629939727072976
2021-11-23,9.689587763752627
2021-11-24,9.523836223303638
2021-11-25,9.495024999269111
2021-11-26,9.520844340749505
2021-11-29,9.950669578365371
2021-11-30,10.734549511193748
2021-12-01,11.607191900788031
2021-12-02,9.566100308806059
2021-12-03,9.839545959643216
2021-12-06,7.820799109897422
2021-12-07,6.10253007437918
2021-12-08,7.719999137235574
2021-12-09,7.536227258196619
2021-12-10,8.024375350312075
2021-12-13,8.53665855659209
2021-12-14,9.081311155888637
2021-12-15,9.188872124356603
2021-12-16,9.96343421215451
2021-12-17,8.88435469950436
2021-12-20,7.3372867286300405
2021-12-21,8.87496900336609
2021-12-22,9.226234214823476
2021-12-23,8.583050199928671
2021-12-24,6.164572011088726
2021-12-27,6.688204530434455
2021-12-28,7.5164674168816825
2021-12-29,7.480917889598908
2021-12-30,8.447875196120929
2021-12-31,8.844444136222917
2022-01-04,9.933429287884051
2022-01-05,7.809347727061996
2022-01-06,8.833032155188498
2022-01-07,6.149142475038973
2022-01-10,6.9364789495127726
2022-01-11,6.387515244882508
2022-01-12,8.070536725194016
2022-01-13,6.946793827047975
2022-01-14,6.856927793617701
2022-01-17,8.749491922847218
2022-01-18,6.538520961197156
2022-01-19,6.421447147486618
2022-01-20,3.0580064046794253
2022-01-21,1.609165806699353
2022-01-24,1.4221607180841218
2022-01-25,-3.168524978041175
2022-01-26,-2.5340627945763963
2022-01-27,-5.793821356552555
2022-01-28,-4.230805637702301
2022-02-07,-3.1402476122991954
2022-02-08,-1.7096250410116038
2022-02-09,-0.16726143411898903
2022-02-10,-0.7919637678355369
2022-02-11,-3.2516642949617807
2022-02-14,-2.9625020190291513
2022-02-15,-2.5048400680446994
2022-02-16,-1.055700903085372
2022-02-17,-1.1877170913097626
2022-02-18,-0.5633095416043028
2022-02-21,1.1465921569515942
2022-02-22,0.09646889006953355
2022-02-23,1.9650042892858668
2022-02-24,-0.7001893467206068
2022-02-25,0.37587490161498865
2022-02-28,0.5321759067858496
2022-03-01,1.4014121077252986
2022-03-02,1.9979884013672715
2022-03-03,1.5202417180755363
2022-03-04,0.0630480579188356
2022-03-07,-1.291079836234082
2022-03-08,-4.592885222144165
2022-03-09,-5.5745368814720075
2022-03-10,-3.7225787721091876
2022-03-11,-3.048437546133824
2022-03-14,-5.746932244253423
2022-03-15,-10.231702370417251
2022-03-16,-7.19396348348422
2022-03-17,-5.462143337368873
2022-03-18,-4.337471652825875
2022-03-21,-2.6717294187328497
2022-03-22,-2.8875868278752725
2022-03-23,-2.550329244597336
2022-03-24,-3.707164306612291
2022-03-25,-4.033926435742243
2022-03-28,-4.47346958491167
2022-03-29,-5.262645893818254
2022-03-30,-3.8175130604751404
2022-03-31,-4.040817072286206
2022-04-01,-4.646489736089296
2022-04-06,-3.7157503850755993
2022-04-07,-6.376000238424834
2022-04-08,-7.200338623085415
2022-04-11,-9.850213066147646
2022-04-12,-8.380208005969715
2022-04-13,-10.332699101684458
2022-04-14,-9.469833184758356
2022-04-15,-11.493385863012836
2022-04-18,-10.648950133779769
2022-04-19,-9.858464521673364
2022-04-20,-10.820033041202514
2022-04-21,-14.588294992342776
2022-04-22,-15.766852350800594
2022-04-25,-22.384949954082714
2022-04-26,-25.319953567984054
2022-04-27,-22.726996950841254
2022-04-28,-24.163145659779975
2022-04-29,-20.635064787380543
2022-05-05,-18.888873207319772
2022-05-06,-19.482213786373766
2022-05-09,-17.834960180226727
2022-05-10,-16.18128676090638
2022-05-11,-15.816963282210855
2022-05-12,-14.998376306119646
2022-05-13,-14.407198383788023
2022-05-16,-14.071913207560213
2022-05-17,-14.112543348464188
2022-05-18,-13.198519435176593
2022-05-19,-12.37522627168706
2022-05-20,-11.338759666249825
2022-05-23,-9.691139994903446
2022-05-24,-13.575280539036738
2022-05-25,-11.60173025622705
2022-05-26,-11.161688469851894
2022-05-27,-10.863242795463703
2022-05-30,-10.009717282972257
2022-05-31,-9.002832075415121
2022-06-01,-8.246355318105351
2022-06-02,-7.206775537238806
2022-06-06,-5.480333238593654
2022-06-07,-5.928682782597168
2022-06-08,-6.012528094712545
2022-06-09,-7.666105996278018
2022-06-10,-5.57472680860698
2022-06-13,-4.764003536418608
2022-06-14,-4.601974336736625
2022-06-15,-5.086955163851005
2022-06-16,-4.0214313304421445
2022-06-17,-3.3296941996012666
2022-06-20,-2.0574707009040782
2022-06-21,-2.51606214743814
2022-06-22,-3.318530002034775
2022-06-23,-1.2253487560638698
2022-06-24,-0.01062112813279847
2022-06-27,1.089081922653008
2022-06-28,2.67126805677023
2022-06-29,0.045119310800838204
2022-06-30,0.8641527754265868
2022-07-01,0.9336525776402267
2022-07-04,1.7371520390017083
2022-07-05,0.9726900966377081
2022-07-06,0.41833005978628646
2022-07-07,1.484161692833651
2022-07-08,1.6484412078501816
2022-07-11,1.1691444031243163
2022-07-12,-0.499893257355872
2022-07-13,1.2648391526532652
2022-07-14,2.1355587185186
2022-07-15,0.4886216134248978
2022-07-18,3.442319778356732
2022-07-19,4.723970082283486
2022-07-20,5.740143017762221
2022-07-21,5.39791187485131
2022-07-22,5.3142976853609785
2022-07-25,4.090983835818615
2022-07-26,5.445479330788632
2022-07-27,6.745874449329381
2022-07-28,7.599731457819903
2022-07-29,7.318354050541759
2022-08-01,7.898810612572977
2022-08-02,3.266484059366945
2022-08-03,2.5186280640327263
2022-08-04,4.139797153599594
2022-08-05,4.882581524482445
2022-08-08,7.110989321348327
2022-08-09,7.549850295744466
2022-08-10,8.476384792766277
2022-08-11,9.471989314331598
2022-08-12,8.78615086679236
2022-08-15,9.7859829574388
2022-08-16,11.120750091643572
2022-08-17,11.148485556428735
2022-08-18,11.94427970518969
2022-08-19,9.968236377054737
2022-08-22,10.444708226893356
2022-08-23,11.403754331612552
2022-08-24,7.6345774302347
2022-08-25,6.584706802397741
2022-08-26,5.908723760130099
2022-08-29,7.116136178924738
2022-08-30,6.150882203831419
2022-08-31,2.278321363091087
2022-09-01,1.9165691400036915
2022-09-02,3.778136136793584
2022-09-05,4.2960340706376146
2022-09-06,6.083195750014775
2022-09-07,6.7776180630955265
2022-09-08,5.430682721857711
2022-09-09,4.772062102160508
2022-09-13,4.9485564738686385
2022-09-14,3.8655541478382327
2022-09-15,0.7905701633692754
2022-09-16,-1.4829741655983937
2022-09-19,-2.630652969165637
2022-09-20,-0.5965184992900082
2022-09-21,-0.2918999529722641
2022-09-22,-0.5050229296835189
2022-09-23,-2.9408051222818554
2022-09-26,-4.438029125659946
2022-09-27,-2.041341857920468
2022-09-28,-5.138291887802267
2022-09-29,-5.58000504401412
2022-09-30,-6.897872113890539
2022-10-10,-8.513523512620973
2022-10-11,-7.40234516515168
2022-10-12,-4.44442459948777
2022-10-13,-3.5182684837653944
2022-10-14,-1.4002269557447007
2022-10-17,0.1766367644588914
2022-10-18,0.6515432798638796
2022-10-19,-0.11605232856446916
2022-10-20,-0.7640412179595002
2022-10-21,-0.582935881129989
2022-10-24,-1.7995234918485596
2022-10-25,-1.9072118415743837
2022-10-26,-0.19681286828372407
2022-10-27,-0.967610374314239
2022-10-28,-4.9031118879104385
2022-10-31,-3.7770418696495214
2022-11-01,-1.3528969709776233
2022-11-02,-0.053691587297524254
2022-11-03,0.457354871621917
2022-11-04,2.0983176459207478
2022-11-07,2.756876406134573
2022-11-08,2.5849145862149308
2022-11-09,2.6903056565915304
2022-11-10,2.1379468423660213
2022-11-11,1.9905336723512412
2022-11-14,1.5557120351329006
2022-11-15,3.548810569258329
2022-11-16,3.066415205873294
2022-11-17,3.4589055609724113
2022-11-18,2.6377252548752055
2022-11-21,3.2803883006382333
2022-11-22,1.5870086206161287
2022-11-23,0.8365270196319411
2022-11-24,1.3065065728508944
2022-11-25,-0.11018700959310464
2022-11-28,-0.46248509959197986
2022-11-29,1.2270117789070651
2022-11-30,1.2495154516485436
2022-12-01,1.8674340237969818
2022-12-02,2.583440979778242
2022-12-05,2.99558508302357
2022-12-06,2.194718286605038
2022-12-07,2.2324048409214146
2022-12-08,1.7820568965866788
2022-12-09,1.4379061179725847
2022-12-12,1.3205313752265624
2022-12-13,0.8314426418147671
2022-12-14,0.4328029063652189
2022-12-15,1.0256201437498407
2022-12-16,-0.2647626571729172
2022-12-19,-2.4482824337173477
2022-12-20,-2.77005132836426
2022-12-21,-3.5668354100710733
2022-12-22,-5.146320305352772
2022-12-23,-5.548536782981675
2022-12-26,-3.536359753563103
2022-12-27,-3.0853744591699583
2022-12-28,-4.3158925441736224
2022-12-29,-4.781688113089013
2022-12-30,-3.950410192359883
2023-01-03,-1.4276663654068826
2023-01-04,-0.9336972957497681
2023-01-05,-0.47280162689624466
2023-01-06,-0.6354065959791847
2023-01-09,0.020406418199255705
2023-01-10,-0.12821275319298953
2023-01-11,-0.9604118270417593
2023-01-12,-0.9033726880695118
2023-01-13,-0.819819887083079
2023-01-16,0.03978179161803519
2023-01-17,-0.1753314526509253
2023-01-18,0.28181541706372526
2023-01-19,0.7325811684690694
2023-01-20,1.7024898423114523
2023-01-30,3.4802676516407236
2023-01-31,4.072670530936563
2023-02-01,5.954585425866954
2023-02-02,6.2178875073119855
2023-02-03,6.2415081658762555
2023-02-06,6.234784486312128
2023-02-07,7.126977213699141
2023-02-08,6.641463713516258
2023-02-09,7.931454357177126
2023-02-10,7.697012977799066
2023-02-13,8.82456938343536
2023-02-14,8.797506597320455
2023-02-15,9.251744403406379
2023-02-16,6.365942021291417
2023-02-17,5.759156902202494
2023-02-20,7.035098347724841
2023-02-21,7.5348909187393565
2023-02-22,7.629087926320436
2023-02-23,7.3669475712325045
2023-02-24,7.131222648483826
2023-02-27,6.144571077585882
2023-02-28,7.133486464466064
2023-03-01,8.076902640624985
2023-03-02,7.457166807679476
2023-03-03,7.226551315970236
2023-03-06,7.329642805124094
2023-03-07,4.8904452188064464
2023-03-08,5.836883214942609
2023-03-09,5.947603826906215
2023-03-10,4.335530639182665
2023-03-13,4.51160554803194
2023-03-14,2.9836989060300976
2023-03-15,3.9100601046917665
2023-03-16,2.0768695923042815
2023-03-17,2.8671495389556916
2023-03-20,2.5663980470849626
2023-03-21,4.188986784774394
2023-03-22,4.807678365449355
2023-03-23,4.513781964826772
2023-03-24,4.763186918129601
2023-03-27,4.888716177350318
2023-03-28,3.6888814983839717
2023-03-29,3.2086178483739105
2023-03-30,2.3910136546787717
2023-03-31,3.623589575620676
2023-04-03,4.628367567692966
2023-04-04,3.161903158630715
2023-04-06,2.799706935064109
2023-04-07,3.820608823465774
2023-04-10,2.138781436182801
2023-04-11,2.4140025608021167
2023-04-12,3.532894465919322
2023-04-13,2.8349445505161235
2023-04-14,2.9517155515002313
2023-04-17,2.5752079226425098
2023-04-18,1.8675967852381106
2023-04-19,1.6460184109505023
2023-04-20,1.3263860372567715
2023-04-21,-1.6925066093596077
2023-04-24,-1.887336898796895
2023-04-25,-4.055578461104548
2023-04-26,-2.8761741921955633
2023-04-27,-3.4936410623851493
2023-04-28,-1.1894700355399332
2023-05-04,-0.39149661091006466
2023-05-05,-1.3848505375497735
2023-05-08,-0.8215252529387281
2023-05-09,-2.6241963582723753
2023-05-10,-1.9594326051246904
2023-05-11,-1.2987505864894429
2023-05-12,-2.4393181688505616
2023-05-15,-1.6573765504120204
2023-05-16,-2.497518364861817
2023-05-17,-1.3502005092126264
2023-05-18,-0.5593981810148536
2023-05-19,-0.6271695906028733
2023-05-22,-0.23219301202754744
2023-05-23,-1.3452556746175066
2023-05-24,-1.109264584399699
2023-05-25,-1.134776538865881
2023-05-26,-0.40224903600023215
2023-05-29,-0.759836357978977
2023-05-30,-0.057733389626545374
2023-05-31,-0.2670135488494585
2023-06-01,0.137522574060919
2023-06-02,0.6986527735822677
2023-06-05,1.3625222646388435
2023-06-06,-0.8010369844284856
2023-06-07,-0.06353845268086135
2023-06-08,-0.6885053756536644
2023-06-09,-0.053767305751893764
2023-06-12,0.7903430194841765
2023-06-13,1.27276634869818
2023-06-14,1.4757825503280169
2023-06-15,1.7039334461490874
2023-06-16,2.6241024691660018
2023-06-19,3.056294632821487
2023-06-20,2.654614508653245
2023-06-21,0.7537116425238269
2023-06-26,-1.706660168791947
2023-06-27,0.11529890604730392
2023-06-28,-0.5339634071507158
2023-06-29,0.6943320252996042
2023-06-30,1.8193413863442365
2023-07-03,1.7653012537308326
2023-07-04,2.3470018173878264
2023-07-05,1.4557847917823354
2023-07-06,1.484249446381513
2023-07-07,0.694663215306271
2023-07-10,0.45811066262535377
2023-07-11,1.1608062016767002
2023-07-12,-0.3345414920773017
2023-07-13,0.6190200391966759
2023-07-14,0.6717295442807314
2023-07-17,0.37669668321380967
2023-07-18,0.17219705976892455
2023-07-19,-0.09173922707957388
2023-07-20,-1.5337452706205275
2023-07-21,-2.0931559046308585
2023-07-24,-1.9763370514603469
2023-07-25,-0.5375002863513079
2023-07-26,-1.4298916496577823
2023-07-27,-2.1894624284480844
2023-07-28,-1.8263327122599866
2023-07-31,-0.8863731429779569
2023-08-01,-1.1699036924945896
2023-08-02,-1.15353937969737
2023-08-03,-1.3620411827447425
2023-08-04,-1.0537882135298962
2023-08-07,-1.4150276355381353
2023-08-08,-1.6258808834777367
2023-08-09,-2.715172441887672
2023-08-10,-2.4684682454048574
2023-08-11,-3.9900200047620635
2023-08-14,-3.2489327219036612
2023-08-15,-3.9847657822929787
2023-08-16,-5.083630489374888
2023-08-17,-3.5693592179193634
2023-08-18,-5.180880796333504
2023-08-21,-5.544660961185945
2023-08-22,-4.790518459310433
2023-08-23,-6.300970471201829
2023-08-24,-6.189223869709485
2023-08-25,-8.26498325349743
2023-08-28,-7.3810728784561395
2023-08-29,-3.8402473565500084
2023-08-30,-2.9078861749041387
2023-08-31,-3.4085841864277384
2023-09-01,-3.4181931065671822
2023-09-04,-2.0738457327633206
2023-09-05,-2.4343941225364008
2023-09-06,-1.7962010365136296
2023-09-07,-3.4610331688032647
2023-09-08,-3.1169517986287842
2023-09-11,-2.076167676662795
2023-09-12,-2.0536725709249004
2023-09-13,-3.2649352199499195
2023-09-14,-4.08620635544646
2023-09-15,-3.8882652824402055
2023-09-18,-3.2575236272319557
2023-09-19,-4.436158670852224
2023-09-20,-5.2009486920557455
2023-09-21,-5.763218755907875
2023-09-22,-3.6552317678651094
2023-09-25,-3.8359010277425822
2023-09-26,-4.050958396307267
2023-09-27,-3.609314283960034
2023-09-28,-2.270073970775603
2023-10-09,-2.5111208011660677
2023-10-10,-2.453617055134609
2023-10-11,-2.075250593145588
2023-10-12,-1.5857922316708704
2023-10-13,-2.0118353447266646
2023-10-16,-2.517025781621572
2023-10-17,-2.756868240776721
2023-10-18,-4.5645277477494615
2023-10-19,-5.407668049886531
2023-10-20,-6.601065861776469
2023-10-23,-8.800613607952684
2023-10-24,-6.378565895325307
2023-10-25,-4.703521732776966
2023-10-26,-4.215616878571418
2023-10-27,-3.108818461064443
2023-10-30,-1.6910777129908947
2023-10-31,-2.252069359666744
2023-11-01,-1.9518354052235471
2023-11-02,-3.0220385989003775
2023-11-03,-1.749685145070673
2023-11-06,0.6139137245306864
2023-11-07,1.5739776633005396
2023-11-08,2.0501976703749896
2023-11-09,1.199518457367237
2023-11-10,0.9179845690553338
2023-11-13,2.1610896375902025
2023-11-14,2.9662242426150702
2023-11-15,3.6142756670211433
2023-11-16,3.0370548649746936
2023-11-17,4.03486100701806
2023-11-20,5.085393760392984
2023-11-21,4.336130113849949
2023-11-22,3.225867781499859
2023-11-23,4.097847050601445
2023-11-24,2.7740600718462733
2023-11-27,2.837477640231106
2023-11-28,3.5569909462669065
2023-11-29,3.014290012266237
2023-11-30,2.3861364532496303
2023-12-01,3.3565777106977968
2023-12-04,3.501965856211932
2023-12-05,1.5444736885521748
2023-12-06,2.049227205820269
2023-12-07,1.7468625866360787
2023-12-08,0.7291272267776965
2023-12-11,1.818972788675809
2023-12-12,2.368759010343098
2023-12-13,1.9616564594758585
2023-12-14,1.6029471011693743
2023-12-15,1.0947987677515711
2023-12-18,-0.30887712153315655
2023-12-19,-0.05959627549281727
2023-12-20,-1.2596760083434628
2023-12-21,-0.5192534859333191
2023-12-22,-2.2729121452548933
2023-12-25,-2.4631046386445634
2023-12-26,-3.874192372657273
2023-12-27,-3.006931623775585
2023-12-28,-1.3312709236997395
2023-12-29,0.6116840757373373
2024-01-02,0.7455748015982288
2024-01-03,0.2369677313284227
2024-01-04,-0.027421961284507534
2024-01-05,-1.9643928517990854
2024-01-08,-3.751838707371681
2024-01-09,-3.096314623023191
2024-01-10,-4.305857298878294
2024-01-11,-2.3670176677469947
2024-01-12,-3.2744983969872514
2024-01-15,-3.3639197690861837
2024-01-16,-3.8392767999228834
2024-01-17,-6.255271631840747
2024-01-18,-6.884035731706821
2024-01-19,-8.167278878404415
2024-01-22,-13.732298527584266
2024-01-23,-13.399483286055192
2024-01-24,-12.04192572104177
2024-01-25,-8.674137838645088
2024-01-26,-8.914937657922524
2024-01-29,-11.978231466683233
2024-01-30,-14.650816447552534
2024-01-31,-18.984025132990283
2024-02-01,-20.12261565243199
2024-02-02,-23.526486264837008
2024-02-05,-30.590779615855485
2024-02-06,-29.008338673350494
2024-02-07,-30.805583813104043
2024-02-08,-24.58052947562895
2024-02-19,-21.135164858882042
2024-02-20,-19.836991462840068
2024-02-21,-18.57932427737547
2024-02-22,-16.38031069741065
2024-02-23,-13.565444836213272
2024-02-26,-11.967843479416926
2024-02-27,-9.300150013378527
2024-02-28,-15.407527542775812
2024-02-29,-11.840439096764715
2024-03-01,-10.39243354821063
2024-03-04,-9.59598955584282
2024-03-05,-10.99203432077665
2024-03-06,-9.815765994171608
2024-03-07,-10.567484695692377
2024-03-08,-9.303420515157892
2024-03-11,-7.386378299233068
2024-03-12,-6.119457362173873
2024-03-13,-5.669686941576373
2024-03-14,-6.244721275404859
2024-03-15,-4.849183013233483
2024-03-18,-2.7318581931758565
2024-03-19,-2.9087531369115784
2024-03-20,-1.6261913166646023
2024-03-21,-1.3190027129806492
2024-03-22,-2.421500874860759
2024-03-25,-5.091290302330333
2024-03-26,-5.211154074315265
2024-03-27,-8.541591031075225
2024-03-28,-6.004336041183357
2024-03-29,-4.711953569493399
2024-04-01,-2.7031239049488343
2024-04-02,-3.0649114058107183
2024-04-03,-4.040374371577866
2024-04-08,-6.10944669856852
2024-04-09,-4.748454466956698
2024-04-10,-6.8742080806594466
2024-04-11,-6.568559763152089
2024-04-12,-7.143321476965789
2024-04-15,-10.805594902310972
2024-04-16,-17.050248955437983
2024-04-17,-11.427643465179623
2024-04-18,-11.467148934255247
2024-04-19,-11.74884885351182
2024-04-22,-12.358053440542301
2024-04-23,-11.615073292817673
2024-04-24,-9.511539956737286
2024-04-25,-9.170902804444637
2024-04-26,-7.6665367478455995
2024-04-29,-5.0769973397113555
2024-04-30,-5.544229529688891
2024-05-06,-3.53529850459872
2024-05-07,-2.831362605456379
2024-05-08,-4.011670224389632
2024-05-09,-2.781029457777911
2024-05-10,-3.7500246788660276
2024-05-13,-5.271372543589777
2024-05-14,-4.350057628511383
2024-05-15,-5.029948484979683
2024-05-16,-4.4707449004604785
2024-05-17,-3.313974884234283
2024-05-20,-2.712058074454476
2024-05-21,-3.5289070401277227
2024-05-22,-2.991086548618588
2024-05-23,-4.940861508560047
2024-05-24,-5.743080238930201
2024-05-27,-5.042695371807965
2024-05-28,-5.673646242039227
2024-05-29,-5.355761692440287
2024-05-30,-5.8845766872263745
2024-05-31,-4.899624806076423
2024-06-03,-6.537200932559808
2024-06-04,-7.278913615344693
2024-06-05,-9.110919846809956
2024-06-06,-12.472824233824294
2024-06-07,-10.675091003263033
2024-06-11,-9.786643005823494
2024-06-12,-8.184689957330878
2024-06-13,-8.433871769621742
2024-06-14,-8.071948812553313
2024-06-17,-8.276500306078367
2024-06-18,-6.698265753704259
2024-06-19,-7.033431076380844
2024-06-20,-9.02543590760035
2024-06-21,-8.944202722981474
2024-06-24,-12.405846963280084
2024-06-25,-12.119572892883518
2024-06-26,-9.317061910188947
2024-06-27,-10.982569332724026
2024-06-28,-10.148662346045992
2024-07-01,-9.270857008480107
2024-07-02,-9.004646091525757
2024-07-03,-9.882738332818793
2024-07-04,-12.13911660355381
2024-07-05,-10.995948898404432
2024-07-08,-13.32116345242127
2024-07-09,-11.3479651322625
2024-07-10,-11.848218200989054
2024-07-11,-8.704304316810973
2024-07-12,-9.000507096848066
2024-07-15,-10.371369227921374
2024-07-16,-10.092561934709867
2024-07-17,-11.448866337451664
2024-07-18,-11.40666559954051
2024-07-19,-10.739937075703464
2024-07-22,-10.070574822120932
2024-07-23,-11.659949003071688
2024-07-24,-13.0477240905165
2024-07-25,-12.574889697688846
2024-07-26,-10.796907605832672
2024-07-29,-10.23481892419983
2024-07-30,-9.456110923448218
2024-07-31,-6.228782494209748
2024-08-01,-5.870847756663658
2024-08-02,-7.099379185221252
2024-08-05,-9.66838201362559
2024-08-06,-7.853535083442545
2024-08-07,-7.741929933711468
2024-08-08,-8.37488657818081
2024-08-09,-9.05518369842124
2024-08-12,-9.922733182090688
2024-08-13,-9.242265375775819
2024-08-14,-9.445232597816553
2024-08-15,-8.472494326959959
2024-08-16,-8.609067884741279
2024-08-19,-9.037403871653005
2024-08-20,-10.510938204657968
2024-08-21,-10.533144666958217
2024-08-22,-12.02841144758007
2024-08-23,-12.373125625677822
2024-08-26,-11.238242432582078
2024-08-27,-12.720915429316815
2024-08-28,-12.176024039800346
2024-08-29,-10.648552305116398
2024-08-30,-8.634167948320519
2024-09-02,-9.994442830039226
2024-09-03,-8.900279312086942
2024-09-04,-9.37679256953948
2024-09-05,-8.279907787140358
2024-09-06,-9.899915344525885
2024-09-09,-9.939763084965712
2024-09-10,-9.199530804646269
2024-09-11,-9.71877988508588
2024-09-12,-9.645347430501799
2024-09-13,-10.80375103544047
2024-09-18,-11.175573619344812
2024-09-19,-8.87764707908145
2024-09-20,-8.82709144759116
2024-09-23,-8.374200011741792
2024-09-24,-5.324830222272274
2024-09-25,-4.002752797701838
2024-09-26,-0.9476718781592588
2024-09-27,3.857513850612989
2024-09-30,15.359492049380416
2024-10-08,25.217572109827284
2024-10-09,13.489487866814013
2024-10-10,13.33982100656033
2024-10-11,8.838263165130062
2024-10-14,12.795560474385198
2024-10-15,11.419447691764715
2024-10-16,11.903906155676209
2024-10-17,11.737592565172717
2024-10-18,15.052237576804542
2024-10-21,17.830382834194985
2024-10-22,18.6962993662715
2024-10-23,18.60144410388511
2024-10-24,18.39287104284635
2024-10-25,21.044794973349738
2024-10-28,24.45783447562903
2024-10-29,21.951913352948228
2024-10-30,22.485595137163884
2024-10-31,24.59041347538141
2024-11-01,19.145344744439285
2024-11-04,21.46433346182883
2024-11-05,25.189729347189083
2024-11-06,26.139107217716557
2024-11-07,28.85715141717914
2024-11-08,29.105500810155267
2024-11-11,31.720326380724323
2024-11-12,29.90991309997349
2024-11-13,29.751126379022296
2024-11-14,25.528322759350115
2024-11-15,22.657910866241345
2024-11-18,18.92573999710317
2024-11-19,22.458967874004205
2024-11-20,25.591337743502063
2024-11-21,25.822955711262907
2024-11-22,21.398699856824525
2024-11-25,23.07670008546956
2024-11-26,21.34089683839387
2024-11-27,23.225583962439792
2024-11-28,23.454362212941184
2024-11-29,25.401006291352818
2024-12-02,28.14962026409794
2024-12-03,28.218164040551457
2024-12-04,26.084099162033752
2024-12-05,27.88352385710046
2024-12-06,28.70464669568722
2024-12-09,28.159624271004912
2024-12-10,29.080908951164187
2024-12-11,30.84064247732946
2024-12-12,31.84801321738398
2024-12-13,29.402686698579707
2024-12-16,28.068741705052158
2024-12-17,22.10664013715179
2024-12-18,22.776567453509486
2024-12-19,22.626240203431465
2024-12-20,23.918824666956283
2024-12-23,17.591687872039767
2024-12-24,18.481578279707154
2024-12-25,15.471532348141197
2024-12-26,17.169134260113633
2024-12-27,17.738489850243564
2024-12-30,16.084066291543213
2024-12-31,12.426516230489245
2025-01-02,10.535908055189832
2025-01-03,5.450270205746153
2025-01-06,4.38957126485877
2025-01-07,7.267884499193873
2025-01-08,7.428159926245462
2025-01-09,7.803313267837699
2025-01-10,4.348230126705018
2025-01-13,4.140530350843399
2025-01-14,9.486994513234944
2025-01-15,8.93555703875352
2025-01-16,9.500542554226843
2025-01-17,9.134103972212431
2025-01-20,10.172213784608529
2025-01-21,10.121446899226973
2025-01-22,8.425027170150901
2025-01-23,7.911938648730897
2025-01-24,9.231528541145332
2025-01-27,7.2102374060089875
2025-02-05,8.485172558376862
2025-02-06,11.293897416160723
2025-02-07,12.69012140922969
2025-02-10,14.868202694338695
2025-02-11,14.237081886386841
2025-02-12,15.407002717096857
2025-02-13,13.829581286965581
2025-02-14,13.33177040855403
2025-02-17,15.019727966546206
2025-02-18,11.478428002469487
2025-02-19,14.45321175153853
2025-02-20,15.532462131155327
2025-02-21,16.652991921194378
2025-02-24,16.485563599924895
2025-02-25,15.990884555589476
2025-02-26,17.417653730785858
2025-02-27,16.665450529072597
2025-02-28,11.476131145883823
2025-03-03,11.33141311319824
2025-03-04,12.697769417800545
2025-03-05,13.164066475965749
2025-03-06,15.125195327345487
2025-03-07,14.087252304077182
2025-03-10,14.165960848030595
2025-03-11,14.122681758688271
2025-03-12,14.58452450267392
2025-03-13,12.11723950638237
2025-03-14,13.745097003564835
2025-03-17,14.242909922971632
2025-03-18,14.526418852433922
2025-03-19,13.511869589992523
2025-03-20,13.265640066795445
2025-03-21,10.499022887073902
2025-03-24,8.07689094090107
2025-03-25,6.699998448185259
2025-03-26,7.632997484140788
2025-03-27,6.556537594263171
2025-03-28,4.683619717624259
2025-03-31,3.1818724591828724
2025-04-01,3.88988517620543
2025-04-02,4.039021032938552
2025-04-03,2.915221950339154
2025-04-07,-10.308921473946045
2025-04-08,-10.788968720921336
2025-04-09,-8.18694074296817
2025-04-10,-5.382975458323517
2025-04-11,-4.544188229608115
2025-04-14,-2.555426540970684
2025-04-15,-2.697910346520576
2025-04-16,-4.41848157082005
2025-04-17,-3.928225544937436
2025-04-18,-4.153038335012579
2025-04-21,-2.0124785322528966
2025-04-22,-2.0827733234763537
2025-04-23,-0.9813570244420392
2025-04-24,-2.0141382701794215
2025-04-25,-1.7663817038420153
2025-04-28,-3.181474658056556
2025-04-29,-2.233952950676341
2025-04-30,-1.0248885024851015
2025-05-06,2.123393908549072
2025-05-07,2.828805996131778
2025-05-08,3.895869581411275
2025-05-09,2.3260672596341787
2025-05-12,3.9283387238790963
2025-05-13,3.603305781181802
2025-05-14,3.6959456096706296
2025-05-15,2.324102459126258
2025-05-16,3.2030065934990435
2025-05-19,4.020017789532577
2025-05-20,4.790817947228599
2025-05-21,3.883165877846711
2025-05-22,2.5695160218839193
2025-05-23,1.3417682646888776
2025-05-26,2.5529424301760724
2025-05-27,2.7124261583962133
2025-05-28,2.3057185308996395
2025-05-29,4.039202403815103
2025-05-30,2.176951094374658
2025-06-03,2.9853467668725453
2025-06-04,4.051566159269273
2025-06-05,4.644294991487754
2025-06-06,4.408944436157866
