date,881001.WI_偏离度_120日
2012-11-08,-4.3633183207149075
2012-11-09,-4.468451518779021
2012-11-12,-3.8974230398054934
2012-11-13,-5.372109357962817
2012-11-14,-4.933754853659653
2012-11-15,-6.079905113402618
2012-11-16,-6.732671834802057
2012-11-19,-6.55759326212242
2012-11-20,-6.776576938217543
2012-11-21,-5.647382936885989
2012-11-22,-6.3146216344978825
2012-11-23,-5.689902964418763
2012-11-26,-6.264605629166339
2012-11-27,-7.6826699319055765
2012-11-28,-8.646909774741937
2012-11-29,-9.081769115516373
2012-11-30,-8.069879724097296
2012-12-03,-9.257067418337758
2012-12-04,-8.279883621695182
2012-12-05,-5.371458598897096
2012-12-06,-5.390132409043778
2012-12-07,-3.650625775859209
2012-12-10,-2.477887909887402
2012-12-11,-2.863365012280293
2012-12-12,-2.463496629711095
2012-12-13,-3.417324072692232
2012-12-14,0.7336062039018469
2012-12-17,1.2792479889732506
2012-12-18,1.297932949409538
2012-12-19,1.4905356300648278
2012-12-20,1.8405089126823209
2012-12-21,1.3558407169647413
2012-12-24,1.7050557525320857
2012-12-25,4.270217045311691
2012-12-26,4.853868036610277
2012-12-27,4.263623326199214
2012-12-28,5.569166400188374
2012-12-31,7.099509784322651
2013-01-04,7.145016636674484
2013-01-07,7.644635665900658
2013-01-08,7.5336921237137675
2013-01-09,7.607727632303208
2013-01-10,7.986540664930381
2013-01-11,5.992883742438031
2013-01-14,9.336046328642297
2013-01-15,10.155224255849866
2013-01-16,9.4799354279822
2013-01-17,8.271532113575471
2013-01-18,9.785007342076774
2013-01-21,10.300630020750095
2013-01-22,9.350890574858402
2013-01-23,9.493282315952253
2013-01-24,8.238194686115705
2013-01-25,7.718334304473667
2013-01-28,10.189089289669509
2013-01-29,10.766261524705241
2013-01-30,11.572507672131058
2013-01-31,11.267073595649139
2013-02-01,12.560501215875352
2013-02-04,12.245750380472106
2013-02-05,13.11145054411866
2013-02-06,13.434638293411997
2013-02-07,13.100424227736859
2013-02-08,14.010999920375255
2013-02-18,13.450558129636944
2013-02-19,11.310226361111544
2013-02-20,12.502402023696702
2013-02-21,9.234648033241516
2013-02-22,8.695029712349056
2013-02-25,9.328312429758276
2013-02-26,7.737971374742543
2013-02-27,8.367804127014981
2013-02-28,11.072682914929926
2013-03-01,11.434967058538211
2013-03-04,6.752176768058028
2013-03-05,9.562577561408828
2013-03-06,10.836401751954437
2013-03-07,9.419017471927132
2013-03-08,8.53044717189246
2013-03-11,8.066755671361559
2013-03-12,5.921649714589111
2013-03-13,4.787144656059882
2013-03-14,5.061037425981705
2013-03-15,5.202616761462439
2013-03-18,3.6821160283268797
2013-03-19,4.292807081807204
2013-03-20,7.4170624124008615
2013-03-21,7.941231868271646
2013-03-22,8.075342594092506
2013-03-25,7.810559801011976
2013-03-26,6.46566435772129
2013-03-27,6.684102133238233
2013-03-28,3.2394560170197493
2013-03-29,3.070404647360999
2013-04-01,3.2259578711103125
2013-04-02,2.359873911633201
2013-04-03,1.8128150310458766
2013-04-08,1.6564253940574087
2013-04-09,2.466907445835995
2013-04-10,2.1597211322539325
2013-04-11,1.7851184799693134
2013-04-12,1.0176203958809407
2013-04-15,-0.21908236769862363
2013-04-16,0.6978047981010141
2013-04-17,1.0690121614421333
2013-04-18,1.3458158926369197
2013-04-19,3.8148177918960204
2013-04-22,3.989306826227719
2013-04-23,0.7866460050045501
2013-04-24,2.78890886480945
2013-04-25,1.3150626874087037
2013-04-26,-0.024816408647512448
2013-05-02,0.20570043949812264
2013-05-03,2.0337263651668214
2013-05-06,3.536661312498391
2013-05-07,3.6587837278263113
2013-05-08,4.087570762821203
2013-05-09,3.5686235810234166
2013-05-10,4.096704635475443
2013-05-13,4.00491951305001
2013-05-14,2.550718072032154
2013-05-15,3.4081389301409546
2013-05-16,4.784008890047555
2013-05-17,6.236505178566057
2013-05-20,7.253352640754645
2013-05-21,7.8524775682489025
2013-05-22,7.292817915539052
2013-05-23,6.025480832737116
2013-05-24,6.991109713603552
2013-05-27,7.4308289923792685
2013-05-28,8.225537705274803
2013-05-29,8.364254373925029
2013-05-30,8.121499376109092
2013-05-31,7.0481359678308415
2013-06-03,6.489307364440801
2013-06-04,4.506134783257404
2013-06-05,4.499808473729272
2013-06-06,2.8453221828699284
2013-06-07,1.021073993560904
2013-06-13,-2.151902888494665
2013-06-14,-0.8871924863956642
2013-06-17,-1.029438857721816
2013-06-18,-0.6033474197535886
2013-06-19,-1.284114344806523
2013-06-20,-4.603877416226105
2013-06-21,-4.957383558195592
2013-06-24,-11.000110454288754
2013-06-25,-11.235401693243494
2013-06-26,-10.119258910526552
2013-06-27,-10.974635302075686
2013-06-28,-10.093089803959051
2013-07-01,-8.717248215008345
2013-07-02,-7.754737104615919
2013-07-03,-8.033940789493817
2013-07-04,-7.310708337217078
2013-07-05,-7.4688764040799684
2013-07-08,-10.42088072501853
2013-07-09,-10.109016428724454
2013-07-10,-7.423758260828225
2013-07-11,-3.829042983718784
2013-07-12,-5.186795752653204
2013-07-15,-3.4340166649856085
2013-07-16,-2.6344713731137093
2013-07-17,-4.0642471151346236
2013-07-18,-4.9092802783843235
2013-07-19,-7.147139896193154
2013-07-22,-5.855770979145633
2013-07-23,-3.254435975080261
2013-07-24,-3.219108226859413
2013-07-25,-4.399135477182462
2013-07-26,-4.635483153650603
2013-07-29,-6.489857978132255
2013-07-30,-6.291837208097468
2013-07-31,-5.921760256220048
2013-08-01,-3.412630357062235
2013-08-02,-3.1535297415813894
2013-08-05,-1.6624526339063834
2013-08-06,-0.7763366835571374
2013-08-07,-1.574272094783504
2013-08-08,-1.4057068287546275
2013-08-09,-0.999111581780201
2013-08-12,1.1808603197812557
2013-08-13,1.691525087419733
2013-08-14,1.418105896259109
2013-08-15,0.3247373751429019
2013-08-16,-1.0977739598735778
2013-08-19,0.5424816795829116
2013-08-20,0.11170797207066042
2013-08-21,0.38178696062016165
2013-08-22,0.45446171497928683
2013-08-23,0.031311001804177424
2013-08-26,2.1815173942220314
2013-08-27,2.7687981812842786
2013-08-28,2.060542432493171
2013-08-29,1.8425554578310928
2013-08-30,1.1080468745425256
2013-09-02,1.6832494746988895
2013-09-03,3.2765576665909317
2013-09-04,3.3026532469207734
2013-09-05,3.2795699010439145
2013-09-06,4.058003905720113
2013-09-09,6.374516963360177
2013-09-10,7.574226908054987
2013-09-11,7.1042790348757725
2013-09-12,7.716307438433747
2013-09-13,7.414355772929014
2013-09-16,7.381864979771467
2013-09-17,5.329878375585624
2013-09-18,5.935064052966369
2013-09-23,7.869087366439002
2013-09-24,7.268148200168648
2013-09-25,6.666696325694146
2013-09-26,4.595337833285413
2013-09-27,4.957505788943174
2013-09-30,5.992788847134561
2013-10-08,7.519749293841015
2013-10-09,8.406429979690083
2013-10-10,7.337783537919952
2013-10-11,8.910108799313871
2013-10-14,9.453963169557493
2013-10-15,9.236952598789898
2013-10-16,6.503943610079974
2013-10-17,6.167673996421582
2013-10-18,6.6896208704245455
2013-10-21,8.963669024937463
2013-10-22,7.672851500517806
2013-10-23,5.657987462357877
2013-10-24,4.822122764750417
2013-10-25,3.0835922029241116
2013-10-28,2.92334515907825
2013-10-29,1.7046255812360738
2013-10-30,3.2367338445951024
2013-10-31,1.7631256854014146
2013-11-01,1.7633062791919027
2013-11-04,1.9562215812492654
2013-11-05,2.7332371236050967
2013-11-06,1.5992344972513184
2013-11-07,0.6254228607286918
2013-11-08,-0.8077659034534168
2013-11-11,-0.3470297089406748
2013-11-12,0.6756414214872336
2013-11-13,-1.3765796740679725
2013-11-14,-0.26337004999162533
2013-11-15,1.7987790091523008
2013-11-18,4.757907959133693
2013-11-19,4.5887045391269705
2013-11-20,5.347588292432634
2013-11-21,4.8433182295174255
2013-11-22,4.349863008370988
2013-11-25,4.169964679036939
2013-11-26,4.308821025687325
2013-11-27,5.628166145475282
2013-11-28,6.5934188664200075
2013-11-29,7.071511998981506
2013-12-02,3.7909209299056377
2013-12-03,5.248105623060153
2013-12-04,6.669730223367132
2013-12-05,6.268331493922763
2013-12-06,5.712868971857103
2013-12-09,6.159251732218336
2013-12-10,6.193292120801818
2013-12-11,4.744299522008412
2013-12-12,4.967945777355851
2013-12-13,5.03207023107473
2013-12-16,3.336122534908073
2013-12-17,2.6828189793148565
2013-12-18,2.5044417211958754
2013-12-19,1.3976767135294719
2013-12-20,-0.515608486937328
2013-12-23,-0.6156904526770056
2013-12-24,-0.1944750684990789
2013-12-25,0.8104519965208452
2013-12-26,-1.0349910661387745
2013-12-27,0.5885277375614115
2013-12-30,0.6746424301381332
2013-12-31,1.3632150867215882
2014-01-02,1.516406858063277
2014-01-03,0.479947276128408
2014-01-06,-2.0948107031172163
2014-01-07,-1.7559510131367706
2014-01-08,-1.3761771899368864
2014-01-09,-2.579914799732747
2014-01-10,-3.802999892830862
2014-01-13,-4.183415633540046
2014-01-14,-2.842008340267984
2014-01-15,-2.5867052839093936
2014-01-16,-2.5722135525661227
2014-01-17,-3.7958516928922528
2014-01-20,-4.466154931348289
2014-01-21,-3.2215006597069378
2014-01-22,-0.8546130512159404
2014-01-23,-0.7624554183352331
2014-01-24,0.18045505153026928
2014-01-27,-0.6670923330380293
2014-01-28,-0.7376519916655352
2014-01-29,-0.046906571855398496
2014-01-30,-0.8766900828276858
2014-02-07,0.3126859759339605
2014-02-10,2.89104651600673
2014-02-11,3.2657217328801877
2014-02-12,3.981242561446044
2014-02-13,2.7133612828492963
2014-02-14,4.044430950843548
2014-02-17,5.490752247295088
2014-02-18,4.739340151441779
2014-02-19,5.251176381760194
2014-02-20,3.861440945512103
2014-02-21,3.0680569471461565
2014-02-24,2.016356482856537
2014-02-25,-1.3767534280082432
2014-02-26,-0.9744663148812308
2014-02-27,-1.9546114132833015
2014-02-28,-0.8626223988577468
2014-03-03,0.5042386195213092
2014-03-04,0.3520558280516021
2014-03-05,-0.26656147492712734
2014-03-06,-0.06385751546959532
2014-03-07,-0.3821058681539686
2014-03-10,-3.8940307172642386
2014-03-11,-3.698341842455681
2014-03-12,-3.64999512019459
2014-03-13,-2.3706441241701985
2014-03-14,-2.8543755161033983
2014-03-17,-1.245639933940014
2014-03-18,-1.0296906479038703
2014-03-19,-1.4500208016218865
2014-03-20,-3.590683599035547
2014-03-21,-1.062150244967446
2014-03-24,-0.4291178985351575
2014-03-25,-0.4437654126414398
2014-03-26,-0.28057345948528745
2014-03-27,-1.5911970847836294
2014-03-28,-2.88479500984141
2014-03-31,-3.3538993135860062
2014-04-01,-2.1020118228551494
2014-04-02,-1.8295187036411407
2014-04-03,-2.16213415449877
2014-04-04,-1.050137073582654
2014-04-08,0.6472550853177714
2014-04-09,1.2541418005708305
2014-04-10,2.3414262773967405
2014-04-11,2.023779025204872
2014-04-14,2.3749764653519607
2014-04-15,1.162993188439744
2014-04-16,1.2939243673809122
2014-04-17,1.1364696212041034
2014-04-18,1.360380500440805
2014-04-21,-0.2932550066971983
2014-04-22,-0.4880296633987105
2014-04-23,-0.7329188296464644
2014-04-24,-1.3642583957324907
2014-04-25,-2.9800031918586116
2014-04-28,-5.396188025929675
2014-04-29,-4.1558952965495655
2014-04-30,-3.607195922347907
2014-05-05,-3.0650701733727597
2014-05-06,-2.6627534625681752
2014-05-07,-3.9912373987226073
2014-05-08,-3.956778886125998
2014-05-09,-4.491793535316421
2014-05-12,-2.241372842251883
2014-05-13,-2.41408039522908
2014-05-14,-2.44958611051285
2014-05-15,-4.046109769326047
2014-05-16,-4.099890649529237
2014-05-19,-4.952421531059415
2014-05-20,-4.638757764013254
2014-05-21,-3.6753772519917107
2014-05-22,-3.687574307518504
2014-05-23,-2.659347044002935
2014-05-26,-1.7833671415200623
2014-05-27,-2.116214781289398
2014-05-28,-0.8848253156093302
2014-05-29,-1.7622065994105849
2014-05-30,-1.5533995068611368
2014-06-03,-1.7308683658074278
2014-06-04,-2.542142888711372
2014-06-05,-1.2781233815165667
2014-06-06,-1.6888944632687235
2014-06-09,-1.971471483773895
2014-06-10,-0.6300780590437308
2014-06-11,-0.29133178386974207
2014-06-12,-0.4376841184651034
2014-06-13,0.7338063388630431
2014-06-16,1.4833405510226836
2014-06-17,0.5396050574482669
2014-06-18,-0.011584264614350071
2014-06-19,-2.2395469535161086
2014-06-20,-1.4159271811715246
2014-06-23,-0.8852763226384086
2014-06-24,-0.17288604224076637
2014-06-25,-0.6314065870225338
2014-06-26,0.5156226889304082
2014-06-27,1.005711311219645
2014-06-30,1.9048290439306992
2014-07-01,2.261677541271757
2014-07-02,2.761425308159996
2014-07-03,3.410391884214184
2014-07-04,3.2639384282858632
2014-07-07,3.1817859140378517
2014-07-08,3.6776207549701527
2014-07-09,2.0632476621584317
2014-07-10,1.9552582850057307
2014-07-11,2.6844844261416996
2014-07-14,3.962203413589475
2014-07-15,3.7684593106607505
2014-07-16,3.068859178344781
2014-07-17,2.45890992457526
2014-07-18,2.713283146829876
2014-07-21,2.564391170300169
2014-07-22,3.90207489873256
2014-07-23,3.420089638352574
2014-07-24,4.071698503264236
2014-07-25,5.107507337721053
2014-07-28,7.54981967165485
2014-07-29,8.342283460173283
2014-07-30,8.396320532689437
2014-07-31,9.463133553646138
2014-08-01,8.276395106568177
2014-08-04,10.169337776265188
2014-08-05,10.416557750060958
2014-08-06,10.600902722433254
2014-08-07,9.213340838811883
2014-08-08,9.743935056893385
2014-08-11,11.38728864378352
2014-08-12,11.502845681474286
2014-08-13,11.483450243071925
2014-08-14,10.588251385810956
2014-08-15,11.766437413026534
2014-08-18,12.918625026381264
2014-08-19,13.079393234041289
2014-08-20,12.727749718217934
2014-08-21,12.452830108332416
2014-08-22,13.040889588376189
2014-08-25,11.964740942483543
2014-08-26,10.264655810091842
2014-08-27,10.540678431075353
2014-08-28,9.506647397969108
2014-08-29,10.668726638955258
2014-09-01,12.047303371014962
2014-09-02,13.587299165839905
2014-09-03,14.413578806951016
2014-09-04,15.246096457694755
2014-09-05,15.862719348441603
2014-09-09,16.04751297992855
2014-09-10,15.924161228099914
2014-09-11,15.492879965377151
2014-09-12,16.455934238589133
2014-09-15,16.96862682470624
2014-09-16,13.491065552588353
2014-09-17,14.13962622166739
2014-09-18,14.620026100024559
2014-09-19,15.459136418769987
2014-09-22,13.464278142136871
2014-09-23,14.653460574406035
2014-09-24,16.308753603818012
2014-09-25,16.02900602483644
2014-09-26,16.138185663895083
2014-09-29,16.87626755179116
2014-09-30,17.259931444056836
2014-10-08,18.663603560785596
2014-10-09,18.78727336916519
2014-10-10,17.973615576131454
2014-10-13,17.48267752341857
2014-10-14,16.91350349942763
2014-10-15,17.405446854358882
2014-10-16,15.749763203300363
2014-10-17,14.715574134733405
2014-10-20,15.774860218309348
2014-10-21,14.533953097637461
2014-10-22,13.216176789636982
2014-10-23,11.427902115286638
2014-10-24,11.277313940869908
2014-10-27,11.105961660792403
2014-10-28,13.626306634930833
2014-10-29,15.107338398679632
2014-10-30,15.260465773611395
2014-10-31,15.683358722740346
2014-11-03,16.228950322665884
2014-11-04,15.607752315934148
2014-11-05,15.09574621736638
2014-11-06,15.451857882408962
2014-11-07,14.530626215112234
2014-11-10,16.156170226099768
2014-11-11,13.641624753152668
2014-11-12,15.222551474336232
2014-11-13,13.819355684431192
2014-11-14,13.357322471615854
2014-11-17,13.606049916641439
2014-11-18,13.06949633735123
2014-11-19,13.169692376780615
2014-11-20,12.856293826054621
2014-11-21,14.28533563604919
2014-11-24,16.151746344378537
2014-11-25,17.62055825529974
2014-11-26,18.524424816090672
2014-11-27,19.37678444818624
2014-11-28,20.21738915495109
2014-12-01,19.478340341531304
2014-12-02,22.11124146655667
2014-12-03,23.281677050688447
2014-12-04,26.817538618073794
2014-12-05,25.295352866579346
2014-12-08,27.890489291354946
2014-12-09,21.553962216166692
2014-12-10,25.638694922884437
2014-12-11,25.3935960570647
2014-12-12,25.82810437119896
2014-12-15,26.898989269861843
2014-12-16,28.248439006308224
2014-12-17,28.239677992011924
2014-12-18,27.30721024217878
2014-12-19,26.889476437167538
2014-12-22,23.88633481617989
2014-12-23,20.961179922046874
2014-12-24,19.741930966665635
2014-12-25,22.437195593286205
2014-12-26,24.680600725895804
2014-12-29,23.461344965264175
2014-12-30,22.044855096376782
2014-12-31,23.667562217920768
2015-01-05,26.007604289484732
2015-01-06,26.411271561307725
2015-01-07,26.046819305220392
2015-01-08,23.695931339017495
2015-01-09,22.693410293149327
2015-01-12,20.863714244073023
2015-01-13,21.295248880370586
2015-01-14,20.443067598938452
2015-01-15,22.55101559864601
2015-01-16,23.45690064897582
2015-01-19,15.689816308352547
2015-01-20,18.117792072035048
2015-01-21,22.101091011963923
2015-01-22,22.979323650515123
2015-01-23,22.155349197729738
2015-01-26,23.673527350027097
2015-01-27,22.955764143218538
2015-01-28,21.33575852946065
2015-01-29,19.808056744419545
2015-01-30,17.909578331138498
2015-02-02,15.86596519429718
2015-02-03,18.122627698345145
2015-02-04,17.00332555989896
2015-02-05,15.871969399729632
2015-02-06,13.366227854515039
2015-02-09,13.308338233719203
2015-02-10,14.843787380861762
2015-02-11,15.754734427466682
2015-02-12,16.10345272766674
2015-02-13,17.269653024981114
2015-02-16,18.63421660109661
2015-02-17,19.182021089287066
2015-02-25,17.96162016431365
2015-02-26,19.69502100583432
2015-02-27,20.10215962747587
2015-03-02,21.591403060956598
2015-03-03,19.26071719180351
2015-03-04,20.326890107031033
2015-03-05,19.58091662635319
2015-03-06,18.1619040423326
2015-03-09,19.732834897920032
2015-03-10,19.91082924492997
2015-03-11,19.594569135108895
2015-03-12,20.18967530974739
2015-03-13,21.155990900327527
2015-03-16,24.299572798563926
2015-03-17,25.68242090275983
2015-03-18,27.979774532412044
2015-03-19,27.904824920732867
2015-03-20,29.09963864437348
2015-03-23,31.750081169610063
2015-03-24,31.789229458979744
2015-03-25,31.498247771654185
2015-03-26,30.227366308279013
2015-03-27,30.856948798773924
2015-03-30,32.76435508304921
2015-03-31,31.846365827877225
2015-04-01,34.31316176504996
2015-04-02,35.372328977859866
2015-04-03,36.996760315555406
2015-04-07,39.58691419196697
2015-04-08,38.87939353513429
2015-04-09,37.059583060944796
2015-04-10,39.79598495409103
2015-04-13,41.979925148895845
2015-04-14,41.52888493367439
2015-04-15,36.92510369514997
2015-04-16,39.23076113703301
2015-04-17,40.31620945640584
2015-04-20,36.95947171316015
2015-04-21,40.53407537049447
2015-04-22,43.84051014930326
2015-04-23,43.926604406038535
2015-04-24,42.62927217209275
2015-04-27,44.1480018977135
2015-04-28,40.13966294336752
2015-04-29,41.54399995665664
2015-04-30,40.85676480764848
2015-05-04,41.323493757786146
2015-05-05,35.41144408019102
2015-05-06,33.44302871887468
2015-05-07,30.092491997393978
2015-05-08,33.850334350270444
2015-05-11,38.63275218597021
2015-05-12,40.716047118053964
2015-05-13,40.19159811805682
2015-05-14,39.61386402957115
2015-05-15,37.32452916369449
2015-05-18,37.91633558401291
2015-05-19,41.46637151816375
2015-05-20,42.746078957969
2015-05-21,46.15356552033956
2015-05-22,48.15604250497563
2015-05-25,51.2550511124809
2015-05-26,55.054924975882756
2015-05-27,55.263152267810945
2015-05-28,44.19090827504242
2015-05-29,44.55428393809004
2015-06-01,51.514225518943945
2015-06-02,55.319612592608024
2015-06-03,54.76911238229106
2015-06-04,53.95305071277509
2015-06-05,55.076128056470274
2015-06-08,54.16682015843111
2015-06-09,52.760153522295305
2015-06-10,53.65057240618211
2015-06-11,54.42930590645453
2015-06-12,55.3850831207957
2015-06-15,51.07309589904659
2015-06-16,44.276125032857685
2015-06-17,46.260033515913406
2015-06-18,39.65155132226437
2015-06-19,29.261295990507797
2015-06-23,30.840063242276727
2015-06-24,33.278188800445854
2015-06-25,27.317764527289363
2015-06-26,15.691491900565019
2015-06-29,8.532944004794604
2015-06-30,14.885016010364646
2015-07-01,7.712759079840331
2015-07-02,0.9720257496598033
2015-07-03,-6.081005242940821
2015-07-06,-7.17692000409899
2015-07-07,-12.10909613969766
2015-07-08,-18.912445654161182
2015-07-09,-12.01807329024716
2015-07-10,-5.454117763063618
2015-07-13,-0.4974636385036379
2015-07-14,-0.3136781254007012
2015-07-15,-5.74577940302592
2015-07-16,-4.628396077960089
2015-07-17,0.6387765325922201
2015-07-20,1.97782833319379
2015-07-21,3.1188382059522333
2015-07-22,3.7410500527961204
2015-07-23,6.8462623363428845
2015-07-24,4.795424202419419
2015-07-27,-4.922566179070273
2015-07-28,-7.239333442291445
2015-07-29,-2.993423611781607
2015-07-30,-6.361189224015533
2015-07-31,-7.611438826965218
2015-08-03,-10.0360748115337
2015-08-04,-5.39207351841009
2015-08-05,-7.039978472635454
2015-08-06,-7.928242764537777
2015-08-07,-5.136045968652313
2015-08-10,0.00864489690112314
2015-08-11,0.033640908600170154
2015-08-12,-1.6627093078009063
2015-08-13,0.5677384081146648
2015-08-14,0.9155294495945919
2015-08-17,1.906505672671433
2015-08-18,-6.331617294699292
2015-08-19,-4.29683160899825
2015-08-20,-8.084292368912747
2015-08-21,-13.607998705422878
2015-08-24,-22.01518611956683
2015-08-25,-28.808877559437786
2015-08-26,-30.90486278001661
2015-08-27,-27.066603863814077
2015-08-28,-22.429539337957994
2015-08-31,-24.12059575578505
2015-09-01,-27.21059608032154
2015-09-02,-28.503480528197215
2015-09-07,-29.27717682450156
2015-09-08,-26.202879662604673
2015-09-09,-23.672563393339935
2015-09-10,-24.89958286516818
2015-09-11,-24.474353575465948
2015-09-14,-28.51462504831345
2015-09-15,-32.39115733397268
2015-09-16,-27.559574626627153
2015-09-17,-29.096230016628315
2015-09-18,-28.21038671725088
2015-09-21,-25.760582691580723
2015-09-22,-24.996519562035438
2015-09-23,-26.261913348288257
2015-09-24,-25.219134044517837
2015-09-25,-27.41144571551908
2015-09-28,-26.133399457861913
2015-09-29,-27.558447534485303
2015-09-30,-27.04503775556014
2015-10-08,-23.884347006543337
2015-10-09,-22.46128111843487
2015-10-12,-18.921325876607064
2015-10-13,-18.15959537084912
2015-10-14,-19.142061840050285
2015-10-15,-16.34358968297319
2015-10-16,-14.785089912094953
2015-10-19,-14.628199696274761
2015-10-20,-12.941476644301922
2015-10-21,-17.653342256780686
2015-10-22,-14.809556172979404
2015-10-23,-12.429990649388216
2015-10-26,-11.646069609721463
2015-10-27,-11.023033745211166
2015-10-28,-13.020767577281648
2015-10-29,-12.238077666767174
2015-10-30,-12.202486776387046
2015-11-02,-13.954406847287771
2015-11-03,-13.988608154741614
2015-11-04,-9.122695449003238
2015-11-05,-7.9776649638069905
2015-11-06,-5.280876932188539
2015-11-09,-3.5239205684085824
2015-11-10,-3.0013865973174343
2015-11-11,-1.7211282614006687
2015-11-12,-1.8051897843490654
2015-11-13,-3.4984190796632335
2015-11-16,-1.746318524509511
2015-11-17,-2.11745145687085
2015-11-18,-3.438499090928543
2015-11-19,-0.7345013395291673
2015-11-20,0.5696738709666409
2015-11-23,0.07957602093486012
2015-11-24,1.0460942068859185
2015-11-25,2.8555948010515606
2015-11-26,2.7901605025869527
2015-11-27,-3.449975227717784
2015-11-30,-2.5404433519644916
2015-12-01,-1.9472607435531277
2015-12-02,-0.5414478569246511
2015-12-03,1.7830743352743013
2015-12-04,1.067614391855313
2015-12-07,2.43871440709422
2015-12-08,0.7903782509261976
2015-12-09,1.1293259715435902
2015-12-10,1.2819653710346375
2015-12-11,0.9545598014373771
2015-12-14,3.8023510448507576
2015-12-15,4.7188455171025145
2015-12-16,5.34541756415666
2015-12-17,8.307141121575764
2015-12-18,8.664347128488489
2015-12-21,10.777005578726444
2015-12-22,11.690643018295289
2015-12-23,10.73160397308276
2015-12-24,10.296947601093736
2015-12-25,11.027699495676762
2015-12-28,8.086852689079086
2015-12-29,9.184241085639174
2015-12-30,9.925182644158236
2015-12-31,8.182741740865742
2016-01-04,-0.9775192654464653
2016-01-05,-2.127064240277604
2016-01-06,0.3561262999455399
2016-01-07,-7.975973024613774
2016-01-08,-6.499731586898336
2016-01-11,-12.689179147233052
2016-01-12,-12.35346151119978
2016-01-13,-15.042383786561587
2016-01-14,-12.104069716423316
2016-01-15,-15.20004085340046
2016-01-18,-13.78189010926833
2016-01-19,-10.279814809316886
2016-01-20,-11.148465355151494
2016-01-21,-14.54518681408482
2016-01-22,-13.136459004222761
2016-01-25,-12.118736801489089
2016-01-26,-18.492557607671987
2016-01-27,-19.0843853190871
2016-01-28,-22.21928684918311
2016-01-29,-18.987685684521583
2016-02-01,-20.037781047596035
2016-02-02,-17.2445305622676
2016-02-03,-16.91591177938134
2016-02-04,-15.037646767977582
2016-02-05,-15.617722465777417
2016-02-15,-15.565858246556907
2016-02-16,-11.803828653054833
2016-02-17,-10.402565796502886
2016-02-18,-10.391448691769726
2016-02-19,-9.940026649251921
2016-02-22,-7.608718029086065
2016-02-23,-8.178729112585561
2016-02-24,-7.580727895348392
2016-02-25,-14.770872428401546
2016-02-26,-14.445950048024859
2016-02-29,-18.585495046008866
2016-03-01,-16.667785728507102
2016-03-02,-12.328795379344387
2016-03-03,-12.053317460771039
2016-03-04,-13.376534865428146
2016-03-07,-11.936773294377593
2016-03-08,-11.547972474812939
2016-03-09,-13.282038285708813
2016-03-10,-14.945485523639213
2016-03-11,-14.961911824334525
2016-03-14,-12.392793903286567
2016-03-15,-12.707140142352582
2016-03-16,-13.0599760147383
2016-03-17,-10.731396963558272
2016-03-18,-8.057553564020155
2016-03-21,-5.492071046452011
2016-03-22,-5.987054562088151
2016-03-23,-5.267957430539193
2016-03-24,-6.916963904589125
2016-03-25,-6.274837058637608
2016-03-28,-7.031640317747676
2016-03-29,-8.512139046139355
2016-03-30,-5.30871093636894
2016-03-31,-5.165603814419545
2016-04-01,-5.420477828864971
2016-04-05,-3.2355523907008785
2016-04-06,-2.980278953780706
2016-04-07,-4.568736137463455
2016-04-08,-5.38520414498913
2016-04-11,-3.424957579559455
2016-04-12,-4.002956943364206
2016-04-13,-2.49805594697172
2016-04-14,-1.5548615813878899
2016-04-15,-1.6136148436778217
2016-04-18,-3.0712112068785893
2016-04-19,-2.6266489464049623
2016-04-20,-6.221283044742871
2016-04-21,-7.103909065569504
2016-04-22,-6.295285105280643
2016-04-25,-6.688741321653137
2016-04-26,-5.622519927905322
2016-04-27,-5.891206999173783
2016-04-28,-6.062824714905977
2016-04-29,-6.049431163939042
2016-05-03,-3.4194365230956967
2016-05-04,-3.295395910647353
2016-05-05,-2.696226272460485
2016-05-06,-6.086760262647141
2016-05-09,-9.195703343289873
2016-05-10,-9.111442766541025
2016-05-11,-9.18670109667928
2016-05-12,-8.989581053304823
2016-05-13,-9.130958209057404
2016-05-16,-7.612721865201422
2016-05-17,-7.596127102951396
2016-05-18,-9.374569045626746
2016-05-19,-8.884377952602973
2016-05-20,-7.793351870592259
2016-05-23,-6.514387682033044
2016-05-24,-7.242015207197444
2016-05-25,-7.309588524076458
2016-05-26,-6.769619000048518
2016-05-27,-6.675312675390158
2016-05-30,-6.691840694699907
2016-05-31,-2.6333891471441335
2016-06-01,-2.156058909380439
2016-06-02,-1.2515119198692162
2016-06-03,-0.5805222749519139
2016-06-06,-0.3096560184253164
2016-06-07,-0.04706205928448307
2016-06-08,-0.20962792014018813
2016-06-13,-4.387962212652632
2016-06-14,-3.8399722179023392
2016-06-15,-1.0622690376902861
2016-06-16,-1.1330094445597472
2016-06-17,-0.2545478275211452
2016-06-20,0.23120520143318085
2016-06-21,-0.29549086251663653
2016-06-22,1.3587530036377786
2016-06-23,1.140319086111316
2016-06-24,0.28539575745509665
2016-06-27,2.6245910677062296
2016-06-28,3.7571899148739685
2016-06-29,4.418531636988911
2016-06-30,4.6330273732018155
2016-07-01,4.654246711943218
2016-07-04,6.6602620878599
2016-07-05,7.16659993712693
2016-07-06,7.61555888674829
2016-07-07,7.7569100155068345
2016-07-08,7.368898870502634
2016-07-11,7.21204838396828
