date,8841431.WI_偏离度_60日
2017-01-17,-6.5932491545546865
2017-01-18,-7.534994807085209
2017-01-19,-7.900270056541367
2017-01-20,-5.808858237676601
2017-01-23,-4.518293856775406
2017-01-24,-5.040970222586024
2017-01-25,-4.507849469497627
2017-01-26,-3.7320773414380994
2017-02-03,-4.113406383881284
2017-02-06,-2.227880842696548
2017-02-07,-1.953355292350683
2017-02-08,-0.8710556498442197
2017-02-09,0.11711330981169991
2017-02-10,-0.27958558031858155
2017-02-13,0.760147866470735
2017-02-14,0.6801619214944971
2017-02-15,0.1518423373937818
2017-02-16,0.6893166893555237
2017-02-17,-0.3780779112434853
2017-02-20,-0.2511598045056699
2017-02-21,1.2169052410760235
2017-02-22,1.7501118444650274
2017-02-23,1.9737540778749836
2017-02-24,2.881773856928962
2017-02-27,2.3629075509574586
2017-02-28,2.924605520525245
2017-03-01,3.1684388960268683
2017-03-02,2.551509937433193
2017-03-03,2.7888351409523455
2017-03-06,4.403454622025373
2017-03-07,4.989748197865031
2017-03-08,4.628930461296118
2017-03-09,3.9049314535174644
2017-03-10,3.8052058551477854
2017-03-13,4.489754995477355
2017-03-14,4.322978156292671
2017-03-15,4.140529464172801
2017-03-16,5.345078806551463
2017-03-17,4.581922369090837
2017-03-20,5.174910762039603
2017-03-21,5.375758647251661
2017-03-22,4.562603984669572
2017-03-23,4.366296053100575
2017-03-24,4.465197236483254
2017-03-27,4.050663733644792
2017-03-28,3.7737701428463764
2017-03-29,1.8359339360967717
2017-03-30,-1.4127888496343917
2017-03-31,-1.5100262492884908
2017-04-05,0.7237226634090382
2017-04-06,1.3309750642026532
2017-04-07,0.8734837906308301
2017-04-10,-1.8502371493994054
2017-04-11,-0.8015738758109804
2017-04-12,-1.9588777008886993
2017-04-13,-1.5921634581043305
2017-04-14,-3.1883971034678447
2017-04-17,-6.402783093428767
2017-04-18,-7.921525005088544
2017-04-19,-8.683415529014606
2017-04-20,-9.796769138364695
2017-04-21,-10.077555191237481
2017-04-24,-13.523674954327936
2017-04-25,-12.788352249823811
2017-04-26,-12.00785062298478
2017-04-27,-10.459033485149085
2017-04-28,-9.427272181231146
2017-05-02,-9.095380130616153
2017-05-03,-8.819547015353525
2017-05-04,-9.211343926932711
2017-05-05,-10.672973934723547
2017-05-08,-12.619077168084903
2017-05-09,-11.327190983180845
2017-05-10,-12.724850751505306
2017-05-11,-13.05497062895122
2017-05-12,-13.094991762445929
2017-05-15,-12.564471491273657
2017-05-16,-9.929437947254637
2017-05-17,-9.009081180392265
2017-05-18,-9.20761677386488
2017-05-19,-9.451635248899757
2017-05-22,-12.60291726244829
2017-05-23,-16.14060823582265
2017-05-24,-15.133531811609883
2017-05-25,-14.474156091332718
2017-05-26,-13.696549073948571
2017-05-31,-13.50964103831028
2017-06-01,-17.128262192069332
2017-06-02,-15.072955809873603
2017-06-05,-13.696577360276093
2017-06-06,-12.788370926426737
2017-06-07,-9.653883691529233
2017-06-08,-9.466274278116279
2017-06-09,-8.876962668186088
2017-06-12,-11.453932828522978
2017-06-13,-8.713918882803018
2017-06-14,-7.967175863647699
2017-06-15,-5.741667158773536
2017-06-16,-5.736682165802909
2017-06-19,-4.795669208633814
2017-06-20,-4.4837318969837305
2017-06-21,-4.103030557118299
2017-06-22,-6.132874681196284
2017-06-23,-5.713534898079561
2017-06-26,-4.260244587572561
2017-06-27,-3.79796696517173
2017-06-28,-4.642135450273952
2017-06-29,-3.8738173185207216
2017-06-30,-2.913978879896481
2017-07-03,-1.6523242660177375
2017-07-04,-1.4586171785103568
2017-07-05,0.016345480325089787
2017-07-06,0.740247136430457
2017-07-07,2.0116917368534555
2017-07-10,0.4048267506596173
2017-07-11,-0.9857948316997208
2017-07-12,-0.6510032441989354
2017-07-13,-1.1396470165897448
2017-07-14,-1.9149954344966722
2017-07-17,-9.370536933137586
2017-07-18,-8.696313406320064
2017-07-19,-7.976656389375313
2017-07-20,-7.747076995464211
2017-07-21,-8.109391739910754
2017-07-24,-7.331714535665121
2017-07-25,-7.02958852529406
2017-07-26,-7.203739582717672
2017-07-27,-4.287828171419423
2017-07-28,-4.90750973196215
2017-07-31,-4.5595504546087255
2017-08-01,-4.27492491718582
2017-08-02,-5.641247768790262
2017-08-03,-4.32291793885721
2017-08-04,-4.956738058626173
2017-08-07,-4.219192168093993
2017-08-08,-3.8412029011780877
2017-08-09,-3.733061453479097
2017-08-10,-4.8654497153904614
2017-08-11,-5.6952180253020845
2017-08-14,-3.578367215028449
2017-08-15,-2.4780310847886025
2017-08-16,-0.7832776663488586
2017-08-17,-0.15055149150628472
2017-08-18,-0.754254609764788
2017-08-21,0.8089973645858364
2017-08-22,0.20631009376686363
2017-08-23,0.6384524721041496
2017-08-24,-0.05266281590048601
2017-08-25,1.9413752611772572
2017-08-28,4.3298051435762295
2017-08-29,4.485181603014935
2017-08-30,4.123018966082398
2017-08-31,6.049514286274847
2017-09-01,6.328135595038672
2017-09-04,6.30066228578146
2017-09-05,6.65648613676815
2017-09-06,6.791419557225202
2017-09-07,6.8624599954421255
2017-09-08,7.032484883691422
2017-09-11,8.465841410389881
2017-09-12,6.961387002679338
2017-09-13,7.707173862911684
2017-09-14,7.375920405390205
2017-09-15,6.5380199247989905
2017-09-18,7.05791420105733
2017-09-19,7.162086379484005
2017-09-20,8.346451410172639
2017-09-21,7.568689526041042
2017-09-22,7.996234680566998
2017-09-25,6.916516809436499
2017-09-26,5.31448298084227
2017-09-27,6.48812138789906
2017-09-28,5.852610321441534
2017-09-29,6.961405890231442
2017-10-09,8.191454167204668
2017-10-10,10.14627207417178
2017-10-11,9.51579713816925
2017-10-12,9.404335030800649
2017-10-13,10.413915117506921
2017-10-16,6.817705191356711
2017-10-17,7.172494916534457
2017-10-18,5.390538645327733
2017-10-19,3.8076069452922754
2017-10-20,5.0773483065615945
2017-10-23,5.8391525248087035
2017-10-24,4.693341927405823
2017-10-25,5.85993168921644
2017-10-26,6.262758092629506
2017-10-27,5.342060111578366
2017-10-30,1.184929167151037
2017-10-31,2.2992431294558324
2017-11-01,2.4321326915531225
2017-11-02,0.7845046533880504
2017-11-03,-0.11665724587971822
2017-11-06,1.120199531679908
2017-11-07,1.1857058779430951
2017-11-08,1.7700552446769646
2017-11-09,2.2110580669763915
2017-11-10,2.2399784019497515
2017-11-13,1.857462081212714
2017-11-14,0.7962212476625893
2017-11-15,0.13453567413032652
2017-11-16,-1.0855726524625524
2017-11-17,-6.619576602331784
2017-11-20,-6.691938050128937
2017-11-21,-7.3411735598292855
2017-11-22,-7.536066949721008
2017-11-23,-9.51236535265068
2017-11-24,-9.401570645212914
2017-11-27,-10.388240794994426
2017-11-28,-8.733220097891449
2017-11-29,-8.985307018114998
2017-11-30,-8.768765591788583
2017-12-01,-7.711825381470712
2017-12-04,-10.48231173576664
2017-12-05,-13.63788288177641
2017-12-06,-11.925771860687988
2017-12-07,-11.62068588650392
2017-12-08,-9.87035651474629
2017-12-11,-8.92488411066035
2017-12-12,-10.427423049493662
2017-12-13,-9.221268399298815
2017-12-14,-8.75441442715834
2017-12-15,-8.472630460308048
2017-12-18,-9.118567512552858
2017-12-19,-8.042568906379024
2017-12-20,-9.185172004082638
2017-12-21,-9.218362983355705
2017-12-22,-9.138437002163831
2017-12-25,-10.14888752027585
2017-12-26,-8.083812142994015
2017-12-27,-7.921810804637682
2017-12-28,-7.125611608010145
2017-12-29,-6.113535523960869
2018-01-02,-5.1920590568376435
2018-01-03,-4.257760351207614
2018-01-04,-4.0131192897142585
2018-01-05,-3.6901402271354744
2018-01-08,-3.572821542737742
2018-01-09,-3.216593701297647
2018-01-10,-4.350402372621348
2018-01-11,-2.9710873554348587
2018-01-12,-3.0763550937169146
2018-01-15,-5.7074320752835215
2018-01-16,-4.360155012939176
2018-01-17,-3.5044389583919338
2018-01-18,-2.9503295041284514
2018-01-19,-2.8853183206166992
2018-01-22,-2.591786649506672
2018-01-23,-2.0444063541129824
2018-01-24,-1.0613667689234096
2018-01-25,-1.1895181420528744
2018-01-26,-1.7007011815535138
2018-01-29,-2.7205245345085896
2018-01-30,-2.3859647947039235
2018-01-31,-5.783283228518561
2018-02-01,-10.440573408916498
2018-02-02,-11.82164417624017
2018-02-05,-12.536485849994476
2018-02-06,-18.328102846983683
2018-02-07,-16.760243840787094
2018-02-08,-14.822281341639378
2018-02-09,-16.962559861698736
2018-02-12,-14.149061964410878
2018-02-13,-14.200014440809008
2018-02-14,-13.882202770019092
2018-02-22,-12.140738366018658
2018-02-23,-11.303983495278114
2018-02-26,-8.448122529403305
2018-02-27,-7.653942485896235
2018-02-28,-7.6588907013782626
2018-03-01,-5.774978477410291
2018-03-02,-6.072265710520531
2018-03-05,-4.873363874547427
2018-03-06,-3.644522079079946
2018-03-07,-3.7185033440567397
2018-03-08,-1.832230427440522
2018-03-09,0.31312778809433467
2018-03-12,1.9855284515799647
2018-03-13,1.7912888555857795
2018-03-14,0.7636786974956978
2018-03-15,-0.9823566720121854
2018-03-16,-0.2834292334470482
2018-03-19,0.9978238202307289
2018-03-20,2.3681570964845102
2018-03-21,2.5485415953717903
2018-03-22,3.7084605042430794
2018-03-23,-2.9418284201758884
2018-03-26,-1.5457193218987755
2018-03-27,1.7428619996769066
2018-03-28,2.233429847167657
2018-03-29,4.020511507392807
2018-03-30,5.780099269222066
2018-04-02,6.359115617435836
2018-04-03,5.972165154845552
2018-04-04,6.090588731866242
2018-04-09,6.8016464525903615
2018-04-10,6.650079869083088
2018-04-11,8.278812867310744
2018-04-12,8.071201798794133
2018-04-13,7.549659722019089
2018-04-16,5.782263023704518
2018-04-17,3.028291491734843
2018-04-18,4.176294402094373
2018-04-19,4.294143030189593
2018-04-20,1.1387834621267923
2018-04-23,0.8396854037141428
2018-04-24,3.790489182292799
2018-04-25,4.82990904789823
2018-04-26,2.5990991003828716
2018-04-27,2.7927448905093866
2018-05-02,1.822356115492633
2018-05-03,3.5249868139236944
2018-05-04,3.9539107202517063
2018-05-07,6.179492145917975
2018-05-08,7.515896090862098
2018-05-09,8.220972291898896
2018-05-10,9.250691924155031
2018-05-11,7.0933785612261575
2018-05-14,5.869500995182102
2018-05-15,7.3632458114907635
2018-05-16,6.381260958027712
2018-05-17,6.492959088363145
2018-05-18,6.76802392169041
2018-05-21,7.938148589712826
2018-05-22,8.411587707949886
2018-05-23,6.95541464461452
2018-05-24,6.88360682214718
2018-05-25,6.263149630943684
2018-05-28,4.9865694163247
2018-05-29,4.092115780890954
2018-05-30,-1.5265293544277772
2018-05-31,0.4451899412325654
2018-06-01,-0.4085538302058267
2018-06-04,-0.7052777957182021
2018-06-05,0.8627691116100799
2018-06-06,1.2244325228035366
2018-06-07,-0.18887090558919595
2018-06-08,-1.4395091736238574
2018-06-11,-1.9008924372864637
2018-06-12,-1.244612249396456
2018-06-13,-3.472887485032885
2018-06-14,-3.62080973875033
2018-06-15,-6.741906751312266
2018-06-19,-14.423106461627485
2018-06-20,-13.423845359275482
2018-06-21,-16.335682942337588
2018-06-22,-14.651633523311336
2018-06-25,-14.271656871766089
2018-06-26,-12.551872150089064
2018-06-27,-12.575784391666222
2018-06-28,-12.935477369391176
2018-06-29,-10.135878734114844
2018-07-02,-10.994772142457359
2018-07-03,-9.0035360185319
2018-07-04,-10.50783389473951
2018-07-05,-12.584644364526701
2018-07-06,-11.562653187925036
2018-07-09,-9.441340540792124
2018-07-10,-8.284756034475395
2018-07-11,-10.465469811825123
2018-07-12,-7.846643940682332
2018-07-13,-7.212837576507631
2018-07-16,-7.083387374125491
2018-07-17,-6.229071885209652
2018-07-18,-6.156426076333819
2018-07-19,-7.439691462793392
2018-07-20,-6.019137107968011
2018-07-23,-5.112754215275279
2018-07-24,-3.2296042711927195
2018-07-25,-2.693421228003002
2018-07-26,-1.9038465646897995
2018-07-27,-2.219692905570434
2018-07-30,-3.9868714000713004
2018-07-31,-3.063108929070602
2018-08-01,-4.300054683577254
2018-08-02,-7.27884882946233
2018-08-03,-7.88664529256011
2018-08-06,-9.557046509227048
2018-08-07,-6.8428538390088205
2018-08-08,-7.89318755295621
2018-08-09,-5.474716103851534
2018-08-10,-4.5271866303545965
2018-08-13,-4.0757288835604495
2018-08-14,-3.4869798599942063
2018-08-15,-4.9082538619576415
2018-08-16,-5.462531526010708
2018-08-17,-7.1358859355972974
2018-08-20,-6.440964576498491
2018-08-21,-5.214315890229332
2018-08-22,-6.1177346950179965
2018-08-23,-5.117867369739705
2018-08-24,-5.134357427390787
2018-08-27,-3.207015823623802
2018-08-28,-2.719863128818852
2018-08-29,-2.9857957128937374
2018-08-30,-4.34360716441422
2018-08-31,-5.062312727630295
2018-09-03,-5.095231583287044
2018-09-04,-3.3741525812259496
2018-09-05,-3.855010869781291
2018-09-06,-3.7127339942705597
2018-09-07,-2.974590665854336
2018-09-10,-4.879245812149067
2018-09-11,-4.031674855203421
2018-09-12,-3.709538155233396
2018-09-13,-2.7062277733826448
2018-09-14,-3.6078686484105034
2018-09-17,-5.168292560316817
2018-09-18,-3.3006912586878143
2018-09-19,-2.1498432324692556
2018-09-20,-2.0818714031620713
2018-09-21,-1.0018492994612105
2018-09-25,-1.181151831845815
2018-09-26,-0.8133032519948944
2018-09-27,-3.0776781178456507
2018-09-28,-2.0899774728315266
2018-10-08,-5.6568004790158195
2018-10-09,-4.817937401174325
2018-10-10,-3.571921716210459
2018-10-11,-11.583289502824119
2018-10-12,-12.335694615267592
2018-10-15,-12.660058046969121
2018-10-16,-13.872458191469505
2018-10-17,-12.28708879272573
2018-10-18,-14.353625475491771
2018-10-19,-12.296857885445801
2018-10-22,-7.298733609142589
2018-10-23,-7.173070093072187
2018-10-24,-6.205647142206869
2018-10-25,-6.852156372911557
2018-10-26,-5.62451149666739
2018-10-29,-6.49938032171845
2018-10-30,-4.603530710295001
2018-10-31,-2.5856136927969855
2018-11-01,-1.7979531613276918
2018-11-02,0.8002778570399858
2018-11-05,2.44267413186174
2018-11-06,1.8572937996849843
2018-11-07,1.9900837932500384
2018-11-08,2.9956167242443277
2018-11-09,3.2484195930082254
2018-11-12,6.957356397861123
2018-11-13,9.301995319807382
2018-11-14,9.432050236086544
2018-11-15,12.044945512606912
2018-11-16,13.013051120955419
2018-11-19,13.363425383689565
2018-11-20,9.930087760792441
2018-11-21,11.554682002132944
2018-11-22,11.65089269284244
2018-11-23,5.458429640352987
2018-11-26,5.237249150276013
2018-11-27,6.658378728266544
2018-11-28,7.878712395919959
2018-11-29,4.610116971172175
2018-11-30,5.535873347507011
2018-12-03,8.807372440268814
2018-12-04,9.96504099905528
2018-12-05,8.875942299405457
2018-12-06,7.0145061024715165
2018-12-07,7.329276419642265
2018-12-10,5.485524004495023
2018-12-11,6.737445420417104
2018-12-12,6.956880692203598
2018-12-13,7.700840971412937
2018-12-14,4.449223401439251
2018-12-17,4.796420253366128
2018-12-18,4.147577383512363
2018-12-19,3.0145795685361807
2018-12-20,3.948628841267645
2018-12-21,3.578452849663415
2018-12-24,4.774416929826918
2018-12-25,3.4693982580911533
2018-12-26,3.825327741848323
2018-12-27,1.573630576126483
2018-12-28,1.269186758339425
2019-01-02,1.8169961768046263
2019-01-03,1.4093042018628301
2019-01-04,3.7340751562722136
2019-01-07,5.695712568064081
2019-01-08,5.42712397554565
2019-01-09,5.467937231450676
2019-01-10,5.133712879669025
2019-01-11,5.678984458440453
2019-01-14,4.600130944353297
2019-01-15,5.682315476294167
2019-01-16,5.30312895206106
2019-01-17,3.6175204627470294
2019-01-18,3.6824773421399337
2019-01-21,4.041534964327195
2019-01-22,3.0410638913040864
2019-01-23,2.9913200138453884
2019-01-24,3.3003461463219814
2019-01-25,1.528976026515388
2019-01-28,0.19561670890904226
2019-01-29,-2.853274768731239
2019-01-30,-4.520074563519666
2019-01-31,-7.155122500007405
2019-02-01,-4.139372814973212
2019-02-11,-1.5245578763370415
2019-02-12,0.1358703609441542
2019-02-13,1.9389371327449587
2019-02-14,2.4127753615198597
2019-02-15,2.7771406249461146
2019-02-18,6.129023293413223
2019-02-19,6.57383571120746
2019-02-20,7.243626507430599
2019-02-21,6.797423697660937
2019-02-22,8.733387639236417
2019-02-25,13.229761084354056
2019-02-26,12.780664999440786
2019-02-27,12.36387518126338
2019-02-28,13.513414215718992
2019-03-01,13.706994373386658
2019-03-04,14.973653054283364
2019-03-05,17.506885346177494
2019-03-06,19.889636357910383
2019-03-07,21.999870312360652
2019-03-08,15.288615001584027
2019-03-11,20.52286352375453
2019-03-12,22.031135556421344
2019-03-13,19.677260846093013
2019-03-14,15.863059316943959
2019-03-15,17.99894735759862
2019-03-18,20.17405916342142
2019-03-19,20.090082442998117
2019-03-20,20.129258329439566
2019-03-21,21.109845184516892
2019-03-22,21.54990919498295
2019-03-25,20.2825307592478
2019-03-26,16.623099755188584
2019-03-27,17.2098049484546
2019-03-28,15.4028405855307
2019-03-29,17.571206017642893
2019-04-01,20.92851180500649
2019-04-02,21.05351474053241
2019-04-03,22.044613048602717
2019-04-04,21.595295585414505
2019-04-08,20.83041542054192
2019-04-09,21.858579431910055
2019-04-10,21.212108229757664
2019-04-11,18.97355647891656
2019-04-12,18.5869156891986
2019-04-15,17.177579712984464
2019-04-16,18.57011566431082
2019-04-17,19.427555061808803
2019-04-18,18.311830580808717
2019-04-19,18.82004109521626
2019-04-22,16.981490411174452
2019-04-23,13.999133331565616
2019-04-24,14.95365255779969
2019-04-25,9.343524837552165
2019-04-26,7.5944224707962045
2019-04-29,2.4117844645323934
2019-04-30,3.7028458892064764
2019-05-06,-4.292966781412414
2019-05-07,-2.3266720439877546
2019-05-08,-2.172307150254708
2019-05-09,-2.5116832628982
2019-05-10,0.5538265655335906
2019-05-13,0.3643231872736738
2019-05-14,-0.4290666576059544
2019-05-15,1.4527941968859128
2019-05-16,2.1393602895221515
2019-05-17,-2.041306433808002
2019-05-20,-2.0007953977891297
2019-05-21,-0.40530701009184633
2019-05-22,-0.9355980726222932
2019-05-23,-3.645946100657703
2019-05-24,-4.033054190519842
2019-05-27,-1.3515398844547535
2019-05-28,-1.4505579891907958
2019-05-29,-0.8122781079479514
2019-05-30,-1.3805649945795655
2019-05-31,-1.2878989834527934
2019-06-03,-3.0384012870473898
2019-06-04,-4.664179842143579
2019-06-05,-3.8894322947673032
2019-06-06,-6.381457704878033
2019-06-10,-5.06612768198741
2019-06-11,-1.685093812239287
2019-06-12,-1.8870878240384945
2019-06-13,-0.9196630641712192
2019-06-14,-3.3780587307202325
2019-06-17,-2.761676019327626
2019-06-18,-2.934953318069715
2019-06-19,-1.6421044137651355
2019-06-20,-0.5533734083173117
2019-06-21,2.7483039297330194
2019-06-24,2.7584753230746015
2019-06-25,2.1567555155663403
2019-06-26,2.1905439679891887
2019-06-27,2.5292883923441236
2019-06-28,0.9381775745734092
2019-07-01,3.5680732416273946
2019-07-02,3.506663720035308
2019-07-03,2.604023810676515
2019-07-04,2.2938942587765485
2019-07-05,2.8781188803460473
2019-07-08,-0.6042588978409188
2019-07-09,0.21766227937923252
2019-07-10,-0.20140296074341985
2019-07-11,0.39857748150966293
2019-07-12,0.9071054366940978
2019-07-15,1.9553790599346346
2019-07-16,2.5933316311435677
2019-07-17,2.7752312478656274
2019-07-18,0.9360886101253572
2019-07-19,1.6955370932216158
2019-07-22,-1.608029267400853
2019-07-23,0.34747298868596954
2019-07-24,1.798460693540047
2019-07-25,1.95223963421779
2019-07-26,1.8849864915343677
2019-07-29,1.655428575828866
2019-07-30,2.1240003568288297
2019-07-31,1.2998429364546815
2019-08-01,1.2333801802629352
2019-08-02,-0.6499278711878487
2019-08-05,-1.4188562988340727
2019-08-06,-4.887100261157141
2019-08-07,-5.112768327073149
2019-08-08,-4.586705591092977
2019-08-09,-5.517654740693468
2019-08-12,-4.047461057873802
2019-08-13,-4.727272327592738
2019-08-14,-3.9928567346910406
2019-08-15,-3.771541001418887
2019-08-16,-3.390099987315983
2019-08-19,-0.6584869113941968
2019-08-20,-0.3352620311941401
2019-08-21,-0.1845263390094833
2019-08-22,0.41558425123689413
2019-08-23,0.14623043837489536
2019-08-26,-0.6196047942231389
2019-08-27,1.3237324134243529
2019-08-28,1.5404246758405944
2019-08-29,1.2536725594092997
2019-08-30,-0.7585401100912359
2019-09-02,1.6633143997602375
2019-09-03,2.3735775338780023
2019-09-04,3.0630790351963664
2019-09-05,3.7608430407538127
2019-09-06,4.014197950298705
2019-09-09,5.74685993237861
2019-09-10,5.991036986087301
2019-09-11,5.613639020857242
2019-09-12,6.076505822034376
2019-09-16,6.397008696626748
2019-09-17,4.080644211619695
2019-09-18,4.447698128061895
2019-09-19,5.690016246295227
2019-09-20,5.720001985979552
2019-09-23,4.854803549819047
2019-09-24,5.195796979007868
2019-09-25,2.8559071268927165
2019-09-26,-0.07185969535900831
2019-09-27,1.37921853236504
2019-09-30,0.3534792450428221
2019-10-08,0.883369124521104
2019-10-09,2.3075924541902926
2019-10-10,3.464566287711659
2019-10-11,3.6344479545429618
2019-10-14,5.101878225796675
2019-10-15,4.253800456711736
2019-10-16,3.2014422395399347
2019-10-17,2.8316301280018066
2019-10-18,1.5335102018888538
2019-10-21,1.9681122637798896
2019-10-22,3.035838159075782
2019-10-23,2.870611001363388
2019-10-24,3.0997007980606055
2019-10-25,3.6672964089781432
2019-10-28,4.831195084090705
2019-10-29,2.793440745237538
2019-10-30,1.1036821289045493
2019-10-31,-0.31030520574163667
2019-11-01,0.9505575551962973
2019-11-04,0.6512626009688892
2019-11-05,0.22978438470143514
2019-11-06,-1.0489777220640566
2019-11-07,-0.5293400064476917
2019-11-08,-0.8570737068784868
2019-11-11,-3.6703968467049473
2019-11-12,-3.1359775869185125
2019-11-13,-3.5441800301766184
2019-11-14,-3.2046458403845755
2019-11-15,-4.811643089524158
2019-11-18,-4.137818956755263
2019-11-19,-2.451738342525823
2019-11-20,-3.0044001133414335
2019-11-21,-2.724190035911728
2019-11-22,-3.3543180896402585
2019-11-25,-3.4717195562547114
2019-11-26,-3.329373627160829
2019-11-27,-3.705278382952847
2019-11-28,-3.9013251173273638
2019-11-29,-3.6503968928675765
2019-12-02,-3.454280244315776
2019-12-03,-2.547072909038584
2019-12-04,-2.1343376984154823
2019-12-05,-1.3570608822373784
2019-12-06,-0.80600801919763
2019-12-09,-0.6468900331395135
2019-12-10,-0.2306904638300346
2019-12-11,-0.33380698935297504
2019-12-12,-0.5103890981080899
2019-12-13,0.46708335719420174
2019-12-16,1.884714036787067
2019-12-17,2.9379558956652994
2019-12-18,3.3386520426467565
2019-12-19,4.535624709478938
2019-12-20,3.8343647324558026
2019-12-23,1.4721665742695904
2019-12-24,3.295564933918005
2019-12-25,3.458418988711345
2019-12-26,4.417030669857595
2019-12-27,3.7846597724264464
2019-12-30,4.073106999822719
2019-12-31,4.585001308700591
2020-01-02,6.415637641832976
2020-01-03,6.854063078217659
2020-01-06,7.358373375118648
2020-01-07,8.616966873246216
2020-01-08,6.846264559564004
2020-01-09,8.435269985941284
2020-01-10,7.927398310899793
2020-01-13,8.416477588244401
2020-01-14,8.594866642674326
2020-01-15,7.299680195169603
2020-01-16,6.326794398012472
2020-01-17,5.617848813905117
2020-01-20,6.139862816054434
2020-01-21,4.981787533078336
2020-01-22,4.525944196987581
2020-01-23,0.8396089648181969
2020-02-03,-8.679199134329373
2020-02-04,-11.07649239801192
2020-02-05,-8.488179241898878
2020-02-06,-6.470115735055984
2020-02-07,-5.0475473150578285
2020-02-10,-3.0027982967307123
2020-02-11,-3.522498153958541
2020-02-12,-2.105861003601129
2020-02-13,-3.394718403083756
2020-02-14,-3.4527018651038897
2020-02-17,-0.18935064930979809
2020-02-18,1.5786803249075447
2020-02-19,1.222311898071314
2020-02-20,3.1751501882226254
2020-02-21,3.813137207705955
2020-02-24,4.391820931751649
2020-02-25,2.8979323501833463
2020-02-26,2.707443872842122
2020-02-27,3.1259833189840505
2020-02-28,-2.799427818008076
2020-03-02,1.3358562805836018
2020-03-03,2.384861764749278
2020-03-04,3.8559586791075295
2020-03-05,6.15836327768246
2020-03-06,6.543486376841609
2020-03-09,3.80108511355211
2020-03-10,5.78234705665723
2020-03-11,5.753321487865524
2020-03-12,3.751035950978198
2020-03-13,2.6174891344259517
2020-03-16,-0.25906111447966873
2020-03-17,-0.48089406371166793
2020-03-18,-1.8614698382790384
2020-03-19,-0.9764128503747191
2020-03-20,0.9250883437770341
2020-03-23,-2.192386288986945
2020-03-24,0.05243050578763112
2020-03-25,2.160591774033007
2020-03-26,0.8181079334732496
2020-03-27,0.7398184302008635
2020-03-30,-1.6006361640435964
2020-03-31,-1.7068569049088302
2020-04-01,-2.2259712935699913
2020-04-02,-0.48159867260803724
2020-04-03,-0.739707216556994
2020-04-07,2.1403119230473213
2020-04-08,3.48550813475694
2020-04-09,4.309924854567476
2020-04-10,1.9291931089485042
2020-04-13,1.0672845811046265
2020-04-14,2.7623896682970317
2020-04-15,1.572741593675546
2020-04-16,1.8163050610755862
2020-04-17,1.480623421525334
2020-04-20,2.2937912645807934
2020-04-21,1.9309790278501378
2020-04-22,2.901352826337296
2020-04-23,2.4576960324333283
2020-04-24,0.4696378032778765
2020-04-27,-0.6973480689877373
2020-04-28,-3.623406651931957
2020-04-29,-4.157165906254937
2020-04-30,-2.338141643796002
2020-05-06,-0.8479098086891854
2020-05-07,-1.297016683777005
2020-05-08,-0.2439964320477517
2020-05-11,-0.5572371654367326
2020-05-12,-0.9350798240050852
2020-05-13,-0.6198669347393074
2020-05-14,-1.3305247256902175
2020-05-15,-1.2607481148160764
2020-05-18,-1.4707144446715854
2020-05-19,-0.3028525048586085
2020-05-20,-0.569656847371061
2020-05-21,-0.8384735315624823
2020-05-22,-1.8137471788682074
2020-05-25,-1.622374023116743
2020-05-26,0.1616183380545411
2020-05-27,0.23909974094549186
2020-05-28,-0.1980867616219587
2020-05-29,0.38556951923980004
2020-06-01,2.575136701232609
2020-06-02,3.4772428905069748
2020-06-03,3.817394961748234
2020-06-04,4.571515338035837
2020-06-05,4.09416060224481
2020-06-08,3.4781688235297663
2020-06-09,3.9506429497223854
2020-06-10,3.396411574125232
2020-06-11,2.968801589915003
2020-06-12,2.6705746050855255
2020-06-15,2.4993301481891645
2020-06-16,3.533945674054066
2020-06-17,3.803613590509263
2020-06-18,3.7156636521501523
2020-06-19,3.6855300344639623
2020-06-22,3.5329789160566443
2020-06-23,3.2228721814292682
2020-06-24,2.478532832741265
2020-06-29,1.6326610077959742
2020-06-30,2.914923929404514
2020-07-01,2.8771012574651555
2020-07-02,3.8506858728375803
2020-07-03,4.989273390328475
2020-07-06,8.21967385346551
2020-07-07,8.710034462313242
2020-07-08,10.285213830351623
2020-07-09,12.686947051789915
2020-07-10,11.259850218790255
2020-07-13,14.588631266643407
2020-07-14,14.395694550102053
2020-07-15,11.50010532778068
2020-07-16,7.358472895751304
2020-07-17,7.524318704601579
2020-07-20,11.26686119232082
2020-07-21,11.06562624783837
2020-07-22,10.712294344948125
2020-07-23,9.918020187013168
2020-07-24,6.196511816950459
2020-07-27,6.041606768926842
2020-07-28,7.433164647996048
2020-07-29,8.8511189737456
2020-07-30,8.655651320170584
2020-07-31,9.72011337519252
2020-08-03,12.421999396578798
2020-08-04,11.579983058447091
2020-08-05,12.703389522857423
2020-08-06,12.045604577206667
2020-08-07,10.053732292290238
2020-08-10,11.390674704270301
2020-08-11,8.941962064042837
2020-08-12,8.644359462388598
2020-08-13,9.522489473139036
2020-08-14,9.984645884149314
2020-08-17,11.209616545455816
2020-08-18,11.699639296225161
2020-08-19,10.152389713611328
2020-08-20,9.151630354651463
2020-08-21,9.728246399387807
2020-08-24,10.093812045158366
2020-08-25,11.321810956544862
2020-08-26,9.29045757639075
2020-08-27,11.45357818231558
2020-08-28,11.344535820835512
2020-08-31,10.883402110862708
