date,932000.CSI_偏离度_60日
2021-07-01,4.0201820022684265
2021-07-02,4.10837940733317
2021-07-05,5.727894907014446
2021-07-06,5.638512990461261
2021-07-07,6.388649260948741
2021-07-08,5.899134661439777
2021-07-09,6.573436400189012
2021-07-12,8.21089690822426
2021-07-13,8.75458413844294
2021-07-14,7.6713103845533555
2021-07-15,6.572496891892723
2021-07-16,6.492170588584564
2021-07-19,6.277077289419314
2021-07-20,6.623700209370191
2021-07-21,8.12895973672246
2021-07-22,9.061686614268098
2021-07-23,7.559828492028268
2021-07-26,6.224648681826964
2021-07-27,3.648626461789177
2021-07-28,0.49353213657941064
2021-07-29,3.970935012652365
2021-07-30,5.340014326094524
2021-08-02,7.218670107143689
2021-08-03,5.857173490950496
2021-08-04,7.292555753086839
2021-08-05,6.092080391712125
2021-08-06,6.364786633106441
2021-08-09,6.9583302646375715
2021-08-10,7.608027351148026
2021-08-11,8.477223987336249
2021-08-12,8.637543570257256
2021-08-13,8.48625916210899
2021-08-16,7.690042576180052
2021-08-17,4.334474288246904
2021-08-18,5.223529992313676
2021-08-19,4.7555598645080925
2021-08-20,4.4422582348555375
2021-08-23,7.36279088874086
2021-08-24,7.561153478725687
2021-08-25,8.303370361051055
2021-08-26,7.464354324097933
2021-08-27,7.0944849277964535
2021-08-30,7.243709553551413
2021-08-31,6.705123337901734
2021-09-01,4.704933574530662
2021-09-02,6.373777294912078
2021-09-03,6.146921255129105
2021-09-06,6.732479920813166
2021-09-07,7.986531841699277
2021-09-08,8.753800948433174
2021-09-09,8.155138646942605
2021-09-10,7.263294917163036
2021-09-13,7.848637137044635
2021-09-14,6.979758269655265
2021-09-15,8.279314978828397
2021-09-16,6.220559557912248
2021-09-17,5.758206425352663
2021-09-22,6.411607480610057
2021-09-23,6.203322693127218
2021-09-24,3.4889356210912097
2021-09-27,-0.711331088634058
2021-09-28,-0.3009132745264889
2021-09-29,-3.8399455390915884
2021-09-30,-1.124192650201566
2021-10-08,-0.215756099943438
2021-10-11,-0.9505895922723405
2021-10-12,-3.024451997256239
2021-10-13,-2.9745040237908564
2021-10-14,-1.9703250334059255
2021-10-15,-2.9215911022448324
2021-10-18,-1.6169523396544188
2021-10-19,-1.0862822806165655
2021-10-20,-0.9702457790786135
2021-10-21,-1.4356193741091499
2021-10-22,-2.7495767137585405
2021-10-25,-1.3920344483662794
2021-10-26,-1.5779055462303868
2021-10-27,-2.8615870412026823
2021-10-28,-5.202301490567765
2021-10-29,-3.597087508081927
2021-11-01,-1.9594405682231235
2021-11-02,-3.320494791365754
2021-11-03,-2.886966578185645
2021-11-04,-1.1024377972063963
2021-11-05,-1.9595409497579843
2021-11-08,-1.2040787086294489
2021-11-09,0.1777962522016028
2021-11-10,0.7220738702031364
2021-11-11,1.3950160579178483
2021-11-12,2.5766068251546717
2021-11-15,3.1262797207279016
2021-11-16,2.108873391885254
2021-11-17,4.156767491018281
2021-11-18,3.5811071612394443
2021-11-19,4.6975243909088995
2021-11-22,5.898124532733017
2021-11-23,5.970597231150778
2021-11-24,5.878431069271905
2021-11-25,5.912785840259203
2021-11-26,6.007559243183398
2021-11-29,6.486786261391251
2021-11-30,7.300501717262805
2021-12-01,8.196167054666283
2021-12-02,6.269600226880969
2021-12-03,6.55435134719573
2021-12-06,4.659277097324373
2021-12-07,3.0631721247680352
2021-12-08,4.712448971478739
2021-12-09,4.642391425124879
2021-12-10,5.24855119700635
2021-12-13,5.862099948142519
2021-12-14,6.4832241436001485
2021-12-15,6.678290494080796
2021-12-16,7.50110702703084
2021-12-17,6.542964995318963
2021-12-20,5.111245929663507
2021-12-21,6.68139057210579
2021-12-22,7.093489295208612
2021-12-23,6.5412550462887475
2021-12-24,4.213515283454136
2021-12-27,4.71282130055011
2021-12-28,5.509997789623754
2021-12-29,5.385994893534594
2021-12-30,6.282288069591154
2021-12-31,6.624382547048141
2022-01-04,7.624891759318847
2022-01-05,5.456476768520746
2022-01-06,6.345144247802118
2022-01-07,3.6452757809813052
2022-01-10,4.319840046361782
2022-01-11,3.7235891054843937
2022-01-12,5.297039831957114
2022-01-13,4.147133510039948
2022-01-14,3.9937203620461172
2022-01-17,5.71690266682135
2022-01-18,3.48227469033147
2022-01-19,3.290637089936997
2022-01-20,-0.03506988629786871
2022-01-21,-1.508669828969225
2022-01-24,-1.709518563854277
2022-01-25,-6.144023721246622
2022-01-26,-5.550317051194675
2022-01-27,-8.714728640678157
2022-01-28,-7.183104243457997
2022-02-07,-6.14132201979195
2022-02-08,-4.762753074939235
2022-02-09,-3.2702193730796787
2022-02-10,-3.870055953851409
2022-02-11,-6.226117840027959
2022-02-14,-5.910617870546525
2022-02-15,-5.429208994807554
2022-02-16,-4.012259870826223
2022-02-17,-4.092628917800878
2022-02-18,-3.4277727309830572
2022-02-21,-1.7100222537182554
2022-02-22,-2.6436519351756416
2022-02-23,-0.7483300133498241
2022-02-24,-3.2694237551657146
2022-02-25,-2.1567811825369327
2022-02-28,-1.9456688531376962
2022-03-01,-1.031905681954251
2022-03-02,-0.3724090653386418
2022-03-03,-0.7451967494477812
2022-03-04,-2.0919669552934463
2022-03-07,-3.30958753873068
2022-03-08,-6.455720791610138
2022-03-09,-7.346035595762805
2022-03-10,-5.448875304011863
2022-03-11,-4.722775910850096
2022-03-14,-7.289886335066152
2022-03-15,-11.575962218777187
2022-03-16,-8.46083990293158
2022-03-17,-6.641883114089022
2022-03-18,-5.408207013331678
2022-03-21,-3.6743009328599148
2022-03-22,-3.8068504455715524
2022-03-23,-3.3655613444254517
2022-03-24,-4.395890772265805
2022-03-25,-4.608249738200529
2022-03-28,-4.945533309862713
2022-03-29,-5.584518403840594
2022-03-30,-3.995615740862477
2022-03-31,-4.039637545766163
2022-04-01,-4.466139949693164
2022-04-06,-3.3586736712513567
2022-04-07,-5.812431544248141
2022-04-08,-6.435110905569917
2022-04-11,-8.867368437582822
2022-04-12,-7.195647174024448
2022-04-13,-8.954684010331247
2022-04-14,-7.879815777381357
2022-04-15,-9.703930745971002
2022-04-18,-8.626760751709392
2022-04-19,-7.601967348079398
2022-04-20,-8.322832595958417
2022-04-21,-11.95301362209654
2022-04-22,-12.91514743640842
2022-04-25,-19.511542411356164
2022-04-26,-22.298996103328864
2022-04-27,-19.363830056116534
2022-04-28,-20.690807508480447
2022-04-29,-16.827132045633793
2022-05-05,-14.883228715025542
2022-05-06,-15.375545172046538
2022-05-09,-13.499685161557858
2022-05-10,-11.60564476201668
2022-05-11,-11.053991474383967
2022-05-12,-10.038882931290898
2022-05-13,-9.310763309819219
2022-05-16,-8.858503581650107
2022-05-17,-8.799699553555842
2022-05-18,-7.7004713290003135
2022-05-19,-6.719080809049761
2022-05-20,-5.501030045464381
2022-05-23,-3.620325524552602
2022-05-24,-7.637948777995495
2022-05-25,-5.382037746850777
2022-05-26,-4.812281720896299
2022-05-27,-4.375940144400676
2022-05-30,-3.3470074286771045
2022-05-31,-2.147048393291498
2022-06-01,-1.2155067837995657
2022-06-02,-0.002185336974093638
2022-06-06,1.9268914689445829
2022-06-07,1.4881870249860434
2022-06-08,1.3965353252652484
2022-06-09,-0.37745442309367316
2022-06-10,1.8899739252076566
2022-06-13,2.7817077070698177
2022-06-14,2.9134607943966757
2022-06-15,2.258604486298471
2022-06-16,3.316096266214911
2022-06-17,3.9944498990312334
2022-06-20,5.2973684584681235
2022-06-21,4.7851848812343105
2022-06-22,3.9202944208059156
2022-06-23,6.138466849772595
2022-06-24,7.371024682912282
2022-06-27,8.464780992449679
2022-06-28,10.069929692412508
2022-06-29,7.169848578143256
2022-06-30,7.9748286175855885
2022-07-01,7.972028226132531
2022-07-04,8.723373061769623
2022-07-05,7.821934004933455
2022-07-06,7.086601234751069
2022-07-07,8.070352497730298
2022-07-08,8.025923759493967
2022-07-11,7.358260665490993
2022-07-12,5.401156215280203
2022-07-13,7.08579444753405
2022-07-14,7.7532125878585445
2022-07-15,5.809493033979949
2022-07-18,8.694133363365069
2022-07-19,9.76083896598436
2022-07-20,10.475916289881653
2022-07-21,9.749685331465791
2022-07-22,9.192964943703577
2022-07-25,7.428687533204534
2022-07-26,8.366020899410612
2022-07-27,9.240755022958744
2022-07-28,9.706573680927901
2022-07-29,9.082706056336857
2022-08-01,9.301034461422478
2022-08-02,4.315154067435966
2022-08-03,3.2919551188319587
2022-08-04,4.630496665270262
2022-08-05,5.093895830922828
2022-08-08,7.052187764528267
2022-08-09,7.213877565271268
2022-08-10,7.843806796055213
2022-08-11,8.530860190635394
2022-08-12,7.572019550888223
2022-08-15,8.28264449805614
2022-08-16,9.318930843779635
2022-08-17,9.001530860292673
2022-08-18,9.445321561775593
2022-08-19,7.232634795679811
2022-08-22,7.405021677996124
2022-08-23,8.047726554473615
2022-08-24,4.151163001280645
2022-08-25,2.9111831086161484
2022-08-26,2.0617792954129506
2022-08-29,3.0585992436685636
2022-08-30,1.9754907797567463
2022-08-31,-1.8374774804004612
2022-09-01,-2.293663093959988
2022-09-02,-0.6178261516068159
2022-09-05,-0.22913540328541995
2022-09-06,1.3837401939193865
2022-09-07,1.9763072238170656
2022-09-08,0.6183763691173394
2022-09-09,-0.08209926424887946
2022-09-13,0.021888388652457662
2022-09-14,-1.0893490947758055
2022-09-15,-4.083857065264537
2022-09-16,-6.268260000283806
2022-09-19,-7.3457734562519414
2022-09-20,-5.391100198398971
2022-09-21,-5.056701068668779
2022-09-22,-5.248343722526573
2022-09-23,-7.540824935983402
2022-09-26,-8.928301071873463
2022-09-27,-6.605275863080297
2022-09-28,-9.518864423905635
2022-09-29,-9.88593295130529
2022-09-30,-11.06026652357292
2022-10-10,-12.488443574764565
2022-10-11,-11.335500670076652
2022-10-12,-8.440646894486472
2022-10-13,-7.478398663253043
2022-10-14,-5.3567755665873165
2022-10-17,-3.797298479834818
2022-10-18,-3.2606805387217803
2022-10-19,-3.885986342438193
2022-10-20,-4.345590613057748
2022-10-21,-4.0039884338574225
2022-10-24,-4.9499039387163695
2022-10-25,-4.81896889180806
2022-10-26,-2.9345831035079253
2022-10-27,-3.422008886296308
2022-10-28,-6.994174745197566
2022-10-31,-5.64934701854648
2022-11-01,-3.025761460125685
2022-11-02,-1.5973275623043177
2022-11-03,-0.973120770917785
2022-11-04,0.7769877706585313
2022-11-07,1.5596081492495235
2022-11-08,1.5555154676519745
2022-11-09,1.8299588017955764
2022-11-10,1.4725391929813612
2022-11-11,1.5266231617022266
2022-11-14,1.2794534914582287
2022-11-15,3.4478073492520065
2022-11-16,3.1585914149105365
2022-11-17,3.777647461283399
2022-11-18,3.1825145753263353
2022-11-21,4.0163421846571135
2022-11-22,2.516680307199876
2022-11-23,1.9801876532037224
2022-11-24,2.601230564007993
2022-11-25,1.2985796350885392
2022-11-28,1.056189898214339
2022-11-29,2.8793938378754462
2022-11-30,2.9979876631673537
2022-12-01,3.6518581419786798
2022-12-02,4.407763427283727
2022-12-05,4.865042049145967
2022-12-06,4.096421738870431
2022-12-07,4.211660798236979
2022-12-08,3.8512860122953776
2022-12-09,3.570704138716685
2022-12-12,3.506186551874598
2022-12-13,3.0591168104188546
2022-12-14,2.6935867804677374
2022-12-15,3.290718257569367
2022-12-16,1.9177600560811394
2022-12-19,-0.3758716657483569
2022-12-20,-0.739021923340384
2022-12-21,-1.5874030866697881
2022-12-22,-3.202286525195061
2022-12-23,-3.6574599290018828
2022-12-26,-1.6927491545564377
2022-12-27,-1.292246908550851
2022-12-28,-2.637115267873365
2022-12-29,-3.2004838917541294
2022-12-30,-2.4819494400584547
2023-01-03,-0.09941800574621985
2023-01-04,0.23997440507932985
2023-01-05,0.6037709846951315
2023-01-06,0.339888124036672
2023-01-09,0.9254374952295762
2023-01-10,0.7409451262706035
2023-01-11,-0.14065585627680285
2023-01-12,-0.14716722764284318
2023-01-13,-0.14466125917704165
2023-01-16,0.6389652558028815
2023-01-17,0.32622215688366807
2023-01-18,0.6962947283887052
2023-01-19,1.0753149800741753
2023-01-20,1.944936377910294
2023-01-30,3.5340498613920674
2023-01-31,3.950758261899643
2023-02-01,5.673601804635251
2023-02-02,5.840921842456123
2023-02-03,5.785960800410115
2023-02-06,5.717246797070156
2023-02-07,6.541656690138001
2023-02-08,5.97944269292435
2023-02-09,7.169413608766344
2023-02-10,6.830923109524732
2023-02-13,7.822993718888557
2023-02-14,7.669952032980359
2023-02-15,8.016752828292509
2023-02-16,5.070272280212999
2023-02-17,4.391909317431549
2023-02-20,5.541460000922098
2023-02-21,5.949457274398845
2023-02-22,5.924809387757496
2023-02-23,5.532237229204232
2023-02-24,5.210061143226227
2023-02-27,4.145850839343255
2023-02-28,5.012449944405872
2023-03-01,5.844177970607801
2023-03-02,5.159450286895546
2023-03-03,4.902160402027253
2023-03-06,4.986656706800224
2023-03-07,2.5970053483293976
2023-03-08,3.49412289440161
2023-03-09,3.558994935811262
2023-03-10,1.9407048974530703
2023-03-13,2.0744147081048085
2023-03-14,0.5604773563293559
2023-03-15,1.4264634824239923
2023-03-16,-0.3835106449680264
2023-03-17,0.39592908635827606
2023-03-20,0.11062926225562675
2023-03-21,1.6626356068550845
2023-03-22,2.206709003520834
2023-03-23,1.8465651238577987
2023-03-24,1.9889301954887573
2023-03-27,2.022024348214339
2023-03-28,0.8206722223040549
2023-03-29,0.310707607521693
2023-03-30,-0.5157108498973806
2023-03-31,0.6352046298821793
2023-04-03,1.5790436145472382
2023-04-04,0.18761812635078498
2023-04-06,-0.13073979409663342
2023-04-07,0.8698726463163359
2023-04-10,-0.7527968320088372
2023-04-11,-0.4832086705667852
2023-04-12,0.5818802692601116
2023-04-13,-0.1305361213766445
2023-04-14,-0.046609855341569265
2023-04-17,-0.4336607120393905
2023-04-18,-1.1257664910627767
2023-04-19,-1.3400947572360873
2023-04-20,-1.6410480152861049
2023-04-21,-4.5475973280151845
2023-04-24,-4.6927272589243465
2023-04-25,-6.685892976065368
2023-04-26,-5.433608434210084
2023-04-27,-5.91656287601074
2023-04-28,-3.5727825766473855
2023-05-04,-2.7055822077468523
2023-05-05,-3.5935183831679143
2023-05-08,-2.9558502958179798
2023-05-09,-4.626985136595871
2023-05-10,-3.8689087480394067
2023-05-11,-3.118205814122436
2023-05-12,-4.109105615204736
2023-05-15,-3.214008600421365
2023-05-16,-3.9172130758558734
2023-05-17,-2.7122710826769914
2023-05-18,-1.8775686100093816
2023-05-19,-1.8636157635396908
2023-05-22,-1.3934151072089278
2023-05-23,-2.391231598208623
2023-05-24,-2.055949155005895
2023-05-25,-1.986794999370994
2023-05-26,-1.1759337530609586
2023-05-29,-1.4248640201329026
2023-05-30,-0.6247676844485067
2023-05-31,-0.738512007603022
2023-06-01,-0.25247484141947857
2023-06-02,0.3821519478383409
2023-06-05,1.0712575666707234
2023-06-06,-1.01976461403389
2023-06-07,-0.22167193749212097
2023-06-08,-0.8013504539476591
2023-06-09,-0.12251224730930772
2023-06-12,0.7347788537754542
2023-06-13,1.2457871867065629
2023-06-14,1.4486475037605195
2023-06-15,1.6830046191094756
2023-06-16,2.6076388922917433
2023-06-19,3.087087561453339
2023-06-20,2.7497299305980256
2023-06-21,0.9290183701285456
2023-06-26,-1.4176925740808353
2023-06-27,0.5212202854271892
2023-06-28,-0.048632193911415524
2023-06-29,1.2476816195876923
2023-06-30,2.4295193072346635
2023-07-03,2.4521749952672756
2023-07-04,3.122138185202668
2023-07-05,2.272070589251922
2023-07-06,2.339964257813637
2023-07-07,1.6041287422677897
2023-07-10,1.402106484792261
2023-07-11,2.1424081799428776
2023-07-12,0.6965354542424932
2023-07-13,1.7121910038212829
2023-07-14,1.8197853020352193
2023-07-17,1.5722122404282952
2023-07-18,1.3998947608903607
2023-07-19,1.168649962267198
2023-07-20,-0.2517111257116024
2023-07-21,-0.8268067090949577
2023-07-24,-0.7281259422662415
2023-07-25,0.6470437862382035
2023-07-26,-0.31386735659337556
2023-07-27,-1.1574595729123176
2023-07-28,-0.8330423799499673
2023-07-31,0.07881835089773584
2023-08-01,-0.2589250084217403
2023-08-02,-0.29172964811356156
2023-08-03,-0.5753789147833951
2023-08-04,-0.34002282223080016
2023-08-07,-0.7628468801466868
2023-08-08,-1.0595933456320101
2023-08-09,-2.216423157143794
2023-08-10,-2.0490513485856177
2023-08-11,-3.602996776413415
2023-08-14,-2.873088419274105
2023-08-15,-3.630208786338934
2023-08-16,-4.73962447326696
2023-08-17,-3.2568310700331353
2023-08-18,-4.890524998784838
2023-08-21,-5.267505773380798
2023-08-22,-4.509449682549226
2023-08-23,-6.023160516363889
2023-08-24,-5.9062656470185075
2023-08-25,-7.96545184553086
2023-08-28,-7.054058763860449
2023-08-29,-3.495466012612004
2023-08-30,-2.5316513152552536
2023-08-31,-3.044720670861766
2023-09-01,-3.0532907989265725
2023-09-04,-1.7109783696591268
2023-09-05,-2.067626428798095
2023-09-06,-1.4003814509441233
2023-09-07,-3.0309525309871037
2023-09-08,-2.6284189463139658
2023-09-11,-1.5356440597255316
2023-09-12,-1.4481875269900233
2023-09-13,-2.5977953602535218
2023-09-14,-3.3597435297845064
2023-09-15,-3.1246540439054455
2023-09-18,-2.5001984120086425
2023-09-19,-3.6598743498089905
2023-09-20,-4.397247311107575
2023-09-21,-4.901713292326613
2023-09-22,-2.7015759004980326
2023-09-25,-2.8195009287602617
2023-09-26,-2.968064628509518
2023-09-27,-2.4586379840650534
2023-09-28,-1.047244605271103
2023-10-09,-1.2547582696587407
2023-10-10,-1.1502179332447864
2023-10-11,-0.7132401777447761
2023-10-12,-0.2021119257887164
2023-10-13,-0.5928124411477728
2023-10-16,-1.059256681874338
2023-10-17,-1.2559699608432744
2023-10-18,-3.027617474370069
2023-10-19,-3.815916258877373
2023-10-20,-4.972873601425755
2023-10-23,-7.12268551555569
2023-10-24,-4.581625898438752
2023-10-25,-2.7703487578586126
2023-10-26,-2.19723341303082
2023-10-27,-1.0089446288750974
2023-10-30,0.47241548086093516
2023-10-31,-0.05394386884247521
2023-11-01,0.3007016402993916
2023-11-02,-0.7424313278921135
2023-11-03,0.6123432065315483
2023-11-06,3.064341592801296
2023-11-07,4.057607689330114
2023-11-08,4.556080408217583
2023-11-09,3.6747571960101255
2023-11-10,3.3898778056725747
2023-11-13,4.616462702510521
2023-11-14,5.391981828094331
2023-11-15,5.985747100471816
2023-11-16,5.306380987551816
2023-11-17,6.263964877131981
2023-11-20,7.230469738901792
2023-11-21,6.3591133441631795
2023-11-22,5.137784457983694
2023-11-23,5.90141611834597
2023-11-24,4.438030338353235
2023-11-27,4.347983212558861
2023-11-28,4.926991911781958
2023-11-29,4.289119383080223
2023-11-30,3.5813428087060166
2023-12-01,4.49106360999718
2023-12-04,4.556829968128255
2023-12-05,2.545172192293029
2023-12-06,3.0034507882580517
2023-12-07,2.6529829104781055
2023-12-08,1.5564139505122074
2023-12-11,2.5789156993721964
2023-12-12,3.067046580424861
2023-12-13,2.58702935517089
2023-12-14,2.1334865416073585
2023-12-15,1.5229594899620245
2023-12-18,0.04521359757184571
2023-12-19,0.2554145123228025
2023-12-20,-1.0144693647738823
2023-12-21,-0.3535103482952064
2023-12-22,-2.1962364820541356
2023-12-25,-2.446593283871562
2023-12-26,-3.909289513447582
2023-12-27,-3.110764992195221
2023-12-28,-1.506317043642779
2023-12-29,0.36773051403398865
2024-01-02,0.43639838182266005
2024-01-03,-0.128750593609092
2024-01-04,-0.44834317344771407
2024-01-05,-2.3967163234658844
2024-01-08,-4.196660737470749
2024-01-09,-3.5792583162645664
2024-01-10,-4.809983619955221
2024-01-11,-2.953173807851886
2024-01-12,-3.931394623070135
2024-01-15,-4.1036854432917504
2024-01-16,-4.68582685159495
2024-01-17,-7.133440346948619
2024-01-18,-7.789567613750455
2024-01-19,-9.068826981678107
2024-01-22,-14.525970123739665
2024-01-23,-14.126456395018913
2024-01-24,-12.733675501620176
2024-01-25,-9.361463579830762
2024-01-26,-9.583677848626815
2024-01-29,-12.56493941643932
2024-01-30,-15.110155934347851
2024-01-31,-19.269364253121434
2024-02-01,-20.23703077323447
2024-02-02,-23.455327647987225
2024-02-05,-30.322470460292422
2024-02-06,-28.506107071511178
2024-02-07,-30.073916451022292
2024-02-08,-23.541177768063957
2024-02-19,-19.815142549317915
2024-02-20,-18.259743044554366
2024-02-21,-16.715385130432853
2024-02-22,-14.217702972404487
2024-02-23,-11.1152541618311
2024-02-26,-9.236539902275625
2024-02-27,-6.285442982226051
2024-02-28,-12.34081873203209
2024-02-29,-8.399458208657071
2024-03-01,-6.693591312724523
2024-03-04,-5.684187041905659
2024-03-05,-6.927937921285395
2024-03-06,-5.4868549920841305
2024-03-07,-6.101364345113749
2024-03-08,-4.595079159835783
2024-03-11,-2.4218988735608167
2024-03-12,-0.9423875320486736
2024-03-13,-0.30797886126416885
2024-03-14,-0.7489058201957555
2024-03-15,0.8780888959754114
2024-03-18,3.260723453536192
2024-03-19,3.2109247610283087
2024-03-20,4.672829259733315
2024-03-21,5.095591747991218
2024-03-22,4.015151367274053
2024-03-25,1.3081134031990338
2024-03-26,1.2921630018549128
2024-03-27,-2.1492244589436065
2024-03-28,0.6369005103572192
2024-03-29,2.099502677504743
2024-04-01,4.341967200698783
2024-04-02,4.073982666656109
2024-04-03,3.1611146336561147
2024-04-08,1.079235209736014
2024-04-09,2.6679022353546507
2024-04-10,0.47725861044880574
2024-04-11,0.8746917408299844
2024-04-12,0.3446627041415701
2024-04-15,-3.511500232956245
2024-04-16,-10.068193546815174
2024-04-17,-3.8206732926728897
2024-04-18,-3.7014581772941937
2024-04-19,-3.8321010567977156
2024-04-22,-4.380639276144222
2024-04-23,-3.487113116402982
2024-04-24,-1.1550833762236816
2024-04-25,-0.8700562308464239
2024-04-26,0.6609132578710113
2024-04-29,3.3751846714298672
2024-04-30,2.826757917094557
2024-05-06,4.956970095157332
2024-05-07,5.58181396382045
2024-05-08,4.094078297822286
2024-05-09,5.109113859029524
2024-05-10,3.726615284575685
2024-05-13,1.7129938100043207
2024-05-14,2.1793323218992686
2024-05-15,0.9607124800525575
2024-05-16,1.0139328126993352
2024-05-17,1.7930500180449307
2024-05-20,2.046141167245698
2024-05-21,0.8344367196472422
2024-05-22,1.0484354330593804
2024-05-23,-1.2592932633074954
2024-05-24,-2.2994580425608957
2024-05-27,-1.7673808241220463
2024-05-28,-2.5473771370428846
2024-05-29,-2.459944063321564
2024-05-30,-3.1830348597476283
2024-05-31,-2.3277737527521336
2024-06-03,-4.131814265873605
2024-06-04,-5.0412255235990955
2024-06-05,-7.02989288760651
2024-06-06,-10.547177206472332
2024-06-07,-8.787903043720048
2024-06-11,-7.931930992220962
2024-06-12,-6.331309374231428
2024-06-13,-6.619460951229519
2024-06-14,-6.302192009044909
2024-06-17,-6.532954743019924
2024-06-18,-4.919402001538409
2024-06-19,-5.250439162870273
2024-06-20,-7.218823577074623
2024-06-21,-7.070604808223127
2024-06-24,-10.520107853213036
2024-06-25,-10.19593266662456
2024-06-26,-7.307212979456781
2024-06-27,-9.026342141456716
2024-06-28,-8.140993831549881
2024-07-01,-7.201640570016629
2024-07-02,-6.868437310263127
2024-07-03,-7.722338866987366
2024-07-04,-9.98801361429527
2024-07-05,-8.81089700565921
2024-07-08,-11.14340425719215
2024-07-09,-9.104124496447549
2024-07-10,-9.574976906022863
2024-07-11,-6.3480282688135325
2024-07-12,-6.701238938075134
2024-07-15,-8.271144234051345
2024-07-16,-8.046719312533321
2024-07-17,-9.482847294575446
2024-07-18,-9.489131725790486
2024-07-19,-8.851610204578483
2024-07-22,-8.198702502815268
2024-07-23,-9.791011834057532
2024-07-24,-11.112349507578704
2024-07-25,-10.513188156325862
2024-07-26,-8.555532571546102
2024-07-29,-7.8833765982441575
2024-07-30,-6.954613211562541
2024-07-31,-3.487570531730528
2024-08-01,-2.9666843630010233
2024-08-02,-4.007586846845357
2024-08-05,-6.4274475243000975
2024-08-06,-4.318857722364811
2024-08-07,-3.8906057587861387
2024-08-08,-4.261649334765512
2024-08-09,-4.653246022411453
2024-08-12,-5.275207043389234
2024-08-13,-4.296338300009442
2024-08-14,-4.272847780961673
2024-08-15,-3.015169400823248
2024-08-16,-2.9876095540002647
2024-08-19,-3.3091364359922935
2024-08-20,-4.733890934822738
2024-08-21,-4.652836012146986
2024-08-22,-6.06923449675487
2024-08-23,-6.300538530904358
2024-08-26,-4.9541619900322935
2024-08-27,-6.43550557407448
2024-08-28,-5.750959187764236
2024-08-29,-4.070309648428838
2024-08-30,-1.9432069600736142
2024-09-02,-3.4052600001506583
2024-09-03,-2.246274336313624
2024-09-04,-2.7512995519427594
2024-09-05,-1.5888141490880192
2024-09-06,-3.315550873539414
2024-09-09,-3.3648965078523307
2024-09-10,-2.575722407600087
2024-09-11,-3.139052503944758
2024-09-12,-3.1183007492762163
2024-09-13,-4.409835207406598
2024-09-18,-4.909547802999447
2024-09-19,-2.545515660540696
2024-09-20,-2.5352066548863976
2024-09-23,-2.100021842286073
2024-09-24,1.0679476147675815
2024-09-25,2.3778188345368103
2024-09-26,5.4833009887867945
2024-09-27,10.373224052133876
2024-09-30,22.168227663565702
2024-10-08,32.07571243256805
2024-10-09,19.28347680830087
2024-10-10,18.774887977195636
2024-10-11,13.751973283894456
2024-10-14,17.60317739052936
2024-10-15,15.935563644372655
2024-10-16,16.239926738484236
2024-10-17,15.809109600362634
2024-10-18,18.912028741806886
2024-10-21,21.414972539566058
2024-10-22,21.947590201618734
2024-10-23,21.49680133681929
2024-10-24,20.873176770896904
2024-10-25,23.099971516981515
2024-10-28,26.034030687814084
2024-10-29,23.006923192227003
2024-10-30,23.06705463909127
2024-10-31,24.66752456424989
2024-11-01,18.841652195421325
2024-11-04,20.769593360333296
2024-11-05,24.00111930464532
2024-11-06,24.41714610418126
2024-11-07,26.596761521408002
2024-11-08,26.333801343336805
2024-11-11,28.349623504820936
2024-11-12,26.054696453615716
2024-11-13,25.346661119801762
2024-11-14,20.78323475759393
2024-11-15,17.584089901885285
2024-11-18,13.63100088771056
2024-11-19,16.610521354276134
2024-11-20,19.16177765332093
2024-11-21,18.914437811139955
2024-11-22,14.32882867742708
2024-11-25,15.457460948549976
2024-11-26,13.400591817515862
2024-11-27,14.723606991300924
2024-11-28,14.488842691628903
2024-11-29,15.84355628637294
2024-12-02,17.948807137757754
2024-12-03,17.650522523164167
2024-12-04,15.313819309130416
2024-12-05,16.57234421216488
2024-12-06,16.901276853091503
2024-12-09,16.015670487947034
2024-12-10,16.419656493770095
2024-12-11,17.560390594090368
2024-12-12,18.006078756761703
2024-12-13,15.382045043713099
2024-12-16,13.79354047337992
2024-12-17,8.140190275331822
2024-12-18,8.397780397266784
2024-12-19,7.962886040990281
2024-12-20,8.76224727334215
2024-12-23,2.950428318197534
2024-12-24,3.498383371975608
2024-12-25,0.6728747907260502
2024-12-26,1.981645289535806
2024-12-27,2.3732207841951505
2024-12-30,1.0133707866137396
2024-12-31,-1.9522073941128197
2025-01-02,-3.5058204361714163
2025-01-03,-7.841280924819895
2025-01-06,-8.709081802826168
2025-01-07,-6.122568346880479
2025-01-08,-5.9276878810579685
2025-01-09,-5.5286335814895855
2025-01-10,-8.47123279653728
2025-01-13,-8.516451176610891
2025-01-14,-3.6720653677550166
2025-01-15,-3.999372157136167
2025-01-16,-3.3509485240180035
2025-01-17,-3.5117875946731902
2025-01-20,-2.3911186620655336
2025-01-21,-2.1915690517127278
2025-01-22,-3.4907427806776985
2025-01-23,-3.7336837711165174
2025-01-24,-2.3260275958019605
2025-01-27,-3.986195252326371
2025-02-05,-2.676050449953229
2025-02-06,0.05643008777115328
2025-02-07,1.5503388742035222
2025-02-10,3.7651472393621517
2025-02-11,3.4528419377222876
2025-02-12,4.806523956972722
2025-02-13,3.656268232419431
2025-02-14,3.4928231113089203
2025-02-17,5.251899306995623
2025-02-18,2.2097362045299946
