date,000300.SH_对_000905.SH_相对强弱
2012-04-06,0.7090069940380306
2012-04-09,0.7102781337658708
2012-04-10,0.7089929820671586
2012-04-11,0.7065899223771589
2012-04-12,0.706084786673578
2012-04-13,0.7021590039586094
2012-04-16,0.6984282377252792
2012-04-17,0.6999432199310708
2012-04-18,0.7000253095029105
2012-04-19,0.7007456734071944
2012-04-20,0.7030466777201907
2012-04-23,0.7059422349382675
2012-04-24,0.7104706394155567
2012-04-25,0.7061180006727775
2012-04-26,0.7112073205932496
2012-04-27,0.7166211232869386
2012-05-02,0.7217052389303704
2012-05-03,0.7208491259344328
2012-05-04,0.7226918864375876
2012-05-07,0.7181233412849486
2012-05-08,0.716039658810743
2012-05-09,0.714871673476854
2012-05-10,0.712173868995755
2012-05-11,0.7097291397795921
2012-05-14,0.7049772553116536
2012-05-15,0.7062754004915968
2012-05-16,0.7033955028970208
2012-05-17,0.7037725089696638
2012-05-18,0.7040689217141366
2012-05-21,0.708142445722594
2012-05-22,0.7080264237528143
2012-05-23,0.7055611082366587
2012-05-24,0.7055993418328467
2012-05-25,0.7077683057920802
2012-05-28,0.7090768565311305
2012-05-29,0.7077100594338328
2012-05-30,0.7041854433336646
2012-05-31,0.7012060178074714
2012-06-01,0.7031759380649214
2012-06-04,0.7065603698484293
2012-06-05,0.7073286425804411
2012-06-06,0.7103570032801292
2012-06-07,0.7098818056946719
2012-06-08,0.7082539550715766
2012-06-11,0.7046952412380857
2012-06-12,0.7039641768311693
2012-06-13,0.7022377631892242
2012-06-14,0.7009657226630674
2012-06-15,0.7037704090497271
2012-06-18,0.7005164833107039
2012-06-19,0.6994670250451208
2012-06-20,0.7020208520691181
2012-06-21,0.6996098681170991
2012-06-25,0.7032454690883441
2012-06-26,0.7034196835963153
2012-06-27,0.7039445656904566
2012-06-28,0.707659593461615
2012-06-29,0.7092010435138355
2012-07-02,0.7024464717653752
2012-07-03,0.7021834143111425
2012-07-04,0.7047160058414728
2012-07-05,0.7110083020254507
2012-07-06,0.7091872586795069
2012-07-09,0.7108486659281719
2012-07-10,0.715075921103259
2012-07-11,0.712543447556244
2012-07-12,0.7098453990404318
2012-07-13,0.7134128306614919
2012-07-16,0.7247558129666706
2012-07-17,0.7240533655481264
2012-07-18,0.7200848353399856
2012-07-19,0.71457937380035
2012-07-20,0.7117260890711422
2012-07-23,0.7086677795566975
2012-07-24,0.7069111508468979
2012-07-25,0.7082901546629213
2012-07-26,0.7108567995503788
2012-07-27,0.7154080044049322
2012-07-30,0.7259760207766891
2012-07-31,0.7384552759059911
2012-08-01,0.733369421650005
2012-08-02,0.7305951475391781
2012-08-03,0.7220371083876097
2012-08-06,0.7148397176492022
2012-08-07,0.7092322664693734
2012-08-08,0.7119933501862812
2012-08-09,0.7082698738171272
2012-08-10,0.7066718808757398
2012-08-13,0.7088186010066002
2012-08-14,0.7036740372314779
2012-08-15,0.7042369018849904
2012-08-16,0.7057473040877101
2012-08-17,0.7038735199030784
2012-08-20,0.6997509301738077
2012-08-21,0.6936074103808045
2012-08-22,0.6943463180758298
2012-08-23,0.6917686050739336
2012-08-24,0.6968315691132418
2012-08-27,0.6997400709913637
2012-08-28,0.6992864401765327
2012-08-29,0.6965831535379331
2012-08-30,0.7066219949225034
2012-08-31,0.7022990922121357
2012-09-03,0.6962987289340458
2012-09-04,0.6965333955168468
2012-09-05,0.6913932365327802
2012-09-06,0.6892066840359783
2012-09-07,0.6948771388987184
2012-09-10,0.6917179633161444
2012-09-11,0.6900982899553683
2012-09-12,0.6871999886260034
2012-09-13,0.6903738594821311
2012-09-14,0.6936835350586182
2012-09-17,0.6976255395798998
2012-09-18,0.6932566521486022
2012-09-19,0.6899043142438909
2012-09-20,0.6945337142600505
2012-09-21,0.6995120415051007
2012-09-24,0.6995274316651411
2012-09-25,0.7028839768884954
2012-09-26,0.7112300857848124
2012-09-27,0.7168603048248979
2012-09-28,0.7166511654653236
2012-10-08,0.7130988749326578
2012-10-09,0.7104804390716977
2012-10-10,0.7049351774366585
2012-10-11,0.7088981217932633
2012-10-12,0.7111874185864149
2012-10-15,0.7119833804347185
2012-10-16,0.7107946885296401
2012-10-17,0.7099539061299478
2012-10-18,0.7090118321554798
2012-10-19,0.70994035815544
2012-10-22,0.7098985959627563
2012-10-23,0.7094291096194095
2012-10-24,0.708359410802165
2012-10-25,0.7102036097269457
2012-10-26,0.7106219938387031
2012-10-29,0.7077854839419387
2012-10-30,0.7086693494167566
2012-10-31,0.7117269452292654
2012-11-01,0.7118180776224448
2012-11-02,0.7098744688498598
2012-11-05,0.7114774528397529
2012-11-06,0.7133583961459701
2012-11-07,0.712809128673374
2012-11-08,0.7174808152435097
2012-11-09,0.7189412308973627
2012-11-12,0.717993258315191
2012-11-13,0.7201669465493058
2012-11-14,0.7214952094179837
2012-11-15,0.7247228466349769
2012-11-16,0.72353914872391
2012-11-19,0.7211108565563022
2012-11-20,0.7206222124284706
2012-11-21,0.7231275380673031
2012-11-22,0.7270378582568221
2012-11-23,0.7295644359147804
2012-11-26,0.7324452593202828
2012-11-27,0.7508767813631109
2012-11-28,0.7602688341557352
2012-11-29,0.762632219441016
2012-11-30,0.7596544657717893
2012-12-03,0.7670961109934983
2012-12-04,0.7657770391160202
2012-12-05,0.7649811897084942
2012-12-06,0.7639861764253134
2012-12-07,0.7615627181001379
2012-12-10,0.7564527846125098
2012-12-11,0.7573707414453323
2012-12-12,0.7602596144336774
2012-12-13,0.7619519881927486
2012-12-14,0.7683260002263363
2012-12-17,0.7654578532443905
2012-12-18,0.7672300510856014
2012-12-19,0.7650979706313978
2012-12-20,0.7671030538525375
2012-12-21,0.7648969357067906
2012-12-24,0.7637741051249993
2012-12-25,0.7677414357960646
2012-12-26,0.7611850062332072
2012-12-27,0.7640595459076018
2012-12-28,0.7665840853487965
2012-12-31,0.770164781156704
2013-01-04,0.7747742577229317
2013-01-07,0.7711984269405289
2013-01-08,0.7590320525151486
2013-01-09,0.7574620230903449
2013-01-10,0.753964574612302
2013-01-11,0.7591238510640964
2013-01-14,0.761571403458754
2013-01-15,0.7522733187236611
2013-01-16,0.7468619586385978
2013-01-17,0.7490438735430698
2013-01-18,0.7491211942349072
2013-01-21,0.7478678774331003
2013-01-22,0.7559155553563247
2013-01-23,0.7575970910105194
2013-01-24,0.7664570951042992
2013-01-25,0.7644552224231368
2013-01-28,0.7687018413273372
2013-01-29,0.7683708258303832
2013-01-30,0.7680763005423675
2013-01-31,0.7721728524633885
2013-02-01,0.7820842606955138
2013-02-04,0.7886746555036473
2013-02-05,0.787263189766878
2013-02-06,0.7831666142363203
2013-02-07,0.7757527615709958
2013-02-08,0.7680910738241457
2013-02-18,0.7545865566120952
2013-02-19,0.7540962616216235
2013-02-20,0.7434267441460648
2013-02-21,0.7332349900303822
2013-02-22,0.7317762187468119
2013-02-25,0.7261036457094978
2013-02-26,0.7267044303131095
2013-02-27,0.7338103270005679
2013-02-28,0.7409034257811169
2013-03-01,0.7315041955124708
2013-03-04,0.7234781882146248
2013-03-05,0.7289782824641556
2013-03-06,0.7253010043421693
2013-03-07,0.7256898194833834
2013-03-08,0.730153933194786
2013-03-11,0.7259299292515902
2013-03-12,0.7341242540234258
2013-03-13,0.7327426906518619
2013-03-14,0.7314227381586642
2013-03-15,0.7316958850707562
2013-03-18,0.7302029108989472
2013-03-19,0.734451460004328
2013-03-20,0.7398930543130339
2013-03-21,0.7335128554678515
2013-03-22,0.731387293570806
2013-03-25,0.7322628998047652
2013-03-26,0.7266327897755299
2013-03-27,0.7272925354218459
2013-03-28,0.7246502368673379
2013-03-29,0.7237820487717146
2013-04-01,0.7182989720423167
2013-04-02,0.7252124835934082
2013-04-03,0.7310501608368225
2013-04-08,0.7247741950614606
2013-04-09,0.722753152897873
2013-04-10,0.7230479913256667
2013-04-11,0.7238442669570758
2013-04-12,0.7253202738416099
2013-04-15,0.7280927654084391
2013-04-16,0.7270272275479068
2013-04-17,0.7204493824902942
2013-04-18,0.7200824887555171
2013-04-19,0.7249360702349079
2013-04-22,0.7206551726494637
2013-04-23,0.7169640173173959
2013-04-24,0.7161803127389106
2013-04-25,0.719203322491309
2013-04-26,0.7266852863292759
2013-05-02,0.7240173931650962
2013-05-03,0.7228681451238749
2013-05-06,0.7187406191055973
2013-05-07,0.7184309311121442
2013-05-08,0.7155055590447312
2013-05-09,0.710899386321215
2013-05-10,0.7102610412746723
2013-05-13,0.7048004905927941
2013-05-14,0.7024866572394637
2013-05-15,0.696928308479094
2013-05-16,0.7021124910781942
2013-05-17,0.7021858108538253
2013-05-20,0.6981762815470706
2013-05-21,0.6904706264148512
2013-05-22,0.6970505400340906
2013-05-23,0.6935258277619342
2013-05-24,0.6867211112641725
2013-05-27,0.6804440969556544
2013-05-28,0.6908332292695875
2013-05-29,0.6852547727509057
2013-05-30,0.681560587550134
2013-05-31,0.6785415459367315
2013-06-03,0.6822954979800813
2013-06-04,0.6860575807198607
2013-06-05,0.6818743229294825
2013-06-06,0.6852875890277862
2013-06-07,0.6869512555963287
2013-06-13,0.6827604159258047
2013-06-14,0.6741383071248973
2013-06-17,0.6689648800527416
2013-06-18,0.6708007026539219
2013-06-19,0.6699875366212913
2013-06-20,0.6699749841558624
2013-06-21,0.6723938577384538
2013-06-24,0.6715853758874989
2013-06-25,0.6726719049284683
2013-06-26,0.6598956485112687
2013-06-27,0.6682915679777015
2013-06-28,0.6800537580910625
2013-07-01,0.6697703286125273
2013-07-02,0.6614912000495378
2013-07-03,0.6550854531143362
2013-07-04,0.6553566920160165
2013-07-05,0.6604863846640501
2013-07-08,0.6676853438552411
2013-07-09,0.6634135103688413
2013-07-10,0.6616494044883151
2013-07-11,0.6732540791299708
2013-07-12,0.6643162970218692
2013-07-15,0.6604654264949659
2013-07-16,0.6554419815214321
2013-07-17,0.6550322891278635
2013-07-18,0.6449866008886014
2013-07-19,0.6453389882939252
2013-07-22,0.6362352550977514
2013-07-23,0.6391725618807063
2013-07-24,0.630671102285237
2013-07-25,0.6396592917242432
2013-07-26,0.6364930731543699
2013-07-29,0.6350243521772209
2013-07-30,0.6418198303890779
2013-07-31,0.6392262550706946
2013-08-01,0.6376788051183249
2013-08-02,0.6359682126686909
2013-08-05,0.6341836885232669
2013-08-06,0.6316614359630792
2013-08-07,0.6341549885188128
2013-08-08,0.6314133976732255
2013-08-09,0.6317136553456116
2013-08-12,0.6400079429954069
2013-08-13,0.6383533501896335
2013-08-14,0.6381493267468641
2013-08-15,0.6393199609728801
2013-08-16,0.6482606655285301
2013-08-19,0.6459994214508726
2013-08-20,0.642416165852279
2013-08-21,0.6364130568123896
2013-08-22,0.6335629425137406
2013-08-23,0.6303605046348234
2013-08-26,0.6306351696852219
2013-08-27,0.627229242104575
2013-08-28,0.6285384133566599
2013-08-29,0.6263871953155333
2013-08-30,0.6315001468281303
2013-09-02,0.6288264991562237
2013-09-03,0.6287271310547146
2013-09-04,0.6259785329242693
2013-09-05,0.6223766261828023
2013-09-06,0.6216415596577967
2013-09-09,0.6369142731581264
2013-09-10,0.6393550065449506
2013-09-11,0.6475539726330363
2013-09-12,0.6521224071980001
2013-09-13,0.6464982778415614
2013-09-16,0.6430350004553466
2013-09-17,0.641081564760457
2013-09-18,0.6364290212533715
2013-09-23,0.6339809597076642
2013-09-24,0.6260724300489969
2013-09-25,0.6245543773418893
2013-09-26,0.6261312383541271
2013-09-27,0.6265034302459115
2013-09-30,0.6220251889220797
2013-10-08,0.6200530310802149
2013-10-09,0.6163143063979475
2013-10-10,0.6135212128405937
2013-10-11,0.6130021088098186
2013-10-14,0.6077550438510244
2013-10-15,0.6056619366861205
2013-10-16,0.610961765355979
2013-10-17,0.6098941992158131
2013-10-18,0.6109980731070878
2013-10-21,0.6073487238859946
2013-10-22,0.6074459905287847
2013-10-23,0.6162986826168468
2013-10-24,0.61580680711598
2013-10-25,0.6197529998464066
2013-10-28,0.621196769608972
2013-10-29,0.6404272839686165
2013-10-30,0.6395274426324355
2013-10-31,0.6391565147452938
2013-11-01,0.6441581171361087
2013-11-04,0.6385015991682823
2013-11-05,0.6310601143007207
2013-11-06,0.6297835811989277
2013-11-07,0.635149686299199
2013-11-08,0.6358080298847916
2013-11-11,0.6352141070370614
2013-11-12,0.635776962920618
2013-11-13,0.6335182847143774
2013-11-14,0.6296743291355064
2013-11-15,0.6291353401569189
2013-11-18,0.6345292253000484
2013-11-19,0.6281077449669498
2013-11-20,0.6251895021482067
2013-11-21,0.623475646826598
2013-11-22,0.6240214054704488
2013-11-25,0.6221032804962597
2013-11-26,0.6208052888490867
2013-11-27,0.6207282977976762
2013-11-28,0.621906122009878
2013-11-29,0.6180200958700663
2013-12-02,0.6414411547483138
2013-12-03,0.6328529736745636
2013-12-04,0.629325262814779
2013-12-05,0.6282439285630652
2013-12-06,0.6257776968002565
2013-12-09,0.6208347940980377
2013-12-10,0.6210177684467177
2013-12-11,0.6175835342660707
2013-12-12,0.6152765842507535
2013-12-13,0.6130886419183204
2013-12-16,0.6138149137507565
2013-12-17,0.6145955675325188
2013-12-18,0.6148143801129095
2013-12-19,0.6145970656831328
2013-12-20,0.6079890002727514
2013-12-23,0.6104092779136557
2013-12-24,0.6071712204437442
2013-12-25,0.6052615064436925
2013-12-26,0.6051974656517589
2013-12-27,0.6060549772230603
2013-12-30,0.6030569606160814
2013-12-31,0.6085055062604855
2014-01-02,0.6034436114025415
2014-01-03,0.6002592552608327
2014-01-06,0.6032601812283712
2014-01-07,0.5994117839268793
2014-01-08,0.5997292818344634
2014-01-09,0.6012465290394567
2014-01-10,0.607625624408524
2014-01-13,0.6073274788068727
2014-01-14,0.6007399415887026
2014-01-15,0.5957002186000429
2014-01-16,0.5954919266384049
2014-01-17,0.5932838859287319
2014-01-20,0.5943794463691559
2014-01-21,0.5911746359835982
2014-01-22,0.5906215303752893
2014-01-23,0.5834262627023077
2014-01-24,0.5783852752797818
2014-01-27,0.5708267011373416
2014-01-28,0.5730417857354904
2014-01-29,0.5699909171154806
2014-01-30,0.5668504994059838
2014-02-07,0.559036615221427
2014-02-10,0.5565005902376412
2014-02-11,0.5601348698576455
2014-02-12,0.5553981032682311
2014-02-13,0.56085550150661
2014-02-14,0.5552699943882191
2014-02-17,0.5487270176571333
2014-02-18,0.5424442195128502
2014-02-19,0.548635763263921
2014-02-20,0.5513128119523624
2014-02-21,0.5493303237304389
2014-02-24,0.5393621985721634
2014-02-25,0.5447285695930192
2014-02-26,0.542549429715008
2014-02-27,0.5474605989182986
2014-02-28,0.5480407220551473
2014-03-03,0.5396596382328861
2014-03-04,0.5380556596306947
2014-03-05,0.5359315901989804
2014-03-06,0.5389946726258668
2014-03-07,0.5404078857614817
2014-03-10,0.5434337829422181
2014-03-11,0.5456830026965059
2014-03-12,0.5469008930423819
2014-03-13,0.5477995959198863
2014-03-14,0.5458600273851079
2014-03-17,0.5401958584878314
2014-03-18,0.5359802627142628
2014-03-19,0.5327918168611188
2014-03-20,0.53835289783928
2014-03-21,0.5462003768856935
2014-03-24,0.5460687163952782
2014-03-25,0.5448162231179833
2014-03-26,0.5425580194636914
2014-03-27,0.5465727562877087
2014-03-28,0.5567401711900386
2014-03-31,0.558855586824339
2014-04-01,0.5547176962719208
2014-04-02,0.5588680083740748
2014-04-03,0.5556602708224254
2014-04-04,0.5547968904574982
2014-04-08,0.5619102753272847
2014-04-09,0.5570719964205968
2014-04-10,0.5629737746481662
2014-04-11,0.5646745717814162
2014-04-14,0.5599674674736445
2014-04-15,0.554329961963308
2014-04-16,0.5553708901477978
2014-04-17,0.5541310704518623
2014-04-18,0.5520810014340094
2014-04-21,0.5515919580101263
2014-04-22,0.5565495168815929
2014-04-23,0.5585579440736563
2014-04-24,0.5638560022611139
2014-04-25,0.5703783085189207
2014-04-28,0.5794314324540051
2014-04-29,0.577296795924819
2014-04-30,0.5731708871346753
2014-05-05,0.56774789062862
2014-05-06,0.5650443428200252
2014-05-07,0.5699562529250273
2014-05-08,0.5688571503919408
2014-05-09,0.5742460620523775
2014-05-12,0.5717787491364519
2014-05-13,0.5712936281321499
2014-05-14,0.5711052859467223
2014-05-15,0.5744615237048529
2014-05-16,0.5758384997166361
2014-05-19,0.5708327171095742
2014-05-20,0.5694123061272274
2014-05-21,0.5699798843657918
2014-05-22,0.5688169689333554
2014-05-23,0.5673783850948737
2014-05-26,0.56328760881487
2014-05-27,0.562362210415989
2014-05-28,0.5617771756075479
2014-05-29,0.5639034534692077
2014-05-30,0.5631574741502096
2014-06-03,0.5624058915179679
2014-06-04,0.5616544928949826
2014-06-05,0.5612137612847414
2014-06-06,0.5590701491986162
2014-06-09,0.5620331545369248
2014-06-10,0.5628274235101441
2014-06-11,0.5600667279929685
2014-06-12,0.5593108565904429
2014-06-13,0.5592214118924637
2014-06-16,0.5598635089161352
2014-06-17,0.5592888900803847
2014-06-18,0.5599231642319183
2014-06-19,0.566315306838097
2014-06-20,0.5638786364492833
2014-06-23,0.5592708783480819
2014-06-24,0.5586630871042766
2014-06-25,0.5593482484406258
2014-06-26,0.5564743199678919
2014-06-27,0.5528617705446424
2014-06-30,0.5516360531712503
2014-07-01,0.5477502741839895
2014-07-02,0.5455385481402555
2014-07-03,0.5423839456549294
2014-07-04,0.5440533931184967
2014-07-07,0.5421087321720728
2014-07-08,0.5397601855778155
2014-07-09,0.5395509847820563
2014-07-10,0.5381065933938997
2014-07-11,0.5330376492244806
2014-07-14,0.5308880752478364
2014-07-15,0.5313745308277588
2014-07-16,0.5344176278439897
2014-07-17,0.5350614172603338
2014-07-18,0.5353451472484619
2014-07-21,0.537509906353018
2014-07-22,0.5369932270268469
2014-07-23,0.5417233880347923
2014-07-24,0.5517740390698784
2014-07-25,0.5527051316188735
2014-07-28,0.5575069697457498
2014-07-29,0.554050726948745
2014-07-30,0.5509137247570249
2014-07-31,0.5520850730964789
2014-08-01,0.5532733570391469
2014-08-04,0.5552009688591343
2014-08-05,0.5509969489223557
2014-08-06,0.5459549170736688
2014-08-07,0.5430256947474271
2014-08-08,0.5406534828398192
2014-08-11,0.5404019357471228
2014-08-12,0.5357172566244967
2014-08-13,0.5358935383157242
2014-08-14,0.5341129218128073
2014-08-15,0.5336413303445401
2014-08-18,0.529617195682701
2014-08-19,0.5280855551043844
2014-08-20,0.5261129821925962
2014-08-21,0.523696011958785
2014-08-22,0.523107857308406
2014-08-25,0.5221281162931772
2014-08-26,0.527293385860929
2014-08-27,0.5264608437686317
2014-08-28,0.527509109906347
2014-08-29,0.5280828586327675
2014-09-01,0.522539613377166
2014-09-02,0.5215029326154035
2014-09-03,0.5226881212492327
2014-09-04,0.5220059183895647
2014-09-05,0.5248628836247667
2014-09-09,0.5200724248830051
2014-09-10,0.5164501055115928
2014-09-11,0.5150869022402402
2014-09-12,0.512588636119496
2014-09-15,0.5069497904860162
2014-09-16,0.5142054346249073
2014-09-17,0.5124417232691009
2014-09-18,0.5104173355041282
2014-09-19,0.5096344043270395
2014-09-22,0.5067754470435933
2014-09-23,0.5046747567342914
2014-09-24,0.5070620946859342
2014-09-25,0.5061472749798276
2014-09-26,0.5046032710585132
2014-09-29,0.5018619417788243
2014-09-30,0.498561568586928
2014-10-08,0.49631873718216624
2014-10-09,0.4959941055167654
2014-10-10,0.49515491524940625
2014-10-13,0.4926957997110391
2014-10-14,0.49265427098177783
2014-10-15,0.4939893221474316
2014-10-16,0.4982212462323521
2014-10-17,0.5023383309345176
2014-10-20,0.4979978333022259
2014-10-21,0.4982348571587691
2014-10-22,0.50120948464743
2014-10-23,0.5038527045268674
2014-10-24,0.5007064368481481
2014-10-27,0.49253002067982693
2014-10-28,0.49069544797871245
2014-10-29,0.4910866018063787
2014-10-30,0.4945139135085116
2014-10-31,0.5030316363496347
2014-11-03,0.49964185560556623
2014-11-04,0.5022858136453301
2014-11-05,0.5011463447786312
2014-11-06,0.49873488710504277
2014-11-07,0.5027174617334254
2014-11-10,0.5099839972204339
2014-11-11,0.5241467751583537
2014-11-12,0.522480839346967
2014-11-13,0.5241614077820317
2014-11-14,0.5257227204854805
2014-11-17,0.5177208031677539
2014-11-18,0.5115931050711896
2014-11-19,0.5089612025914821
2014-11-20,0.5100079885402441
2014-11-21,0.5136325237739356
2014-11-24,0.5182308940773874
2014-11-25,0.5175487536040174
2014-11-26,0.5222302132058356
2014-11-27,0.5245259873149751
2014-11-28,0.5354959051655521
2014-12-01,0.5414241056162287
2014-12-02,0.5540223625749078
2014-12-03,0.5558243530395645
2014-12-04,0.5694007038200193
2014-12-05,0.5858545692338728
2014-12-08,0.6009748601153515
2014-12-09,0.5980115894696199
2014-12-10,0.5994581043103614
2014-12-11,0.5835631612613791
2014-12-12,0.5813054321706838
2014-12-15,0.5761927302418137
2014-12-16,0.5891890281847071
2014-12-17,0.6047192820380308
2014-12-18,0.6019971050972059
2014-12-19,0.6124352431028858
2014-12-22,0.6398392598670477
2014-12-23,0.6401813574157416
2014-12-24,0.6138656288569874
2014-12-25,0.6217503643819636
2014-12-26,0.6354411257312017
2014-12-29,0.6437572063833676
2014-12-30,0.6554499121815098
2014-12-31,0.6638915786194787
2015-01-05,0.6722410138273519
2015-01-06,0.6644433146516046
2015-01-07,0.6639266271421704
2015-01-08,0.6537903765165446
2015-01-09,0.6557006783805979
2015-01-12,0.6589329286989418
2015-01-13,0.6501352151147871
2015-01-14,0.651039697472256
2015-01-15,0.6614233558290473
2015-01-16,0.6585262683458323
2015-01-19,0.6352180420095439
2015-01-20,0.6205963109459383
2015-01-21,0.6324088590717883
2015-01-22,0.6269798226973039
2015-01-23,0.634040256056453
2015-01-26,0.6264973357256556
2015-01-27,0.6191626127330695
2015-01-28,0.6141764369845637
2015-01-29,0.6107126475894131
2015-01-30,0.6097205474860493
2015-02-02,0.5979189533833364
2015-02-03,0.6022706008750629
2015-02-04,0.5985320010366817
2015-02-05,0.5954752001912909
2015-02-06,0.5984731114216723
2015-02-09,0.6077996008700495
2015-02-10,0.6104862397288945
2015-02-11,0.6086944807903029
2015-02-12,0.6059967180283669
2015-02-13,0.6014325550953395
2015-02-16,0.596193203994812
2015-02-17,0.5958828630484556
2015-02-25,0.5889624345090135
2015-02-26,0.5974136774303354
2015-02-27,0.5936470823198547
2015-03-02,0.5865451142318827
2015-03-03,0.5733121783607381
2015-03-04,0.568531827391412
2015-03-05,0.5631101235821361
2015-03-06,0.5671784205708569
2015-03-09,0.5694809405180357
2015-03-10,0.560920802009405
2015-03-11,0.5627836149817049
2015-03-12,0.5739241808925268
2015-03-13,0.5715480784178909
2015-03-16,0.5686365857906491
2015-03-17,0.5677079697445805
2015-03-18,0.5716433008703241
2015-03-19,0.5661275262393618
2015-03-20,0.5681845749541995
2015-03-23,0.5660501394154952
2015-03-24,0.5638627086129493
2015-03-25,0.5530502162003752
2015-03-26,0.5583481766817627
2015-03-27,0.5550206157258056
2015-03-30,0.5642370702796509
2015-03-31,0.5585476231969099
2015-04-01,0.5553519093670618
2015-04-02,0.5455585288456757
2015-04-03,0.5431088122036564
2015-04-07,0.5417639754585998
2015-04-08,0.5501798988908423
2015-04-09,0.5502265576800659
2015-04-10,0.546316995232382
2015-04-13,0.5442732041404461
2015-04-14,0.546577144047156
2015-04-15,0.5614065149107103
2015-04-16,0.5704620575504217
2015-04-17,0.5759020444168225
2015-04-20,0.5767826660056039
2015-04-21,0.5693753499919324
2015-04-22,0.5694546248798723
2015-04-23,0.5636736905345486
2015-04-24,0.5585684684636532
2015-04-27,0.5647342845355864
2015-04-28,0.5736249623933176
2015-04-29,0.5664667913425485
2015-04-30,0.5608110254079467
2015-05-04,0.5625699651993818
2015-05-05,0.5606347288270868
2015-05-06,0.5633214850082253
2015-05-07,0.5655850500248119
2015-05-08,0.5558152842484716
2015-05-11,0.5480734423918624
2015-05-12,0.54283052726158
2015-05-13,0.5346712704430823
2015-05-14,0.5333675691076071
2015-05-15,0.5281403106640429
2015-05-18,0.513853112141781
2015-05-19,0.5184995714442115
2015-05-20,0.5125309208003896
2015-05-21,0.5032606063920131
2015-05-22,0.506366170115045
2015-05-25,0.5079132756778076
2015-05-26,0.5011691238704478
2015-05-27,0.49359494881560473
2015-05-28,0.48984589636602555
2015-05-29,0.48569321585717445
2015-06-01,0.4839844550742684
2015-06-02,0.4741576646090535
2015-06-03,0.4684512463126105
2015-06-04,0.47252369040464515
2015-06-05,0.46933847307914556
2015-06-08,0.48534038865298634
2015-06-09,0.4828024812643117
2015-06-10,0.47368706890222384
2015-06-11,0.466870768975683
2015-06-12,0.4620791314270724
2015-06-15,0.46070910231916096
2015-06-16,0.46552368005406847
2015-06-17,0.46293496600743667
2015-06-18,0.4594515987027837
2015-06-19,0.4642898316133574
2015-06-23,0.4763755778669268
2015-06-24,0.4752925179417803
2015-06-25,0.4751127226742034
2015-06-26,0.47765628418955547
2015-06-29,0.4940158828596143
2015-06-30,0.502244268433166
2015-07-01,0.5055951801289545
2015-07-02,0.5243065519172785
2015-07-03,0.5283014961203814
2015-07-06,0.5525894904076134
2015-07-07,0.5807625084565724
2015-07-08,0.5548061617537996
2015-07-09,0.5651722136672962
2015-07-10,0.5668293197746318
2015-07-13,0.5472987668035352
2015-07-14,0.5232368960684777
2015-07-15,0.5356651919785229
2015-07-16,0.5274419946222063
2015-07-17,0.5192811620092523
2015-07-20,0.5126118715569808
2015-07-21,0.5067848188156123
2015-07-22,0.49964450529314286
2015-07-23,0.49705443442415265
2015-07-24,0.495696387897559
2015-07-27,0.4899464676268933
2015-07-28,0.4981937679343274
2015-07-29,0.4899014378479242
2015-07-30,0.48911899485831817
2015-07-31,0.49393933848689275
2015-08-03,0.5078423262560239
2015-08-04,0.4971176119873255
2015-08-05,0.4932686977694225
2015-08-06,0.49176564796136896
2015-08-07,0.48755639782553517
2015-08-10,0.48657644235295083
2015-08-11,0.48209976350531797
2015-08-12,0.4817615267809787
2015-08-13,0.4775320171397997
2015-08-14,0.4722812250735263
2015-08-17,0.46231983656809966
2015-08-18,0.46872763789776956
2015-08-19,0.46590860971443315
2015-08-20,0.46728972972720484
2015-08-21,0.47150687233294886
2015-08-24,0.4675201359483833
2015-08-25,0.4694851586113562
2015-08-26,0.48500113552471436
2015-08-27,0.49653195322939325
2015-08-28,0.48843170706521855
2015-08-31,0.511529546377579
2015-09-01,0.5449780808140144
2015-09-02,0.5497431602596257
2015-09-07,0.529088476209367
2015-09-08,0.5229959344487689
2015-09-09,0.5188981321833992
2015-09-10,0.5213353650577
2015-09-11,0.5154817972829951
2015-09-14,0.5423546078555052
2015-09-15,0.5522451625559985
2015-09-16,0.5438516369716216
2015-09-17,0.5426281081481589
2015-09-18,0.5385683409317931
2015-09-21,0.5292822698078198
2015-09-22,0.530347736944422
2015-09-23,0.5242147584537392
2015-09-24,0.5201808120495002
2015-09-25,0.5291015465255219
2015-09-28,0.5213686716979878
2015-09-29,0.5208158102215579
2015-09-30,0.5230388766162256
2015-10-08,0.5172986946206479
2015-10-09,0.5162425602986709
2015-10-12,0.5131471950596082
2015-10-13,0.5064692961645287
2015-10-14,0.506522979857062
2015-10-15,0.5032032817925967
2015-10-16,0.5014594200185514
2015-10-19,0.5014893779266761
2015-10-20,0.499534352849734
2015-10-21,0.517412431343595
2015-10-22,0.506086055254158
2015-10-23,0.5002975385621968
2015-10-26,0.499427238007341
2015-10-27,0.4968417477015146
2015-10-28,0.5000670034078532
2015-10-29,0.4970205408521071
2015-10-30,0.4988134742577478
2015-11-02,0.5011167918258834
2015-11-03,0.5007862961112904
2015-11-04,0.49924924205987997
2015-11-05,0.5093100956297305
2015-11-06,0.5093932840382879
2015-11-09,0.5090742049492448
2015-11-10,0.5060374454502256
2015-11-11,0.49886952796647244
2015-11-12,0.49402511700789475
2015-11-13,0.4950692127031886
2015-11-16,0.4876534534630707
2015-11-17,0.4912679510018639
