date,000852.SH_偏离度_120日
2022-07-15,1.938991617737228
2022-07-18,3.535728923083576
2022-07-19,4.463978699326932
2022-07-20,6.051382199201851
2022-07-21,5.609605001073562
2022-07-22,5.061997887939832
2022-07-25,3.8390765946660466
2022-07-26,5.064339774535676
2022-07-27,6.145451186641194
2022-07-28,6.90721891779532
2022-07-29,6.396488714044366
2022-08-01,7.310830076563166
2022-08-02,3.9994348332960366
2022-08-03,3.403076558747157
2022-08-04,4.088071986164474
2022-08-05,6.038849864630163
2022-08-08,7.307579929440992
2022-08-09,7.748459170897728
2022-08-10,7.80669528176528
2022-08-11,9.023456883329036
2022-08-12,8.04111730896359
2022-08-15,8.853841175779408
2022-08-16,9.469746982988447
2022-08-17,9.523587687667048
2022-08-18,9.877323905837477
2022-08-19,8.134948655332312
2022-08-22,8.954624607212937
2022-08-23,9.230880181637676
2022-08-24,5.296005348252615
2022-08-25,5.002498197808773
2022-08-26,4.509101702623192
2022-08-29,5.1538746364909915
2022-08-30,4.5002499642577325
2022-08-31,1.130651737839096
2022-09-01,0.6365774695937544
2022-09-02,1.5536880069939003
2022-09-05,1.7928432962175036
2022-09-06,3.7043441475722707
2022-09-07,4.298037276301165
2022-09-08,3.276899628441339
2022-09-09,3.5113864630198575
2022-09-13,3.365941242000832
2022-09-14,2.266183912195234
2022-09-15,-0.8462501455469187
2022-09-16,-2.853723556393288
2022-09-19,-4.014389097524805
2022-09-20,-2.738538028463201
2022-09-21,-2.726615265062446
2022-09-22,-2.5974160567459874
2022-09-23,-4.393127033991046
2022-09-26,-5.538631410040072
2022-09-27,-3.597894396049011
2022-09-28,-6.521005848125619
2022-09-29,-6.208629701080859
2022-09-30,-7.721198685868829
2022-10-10,-9.797036576685082
2022-10-11,-9.251122186400831
2022-10-12,-6.602083196056033
2022-10-13,-5.6909185477759365
2022-10-14,-3.3803839684784474
2022-10-17,-2.4030526310042073
2022-10-18,-1.8794826384855332
2022-10-19,-2.621191436892907
2022-10-20,-3.14960126794561
2022-10-21,-3.1758102466872176
2022-10-24,-4.100949723550705
2022-10-25,-4.571779672454212
2022-10-26,-2.6469604909415723
2022-10-27,-3.2151308183658056
2022-10-28,-6.59445426724464
2022-10-31,-5.859288025453348
2022-11-01,-3.7380776783453853
2022-11-02,-2.555099629495124
2022-11-03,-1.9980837441252235
2022-11-04,0.04515964839310881
2022-11-07,0.020301773633171254
2022-11-08,-0.3351361024718136
2022-11-09,-0.6902832331489044
2022-11-10,-1.8307334710895466
2022-11-11,-1.2965514181072033
2022-11-14,-1.998434671342153
2022-11-15,0.2106182694635791
2022-11-16,-0.5824934399603627
2022-11-17,-0.4754855373332703
2022-11-18,-1.3643401150685546
2022-11-21,-0.9627387654967086
2022-11-22,-2.5783122598662778
2022-11-23,-2.8380630754081144
2022-11-24,-2.587042140664054
2022-11-25,-3.708192744513842
2022-11-28,-4.0016761137091805
2022-11-29,-2.4980290454053073
2022-11-30,-2.5565017701708657
2022-12-01,-1.555298911497307
2022-12-02,-1.2514658936109953
2022-12-05,-0.7620621040730361
2022-12-06,-0.92540934929502
2022-12-07,-0.9046546309319192
2022-12-08,-1.5403394532496077
2022-12-09,-1.2718737296233513
2022-12-12,-1.62250737406201
2022-12-13,-2.5083886001650026
2022-12-14,-2.833019976056771
2022-12-15,-2.4144970077492633
2022-12-16,-3.5311345168518136
2022-12-19,-5.371908775772561
2022-12-20,-6.023526309554507
2022-12-21,-6.70966500375319
2022-12-22,-8.144701756000977
2022-12-23,-8.43886060282287
2022-12-26,-6.649883964618168
2022-12-27,-5.816937478445708
2022-12-28,-6.579063691102234
2022-12-29,-6.59768127764114
2022-12-30,-6.213838132972619
2023-01-03,-4.0236313771720225
2023-01-04,-4.003399362097881
2023-01-05,-3.0082067634120637
2023-01-06,-2.745545752213045
2023-01-09,-2.1684995737258435
2023-01-10,-2.0636759296188174
2023-01-11,-2.8051117072399214
2023-01-12,-2.7020337485583865
2023-01-13,-2.2106826110059097
2023-01-16,-1.036167025519976
2023-01-17,-0.8965616509097887
2023-01-18,-0.621787762185849
2023-01-19,0.370249824125926
2023-01-20,1.3299333382258496
2023-01-30,2.122557059592325
2023-01-31,2.4459016995795864
2023-02-01,4.158040868790922
2023-02-02,4.409835819748489
2023-02-03,4.286006609969116
2023-02-06,3.7880430949509685
2023-02-07,4.305347083697873
2023-02-08,3.6422535550244626
2023-02-09,5.500112299716848
2023-02-10,5.172824236808625
2023-02-13,6.36290361744602
2023-02-14,6.525163272123952
2023-02-15,6.587148902350286
2023-02-16,4.551234890040392
2023-02-17,3.7559547343428714
2023-02-20,5.179686813292224
2023-02-21,5.682396063936533
2023-02-22,5.841344696731811
2023-02-23,5.40785179597274
2023-02-24,5.088089082998016
2023-02-27,4.339558004661264
2023-02-28,5.270214534258168
2023-03-01,5.9870097360521894
2023-03-02,5.52651086981804
2023-03-03,5.431545940917648
2023-03-06,5.8345650976815655
2023-03-07,3.6809914662048526
2023-03-08,4.213972679588551
2023-03-09,4.238676487286101
2023-03-10,2.830117050210165
2023-03-13,3.357671714088188
2023-03-14,2.4266736784524165
2023-03-15,2.948468012389504
2023-03-16,1.2459661218890976
2023-03-17,1.9359322698902548
2023-03-20,1.6794709752229389
2023-03-21,2.9565827811945544
2023-03-22,3.377655707731249
2023-03-23,3.757768974924346
2023-03-24,3.6947496827161896
2023-03-27,3.9092706605130263
2023-03-28,2.9141516155577643
2023-03-29,2.5750245158400418
2023-03-30,2.5187682154178623
2023-03-31,3.461260637193934
2023-04-03,4.651400631368719
2023-04-04,4.391798017675232
2023-04-06,4.710689636703736
2023-04-07,5.4962667092428115
2023-04-10,4.289795351127893
2023-04-11,4.447552955275022
2023-04-12,4.927274812759354
2023-04-13,4.057903776517334
2023-04-14,4.780749681735117
2023-04-17,4.5956170708990935
2023-04-18,4.288225616369039
2023-04-19,3.7431391478585785
2023-04-20,3.63993735589915
2023-04-21,0.7712969242634553
2023-04-24,0.020900862527887084
2023-04-25,-1.8382025461185971
2023-04-26,-1.5640804406044735
2023-04-27,-1.452607834871294
2023-04-28,-0.14293438047858234
2023-05-04,-0.005219580984925081
2023-05-05,-1.1910134175918023
2023-05-08,-0.4642515928610261
2023-05-09,-1.803494051708364
2023-05-10,-1.5647595506064107
2023-05-11,-1.6382487846004496
2023-05-12,-2.9112238810869746
2023-05-15,-2.167329069677078
2023-05-16,-3.17323275774349
2023-05-17,-2.580566827033785
2023-05-18,-2.1373193991097663
2023-05-19,-1.8543343893220023
2023-05-22,-1.9371376725654028
2023-05-23,-2.934538608116463
2023-05-24,-3.1550207989601398
2023-05-25,-3.3258652181204504
2023-05-26,-2.6547467282878063
2023-05-29,-2.8425094982837225
2023-05-30,-2.387586773228717
2023-05-31,-2.4260531498652425
2023-06-01,-2.220981418151678
2023-06-02,-1.44812784761661
2023-06-05,-1.3388784229693644
2023-06-06,-3.4424797113738768
2023-06-07,-3.4351872465236992
2023-06-08,-4.094747111645012
2023-06-09,-3.2823742301347854
2023-06-12,-2.752091137426474
2023-06-13,-2.3781349400353373
2023-06-14,-2.0341114832205665
2023-06-15,-1.5024807166763896
2023-06-16,-0.7010841551270688
2023-06-19,-0.37675375646118536
2023-06-20,-0.411110920155298
2023-06-21,-2.607217568585362
2023-06-26,-4.530204295303868
2023-06-27,-3.2885796680426167
2023-06-28,-3.784544670652581
2023-06-29,-3.1461521531842798
2023-06-30,-1.968570062520903
2023-07-03,-1.8501391244486636
2023-07-04,-1.514197820482785
2023-07-05,-2.3350846613509857
2023-07-06,-2.609899503951911
2023-07-07,-3.291224355384676
2023-07-10,-3.2139423361497284
2023-07-11,-2.4404226925366896
2023-07-12,-3.8628001927078937
2023-07-13,-2.901436390947544
2023-07-14,-2.9651590421331355
2023-07-17,-3.3787087758236787
2023-07-18,-3.4657151357587983
2023-07-19,-3.715453502590564
2023-07-20,-4.931118335592548
2023-07-21,-5.007792786222218
2023-07-24,-5.080645062469668
2023-07-25,-3.4952507601392195
2023-07-26,-4.063042200385448
2023-07-27,-4.741504975340122
2023-07-28,-3.8260223711712853
2023-07-31,-3.026042267054528
2023-08-01,-3.1054503886213816
2023-08-02,-3.223617869976169
2023-08-03,-3.125656041663404
2023-08-04,-2.536251197427081
2023-08-07,-2.9467692868998236
2023-08-08,-3.3640016869199734
2023-08-09,-4.039655184137729
2023-08-10,-3.8761843275009147
2023-08-11,-5.630581875514908
2023-08-14,-5.344635876009423
2023-08-15,-6.126763524937524
2023-08-16,-7.162827450887193
2023-08-17,-6.156332901936305
2023-08-18,-8.018617925349211
2023-08-21,-8.818449446431988
2023-08-22,-8.094172898705414
2023-08-23,-9.874505680625422
2023-08-24,-9.543421126615154
2023-08-25,-11.06670592639133
2023-08-28,-10.29593738034384
2023-08-29,-7.3656491449415675
2023-08-30,-6.81328546783974
2023-08-31,-7.257202671074384
2023-09-01,-7.1206895794680936
2023-09-04,-5.656504611761536
2023-09-05,-6.050909023979911
2023-09-06,-5.55947901568335
2023-09-07,-7.180256195050434
2023-09-08,-6.820796648322444
2023-09-11,-5.530345416870696
2023-09-12,-5.435713572483338
2023-09-13,-6.597343268460108
2023-09-14,-7.032682008194209
2023-09-15,-6.780141830638163
2023-09-18,-6.6113501826571355
2023-09-19,-7.322349581675583
2023-09-20,-7.968059807779035
2023-09-21,-8.52629088517218
2023-09-22,-6.661000676153144
2023-09-25,-6.984072481731188
2023-09-26,-7.351736638636146
2023-09-27,-6.654861299554791
2023-09-28,-5.850782911339651
2023-10-09,-6.025520561678157
2023-10-10,-6.168963974311743
2023-10-11,-5.809097732126668
2023-10-12,-4.99594765434286
2023-10-13,-5.238758485154584
2023-10-16,-6.013249697881719
2023-10-17,-6.093643662787817
2023-10-18,-7.577279798296802
2023-10-19,-8.461961409781152
2023-10-20,-9.395527908323382
2023-10-23,-11.400845255248859
2023-10-24,-10.006509848929904
2023-10-25,-8.970591686395098
2023-10-26,-8.35636490207201
2023-10-27,-6.6128825815449215
2023-10-30,-5.104768674131456
2023-10-31,-5.597725800588846
2023-11-01,-5.684060197017285
2023-11-02,-6.741750857145274
2023-11-03,-5.268689547099578
2023-11-06,-3.243721516451217
2023-11-07,-2.8583572232022356
2023-11-08,-2.454847339132869
2023-11-09,-3.000219666299194
2023-11-10,-3.1382623685866493
2023-11-13,-2.1929470317934037
2023-11-14,-1.5460414132726112
2023-11-15,-1.0914452626157514
2023-11-16,-2.0225882334008705
2023-11-17,-1.1171333559304844
2023-11-20,-0.22055428902273982
2023-11-21,-0.8390783149433367
2023-11-22,-2.0487129625488283
2023-11-23,-0.9733210949897061
2023-11-24,-2.2269826153008054
2023-11-27,-2.232965636909291
2023-11-28,-1.6654885523337986
2023-11-29,-2.077663716587437
2023-11-30,-2.5314805325735734
2023-12-01,-1.6907088030019273
2023-12-04,-1.8927684350697294
2023-12-05,-3.7890870527886165
2023-12-06,-3.2270389680878515
2023-12-07,-3.2088047149732444
2023-12-08,-3.421744971478158
2023-12-11,-2.198482378033676
2023-12-12,-2.065244291253317
2023-12-13,-2.938163824403669
2023-12-14,-3.2935140794882884
2023-12-15,-3.8473302604570234
2023-12-18,-5.2874241163594
2023-12-19,-5.110441563940231
2023-12-20,-6.670932777446879
2023-12-21,-5.975967249805547
2023-12-22,-6.931075145533172
2023-12-25,-6.792368684881786
2023-12-26,-8.039918279341578
2023-12-27,-7.196082008994506
2023-12-28,-5.314112470951355
2023-12-29,-3.8926853481239365
2024-01-02,-4.336241403643417
2024-01-03,-4.74681852398198
2024-01-04,-5.315058110825325
2024-01-05,-6.96788328166755
2024-01-08,-9.010466039298414
2024-01-09,-8.72704060543263
2024-01-10,-9.27995623016449
2024-01-11,-7.535809610694785
2024-01-12,-8.023369692054484
2024-01-15,-8.165536010837776
2024-01-16,-8.385589624750079
2024-01-17,-10.748608025403161
2024-01-18,-10.870217298182695
2024-01-19,-11.832044810871412
2024-01-22,-16.756209835595573
2024-01-23,-15.281690982939383
2024-01-24,-14.054088007474205
2024-01-25,-11.019230510706056
2024-01-26,-11.645246391387463
2024-01-29,-13.802900263943163
2024-01-30,-16.083172070386865
2024-01-31,-19.249174916629638
2024-02-01,-19.638389130070657
2024-02-02,-22.40995901998376
2024-02-05,-26.965855808614798
2024-02-06,-21.682757052344094
2024-02-07,-18.00264275265741
2024-02-08,-14.511117716298546
2024-02-19,-13.744136263903927
2024-02-20,-13.313573959677424
2024-02-21,-12.711247401396616
2024-02-22,-11.2531338381304
2024-02-23,-9.862948118077657
2024-02-26,-9.256510198390016
2024-02-27,-6.783022023742983
2024-02-28,-10.871526392050713
2024-02-29,-7.463381651115182
2024-03-01,-6.375215170996407
2024-03-04,-5.820971883460865
2024-03-05,-6.645618062854432
2024-03-06,-6.4374556787998705
2024-03-07,-7.6769555399864755
2024-03-08,-6.400656213193147
2024-03-11,-4.62176893634159
2024-03-12,-4.021480085024857
2024-03-13,-3.4958931685742094
2024-03-14,-4.012695494098777
2024-03-15,-2.716388392245405
2024-03-18,-1.0332351965617588
2024-03-19,-1.6773084870015789
2024-03-20,-0.7102457190704506
2024-03-21,-0.6637625944606903
2024-03-22,-1.6965734870417752
2024-03-25,-3.9045325302652376
2024-03-26,-4.157412829758102
2024-03-27,-7.243612905260383
2024-03-28,-5.110498656745474
2024-03-29,-3.991634696026077
2024-04-01,-1.8446375301193894
2024-04-02,-2.2602959428875544
2024-04-03,-2.7125611360646675
2024-04-08,-4.408348726717272
2024-04-09,-3.1025428810524174
2024-04-10,-4.8036223900624915
2024-04-11,-4.47634938605032
2024-04-12,-5.11066541598634
2024-04-15,-5.920835707411067
2024-04-16,-9.737783361727939
2024-04-17,-5.726573227711886
2024-04-18,-5.671376367553996
2024-04-19,-6.017574947143551
2024-04-22,-6.2784216393221195
2024-04-23,-6.694608609938604
2024-04-24,-5.0642601161836085
2024-04-25,-4.828797871417097
2024-04-26,-2.9173066768949254
2024-04-29,-0.5366031307885472
2024-04-30,-1.3260647764168891
2024-05-06,0.67969550516809
2024-05-07,1.0643908968437703
2024-05-08,-0.4453177836417236
2024-05-09,1.250291037843555
2024-05-10,0.38892754041584937
2024-05-13,-0.4866801323924664
2024-05-14,0.1505461113115149
2024-05-15,-0.734929828765288
2024-05-16,-0.7811335622260495
2024-05-17,0.6593049729097081
2024-05-20,1.350079460341231
2024-05-21,0.36330742403050764
2024-05-22,0.5245086355846027
2024-05-23,-1.6582340448268322
2024-05-24,-2.682335883431596
2024-05-27,-1.5725333834397452
2024-05-28,-2.489510670386703
2024-05-29,-2.317928468569301
2024-05-30,-2.5074773797129355
2024-05-31,-2.0120925192547925
2024-06-03,-3.1861618227019135
2024-06-04,-2.5318658235505436
2024-06-05,-3.680807357538406
2024-06-06,-5.635802146473468
2024-06-07,-5.09141503588913
2024-06-11,-4.135581445470478
2024-06-12,-3.6957584882192065
2024-06-13,-4.232714194829964
2024-06-14,-4.092297655249141
2024-06-17,-3.907029191507977
2024-06-18,-2.9900693921171366
2024-06-19,-4.120927675757106
2024-06-20,-5.934053805284825
2024-06-21,-5.83104269273189
2024-06-24,-8.828587138255442
2024-06-25,-9.443902029892708
2024-06-26,-6.743017071906884
2024-06-27,-8.906533573161452
2024-06-28,-8.200839465163341
2024-07-01,-7.261431892723225
2024-07-02,-7.781078350441205
2024-07-03,-8.358696647681684
2024-07-04,-10.186671305084287
2024-07-05,-9.119148561635456
2024-07-08,-11.173883467282844
2024-07-09,-9.096931559962036
2024-07-10,-9.35457800430809
2024-07-11,-7.058465804018756
2024-07-12,-7.2612034223725725
2024-07-15,-8.105643402618199
2024-07-16,-7.824242774196841
2024-07-17,-8.496419068267286
2024-07-18,-8.06953700414278
2024-07-19,-7.8143715721923055
2024-07-22,-7.629754538788617
2024-07-23,-10.066463859042258
2024-07-24,-11.23888553732313
2024-07-25,-11.14562227895358
2024-07-26,-9.74866740537995
2024-07-29,-9.973308742229019
2024-07-30,-9.56751062669552
2024-07-31,-5.942754041697325
2024-08-01,-6.134360111544484
2024-08-02,-7.454166008577158
2024-08-05,-9.966546751585787
2024-08-06,-8.622684304540499
2024-08-07,-8.814264338682204
2024-08-08,-8.911015350045453
2024-08-09,-9.603511817292693
2024-08-12,-10.108167091099803
2024-08-13,-9.608427536031444
2024-08-14,-10.481015955098062
2024-08-15,-9.605968398435332
2024-08-16,-10.231923853550889
2024-08-19,-9.99713716334222
2024-08-20,-11.527996241188372
2024-08-21,-12.007864467410748
2024-08-22,-13.006889312777334
2024-08-23,-12.81952173197148
2024-08-26,-12.353251385429779
2024-08-27,-13.250722277634047
2024-08-28,-12.911580596929536
2024-08-29,-11.38998286107315
2024-08-30,-9.596639653701583
2024-09-02,-11.366237254929176
2024-09-03,-10.45584198678607
2024-09-04,-10.741642603033252
2024-09-05,-9.897615223051845
2024-09-06,-11.2986385538367
2024-09-09,-11.78573328343578
2024-09-10,-11.37942667509954
2024-09-11,-11.246609366866005
2024-09-12,-11.41428146586106
2024-09-13,-12.335292963311414
2024-09-18,-12.441006650412724
2024-09-19,-10.640373303160418
2024-09-20,-10.871774475955592
2024-09-23,-10.637891693377565
2024-09-24,-7.055631628238103
2024-09-25,-6.062416437639081
2024-09-26,-2.1845133367792156
2024-09-27,3.147643551193576
2024-09-30,14.6021446406256
2024-10-08,24.335275724475075
2024-10-09,14.770990408759607
2024-10-10,13.25677441840994
2024-10-11,8.487671291219009
2024-10-14,12.421276680183277
2024-10-15,10.207228470254947
2024-10-16,10.464706548480995
2024-10-17,10.051974074246944
2024-10-18,14.837173661138841
2024-10-21,16.940941286444108
2024-10-22,17.379062929461593
2024-10-23,17.539569234959032
2024-10-24,16.59685675507062
2024-10-25,18.720038838558327
2024-10-28,20.716509796387403
2024-10-29,18.68033459169971
2024-10-30,19.281742809137416
2024-10-31,21.10823352853564
2024-11-01,17.35790611784323
2024-11-04,19.68772789950139
2024-11-05,23.777404808828013
2024-11-06,24.156888847225115
2024-11-07,26.158171431619486
2024-11-08,26.355728089717683
2024-11-11,29.19316509753661
2024-11-12,27.275172246014673
2024-11-13,26.741881826523073
2024-11-14,22.64844642972954
2024-11-15,19.665439172288913
2024-11-18,16.633869139424046
2024-11-19,19.534420282918582
2024-11-20,21.70627879132535
2024-11-21,21.75807768187936
2024-11-22,17.123979864036922
2024-11-25,17.411093836098424
2024-11-26,15.920952939174898
2024-11-27,18.431764576528543
2024-11-28,17.649092502896945
2024-11-29,19.472505845017277
2024-12-02,21.66609821123763
2024-12-03,21.23873749909395
2024-12-04,19.14663246703533
2024-12-05,20.48587027804326
2024-12-06,21.493135823513953
2024-12-09,20.390717289251192
2024-12-10,21.28473746281113
2024-12-11,22.665712445711783
2024-12-12,23.23271538708354
2024-12-13,20.43866472965098
2024-12-16,18.74138090905291
2024-12-17,16.015731535199198
2024-12-18,16.755882938072904
2024-12-19,16.719972848154644
2024-12-20,17.697028821445294
2024-12-23,14.185912446776564
2024-12-24,15.231044005958235
2024-12-25,13.724107988709095
2024-12-26,14.727404320756147
2024-12-27,14.702171011872581
2024-12-30,13.981352778110196
2024-12-31,10.295322347636597
2025-01-02,7.1392750856016765
2025-01-03,3.830233255264691
2025-01-06,3.3811833432350307
2025-01-07,4.801254081094621
2025-01-08,4.118871576080665
2025-01-09,4.186220727150131
2025-01-10,1.7276131769629661
2025-01-13,1.875701045714069
2025-01-14,6.323727458326143
2025-01-15,5.520976740876827
2025-01-16,5.834131501819324
2025-01-17,6.383279896270502
2025-01-20,6.865199186740005
2025-01-21,7.182962492836159
2025-01-22,6.049463386833134
2025-01-23,5.383951251268345
2025-01-24,7.156851680003232
2025-01-27,5.343948808626487
2025-02-05,5.821860811060956
2025-02-06,8.50737942176936
2025-02-07,9.924191014975724
2025-02-10,11.052734105766627
2025-02-11,10.450321717046798
2025-02-12,11.878309210495415
2025-02-13,10.347395219493642
2025-02-14,10.734721144716614
2025-02-17,11.054976569702868
2025-02-18,8.351651421745085
2025-02-19,10.674315988626992
2025-02-20,11.208063995510688
2025-02-21,12.92873831120151
2025-02-24,12.877381699183822
2025-02-25,12.070274990981355
2025-02-26,13.285619644413885
2025-02-27,12.527371735484705
2025-02-28,8.286148432825566
2025-03-03,8.060201092435095
2025-03-04,9.210510973049663
2025-03-05,9.616892882372218
2025-03-06,11.655689791208268
2025-03-07,10.879004489411646
2025-03-10,10.79750441764752
2025-03-11,11.005672981409766
2025-03-12,10.953568947974315
2025-03-13,8.96153890689311
2025-03-14,10.394413566859567
2025-03-17,10.378625711781822
2025-03-18,10.425490689294243
2025-03-19,9.31749731203302
2025-03-20,8.504853685555954
2025-03-21,6.061060522839306
2025-03-24,5.039311665189848
2025-03-25,3.956255340632765
2025-03-26,4.087378604691488
2025-03-27,3.7469421850171893
2025-03-28,2.534471255537184
2025-03-31,1.665372980607737
2025-04-01,2.045555833082329
2025-04-02,2.2562781545561164
2025-04-03,1.0507060939068968
2025-04-07,-10.43518068429821
2025-04-08,-9.872816420581184
2025-04-09,-7.908872697530243
2025-04-10,-5.775693843155277
2025-04-11,-4.557633943779988
2025-04-14,-3.369076745597136
2025-04-15,-3.8209628824143165
2025-04-16,-5.111582925917634
2025-04-17,-5.040325138542279
2025-04-18,-5.161074476006473
2025-04-21,-3.2005296141992434
2025-04-22,-3.266094892724696
2025-04-23,-2.6938753554837866
2025-04-24,-3.715115828799826
2025-04-25,-3.399915746199104
2025-04-28,-4.397092451531144
2025-04-29,-3.94109353730726
2025-04-30,-3.1832279988069008
2025-05-06,-0.7035789809073995
2025-05-07,-0.5431936773519879
2025-05-08,0.23324858387903602
2025-05-09,-0.9604772045493938
2025-05-12,0.4646714583142435
2025-05-13,0.25494326117320787
2025-05-14,0.45274338863257696
2025-05-15,-1.1762042745083043
2025-05-16,-0.9679370736817396
2025-05-19,-0.519615756702118
2025-05-20,0.284128513590629
2025-05-21,0.05811438103186131
2025-05-22,-0.9952052948718435
2025-05-23,-2.2063410313814766
2025-05-26,-1.5675478971028907
2025-05-27,-1.8935862963221708
2025-05-28,-2.28591168076017
2025-05-29,-0.5655446433521677
2025-05-30,-1.5865628475142495
2025-06-03,-0.8605269470619545
2025-06-04,0.03323679610248344
2025-06-05,0.7681840190110867
2025-06-06,0.5437760741663548
2025-06-09,1.6334523490187423
2025-06-10,0.723266334349482
2025-06-11,1.1450835247389737
2025-06-12,1.2618282050792222
2025-06-13,-0.10152540885859178
2025-06-16,0.6236655679062401
2025-06-17,0.5548793824344002
2025-06-18,0.4747730599580781
2025-06-19,-0.939667778568605
2025-06-20,-1.7098665691477624
2025-06-23,-0.40413484420336154
2025-06-24,1.5145593145468923
2025-06-25,2.8248460843077665
2025-06-26,2.348351815786156
2025-06-27,2.8002364678539804
2025-06-30,4.070251034992587
2025-07-01,4.329414372699214
2025-07-02,3.2541387121900476
2025-07-03,3.742248160875906
2025-07-04,3.1719011602439102
2025-07-07,3.3173529517781004
2025-07-08,4.519080211311351
2025-07-09,4.139133301407848
2025-07-10,4.296047530120906
2025-07-11,5.071434522188358
2025-07-14,4.96054708021481
2025-07-15,4.519331939747881
2025-07-16,4.7390963483973625
2025-07-17,5.823517270621775
2025-07-18,5.981744813170613
2025-07-21,6.844257628335148
2025-07-22,7.136364138558282
2025-07-23,6.553765731176783
2025-07-24,7.945440547724873
2025-07-25,7.906754649158268
2025-07-28,8.167912873177714
2025-07-29,8.738453991492257
2025-07-30,7.72847469012042
2025-07-31,6.7214367082166575
2025-08-01,6.793724638315143
2025-08-04,7.825835547624573
2025-08-05,8.503955778588061
2025-08-06,9.599969921027562
2025-08-07,9.518688225271815
2025-08-08,9.049868205001207
2025-08-11,10.639810781921415
2025-08-12,10.832400504963422
2025-08-13,12.319925884309239
2025-08-14,10.828920353805044
2025-08-15,12.969125961064783
2025-08-18,14.757951092094654
2025-08-19,14.718767264306123
2025-08-20,15.591305290511809
2025-08-21,14.652699509522874
2025-08-22,16.217830587232264
2025-08-25,17.843034897641274
2025-08-26,17.650298003363364
2025-08-27,15.305948471974734
2025-08-28,16.904661819203767
2025-08-29,16.630243529140284
2025-09-01,17.459302343518498
2025-09-02,14.413147734164482
2025-09-03,12.645245614443912
2025-09-04,9.972715052086624
2025-09-05,13.067647224435136
2025-09-08,13.980758082727851
2025-09-09,12.565676513297491
2025-09-10,12.532952109386
2025-09-11,15.045451685868871
2025-09-12,15.25111947667358
2025-09-15,14.980583135118813
2025-09-16,15.860245906577664
2025-09-17,16.77851561801938
2025-09-18,15.395895778253502
2025-09-19,14.633595178850909
2025-09-22,15.237149731868874
2025-09-23,13.816920861289212
2025-09-24,15.56913861857096
2025-09-25,14.952589444292292
2025-09-26,13.010395237359681
2025-09-29,14.255523074695015
2025-09-30,15.149763754116572
2025-10-09,15.987019885015203
2025-10-10,14.013758322133347
2025-10-13,13.574548289840859
2025-10-14,11.156070345743728
2025-10-15,12.58576861599032
2025-10-16,11.140268039789786
2025-10-17,7.709127989381083
2025-10-20,8.3400653697401
2025-10-21,9.718562825992363
2025-10-22,9.062660826223809
2025-10-23,8.813675120797207
2025-10-24,10.265978215276302
2025-10-27,11.174871556451796
2025-10-28,10.71948901443259
2025-10-29,11.826927760503704
2025-10-30,10.397565382064645
2025-10-31,10.526463451334745
2025-11-03,10.801806850694508
2025-11-04,9.115909459874203
2025-11-05,9.369891483607825
2025-11-06,10.45515249737727
2025-11-07,10.124159566186387
2025-11-10,10.234243187497968
2025-11-11,9.710615257818855
2025-11-12,8.735558626045234
2025-11-13,10.056573900398783
2025-11-14,8.60341978094016
2025-11-17,8.706490960699492
2025-11-18,7.434448612687866
2025-11-19,6.382404566912872
2025-11-20,5.5397925098189305
2025-11-21,1.487089090267728
2025-11-24,2.6298209419544722
2025-11-25,3.8194661347747543
2025-11-26,3.652251769775471
2025-11-27,3.640934756017902
2025-11-28,4.591773380801498
2025-12-01,5.185824892259864
2025-12-02,4.00410056395107
2025-12-03,2.948500520285894
2025-12-04,2.8246782767768908
2025-12-05,4.014327663000388
2025-12-08,4.992220205171655
2025-12-09,4.2401161684868
2025-12-10,4.4750154445048675
2025-12-11,2.9752714929869417
2025-12-12,3.6445271574497666
2025-12-15,2.617184209040864
2025-12-16,0.6977249903734664
2025-12-17,2.0692113192917376
2025-12-18,1.7221864072445228
2025-12-19,2.395967286412391
2025-12-22,3.357064162994059
2025-12-23,3.0107378557686326
2025-12-24,4.461354679945692
2025-12-25,5.322108525935796
2025-12-26,5.531166350950014
2025-12-29,5.217400791339501
2025-12-30,5.106786220241183
2025-12-31,4.935242473285971
2026-01-05,6.958477118932503
2026-01-06,8.30838876614542
2026-01-07,8.699820384136043
2026-01-08,9.406600274979874
2026-01-09,11.354745123421575
2026-01-12,14.228472783350826
2026-01-13,11.912621177638943
2026-01-14,12.431905982651378
2026-01-15,12.001683308513432
2026-01-16,11.690484484859534
2026-01-19,11.92719953633696
2026-01-20,10.61976252331779
2026-01-21,11.304260822984544
2026-01-22,11.937635441292446
2026-01-23,13.894918692911704
2026-01-26,12.271780847429065
2026-01-27,12.280051849203623
2026-01-28,12.299568454328584
2026-01-29,11.19868195391774
2026-01-30,9.98695353560011
2026-02-02,6.1325391944208985
2026-02-03,9.079192526317518
2026-02-04,8.887812686848022
2026-02-05,6.910178310958391
2026-02-06,6.563479786974943
2026-02-09,8.834595299843723
2026-02-10,8.90018241724101
2026-02-11,8.623737427535781
2026-02-12,9.487118174371464
2026-02-13,7.924711597405001
2026-02-24,9.0546881010184
2026-02-25,10.575612614801246
