date,8841431.WI_偏离度_20日
2016-10-17,2.912334710705295
2016-10-18,4.256055713469914
2016-10-19,4.152439674423044
2016-10-20,4.1062809185990865
2016-10-21,3.2412965492157007
2016-10-24,3.728865627888716
2016-10-25,4.055948571017019
2016-10-26,3.6131173485512194
2016-10-27,3.4820677016807786
2016-10-28,1.974667714261601
2016-10-31,1.7008847199982808
2016-11-01,2.8481443777806184
2016-11-02,2.2974062963850375
2016-11-03,2.975845598396659
2016-11-04,2.835554583780077
2016-11-07,2.990121648202431
2016-11-08,3.6518840236013768
2016-11-09,2.8452069324598437
2016-11-10,4.482244201478282
2016-11-11,4.899143074317465
2016-11-14,4.968282290387053
2016-11-15,5.245294169678829
2016-11-16,5.098827420325152
2016-11-17,4.535077624961174
2016-11-18,4.068441545885783
2016-11-21,4.405019326424033
2016-11-22,5.1950254079746765
2016-11-23,4.253057384954827
2016-11-24,3.1227249448053436
2016-11-25,2.529510228423629
2016-11-28,1.9206437552647257
2016-11-29,-0.16368444420006215
2016-11-30,-0.8395328953158923
2016-12-01,-0.3742589656786384
2016-12-02,-2.548648978243526
2016-12-05,-2.9945350345631834
2016-12-06,-2.407372238295647
2016-12-07,-1.0453112352944698
2016-12-08,-1.5507952561102125
2016-12-09,-1.6215766206937896
2016-12-12,-7.137114220846416
2016-12-13,-6.194953165948308
2016-12-14,-6.001798584931225
2016-12-15,-4.322934131201111
2016-12-16,-2.3086622547442004
2016-12-19,-1.6730948772513676
2016-12-20,-0.8885779027669025
2016-12-21,0.40430817590929
2016-12-22,0.7165246561047794
2016-12-23,-0.43199150381989304
2016-12-26,0.5049012967452375
2016-12-27,1.5669780934246813
2016-12-28,1.4826953980559965
2016-12-29,1.4919763808224444
2016-12-30,1.570972830093572
2017-01-03,2.82851572641462
2017-01-04,3.658276069177396
2017-01-05,3.8398655668369774
2017-01-06,2.5793534452029574
2017-01-09,2.7789652508270386
2017-01-10,2.312325402619223
2017-01-11,0.383712729082815
2017-01-12,-0.6923857271749464
2017-01-13,-2.9703560417920682
2017-01-16,-8.239487871254509
2017-01-17,-6.570280172994329
2017-01-18,-7.264821392470994
2017-01-19,-7.318508547149773
2017-01-20,-4.954229704516409
2017-01-23,-3.4782059815297304
2017-01-24,-3.781182254668168
2017-01-25,-3.0042458342304137
2017-01-26,-2.005324605154037
2017-02-03,-2.1883447563724694
2017-02-06,-0.11681789923416344
2017-02-07,0.3676306288770793
2017-02-08,1.6807323414870519
2017-02-09,2.890600728269582
2017-02-10,2.5982677967687153
2017-02-13,3.7496680538895397
2017-02-14,3.739786437059763
2017-02-15,3.1878137586351225
2017-02-16,3.6660838629015786
2017-02-17,2.4170622747402724
2017-02-20,2.1012823331210666
2017-02-21,3.1671875929656492
2017-02-22,3.183896246232453
2017-02-23,2.867867602404597
2017-02-24,3.331332715245694
2017-02-27,2.452166590654048
2017-02-28,2.6143822699762067
2017-03-01,2.509378597288301
2017-03-02,1.6198839687201185
2017-03-03,1.5389589497144922
2017-03-06,2.8913223765195224
2017-03-07,3.2246889605493823
2017-03-08,2.6810151725184106
2017-03-09,1.8308868471957
2017-03-10,1.5839243148946767
2017-03-13,2.1328574996686713
2017-03-14,1.9465144520631246
2017-03-15,1.7069097177590278
2017-03-16,2.803425694004338
2017-03-17,1.9204119826485442
2017-03-20,2.3089279588211067
2017-03-21,2.368150097177615
2017-03-22,1.4810094223985506
2017-03-23,1.1875061698928253
2017-03-24,1.215026310527763
2017-03-27,0.7518267027105034
2017-03-28,0.441987080538918
2017-03-29,-1.4194223772297367
2017-03-30,-4.477306859285198
2017-03-31,-4.469037254535263
2017-04-05,-2.1907800806782407
2017-04-06,-1.4985944037491994
2017-04-07,-1.8556269960207623
2017-04-10,-4.370665984892777
2017-04-11,-3.226969092552059
2017-04-12,-4.167642860567733
2017-04-13,-3.6278823826265643
2017-04-14,-4.936231479131218
2017-04-17,-7.669487451440515
2017-04-18,-8.692663776398343
2017-04-19,-8.830571855263086
2017-04-20,-9.295042777681122
2017-04-21,-8.930117226869076
2017-04-24,-11.68008183431388
2017-04-25,-10.210738868743626
2017-04-26,-8.72513633711213
2017-04-27,-6.462217574734316
2017-04-28,-4.847026899701006
2017-05-02,-4.140418302249371
2017-05-03,-3.4935217863445875
2017-05-04,-3.4461091216988247
2017-05-05,-4.456711655730006
2017-05-08,-5.965731116975678
2017-05-09,-4.188968944392438
2017-05-10,-5.197169975116018
2017-05-11,-5.109206390908005
2017-05-12,-4.671887840717895
2017-05-15,-3.6909563237256435
2017-05-16,-0.6613302728367589
2017-05-17,0.381787314890215
2017-05-18,0.16021591646697106
2017-05-19,-0.18459850711675302
2017-05-22,-3.630472183693898
2017-05-23,-7.556968244748298
2017-05-24,-6.478384707183317
2017-05-25,-5.751744819739476
2017-05-26,-4.840874828586296
2017-05-31,-4.527457468161429
2017-06-01,-8.254528294898615
2017-06-02,-5.757743725122548
2017-06-05,-4.098214214563611
2017-06-06,-3.0783006807842566
2017-06-07,0.1852438555190546
2017-06-08,0.2549423200950789
2017-06-09,0.6630396043808511
2017-06-12,-2.3559623382772634
2017-06-13,0.37862178176725364
2017-06-14,0.9132831469950521
2017-06-15,3.1069959610138556
2017-06-16,2.93533890897054
2017-06-19,3.723437100058363
2017-06-20,3.7905695916514293
2017-06-21,3.7356359398976027
2017-06-22,0.9494832750403556
2017-06-23,0.8454855559634135
2017-06-26,1.8245558019051404
2017-06-27,1.7678995136143265
2017-06-28,0.4056072595514775
2017-06-29,0.5622354034083599
2017-06-30,0.9873282135300301
2017-07-03,1.6965024159766715
2017-07-04,1.3192259453875763
2017-07-05,2.378235215399066
2017-07-06,2.6907526954466645
2017-07-07,3.5131504656992907
2017-07-10,1.3449108491529376
2017-07-11,-0.40784245360744337
2017-07-12,-0.3700440985731719
2017-07-13,-0.9714510729211189
2017-07-14,-1.8143913288319948
2017-07-17,-9.061674888800813
2017-07-18,-8.160055068043249
2017-07-19,-7.214862122748291
2017-07-20,-6.816704652378815
2017-07-21,-7.007844657522787
2017-07-24,-6.019711154523112
2017-07-25,-5.534859696511239
2017-07-26,-5.596640597018535
2017-07-27,-2.5804282159306196
2017-07-28,-3.10146239317677
2017-07-31,-2.580747279510085
2017-08-01,-2.1010952008119617
2017-08-02,-3.157093272863075
2017-08-03,-1.489396592811535
2017-08-04,-1.7135628100019122
2017-08-07,-0.6239167828512775
2017-08-08,0.005543247564325797
2017-08-09,0.3568608089189354
2017-08-10,-0.6231572189935923
2017-08-11,-1.3179323817273614
2017-08-14,0.5893868225457052
2017-08-15,1.4261925851644641
2017-08-16,2.9108457991341474
2017-08-17,3.346816135982268
2017-08-18,2.482558911189856
2017-08-21,3.8233913674804243
2017-08-22,2.9499789272525136
2017-08-23,3.1064755970850624
2017-08-24,2.359750207292304
2017-08-25,4.208629346553012
2017-08-28,6.349911692959847
2017-08-29,6.196054722159399
2017-08-30,5.393198968565821
2017-08-31,6.898121614768453
2017-09-01,6.677479711536449
2017-09-04,6.241354529497199
2017-09-05,6.142472190604453
2017-09-06,5.810166031245732
2017-09-07,5.309680292184902
2017-09-08,4.857370383774112
2017-09-11,5.6779326374640515
2017-09-12,3.7393058350597537
2017-09-13,4.044666979723761
2017-09-14,3.395676422802718
2017-09-15,2.2587404270330094
2017-09-18,2.46575758075777
2017-09-19,2.238240585895378
2017-09-20,3.040710203952025
2017-09-21,1.961425082221028
2017-09-22,2.0975644917502168
2017-09-25,0.9426146468978241
2017-09-26,-0.6409944388475916
2017-09-27,0.32133709932926446
2017-09-28,-0.3189493486305447
2017-09-29,0.6468134978364679
2017-10-09,1.7215900291174429
2017-10-10,3.4602156584498824
2017-10-11,2.7936542290048703
2017-10-12,2.6311476034982317
2017-10-13,3.509886212013983
2017-10-16,0.3730269964294814
2017-10-17,0.8474882449817392
2017-10-18,-0.6152686045089107
2017-10-19,-1.8671233689563564
2017-10-20,-0.49411791858237863
2017-10-23,0.38792266763817923
2017-10-24,-0.5050290422522308
2017-10-25,0.8229142015735842
2017-10-26,1.3308474520404943
2017-10-27,0.6358824221394792
2017-10-30,-3.086352149792936
2017-10-31,-1.8786277440953207
2017-11-01,-1.5414488242096123
2017-11-02,-2.918548037442451
2017-11-03,-3.4960926285774163
2017-11-06,-1.999413559143696
2017-11-07,-1.5477413136592415
2017-11-08,-0.633839636790584
2017-11-09,0.1464358093480492
2017-11-10,0.5905112585156579
2017-11-13,0.4477203965529234
2017-11-14,-0.3232361314017853
2017-11-15,-0.7839012011904203
2017-11-16,-1.8394522764154209
2017-11-17,-6.9408127680532035
2017-11-20,-6.59428135651152
2017-11-21,-6.836849385950031
2017-11-22,-6.55687165556314
2017-11-23,-7.982615533171611
2017-11-24,-7.35313527342146
2017-11-27,-8.029949149095245
2017-11-28,-5.983365094847451
2017-11-29,-5.860228898641265
2017-11-30,-5.353435301784485
2017-12-01,-4.042435381210343
2017-12-04,-6.54994493565552
2017-12-05,-9.366054085584116
2017-12-06,-7.090811882863199
2017-12-07,-6.254599202547086
2017-12-08,-3.910625465561226
2017-12-11,-2.4634410639978386
2017-12-12,-3.598879904515426
2017-12-13,-1.8925367841098901
2017-12-14,-1.0408960530432338
2017-12-15,-0.6817172385465636
2017-12-18,-1.311734656137549
2017-12-19,-0.1444070696962076
2017-12-20,-1.3680750696754713
2017-12-21,-1.4785826163853555
2017-12-22,-1.4670953348970712
2017-12-25,-2.6364404736363825
2017-12-26,-0.43147261932855513
2017-12-27,-0.32699798715174905
2017-12-28,0.45552084107985563
2017-12-29,1.4735950067225045
2018-01-02,2.1732916564885065
2018-01-03,2.6244130744558976
2018-01-04,2.427215733679644
2018-01-05,2.3147565569167727
2018-01-08,2.0566144672163866
2018-01-09,2.1444154358082343
2018-01-10,0.6068320024041458
2018-01-11,1.7524341129246106
2018-01-12,1.387164484127588
2018-01-15,-1.5322720390071922
2018-01-16,-0.3978962459134662
2018-01-17,0.2600230829988235
2018-01-18,0.48989911784488505
2018-01-19,0.19331750882152732
2018-01-22,0.13393583194966505
2018-01-23,0.3241081767149326
2018-01-24,1.0062444570306424
2018-01-25,0.5544263899915526
2018-01-26,-0.2023994419761672
2018-01-29,-1.3758154015535575
2018-01-30,-1.1677312589429591
2018-01-31,-4.584611067321555
2018-02-01,-9.136769245932284
2018-02-02,-10.32708959141249
2018-02-05,-10.819394608050297
2018-02-06,-16.311957363396075
2018-02-07,-14.359536222671284
2018-02-08,-11.986586064029552
2018-02-09,-13.738673646858956
2018-02-12,-10.460014950599076
2018-02-13,-10.083528405785296
2018-02-14,-9.268551864416223
2018-02-22,-6.962389582099628
2018-02-23,-5.586428661028226
2018-02-26,-2.126187388774228
2018-02-27,-0.8272582946061865
2018-02-28,-0.35235280833536475
2018-03-01,2.1007018528196
2018-03-02,2.1790685211235914
2018-03-05,3.7629492547926082
2018-03-06,5.413450546626001
2018-03-07,5.494024177994905
2018-03-08,7.307415471532074
2018-03-09,9.194848154831433
2018-03-12,10.38324703701953
2018-03-13,9.157731568289314
2018-03-14,7.213450249402098
2018-03-15,4.678012673170146
2018-03-16,4.56777152106115
2018-03-19,5.158840853199502
2018-03-20,5.780016478332114
2018-03-21,5.149590894439907
2018-03-22,5.59110467240976
2018-03-23,-1.6092760996472464
2018-03-26,-0.5321621215105299
2018-03-27,2.3858094786591333
2018-03-28,2.4129439651923796
2018-03-29,3.7612585868355106
2018-03-30,4.971557337572963
2018-04-02,5.0203447840367375
2018-04-03,4.17616496975813
2018-04-04,3.8099940510029113
2018-04-09,4.0934823586515
2018-04-10,3.6478349976860973
2018-04-11,4.961231963630397
2018-04-12,4.483118355288266
2018-04-13,3.6932996681394554
2018-04-16,1.6547848020244253
2018-04-17,-1.194320055022855
2018-04-18,-0.22294863435849158
2018-04-19,-0.19888962612007385
2018-04-20,-3.2118856948687586
2018-04-23,-3.431717282448447
2018-04-24,-0.9461672177546996
2018-04-25,-0.2654734376625868
2018-04-26,-2.476064836369885
2018-04-27,-2.3766598372054797
2018-05-02,-3.2624718392542205
2018-05-03,-1.56269127076598
2018-05-04,-1.0350217116802345
2018-05-07,1.1147771463436527
2018-05-08,2.445237129809551
2018-05-09,3.2725158734470656
2018-05-10,4.393601997050443
2018-05-11,2.628645833445151
2018-05-14,1.8785892999864768
2018-05-15,3.639297657459805
2018-05-16,2.9171348976034936
2018-05-17,3.1407081364998426
2018-05-18,3.5144864075177806
2018-05-21,4.716754324985812
2018-05-22,5.053619147398047
2018-05-23,3.514990716140825
2018-05-24,3.44058993226669
2018-05-25,2.8499910375652555
2018-05-28,1.538218568711903
2018-05-29,0.6274202336316675
2018-05-30,-4.754580409608114
2018-05-31,-2.7809932930833883
2018-06-01,-3.5170095515176114
2018-06-04,-3.6265382208352426
2018-06-05,-1.9095583326034096
2018-06-06,-1.363514154662433
2018-06-07,-2.480032579694395
2018-06-08,-3.515471183496826
2018-06-11,-3.8019163774781246
2018-06-12,-2.911551379943257
2018-06-13,-4.793252784635162
2018-06-14,-4.611577184282327
2018-06-15,-7.274630091422497
2018-06-19,-14.245870844895627
2018-06-20,-12.545950897505287
2018-06-21,-14.769959550168949
2018-06-22,-12.24701302698183
2018-06-25,-11.069942295327765
2018-06-26,-8.614984964137356
2018-06-27,-7.988994948523849
2018-06-28,-7.9856250368610935
2018-06-29,-4.636932116485004
2018-07-02,-5.166341447557779
2018-07-03,-2.717769497174669
2018-07-04,-3.8516338977296267
2018-07-05,-5.5163113389028
2018-07-06,-3.9268210630695464
2018-07-09,-1.2842028282840783
2018-07-10,0.2652459314343387
2018-07-11,-1.6956872449275102
2018-07-12,1.4286491018502925
2018-07-13,2.4001036877647515
2018-07-16,2.613291215769873
2018-07-17,3.1303158795002117
2018-07-18,2.891030549120278
2018-07-19,1.0503135453854082
2018-07-20,2.1559316957400028
2018-07-23,2.662434798450034
2018-07-24,4.276740336454769
2018-07-25,4.401461291396716
2018-07-26,4.753098527753841
2018-07-27,4.062908578402676
2018-07-30,1.84070708983119
2018-07-31,2.5118333718115955
2018-08-01,0.8332859127368357
2018-08-02,-2.688389004523616
2018-08-03,-3.6554286130238833
2018-08-06,-5.533285837742487
2018-08-07,-2.8556407183816903
2018-08-08,-4.217907085544191
2018-08-09,-1.912846147703074
2018-08-10,-1.1485218931345313
2018-08-13,-0.9204313144163518
2018-08-14,-0.5537514123024287
2018-08-15,-2.2138014300170776
2018-08-16,-3.003296862794874
2018-08-17,-4.8091404552409935
2018-08-20,-4.1540275000163565
2018-08-21,-2.874436665108565
2018-08-22,-3.701362917921606
2018-08-23,-2.463931987352648
2018-08-24,-2.317803633348743
2018-08-27,-0.3145278667113591
2018-08-28,0.24266621945466388
2018-08-29,-0.06765333184526855
2018-08-30,-1.628688955613166
2018-08-31,-2.5183008959122763
2018-09-03,-2.7737962937687213
2018-09-04,-1.1457752152601561
2018-09-05,-1.8316691263712648
2018-09-06,-1.7216514899144826
2018-09-07,-0.9819312569262937
2018-09-10,-2.800136739763431
2018-09-11,-1.6700568515239853
2018-09-12,-1.1923624377248998
2018-09-13,-0.03638122510355681
2018-09-14,-0.9435238348958304
2018-09-17,-2.460026374074281
2018-09-18,-0.49431160532241636
2018-09-19,0.633337174749858
2018-09-20,0.6970743885257471
2018-09-21,1.6996503270680186
2018-09-25,1.5267671735778885
2018-09-26,1.884661023208631
2018-09-27,-0.3761125231078744
2018-09-28,0.6270334718031023
2018-10-08,-2.993028368184003
2018-10-09,-2.1592925726772725
2018-10-10,-0.8876839636803779
2018-10-11,-8.865393283718092
2018-10-12,-9.398013532548251
2018-10-15,-9.454163781409125
2018-10-16,-10.484845679614512
2018-10-17,-8.619902492960616
2018-10-18,-10.469741256297004
2018-10-19,-7.98984816064707
2018-10-22,-2.633141527853252
2018-10-23,-2.4824880270463354
2018-10-24,-1.4088289012460213
2018-10-25,-1.9472407745454814
2018-10-26,-0.556135901485992
2018-10-29,-1.27472831268917
2018-10-30,0.8996635602951892
2018-10-31,3.1463233981251273
2018-11-01,3.9652993070318443
2018-11-02,6.726201689692923
2018-11-05,8.21235491018492
2018-11-06,7.4498259263263185
2018-11-07,7.460601708863848
2018-11-08,7.893485675413188
2018-11-09,7.4290963817158175
2018-11-12,10.351138212115172
2018-11-13,11.645855503286432
2018-11-14,10.740451348137018
2018-11-15,12.139511841832192
2018-11-16,11.961864062581657
2018-11-19,11.472723072064726
2018-11-20,7.402274385235437
2018-11-21,8.254851067352577
2018-11-22,7.591351562291707
2018-11-23,1.147412148352687
2018-11-26,0.4195337839822272
2018-11-27,1.26237161109319
2018-11-28,1.9489084099592724
2018-11-29,-1.458649725678471
2018-11-30,-0.7909617444674045
2018-12-03,2.0630468581197743
2018-12-04,2.8625356303785274
2018-12-05,1.5691354844576542
2018-12-06,-0.3253338120497664
2018-12-07,-0.19224438216089856
2018-12-10,-1.8554611835718229
2018-12-11,-0.536900581897516
2018-12-12,-0.19541665820528778
2018-12-13,0.7303955435093719
2018-12-14,-1.9582786462288484
2018-12-17,-1.2489640213606223
2018-12-18,-1.5838027652357787
2018-12-19,-2.2975267440892377
2018-12-20,-1.0855942529315254
2018-12-21,-1.385222927106749
2018-12-24,-0.25718041296196464
2018-12-25,-1.400349568539814
2018-12-26,-0.9192857138464819
2018-12-27,-2.971655115526943
2018-12-28,-3.128639895171896
2019-01-02,-2.272701423199529
2019-01-03,-2.272003130127373
2019-01-04,0.23041752095774626
2019-01-07,2.3759127389934664
2019-01-08,2.4019581046887706
2019-01-09,2.6398785632530184
2019-01-10,2.604367444277688
2019-01-11,3.3933902783687206
2019-01-14,2.69835692244029
2019-01-15,3.889051619505922
2019-01-16,3.5895301422838024
2019-01-17,2.0267624198845544
2019-01-18,2.112539247346391
2019-01-21,2.530366457547007
2019-01-22,1.6029146418936067
2019-01-23,1.6840320769403612
2019-01-24,2.0139667320912813
2019-01-25,0.3322175091013894
2019-01-28,-0.9924599343868391
2019-01-29,-3.96763405673534
2019-01-30,-5.521360582008972
2019-01-31,-7.962447210375842
2019-02-01,-4.787209734708956
2019-02-11,-1.994885099524972
2019-02-12,-0.20193163717297513
2019-02-13,1.6357979210313247
2019-02-14,2.095868632009578
2019-02-15,2.4745866730360397
2019-02-18,5.6330512974679285
2019-02-19,5.9310131259809555
2019-02-20,6.412323890352793
2019-02-21,5.779217158438224
2019-02-22,7.419109820075614
2019-02-25,11.43321752037814
2019-02-26,10.63913090649665
2019-02-27,9.90190219321938
2019-02-28,10.65147377124362
2019-03-01,10.3478105494668
2019-03-04,11.02172794711527
2019-03-05,12.631278378102131
2019-03-06,13.835856332331412
2019-03-07,14.518691896334918
2019-03-08,7.373050810502484
2019-03-11,11.356136137219174
2019-03-12,11.880374576857529
2019-03-13,9.064670964399712
2019-03-14,5.068317871322077
2019-03-15,6.418635833765462
2019-03-18,7.854527118919517
2019-03-19,7.321400571699945
2019-03-20,6.913880638917852
2019-03-21,7.294294069299561
2019-03-22,7.274162997500673
2019-03-25,5.963256651646721
2019-03-26,2.6411957127246493
2019-03-27,3.004951367923734
2019-03-28,1.3817778356021817
2019-03-29,3.1887169347337228
2019-04-01,6.02274186970708
2019-04-02,6.12673968387191
2019-04-03,7.050181383767863
2019-04-04,6.815515584484339
2019-04-08,5.996700881138473
2019-04-09,6.911624530268831
2019-04-10,6.4411474055350135
2019-04-11,4.533145052194955
2019-04-12,4.102483026225376
2019-04-15,2.8916194802971766
2019-04-16,4.203066212773044
2019-04-17,5.000752806197246
2019-04-18,4.102607880739936
2019-04-19,4.68411548003603
2019-04-22,3.268942520902186
2019-04-23,0.8658727813355465
2019-04-24,1.7808896964029441
2019-04-25,-2.9429060474411406
2019-04-26,-4.2786080020632635
2019-04-29,-8.440988862358708
2019-04-30,-6.708446871671073
2019-05-06,-13.109520299359437
2019-05-07,-10.482109835460074
2019-05-08,-9.458125073377726
2019-05-09,-8.92236851561873
2019-05-10,-5.23453242212704
2019-05-13,-4.6079171258990135
2019-05-14,-4.631730245659867
2019-05-15,-2.1435161891858985
2019-05-16,-0.8607022622952475
2019-05-17,-4.154488904027024
2019-05-20,-3.2908443763038338
2019-05-21,-0.9608094093873356
2019-05-22,-0.6610480372955394
2019-05-23,-2.5631145872357153
2019-05-24,-2.2950383930878364
2019-05-27,1.0982207626130331
2019-05-28,1.4120149935504898
2019-05-29,2.374633492626538
2019-05-30,1.8604443080705846
2019-05-31,2.082290356595237
2019-06-03,0.03676342989566679
2019-06-04,-1.7405058657928116
2019-06-05,-1.0762004391342102
2019-06-06,-3.6075228441500844
2019-06-10,-2.170966163554445
2019-06-11,1.2594685676896145
2019-06-12,1.0048466930160191
2019-06-13,2.0768753406813296
2019-06-14,-0.2789540901267079
2019-06-17,0.2785681925886696
2019-06-18,0.03574750220015889
2019-06-19,1.3447281948120182
2019-06-20,2.3680366974455342
2019-06-21,5.392252995297504
2019-06-24,5.024753337322817
2019-06-25,4.251124157136304
2019-06-26,4.112033430938567
2019-06-27,4.330058609078647
2019-06-28,2.5805840731960776
2019-07-01,4.977517054135657
2019-07-02,4.54266164677777
2019-07-03,3.187915481052952
2019-07-04,2.4849331740362612
2019-07-05,2.536513924753552
2019-07-08,-1.2891202873675298
2019-07-09,-0.6859115716921315
2019-07-10,-1.2809778272397119
2019-07-11,-0.8358715249114629
2019-07-12,-0.6044373327670243
2019-07-15,0.12391867246912928
2019-07-16,0.39607605065465623
2019-07-17,0.2891328627237933
2019-07-18,-1.6874216929066406
2019-07-19,-0.9704126011612859
2019-07-22,-4.064735967836198
2019-07-23,-2.1388118954997424
2019-07-24,-0.6641585055481662
2019-07-25,-0.4169630132607832
2019-07-26,-0.3864443759619514
2019-07-29,-0.40485507783758234
2019-07-30,0.36139444172845747
2019-07-31,-0.20434102705509213
2019-08-01,-0.05372620501579538
2019-08-02,-1.6161894446370795
2019-08-05,-2.288503918785568
2019-08-06,-5.4999880648656765
2019-08-07,-5.506413582383305
2019-08-08,-4.787660984489076
2019-08-09,-5.486075612035129
2019-08-12,-3.717817112955013
2019-08-13,-4.058478404030123
2019-08-14,-3.020553625961538
2019-08-15,-2.5960905042903306
2019-08-16,-1.947310964219326
2019-08-19,0.828161585188161
2019-08-20,1.192776556914991
2019-08-21,1.4483027962222264
2019-08-22,2.133779475562687
2019-08-23,1.9512819586785832
2019-08-26,1.2754261461274432
2019-08-27,3.3538269542616037
2019-08-28,3.6533113013756933
2019-08-29,3.4356519714302016
2019-08-30,1.4696724818174585
2019-09-02,3.884676317202737
2019-09-03,4.275514722765265
2019-09-04,4.6048247561463755
2019-09-05,4.9189777674262425
2019-09-06,4.759145305079404
2019-09-09,6.084927882811407
2019-09-10,5.86611050871033
2019-09-11,5.053846226144804
2019-09-12,5.051876155419145
2019-09-16,4.858820100570179
2019-09-17,2.294723709098501
2019-09-18,2.3869174554992227
2019-09-19,3.297670220257521
2019-09-20,3.041970557363278
2019-09-23,1.9577982192854837
2019-09-24,1.9548902489465152
2019-09-25,-0.46787702861232394
2019-09-26,-3.3308497304578
2019-09-27,-2.0059963251442166
2019-09-30,-3.140648025504342
2019-10-08,-2.6145138136619193
2019-10-09,-1.2458028438683884
2019-10-10,-0.12892674911347884
2019-10-11,0.05600708441635917
2019-10-14,1.455003722356517
2019-10-15,0.718260825195043
2019-10-16,-0.1746135842820626
2019-10-17,-0.41108701655256585
2019-10-18,-1.4490457406610808
2019-10-21,-0.81283501555912
2019-10-22,0.35046063607919203
2019-10-23,0.30688082912367964
2019-10-24,0.6789093219943
2019-10-25,1.3639515070535357
2019-10-28,2.5532175204079928
2019-10-29,0.6953912673029753
2019-10-30,-0.8962015635891125
2019-10-31,-2.304800086475439
2019-11-01,-1.0650915010392539
2019-11-04,-1.3686306869655167
2019-11-05,-1.7417124676569065
2019-11-06,-2.794237236376094
2019-11-07,-2.0385608160165005
2019-11-08,-2.104874407314095
2019-11-11,-4.458256997821701
2019-11-12,-3.577053616993317
2019-11-13,-3.6578724561815044
2019-11-14,-3.0303991833917796
2019-11-15,-4.367272625787661
2019-11-18,-3.4205343222673386
2019-11-19,-1.4890932797489784
2019-11-20,-1.8060131235260672
2019-11-21,-1.2771969341507001
2019-11-22,-1.6284566923930117
2019-11-25,-1.3873118820545358
2019-11-26,-0.9701079833769928
2019-11-27,-1.1847245232015244
2019-11-28,-1.2825049183141544
2019-11-29,-0.8595290108340928
2019-12-02,-0.4796455820839202
2019-12-03,0.5453590363197559
2019-12-04,0.9744449569655647
2019-12-05,1.7736912251705306
2019-12-06,2.296487019409739
2019-12-09,2.260086211261839
2019-12-10,2.4751879568829356
2019-12-11,2.138433229000178
2019-12-12,1.761539577370604
2019-12-13,2.439516284487127
2019-12-16,3.542959041947169
2019-12-17,4.362178268653849
2019-12-18,4.467287077709979
2019-12-19,5.324831511278524
2019-12-20,4.2602856084952645
2019-12-23,1.62921519243822
2019-12-24,3.132075736743403
2019-12-25,2.9850516007926915
2019-12-26,3.6311997424328335
2019-12-27,2.705830937126215
2019-12-30,2.7100918612894955
2019-12-31,2.949917840372116
2020-01-02,4.412986332205987
2020-01-03,4.504987834652073
2020-01-06,4.663259257828152
2020-01-07,5.487940078971383
2020-01-08,3.4626639586732115
2020-01-09,4.645456646565807
2020-01-10,3.81033746170797
2020-01-13,3.982508979167564
2020-01-14,3.9056672573012077
2020-01-15,2.4922037840889244
2020-01-16,1.4394417298994677
2020-01-17,0.7124415508705594
2020-01-20,1.0963435646922541
2020-01-21,-0.21679937114539607
2020-01-22,-0.7306831321806369
2020-01-23,-4.16668263210985
2020-02-03,-12.83177852444965
2020-02-04,-14.717594827618482
2020-02-05,-11.865091342634802
2020-02-06,-9.563093212735204
2020-02-07,-7.757164777803061
2020-02-10,-5.373729345325904
2020-02-11,-5.434432675737179
2020-02-12,-3.526821261998603
2020-02-13,-4.328556100594078
2020-02-14,-3.8248136804306956
2020-02-17,-0.12390740394506658
2020-02-18,2.101801128944351
2020-02-19,2.215412734125244
2020-02-20,4.506518933469854
2020-02-21,5.409999661783298
2020-02-24,6.191740780605475
2020-02-25,4.955714719293705
2020-02-26,4.989877826797489
2020-02-27,5.603670896269679
2020-02-28,-0.26479636435477094
2020-03-02,3.5299029211186377
2020-03-03,3.9741780070198476
2020-03-04,4.908839171437285
2020-03-05,6.668125081464361
2020-03-06,6.539280604191506
2020-03-09,3.4796834674419532
2020-03-10,5.023128377250709
2020-03-11,4.634309531121076
2020-03-12,2.297364198837961
2020-03-13,0.8651947168655808
2020-03-16,-2.0170264636003643
2020-03-17,-2.209853686765626
2020-03-18,-3.531202566421627
2020-03-19,-2.573540575125068
2020-03-20,-0.6449727936273497
2020-03-23,-3.543390961544474
2020-03-24,-1.280832230044812
2020-03-25,0.8128068892067287
2020-03-26,-0.45773556643501145
2020-03-27,-0.7653192854664836
2020-03-30,-3.0369789708280583
2020-03-31,-3.0390251932942127
2020-04-01,-3.3599669765437024
2020-04-02,-1.3851343247933432
2020-04-03,-1.381340755482017
2020-04-07,1.5133284636459914
2020-04-08,2.937885023256665
2020-04-09,3.803213567104882
2020-04-10,1.492597506723832
2020-04-13,0.6446210751325666
2020-04-14,2.150211538761495
2020-04-15,0.8104005615816238
2020-04-16,0.8145999748230517
2020-04-17,0.32261552128078924
2020-04-20,1.0511384581853311
2020-04-21,0.48329821796584155
2020-04-22,1.3005672955289522
2020-04-23,0.8678017308627075
2020-04-24,-1.0782635016064164
2020-04-27,-2.123144822349517
2020-04-28,-4.780621631716247
2020-04-29,-5.036560130177093
2020-04-30,-3.085323183079094
2020-05-06,-1.454638302118243
2020-05-07,-1.7759568433548443
2020-05-08,-0.5305211055108042
2020-05-11,-0.5633888460200451
2020-05-12,-0.6347357456219779
2020-05-13,-0.12319197285045178
2020-05-14,-0.6678223942449056
2020-05-15,-0.4019287462476661
2020-05-18,-0.5039465498169466
