date,000300.SH_偏离度_20日
2012-05-04,4.773877983222858
2012-05-07,4.4342853717422415
2012-05-08,3.724213681415206
2012-05-09,1.4332374147015983
2012-05-10,1.1564867987521068
2012-05-11,0.16097480625297578
2012-05-14,-0.7362594421009884
2012-05-15,-0.7359715398321465
2012-05-16,-2.3575114491559237
2012-05-17,-1.0025344330122934
2012-05-18,-2.468267362738006
2012-05-21,-1.9496222953094005
2012-05-22,-0.4238624979369591
2012-05-23,-0.8480455089711798
2012-05-24,-1.6489022398023745
2012-05-25,-2.390757893855167
2012-05-28,-0.7816038218235591
2012-05-29,0.543619720735424
2012-05-30,0.2960037463466239
2012-05-31,0.02112494533031498
2012-06-01,0.2152726935573481
2012-06-04,-2.3050449501985137
2012-06-05,-2.0310478146913105
2012-06-06,-1.8982079417309405
2012-06-07,-2.266304199061514
2012-06-08,-2.742249463514647
2012-06-11,-1.3258971571745972
2012-06-12,-1.8774454439646573
2012-06-13,-0.32615441374473575
2012-06-14,-1.004612832483056
2012-06-15,-0.6981242954543816
2012-06-18,-0.17771239179344486
2012-06-19,-0.9193559648354401
2012-06-20,-1.028951717876576
2012-06-21,-2.4392450868214137
2012-06-25,-4.384620971582145
2012-06-26,-4.148970541869912
2012-06-27,-4.068983604845418
2012-06-28,-4.505178220291802
2012-06-29,-2.7663655740892095
2012-07-02,-2.2994313781393743
2012-07-03,-1.9860042508896245
2012-07-04,-1.9541478775736632
2012-07-05,-3.0835340803817326
2012-07-06,-1.2619971874243998
2012-07-09,-3.312246566105154
2012-07-10,-3.392650815037921
2012-07-11,-2.4108786411394867
2012-07-12,-1.1997354494686454
2012-07-13,-0.9217596876825598
2012-07-16,-2.6484595363368646
2012-07-17,-1.728538204673713
2012-07-18,-1.433631396029918
2012-07-19,-0.7660404930887914
2012-07-20,-1.59579656620122
2012-07-23,-2.7690281280492113
2012-07-24,-2.1762421564463437
2012-07-25,-2.6566800607326595
2012-07-26,-3.0196870008948284
2012-07-27,-2.7267071609728073
2012-07-30,-3.018144749983968
2012-07-31,-2.8635031281662453
2012-08-01,-1.5744656985291163
2012-08-02,-2.3718280111931427
2012-08-03,-1.3382422693029743
2012-08-06,0.06162804836640994
2012-08-07,0.23593621659634087
2012-08-08,0.34994481539318545
2012-08-09,1.349513506996351
2012-08-10,0.9553024292092833
2012-08-13,-0.9568576765350987
2012-08-14,-0.6230642815576903
2012-08-15,-1.522297690147629
2012-08-16,-1.8098012161400945
2012-08-17,-1.8955432190447776
2012-08-20,-2.2592880381313853
2012-08-21,-1.623239947673338
2012-08-22,-2.259540227026978
2012-08-23,-1.8833758841532933
2012-08-24,-2.861709224342227
2012-08-27,-4.669212880876712
2012-08-28,-4.038508217691246
2012-08-29,-4.756467960578083
2012-08-30,-4.651353660640665
2012-08-31,-4.625606274652556
2012-09-03,-3.280110322279102
2012-09-04,-3.9355824845541814
2012-09-05,-3.7347145561163373
2012-09-06,-2.535879974914835
2012-09-07,2.0154956919613087
2012-09-10,2.490168209320348
2012-09-11,1.9406013414733838
2012-09-12,2.327378223891895
2012-09-13,1.4216995419089935
2012-09-14,2.1707571770345666
2012-09-17,-0.24229404674781752
2012-09-18,-1.107337811917687
2012-09-19,-0.5121932174426589
2012-09-20,-2.509975747261508
2012-09-21,-2.205502910803834
2012-09-24,-1.446017362457341
2012-09-25,-1.6227093626109679
2012-09-26,-2.682394095123374
2012-09-27,0.20407576122114351
2012-09-28,1.8459762517088003
2012-10-08,0.7289004708098797
2012-10-09,2.6884040947240027
2012-10-10,2.5816298349918063
2012-10-11,1.4393207271066264
2012-10-12,1.5556378154704225
2012-10-15,1.2002546877434774
2012-10-16,1.3766870303428869
2012-10-17,1.5363374878460812
2012-10-18,3.007510724101961
2012-10-19,2.810092726640042
2012-10-22,3.0239724702954844
2012-10-23,1.5537290938933033
2012-10-24,1.2281292800861277
2012-10-25,0.2930233693167976
2012-10-26,-1.7087963707007523
2012-10-29,-2.2792728255243206
2012-10-30,-2.166781448403188
2012-10-31,-1.6644972253873174
2012-11-01,0.11279377786310482
2012-11-02,0.470193873117593
2012-11-05,0.18760039820336233
2012-11-06,-0.17273094761794627
2012-11-07,-0.29797655240179094
2012-11-08,-2.0109316001691773
2012-11-09,-2.0705654668345246
2012-11-12,-1.5006160563783613
2012-11-13,-3.0426076737206786
2012-11-14,-2.4088693525082827
2012-11-15,-3.4012628558344677
2012-11-16,-3.7938876261050023
2012-11-19,-3.5384598804374376
2012-11-20,-3.672152642600525
2012-11-21,-2.0907252483606498
2012-11-22,-2.6177277606955656
2012-11-23,-1.8198453024365342
2012-11-26,-2.4529008617740393
2012-11-27,-3.378763291587376
2012-11-28,-4.0728796353675305
2012-11-29,-4.287571405405493
2012-11-30,-2.8352091985132426
2012-12-03,-3.8128006491387327
2012-12-04,-2.4232596597103853
2012-12-05,1.2590432463755294
2012-12-06,1.1599063477530935
2012-12-07,3.127198919319396
2012-12-10,4.196166713976857
2012-12-11,3.511180834559978
2012-12-12,3.829649684295437
2012-12-13,2.563904384913504
2012-12-14,7.304033888154916
2012-12-17,7.328935524115843
2012-12-18,6.900690273518722
2012-12-19,6.61159568347647
2012-12-20,6.7305661370057575
2012-12-21,5.732801356338517
2012-12-24,5.659353118851099
2012-12-25,7.927204089463751
2012-12-26,7.555176306674122
2012-12-27,6.220640268792849
2012-12-28,6.970144748018464
2012-12-31,7.857419269558387
2013-01-04,7.020827864454554
2013-01-07,6.7690122749093655
2013-01-08,5.605194778800351
2013-01-09,5.024991458310275
2013-01-10,4.645161159595574
2013-01-11,2.2126410919859585
2013-01-14,5.429617639643242
2013-01-15,5.409761761535457
2013-01-16,4.179871020868681
2013-01-17,2.809521386377452
2013-01-18,4.052151819405967
2013-01-21,4.17119806804552
2013-01-22,3.1760910192690575
2013-01-23,3.1132685051351148
2013-01-24,1.7310592860208802
2013-01-25,1.0492576594300151
2013-01-28,3.8039985314811493
2013-01-29,4.271588875035963
2013-01-30,4.347897969153766
2013-01-31,3.9462587781286738
2013-02-01,5.682290947662693
2013-02-04,5.432884288972163
2013-02-05,5.8399717803353095
2013-02-06,5.4961750451685765
2013-02-07,4.434031326084796
2013-02-08,4.313248236966002
2013-02-18,2.715344062056865
2013-02-19,0.5998763668639662
2013-02-20,1.0002769567672123
2013-02-21,-2.5463083466895005
2013-02-22,-3.0689931117720763
2013-02-25,-2.7462854670702823
2013-02-26,-4.088808945308615
2013-02-27,-3.054036037824779
2013-02-28,-0.28412749940384385
2013-03-01,-0.6317069342108059
2013-03-04,-5.028175766043203
2013-03-05,-2.055201500775612
2013-03-06,-0.9609641795263477
2013-03-07,-1.9856511754921984
2013-03-08,-2.205762586455784
2013-03-11,-2.467012282201007
2013-03-12,-3.457534257339101
2013-03-13,-4.070139596084275
2013-03-14,-3.3989702959246526
2013-03-15,-2.755802882971338
2013-03-18,-3.7540283763147775
2013-03-19,-2.583994351091776
2013-03-20,0.8781202812549547
2013-03-21,1.0555034925174007
2013-03-22,1.1413880667664884
2013-03-25,0.9242335290803346
2013-03-26,-0.559551160403089
2013-03-27,-0.2106020456028882
2013-03-28,-3.138386622357292
2013-03-29,-2.975219392660242
2013-04-01,-2.9498294674573806
2013-04-02,-2.956714396896177
2013-04-03,-2.7514380845963218
2013-04-08,-2.9121116080373097
2013-04-09,-2.013310150960624
2013-04-10,-1.9689600921669
2013-04-11,-2.1120693937694095
2013-04-12,-2.609062455308075
2013-04-15,-3.4234409330190396
2013-04-16,-2.365533698677802
2013-04-17,-2.3246142907234026
2013-04-18,-1.9538750817257902
2013-04-19,0.9431096544494323
2013-04-22,0.9869519496415182
2013-04-23,-1.9229161851426768
2013-04-24,0.1588986377677211
2013-04-25,-0.7395080106429758
2013-04-26,-1.2964125631253944
2013-05-02,-1.103274801730783
2013-05-03,0.6481517593538516
2013-05-06,1.915878084226823
2013-05-07,1.9858563918894152
2013-05-08,2.381993768093151
2013-05-09,1.6642993672027897
2013-05-10,2.083302740181475
2013-05-13,1.5860313667495949
2013-05-14,0.052527478612816966
2013-05-15,0.5073769790688026
2013-05-16,2.1057379246500965
2013-05-17,3.4053314195190656
2013-05-20,3.7929219033143045
2013-05-21,3.6922545422734987
2013-05-22,3.645349223777481
2013-05-23,2.1469070714509693
2013-05-24,2.4163341960537585
2013-05-27,2.299573773911573
2013-05-28,3.7013472540942525
2013-05-29,3.2355924822471174
2013-05-30,2.543838051983819
2013-05-31,1.2342579463866108
2013-06-03,0.936318999075505
2013-06-04,-0.5658562568689514
2013-06-05,-0.7986603199696976
2013-06-06,-2.0653999940026915
2013-06-07,-3.6520801277606
2013-06-13,-6.6819009870145125
2013-06-14,-5.887238957885713
2013-06-17,-6.202564056740801
2013-06-18,-5.3736160557098716
2013-06-19,-5.7242803002360985
2013-06-20,-8.319592589444898
2013-06-21,-7.939671686531198
2013-06-24,-12.974578108313233
2013-06-25,-12.474408036318684
2013-06-26,-11.591783516629523
2013-06-27,-11.104792738711758
2013-06-28,-8.629099135670508
2013-07-01,-7.276433627583414
2013-07-02,-6.1023336844097456
2013-07-03,-6.070559429488408
2013-07-04,-4.522457705401611
2013-07-05,-3.611544198423913
2013-07-08,-5.5369710623286315
2013-07-09,-4.819694837718053
2013-07-10,-1.554170326093824
2013-07-11,3.1555556737843333
2013-07-12,1.1976682008683401
2013-07-15,2.838274090453063
2013-07-16,3.541357824897446
2013-07-17,2.2466451352518213
2013-07-18,0.7384553097068692
2013-07-19,-1.4418298483300318
2013-07-22,-0.9839137623223302
2013-07-23,1.6487354958674612
2013-07-24,0.7171596837693381
2013-07-25,0.03128096734742056
2013-07-26,-0.6319366109098004
2013-07-29,-2.697078750294011
2013-07-30,-2.0256620872340325
2013-07-31,-1.8393509159021413
2013-08-01,0.4509741258988936
2013-08-02,0.4900429129910609
2013-08-05,1.6185864509577461
2013-08-06,2.0036015931329487
2013-08-07,1.2972657231760565
2013-08-08,1.238867521727151
2013-08-09,1.6251642010521226
2013-08-12,4.488396031749037
2013-08-13,4.671221264301835
2013-08-14,4.0751060846530605
2013-08-15,2.6831127944919144
2013-08-16,1.6565608756688812
2013-08-19,2.567971743798047
2013-08-20,1.6294133378043592
2013-08-21,1.3267254264402553
2013-08-22,0.9755184773669409
2013-08-23,0.09230924503065323
2013-08-26,1.8673132815382139
2013-08-27,1.760761503055476
2013-08-28,0.9070755743741391
2013-08-29,0.3260831064128028
2013-08-30,-0.00856917543573987
2013-09-02,0.1785223142962902
2013-09-03,1.5198822068545397
2013-09-04,1.2030149186145827
2013-09-05,0.6763295782588218
2013-09-06,1.2100766222104673
2013-09-09,4.568418217631327
2013-09-10,5.774907681262554
2013-09-11,5.8140381530998235
2013-09-12,6.439386446472054
2013-09-13,5.239140945874543
2013-09-16,4.470071694899274
2013-09-17,2.070346574948135
2013-09-18,2.022687403686993
2013-09-23,3.326232293443058
2013-09-24,1.8052537148793981
2013-09-25,0.9899428314178573
2013-09-26,-0.9535108821649657
2013-09-27,-0.6542607984992902
2013-09-30,-0.2584731537424158
2013-10-08,0.8314947642229009
2013-10-09,1.039647773742755
2013-10-10,-0.1135078913600482
2013-10-11,1.2526804852918152
2013-10-14,1.1467990864748
2013-10-15,0.7151789667828374
2013-10-16,-1.1295171268091138
2013-10-17,-1.3338368585309714
2013-10-18,-0.6982606987567828
2013-10-21,1.2294788940176822
2013-10-22,0.2761159894604501
2013-10-23,-0.7253276327799547
2013-10-24,-1.4091222983738534
2013-10-25,-2.593496142422219
2013-10-28,-2.4874167270756913
2013-10-29,-2.091114936250758
2013-10-30,-0.5849679852899397
2013-10-31,-1.9570665910591885
2013-11-01,-1.4723622242419183
2013-11-04,-1.6004181763350773
2013-11-05,-1.345038708959854
2013-11-06,-2.392931851623288
2013-11-07,-2.7537365283107267
2013-11-08,-3.7875829330779016
2013-11-11,-3.1401474285142776
2013-11-12,-1.8700507017318826
2013-11-13,-3.7769966643471986
2013-11-14,-2.8656783178205836
2013-11-15,-0.7594345459318957
2013-11-18,2.6325107185853556
2013-11-19,1.9978493523796164
2013-11-20,2.520533384970221
2013-11-21,1.871812211434085
2013-11-22,1.3004706807902986
2013-11-25,0.8578981994470094
2013-11-26,0.7739947260949812
2013-11-27,1.901345511396107
2013-11-28,2.81573192426728
2013-11-29,2.6742326277282125
2013-12-02,1.7436131095369451
2013-12-03,2.6255991293823655
2013-12-04,3.7198596836934827
2013-12-05,3.153244984699182
2013-12-06,2.180119384245989
2013-12-09,1.8347817431821727
2013-12-10,1.6971558151811257
2013-12-11,-0.24185354206183343
2013-12-12,-0.5723531308085907
2013-12-13,-0.8260018421438473
2013-12-16,-2.2986737954645218
2013-12-17,-2.663082408700986
2013-12-18,-2.4917807459296344
2013-12-19,-3.363252244343009
2013-12-20,-5.377055633952194
2013-12-23,-4.903041855403905
2013-12-24,-4.554281976241345
2013-12-25,-3.631129104775695
2013-12-26,-4.947918824735352
2013-12-27,-3.071945940265279
2013-12-30,-2.997564981375886
2013-12-31,-1.4737272794026135
2014-01-02,-1.4950662220751643
2014-01-03,-2.451513703818583
2014-01-06,-4.236258498110869
2014-01-07,-3.8255766310522805
2014-01-08,-3.2179161886548617
2014-01-09,-3.671744218516996
2014-01-10,-3.9978016841099224
2014-01-13,-4.039344901390139
2014-01-14,-2.8714543720730386
2014-01-15,-2.7281154872249638
2014-01-16,-2.287503956597035
2014-01-17,-3.4327507912041875
2014-01-20,-3.7473871786083883
2014-01-21,-2.585287974078753
2014-01-22,0.02482793797656753
2014-01-23,-0.34332360828691166
2014-01-24,0.3163948533437255
2014-01-27,-0.8190004799220074
2014-01-28,-0.4655155274746263
2014-01-29,0.11937082991095073
2014-01-30,-0.7524710660974424
2014-02-07,-0.1241697461574537
2014-02-10,2.2942208353624634
2014-02-11,2.9970146547189005
2014-02-12,3.1385086080348676
2014-02-13,2.479963101793385
2014-02-14,2.9901775794590404
2014-02-17,3.437515933857074
2014-02-18,1.9719235232688586
2014-02-19,2.913840702100912
2014-02-20,1.7963973258150443
2014-02-21,0.5744971928078912
2014-02-24,-1.7427033216732526
2014-02-25,-4.191328838616055
2014-02-26,-3.775587432802295
2014-02-27,-4.023082494373823
2014-02-28,-2.770814328247603
2014-03-03,-2.206428475070663
2014-03-04,-2.401117242425504
2014-03-05,-3.170009217744608
2014-03-06,-2.675103269520925
2014-03-07,-2.8153330740227895
2014-03-10,-5.619265270805732
2014-03-11,-4.750999343651911
2014-03-12,-4.120252612155017
2014-03-13,-2.624671187606288
2014-03-14,-3.0397070741652263
2014-03-17,-1.738617895405056
2014-03-18,-1.638099901549903
2014-03-19,-2.0089964581773905
2014-03-20,-3.1267889856898794
2014-03-21,0.45343217374531575
2014-03-24,1.3691717519793425
2014-03-25,1.231746648936536
2014-03-26,1.055807850846909
2014-03-27,0.33804226765285617
2014-03-28,0.22686244228567673
2014-03-31,0.06593342654086211
2014-04-01,0.8994217786283364
2014-04-02,1.6812163379226766
2014-04-03,0.9685883218763135
2014-04-04,1.882301381684836
2014-04-08,3.9610537067242957
2014-04-09,3.7085096991907895
2014-04-10,4.948437391676908
2014-04-11,4.491289903706391
2014-04-14,4.047820445476767
2014-04-15,2.0499892123658348
2014-04-16,1.9699031285783213
2014-04-17,1.3765350136687076
2014-04-18,1.0451997001547813
2014-04-21,-0.710146106816176
2014-04-22,-0.3225549136945076
2014-04-23,-0.46474349671133813
2014-04-24,-0.6987009372716837
2014-04-25,-1.7523966204281145
2014-04-28,-3.2042225152786457
2014-04-29,-2.1657078493269455
2014-04-30,-2.147259544262821
2014-05-05,-2.192714283141992
2014-05-06,-2.1367551803496787
2014-05-07,-2.938547204423587
2014-05-08,-2.7964673470850743
2014-05-09,-2.6365893041649944
2014-05-12,-0.3181373012316272
2014-05-13,-0.33768348851927193
2014-05-14,-0.2313276979962887
2014-05-15,-1.3370514554975974
2014-05-16,-1.0540013324349438
2014-05-19,-2.2273688186855454
2014-05-20,-1.9519921493786667
2014-05-21,-0.9010586914762083
2014-05-22,-0.9833229973531221
2014-05-23,-0.06059868260779347
2014-05-26,0.37170532960134545
2014-05-27,0.014695166128743928
2014-05-28,0.9619075381338672
2014-05-29,0.30931315992716246
2014-05-30,0.37494729820015316
2014-06-03,0.08551819042205527
2014-06-04,-0.8550292568117157
2014-06-05,0.154119657470067
2014-06-06,-0.5838900444735596
2014-06-09,-0.6050048338075174
2014-06-10,0.6958473541475186
2014-06-11,0.705504238035628
2014-06-12,0.4070350062414737
2014-06-13,1.3956046818127847
2014-06-16,2.01395714930225
2014-06-17,0.8536194225843804
2014-06-18,0.31137664268407594
2014-06-19,-1.2157679904193024
2014-06-20,-0.7730905214882245
2014-06-23,-0.8617867366829312
2014-06-24,-0.3383944899306893
2014-06-25,-0.8383881040889478
2014-06-26,-0.061307359740784724
2014-06-27,0.005067090581456317
2014-06-30,0.6759217593100151
2014-07-01,0.6156795907691521
2014-07-02,0.8091018131913534
2014-07-03,1.1726196521318721
2014-07-04,1.0000871995226635
2014-07-07,0.7904095840433063
2014-07-08,0.9392933018554153
2014-07-09,-0.503327094079292
2014-07-10,-0.7505425067191551
2014-07-11,-0.44636502026205793
2014-07-14,0.7012266470113273
2014-07-15,0.8380452651448626
2014-07-16,0.6227937742546767
2014-07-17,-0.08669533475157697
2014-07-18,0.17745366181049727
2014-07-21,0.2023803196760801
2014-07-22,1.3114758718763286
2014-07-23,1.3977318445803477
2014-07-24,2.9964728203477327
2014-07-25,3.8122965676168916
2014-07-28,6.338234130974819
2014-07-29,6.274546030279077
2014-07-30,5.4845793019384175
2014-07-31,6.3566422585385
2014-08-01,5.054919154933256
2014-08-04,6.6599068668763595
2014-08-05,5.929377494071812
2014-08-06,5.151007621088819
2014-08-07,3.13610679239918
2014-08-08,2.8816141219428872
2014-08-11,3.9475908976000342
2014-08-12,3.170212365966221
2014-08-13,2.8279886254132602
2014-08-14,1.4318445001054296
2014-08-15,2.0685105369927808
2014-08-18,2.2104801251218134
2014-08-19,1.8203636568349342
2014-08-20,1.0856969724104482
2014-08-21,0.3262502486322581
2014-08-22,0.5753063965511931
2014-08-25,-0.42158813647868365
2014-08-26,-1.2041311362069878
2014-08-27,-1.0669625426542408
2014-08-28,-1.679071402250026
2014-08-29,-0.5489128285087784
2014-09-01,0.21867068485901917
2014-09-02,1.5068608984339391
2014-09-03,2.3593939788869336
2014-09-04,2.882286900248689
2014-09-05,3.5996040282660258
2014-09-09,3.254503384157211
2014-09-10,2.551161633113934
2014-09-11,2.033762848824947
2014-09-12,2.4404061766528877
2014-09-15,2.2269035185621138
2014-09-16,0.1659421078664702
2014-09-17,0.6366151461222616
2014-09-18,0.8542740521275451
2014-09-19,1.396471680516592
2014-09-22,-0.5671021485020251
2014-09-23,0.17301253303424635
2014-09-24,1.6932155436533904
2014-09-25,1.2585871070496544
2014-09-26,1.0041541940588106
2014-09-29,1.213686065805903
2014-09-30,1.1454875397310524
2014-10-08,2.0823832808305887
2014-10-09,2.0758038039513513
2014-10-10,1.3675121058140511
2014-10-13,0.8690625848982934
2014-10-14,0.521816831252142
2014-10-15,1.1677693963139053
2014-10-16,0.324820946670284
2014-10-17,0.20858560084246755
2014-10-20,0.7050346466104744
2014-10-21,-0.2609235370950189
2014-10-22,-0.9006574613244768
2014-10-23,-1.8053482883356322
2014-10-24,-1.9503654448805867
2014-10-27,-2.8273782542523023
2014-10-28,-0.9006398977551465
2014-10-29,0.5039518494616969
2014-10-30,1.1568387736558974
2014-10-31,2.621611770024733
2014-11-03,2.658411875902909
2014-11-04,2.5536268160400435
2014-11-05,2.1046079051653535
2014-11-06,2.161191578563665
2014-11-07,1.928163736482435
2014-11-10,4.282738384648485
2014-11-11,3.757164927639293
2014-11-12,4.927597204422699
2014-11-13,4.053573906997833
2014-11-14,3.81596397502673
2014-11-17,3.020329260806054
2014-11-18,1.768972591946984
2014-11-19,1.3604112162435889
2014-11-20,1.0704705977376014
2014-11-21,2.523539751253369
2014-11-24,4.553143954948267
2014-11-25,5.426426764411815
2014-11-26,6.3299441261899725
2014-11-27,6.962516210200014
2014-11-28,8.439543404199153
2014-12-01,8.22205691458878
2014-12-02,11.340763552470031
2014-12-03,12.011588469085243
2014-12-04,15.866962740965027
2014-12-05,15.29349824046423
2014-12-08,18.513630230978322
2014-12-09,12.076071301568248
2014-12-10,14.911246909229439
2014-12-11,12.328209155960272
2014-12-12,11.4845424560425
2014-12-15,11.062054796178018
2014-12-16,12.556496919835105
2014-12-17,12.92133921575703
2014-12-18,10.921070742533662
2014-12-19,10.688369807980362
2014-12-22,9.720940220468087
2014-12-23,6.373451011186752
2014-12-24,2.5168586415148786
2014-12-25,4.88332323466828
2014-12-26,7.281026501363962
2014-12-29,6.526339238570149
2014-12-30,5.721462954883566
2014-12-31,7.122710411424796
2015-01-05,9.500124105258516
2015-01-06,8.64249906043368
2015-01-07,8.09358501169372
2015-01-08,4.88225709052213
2015-01-09,4.014512726753092
2015-01-12,2.5453535212899685
2015-01-13,2.0809994505002223
2015-01-14,1.3238098526430109
2015-01-15,3.814319402604967
2015-01-16,4.295580222645342
2015-01-19,-3.7503527436810122
2015-01-20,-2.590500266187894
2015-01-21,1.5632475427100716
2015-01-22,1.745881204787074
2015-01-23,1.3699349774611407
2015-01-26,2.004298079793616
2015-01-27,0.8857018425682754
2015-01-28,-0.6122331635386841
2015-01-29,-1.8728478747707722
2015-01-30,-3.0732944586798276
2015-02-02,-4.957528557960813
2015-02-03,-2.3099512000913656
2015-02-04,-2.9902472455885087
2015-02-05,-3.7192668443442227
2015-02-06,-4.960096694283136
2015-02-09,-3.7674301259117504
2015-02-10,-1.8612214086630072
2015-02-11,-0.9808538948267976
2015-02-12,-0.49724441989267504
2015-02-13,0.5218952827733587
2015-02-16,1.1695028740069586
2015-02-17,1.6445006731023881
2015-02-25,0.4882465594212811
2015-02-26,3.0196814433325154
2015-02-27,3.2071775961313302
2015-03-02,4.038289513353894
2015-03-03,1.4392508827425703
2015-03-04,2.09397757427866
2015-03-05,1.0757875005084367
2015-03-06,0.4964092494184949
2015-03-09,1.9369651370824839
2015-03-10,1.321719658418573
2015-03-11,1.2589915165770666
2015-03-12,2.8841883660764767
2015-03-13,3.143953571810644
2015-03-16,5.114268872303156
2015-03-17,6.047028904723744
2015-03-18,7.929766620792044
2015-03-19,7.155826450626779
2015-03-20,7.993265398884502
2015-03-23,9.480808332464076
2015-03-24,8.831938245753278
2015-03-25,7.2597689550386715
2015-03-26,6.962143298763164
2015-03-27,6.972024169872694
2015-03-30,9.391974475960534
2015-03-31,7.620338337745847
2015-04-01,8.695130755875272
2015-04-02,7.825351192516429
2015-04-03,8.044351329309043
2015-04-07,9.340149791378073
2015-04-08,9.171891198004003
2015-04-09,7.310724343700792
2015-04-10,8.357081460498142
2015-04-13,9.175180315415242
2015-04-14,8.615359156008976
2015-04-15,6.392408794828716
2015-04-16,8.742017415024641
2015-04-17,9.73196171007427
2015-04-20,7.155014448058017
2015-04-21,8.626555338473475
2015-04-22,10.467859181373779
2015-04-23,9.47181486248013
2015-04-24,7.653097659057706
2015-04-27,9.012643705449221
2015-04-28,6.731184129980686
2015-04-29,6.594437456406618
2015-04-30,5.312836406372841
2015-05-04,5.377669578608586
2015-05-05,0.70345291019968
2015-05-06,-0.5691467081607019
2015-05-07,-2.5722113253844188
2015-05-08,-0.9670832614541066
2015-05-11,1.5217476962723318
2015-05-12,2.3914324066457953
2015-05-13,1.4596573266214183
2015-05-14,0.7331063556334598
2015-05-15,-1.1621586222058868
2015-05-18,-2.0462291253787996
2015-05-19,1.0690331162644247
2015-05-20,1.4281800313244486
2015-05-21,3.152583158259651
2015-05-22,5.268117198327368
2015-05-25,7.962622221689167
2015-05-26,9.613464338423654
2015-05-27,8.740932692398305
2015-05-28,1.3861111946264704
2015-05-29,1.432456662075388
2015-06-01,6.043417691420934
2015-06-02,7.2008502018233544
2015-06-03,6.170469781091832
2015-06-04,6.171802490279859
2015-06-05,6.445609861293505
2015-06-08,8.22246163619312
2015-06-09,6.873135622913357
2015-06-10,6.075682733666734
2015-06-11,5.387484032026376
2015-06-12,5.204286487035299
2015-06-15,2.3056665413303943
2015-06-16,-1.081127502619612
2015-06-17,-0.010540683865696737
2015-06-18,-4.146737078554756
2015-06-19,-9.576289072227333
2015-06-23,-6.383926086387925
2015-06-24,-4.246048255095118
2015-06-25,-7.220206843555769
2015-06-26,-14.098876921377329
2015-06-29,-16.426877158779487
2015-06-30,-10.275675097225335
2015-07-01,-13.90340820653844
2015-07-02,-15.958306233756922
2015-07-03,-19.433981805030015
2015-07-06,-16.026576761843568
2015-07-07,-16.25410638309783
2015-07-08,-20.501150839862998
2015-07-09,-14.09407599039839
2015-07-10,-8.276120623895398
2015-07-13,-4.729972278156319
2015-07-14,-5.802817520866603
2015-07-15,-7.975921857303524
2015-07-16,-6.021795707553083
2015-07-17,-1.4958652314708472
2015-07-20,-0.7183840331664294
2015-07-21,0.15127244830243497
2015-07-22,0.8147194403995192
2015-07-23,3.6584662685717966
2015-07-24,2.0400573001713904
2015-07-27,-6.2690810847909635
2015-07-28,-5.690476597372115
2015-07-29,-2.3487764692413533
2015-07-30,-4.859362716548295
2015-07-31,-4.745052683567597
2015-08-03,-4.229853789135498
2015-08-04,-1.2805132489144866
2015-08-05,-3.5580242270665545
2015-08-06,-4.353688557331345
2015-08-07,-2.235743980297331
2015-08-10,2.3670980012051834
2015-08-11,1.981717872541364
2015-08-12,0.6519236523862291
2015-08-13,2.0391469937594944
2015-08-14,2.090630678320474
2015-08-17,2.3052723736201606
2015-08-18,-3.61663065924238
2015-08-19,-1.7512169577333339
2015-08-20,-4.311486029465486
2015-08-21,-7.998334236683119
2015-08-24,-15.457842256895907
2015-08-25,-20.675120693023583
2015-08-26,-20.183205628894537
2015-08-27,-14.750654798514853
2015-08-28,-10.552425073114678
2015-08-31,-9.342142136567627
2015-09-01,-8.741926117106562
2015-09-02,-8.014632848479506
2015-09-07,-10.45561200636804
2015-09-08,-7.423739776493102
2015-09-09,-4.704683315982998
2015-09-10,-4.929988912560516
2015-09-11,-4.317541462283019
2015-09-14,-5.128709447416718
2015-09-15,-7.6253651287934225
2015-09-16,-1.919482375042502
2015-09-17,-3.216915785272103
2015-09-18,-1.8586713615030255
2015-09-21,0.5488717104503082
2015-09-22,1.8722946612105515
2015-09-23,-0.4275101042377113
2015-09-24,-0.12592011909590303
2015-09-25,-2.0458647070113667
2015-09-28,-1.7737538668008141
2015-09-29,-3.4703529922923804
2015-09-30,-2.4965609230575017
2015-10-08,0.45109675438936975
2015-10-09,1.8206125360614545
2015-10-12,4.785051975393946
2015-10-13,4.5281523667758625
2015-10-14,3.3362379593335647
2015-10-15,5.577651701757989
2015-10-16,6.706450307323466
2015-10-19,6.303868313197865
2015-10-20,6.9286971386185074
2015-10-21,3.5532002934762343
2015-10-22,4.633574224054717
2015-10-23,5.519020473171208
2015-10-26,5.612997665579667
2015-10-27,5.32610125136283
2015-10-28,2.9386998947140905
2015-10-29,2.810855938723095
2015-10-30,2.3832924389907815
2015-11-02,0.3606143813146201
2015-11-03,-0.354008836037403
2015-11-04,3.699647022901018
2015-11-05,5.29644212488444
2015-11-06,7.090259294730723
2015-11-09,7.818972420936726
2015-11-10,7.035891867715917
2015-11-11,6.41210091906084
2015-11-12,4.899244387650028
2015-11-13,3.2399473279922173
2015-11-16,3.4051673013621353
2015-11-17,2.99189553527194
2015-11-18,1.4818929994265813
2015-11-19,2.752553376327334
2015-11-20,2.4533572539890387
2015-11-23,1.6556452137460567
2015-11-24,1.4494391386993182
2015-11-25,1.845277201656475
2015-11-26,0.9406195828467457
2015-11-27,-4.524160120299055
2015-11-30,-4.3873820542306365
2015-12-01,-3.8721637365615895
2015-12-02,-0.5103086987947669
2015-12-03,0.16260581267346882
