date,000905.SH_偏离度_120日
2012-11-22,-9.667399358432245
2012-11-23,-9.18399535769931
2012-11-26,-10.070402071171324
2012-11-27,-13.11824743757875
2012-11-28,-14.872636546200479
2012-11-29,-15.497122902477296
2012-11-30,-14.037313091652242
2012-12-03,-15.922811299757736
2012-12-04,-14.6903486376651
2012-12-05,-11.376923402976944
2012-12-06,-11.253843132370806
2012-12-07,-9.064113481425123
2012-12-10,-7.3061167752256875
2012-12-11,-7.763152116555502
2012-12-12,-7.575790399342666
2012-12-13,-8.639634839475372
2012-12-14,-4.6937362998825165
2012-12-17,-3.79667145895499
2012-12-18,-3.8607436864984543
2012-12-19,-3.376522392309443
2012-12-20,-2.9915840265293365
2012-12-21,-3.141375183700861
2012-12-24,-2.522735596945511
2012-12-25,-0.2057280847761551
2012-12-26,1.1039856610159091
2012-12-27,0.24701031960508904
2012-12-28,1.4325795916887163
2012-12-31,2.7405458133966962
2013-01-04,2.216971953994595
2013-01-07,3.1930485690415047
2013-01-08,4.440257490220604
2013-01-09,4.717144506091074
2013-01-10,5.3754536817738
2013-01-11,2.7183975751746057
2013-01-14,6.275616753897303
2013-01-15,8.329486478134353
2013-01-16,8.302806336488581
2013-01-17,6.948037493821454
2013-01-18,8.695503266935214
2013-01-21,9.480639534318048
2013-01-22,7.696819149937586
2013-01-23,7.8501023194764805
2013-01-24,5.551538906692474
2013-01-25,5.31758346059086
2013-01-28,7.935816248522018
2013-01-29,8.878327855815863
2013-01-30,9.374332999960734
2013-01-31,8.679783057582794
2013-02-01,9.516775030601517
2013-02-04,8.751658122723052
2013-02-05,9.851105479443696
2013-02-06,10.549113082426617
2013-02-07,10.894326789689826
2013-02-08,12.405968134667408
2013-02-18,12.910742660295396
2013-02-19,10.764652199864909
2013-02-20,12.964682472253338
2013-02-21,10.554803261566937
2013-02-22,10.122868827275605
2013-02-25,11.259343325961567
2013-02-26,9.514720367184902
2013-02-27,9.521738427902818
2013-02-28,11.639127405582741
2013-03-01,12.753566609573666
2013-03-04,8.650158580285527
2013-03-05,10.962086743716217
2013-03-06,12.540738138435852
2013-03-07,11.059806493754017
2013-03-08,9.737764057941888
2013-03-11,9.650711700011266
2013-03-12,6.8174645200545045
2013-03-13,5.809905871331658
2013-03-14,6.257994251225821
2013-03-15,6.420096295818725
2013-03-18,5.054579644786225
2013-03-19,5.361025531118738
2013-03-20,8.057558060371855
2013-03-21,9.107326430938587
2013-03-22,9.464047511271366
2013-03-25,9.028697570113998
2013-03-26,8.168486849943566
2013-03-27,8.313697835189085
2013-03-28,5.089281504071956
2013-03-29,4.957009850386966
2013-04-01,5.57095974955336
2013-04-02,4.203605933591701
2013-04-03,3.201647911745099
2013-04-08,3.564129491275863
2013-04-09,4.526075227786311
2013-04-10,4.27348218255688
2013-04-11,3.8012920637445284
2013-04-12,2.8909598066942723
2013-04-15,1.4144813781905277
2013-04-16,2.473527952380566
2013-04-17,3.3173236403167454
2013-04-18,3.604631764573887
2013-04-19,5.7348731930357015
2013-04-22,6.173399584861478
2013-04-23,3.2548542582493956
2013-04-24,5.253523627977028
2013-04-25,3.59406607300305
2013-04-26,1.6206489099752994
2013-05-02,2.0347481087165433
2013-05-03,3.927074232021149
2013-05-06,5.818470986885689
2013-05-07,5.951870267568816
2013-05-08,6.844310128282688
2013-05-09,6.816315753200035
2013-05-10,7.3660718930572955
2013-05-13,7.666412970224451
2013-05-14,6.311914514426068
2013-05-15,7.614783575805332
2013-05-16,8.635778008475036
2013-05-17,10.128594202550158
2013-05-20,11.329656597455251
2013-05-21,12.585953777819
2013-05-22,11.452669468149717
2013-05-23,10.320462545888082
2013-05-24,11.819159626149123
2013-05-27,12.7350981509266
2013-05-28,12.721323073659239
2013-05-29,13.325061017198575
2013-05-30,13.335752740515233
2013-05-31,12.366202933736684
2013-06-03,11.309785775110651
2013-06-04,8.871858835684415
2013-06-05,9.072541370412203
2013-06-06,6.90040391238657
2013-06-07,4.588233774291881
2013-06-13,1.5086248471327854
2013-06-14,3.3537627321409564
2013-06-17,3.435899219103627
2013-06-18,3.6424162386564922
2013-06-19,2.8487101364932936
2013-06-20,-0.6611470849566794
2013-06-21,-1.3107744339553757
2013-06-24,-7.461714917492151
2013-06-25,-7.885480178311301
2013-06-26,-6.0219857620856425
2013-06-27,-7.555842661202471
2013-06-28,-7.505058029966095
2013-07-01,-5.589638716038738
2013-07-02,-4.088801118936822
2013-07-03,-3.982299003260055
2013-07-04,-3.2687804894413093
2013-07-05,-3.849014335036132
2013-07-08,-7.587582235271774
2013-07-09,-7.029836608319716
2013-07-10,-4.159084409487216
2013-07-11,-1.504194160446244
2013-07-12,-2.4033067172866556
2013-07-15,-0.49441689529182936
2013-07-16,0.6837210391852594
2013-07-17,-0.8254542861342069
2013-07-18,-0.9583225047822436
2013-07-19,-3.417613707445338
2013-07-22,-1.5143948564754703
2013-07-23,0.8339954509209789
2013-07-24,1.4158809630954432
2013-07-25,-0.5206800132662077
2013-07-26,-0.6506138541452027
2013-07-29,-2.5682192862911353
2013-07-30,-3.014897734173817
2013-07-31,-2.4752143836951124
2013-08-01,0.07790021925095754
2013-08-02,0.41980064492331776
2013-08-05,2.0722439954571796
2013-08-06,3.1315703391633143
2013-08-07,2.121589323206209
2013-08-08,2.3628338983856225
2013-08-09,2.705034183875202
2013-08-12,4.303058136940197
2013-08-13,4.818093743222662
2013-08-14,4.389789938944187
2013-08-15,2.9777822695090035
2013-08-16,0.7966349244204214
2013-08-19,2.353660747835871
2013-08-20,2.0778418915952375
2013-08-21,2.848768577951543
2013-08-22,3.091127510195451
2013-08-23,2.827166522436362
2013-08-26,4.928980361509952
2013-08-27,5.705653413760051
2013-08-28,4.893816894424559
2013-08-29,4.768383875431614
2013-08-30,3.7066450917379528
2013-09-02,4.428302603226513
2013-09-03,5.948558967328019
2013-09-04,6.195603462272919
2013-09-05,6.354902907150775
2013-09-06,7.131686169466519
2013-09-09,8.138576242732606
2013-09-10,9.134840960798996
2013-09-11,8.008999552760425
2013-09-12,8.207347699145473
2013-09-13,8.236563193492447
2013-09-16,8.277091873965366
2013-09-17,6.314067876437683
2013-09-18,7.25936801116384
2013-09-23,9.349619225887423
2013-09-24,9.36685533167721
2013-09-25,8.880628131523912
2013-09-26,6.52357761315992
2013-09-27,6.83684035926251
2013-09-30,8.136766829636695
2013-10-08,9.826330700949299
2013-10-09,10.87481381242395
2013-10-10,10.137825473952255
2013-10-11,11.85835546069964
2013-10-14,12.84362417703976
2013-10-15,12.833722858853058
2013-10-16,9.619218404643727
2013-10-17,9.29273622067684
2013-10-18,9.522355755225414
2013-10-21,12.06716439984733
2013-10-22,10.742791983425356
2013-10-23,7.823267825874147
2013-10-24,7.012440949773902
2013-10-25,4.818540133255366
2013-10-28,4.3825799377508154
2013-10-29,1.4460921513588907
2013-10-30,3.0124223942416317
2013-10-31,1.5506022130232162
2013-11-01,1.1808027464817736
2013-11-04,1.8347432338640317
2013-11-05,3.118996927903955
2013-11-06,1.9763921388337073
2013-11-07,0.5260892343312582
2013-11-08,-0.9888540246909473
2013-11-11,-0.5676108577861239
2013-11-12,0.34871758462930846
2013-11-13,-1.5297181095198586
2013-11-14,-0.2246050282955435
2013-11-15,1.8538620095690739
2013-11-18,4.324838698109887
2013-11-19,4.652379642393243
2013-11-20,5.664427113798368
2013-11-21,5.271785916221651
2013-11-22,4.640408064141423
2013-11-25,4.549973673276021
2013-11-26,4.711113272430854
2013-11-27,5.903273718573963
2013-11-28,6.785376551430934
2013-11-29,7.40539224394
2013-12-02,2.638626159524887
2013-12-03,5.034909582312947
2013-12-04,6.979369969119789
2013-12-05,6.805015172608601
2013-12-06,6.461785912990055
2013-12-09,7.142538726995569
2013-12-10,7.129482616730157
2013-12-11,5.869278778037666
2013-12-12,6.070655788101148
2013-12-13,6.218067030977811
2013-12-16,4.2933082550705866
2013-12-17,3.562482440049961
2013-12-18,3.423036411164562
2013-12-19,2.238069371167348
2013-12-20,0.8399760992967887
2013-12-23,0.6102570515744835
2013-12-24,1.1874801497502054
2013-12-25,2.139595708379223
2013-12-26,0.30164192794127315
2013-12-27,1.7470329747315767
2013-12-30,1.9782833097254422
2013-12-31,2.304358817873599
2014-01-02,2.6673526135859715
2014-01-03,1.699386117412443
2014-01-06,-1.1865471527427454
2014-01-07,-0.6416326733511419
2014-01-08,-0.589754353902731
2014-01-09,-1.7556078565466422
2014-01-10,-3.5666028322648944
2014-01-13,-4.035110627383799
2014-01-14,-2.178932763196513
2014-01-15,-1.593780901423599
2014-01-16,-1.485116068993954
2014-01-17,-2.636985302948707
2014-01-20,-3.390470985896939
2014-01-21,-1.950031303415853
2014-01-22,0.6039094024542061
2014-01-23,1.2150866451914948
2014-01-24,2.6213418098814563
2014-01-27,2.5004203798015356
2014-01-28,2.206258255773085
2014-01-29,3.0352806501373424
2014-01-30,2.362193366916872
2014-02-07,4.191072299503842
2014-02-10,7.157730972134507
2014-02-11,7.197415422506616
2014-02-12,8.260436578128152
2014-02-13,6.56946536223553
2014-02-14,8.294189610286269
2014-02-17,10.224797082662548
2014-02-18,9.954587810666805
2014-02-19,9.8059977110453
2014-02-20,8.141428479515701
2014-02-21,7.311952464308384
2014-02-24,6.781342588491512
2014-02-25,2.9545720801704123
2014-02-26,3.550730370769374
2014-02-27,2.129705016337313
2014-02-28,3.1447442389036477
2014-03-03,5.213862788733625
2014-03-04,5.152341489589609
2014-03-05,4.503827723220866
2014-03-06,4.296584881912137
2014-03-07,3.7115379711824397
2014-03-10,-0.2450841878810654
2014-03-11,-0.16316738013434928
2014-03-12,-0.1426032853889591
2014-03-13,0.9126674200339635
2014-03-14,0.43944952138717364
2014-03-17,2.4291568403942922
2014-03-18,2.966567097182665
2014-03-19,2.717537493481163
2014-03-20,0.026651734745653053
2014-03-21,1.9464562838984862
2014-03-24,2.773571496486053
2014-03-25,2.889558177753496
2014-03-26,3.134872202311994
2014-03-27,1.6419789884870066
2014-03-28,-0.39967111208904493
2014-03-31,-1.0414349773866762
2014-04-01,0.47183560560181503
2014-04-02,0.5454433565533289
2014-04-03,0.4152257346639208
2014-04-04,1.526558996293784
2014-04-08,2.6292230302481037
2014-04-09,3.591989048618961
2014-04-10,4.122994589138692
2014-04-11,3.655161303371251
2014-04-14,4.410818646608907
2014-04-15,3.6410928490572205
2014-04-16,3.5998964305916816
2014-04-17,3.4750786052406792
2014-04-18,3.820770330343184
2014-04-21,2.15889757134471
2014-04-22,1.6634677764397574
2014-04-23,1.1736738714013957
2014-04-24,-0.007317066374891538
2014-04-25,-2.1803736190753784
2014-04-28,-5.162229485031615
2014-04-29,-3.7712817117252952
2014-04-30,-3.0779984789302555
2014-05-05,-2.255822716726455
2014-05-06,-1.7661107541959198
2014-05-07,-3.5295172451290524
2014-05-08,-3.4511115586859744
2014-05-09,-4.442518829546752
2014-05-12,-1.982725507608689
2014-05-13,-2.1744722318314706
2014-05-14,-2.2839252013810967
2014-05-15,-4.118974013060599
2014-05-16,-4.244164307480512
2014-05-19,-4.763729011211955
2014-05-20,-4.4644854948353165
2014-05-21,-3.627011810148834
2014-05-22,-3.6377658283764935
2014-05-23,-2.5868867615003306
2014-05-26,-1.530236259866147
2014-05-27,-1.750977743635667
2014-05-28,-0.624687995587908
2014-05-29,-1.6206105866813918
2014-05-30,-1.4432131767458891
2014-06-03,-1.6032170905490077
2014-06-04,-2.433425570521493
2014-06-05,-1.311947445966839
2014-06-06,-1.6441309745933896
2014-06-09,-2.1510302628408198
2014-06-10,-1.030130989130767
2014-06-11,-0.5549794792534198
2014-06-12,-0.7453370308749332
2014-06-13,0.33037769328590266
2014-06-16,0.9218679514256077
2014-06-17,-0.006530531648836442
2014-06-18,-0.5592767820716505
2014-06-19,-3.190540577440726
2014-06-20,-2.3320884053754107
2014-06-23,-1.6635622410199304
2014-06-24,-1.077472141885805
2014-06-25,-1.7272671145541472
2014-06-26,-0.5179350985924224
2014-06-27,0.16814071492619684
2014-06-30,1.060220220211019
2014-07-01,1.7241048034029742
2014-07-02,2.405291631037163
2014-07-03,3.39825462609293
2014-07-04,2.945390408115637
2014-07-07,3.1385359697329536
2014-07-08,3.7195004253235733
2014-07-09,2.1856327398702553
2014-07-10,2.1031552500532102
2014-07-11,3.230271363042197
2014-07-14,4.703186268842992
2014-07-15,4.67638560373216
2014-07-16,3.8068076462539318
2014-07-17,2.943993269782525
2014-07-18,3.1395119513399536
2014-07-21,2.7541055082473562
2014-07-22,4.043719554412662
2014-07-23,3.325952014187012
2014-07-24,3.2147699645560643
2014-07-25,4.07464136721731
2014-07-28,6.007873126847891
2014-07-29,6.944276138363582
2014-07-30,7.046836874853374
2014-07-31,8.05038292694073
2014-08-01,6.83122872416457
2014-08-04,8.527068799888394
2014-08-05,9.026369125499894
2014-08-06,9.687259740047633
2014-08-07,8.575192133227969
2014-08-08,9.201057673396283
2014-08-11,10.815822183591989
2014-08-12,11.34770002313034
2014-08-13,11.33904571573566
2014-08-14,10.564468489517639
2014-08-15,11.75699860002568
2014-08-18,13.146121878182026
2014-08-19,13.362676067100612
2014-08-20,13.240444134673485
2014-08-21,13.0678666052334
2014-08-22,13.619408468779199
2014-08-25,12.648896221988467
2014-08-26,10.566167203403216
2014-08-27,10.817941357294128
2014-08-28,9.737816070331432
2014-08-29,10.768331959448282
2014-09-01,12.6077017838876
2014-09-02,14.154612880410394
2014-09-03,14.796392583238404
2014-09-04,15.593955214691318
2014-09-05,15.888278838379824
2014-09-09,16.591147588069337
2014-09-10,16.61899790222881
2014-09-11,16.297236231114972
2014-09-12,17.38820776088857
2014-09-15,18.436892578406923
2014-09-16,14.292159912859182
2014-09-17,15.127010462952734
2014-09-18,15.753166683091296
2014-09-19,16.51462864096686
2014-09-22,14.73558119804827
2014-09-23,16.0060123244355
2014-09-24,17.282299536853767
2014-09-25,17.04038955551541
2014-09-26,17.1984183063902
2014-09-29,18.1370124947027
2014-09-30,18.85864852936836
2014-10-08,20.49848660836915
2014-10-09,20.51296318076836
2014-10-10,19.75592076077159
2014-10-13,19.54574363574595
2014-10-14,18.92254384001155
2014-10-15,19.208960258722545
2014-10-16,17.057485555014043
2014-10-17,15.765527466861892
2014-10-20,17.166887516809176
2014-10-21,15.87482959837708
2014-10-22,14.27635681681524
2014-10-23,12.39799026161862
2014-10-24,12.61556772305456
2014-10-27,13.199388873868006
2014-10-28,15.653516784056862
2014-10-29,16.949053805378536
2014-10-30,16.70191514251429
2014-10-31,16.276613217355635
2014-11-03,16.972831608613184
2014-11-04,16.096269857967215
2014-11-05,15.645555873521552
2014-11-06,16.05360068621588
2014-11-07,14.695356222300743
2014-11-10,15.645470327182098
2014-11-11,11.960824154996354
2014-11-12,13.611621547937917
2014-11-13,12.353087006401308
2014-11-14,11.830469152303877
2014-11-17,12.684021174082961
2014-11-18,12.640807145316533
2014-11-19,12.789767743102376
2014-11-20,12.307918772558478
2014-11-21,13.303911056966083
2014-11-24,14.880639221267616
2014-11-25,16.312169931382552
2014-11-26,16.574232129799864
2014-11-27,17.086499454712605
2014-11-28,16.643720551809
2014-12-01,15.520545128855112
2014-12-02,16.743093114101818
2014-12-03,17.774695644665766
2014-12-04,19.915090857951885
2014-12-05,16.999962819843937
2014-12-08,18.398853380333634
2014-12-09,13.381614607773484
2014-12-10,16.963314766987672
2014-12-11,18.369275776184217
2014-12-12,18.836949233279796
2014-12-15,20.403086184304836
2014-12-16,20.513303873653037
2014-12-17,19.084845240980876
2014-12-18,18.731342591174702
2014-12-19,17.658531074627216
2014-12-22,12.712636467255594
2014-12-23,10.09670015331424
2014-12-24,11.29412340955824
2014-12-25,13.179200206933325
2014-12-26,14.125296356671655
2014-12-29,12.695979250234155
2014-12-30,10.50907273771173
2014-12-31,11.257665607549159
2015-01-05,12.94658445711072
2015-01-06,13.960413204371772
2015-01-07,13.846885543107298
2015-01-08,12.666350016036333
2015-01-09,11.688968932059339
2015-01-12,9.862298251322528
2015-01-13,11.10164058560453
2015-01-14,10.327799325492768
2015-01-15,11.478700209360047
2015-01-16,12.65702064235398
2015-01-19,7.571092737483455
2015-01-20,11.185607704463308
2015-01-21,13.720317896152903
2015-01-22,15.014765087308882
2015-01-23,13.59257958498225
2015-01-26,15.826518401098491
2015-01-27,15.83046663240838
2015-01-28,14.856722237772182
2015-01-29,13.812109013267515
2015-01-30,12.196388842714489
2015-02-02,11.494473912867628
2015-02-03,13.177632358459606
2015-02-04,12.447663834966482
2015-02-05,11.632854829270062
2015-02-06,9.071199731894461
2015-02-09,8.287552925811942
2015-02-10,9.560419064228904
2015-02-11,10.5392882110411
2015-02-12,11.097015419275667
2015-02-13,12.583057801236402
2015-02-16,14.288039470749366
2015-02-17,14.830074057921076
2015-02-25,14.484843244658371
2015-02-26,15.42993384595666
2015-02-27,16.07430562718747
2015-03-02,18.0881307086278
2015-03-03,17.354868939792993
2015-03-04,18.776504394662247
2015-03-05,18.42793432167475
2015-03-06,16.69029520439294
2015-03-09,17.897608889810023
2015-03-10,18.810927402065467
2015-03-11,18.255816155654465
2015-03-12,17.914646011168394
2015-03-13,18.92025258117877
2015-03-16,22.0908278979015
2015-03-17,23.629244345060172
2015-03-18,25.309734374823613
2015-03-19,25.905252137858163
2015-03-20,26.75113893998166
2015-03-23,29.36874052222781
2015-03-24,29.4479071182347
2015-03-25,30.409363765531978
2015-03-26,29.029647162282902
2015-03-27,30.053667587276884
2015-03-30,31.198207395896173
2015-03-31,30.857474925357465
2015-04-01,33.460650513343396
2015-04-02,35.349351243379104
2015-04-03,36.91971220580231
2015-04-07,39.612244738859076
2015-04-08,38.05335584791276
2015-04-09,36.404450965156016
2015-04-10,39.4217023011262
2015-04-13,41.76519436981036
2015-04-14,41.054704530375986
2015-04-15,34.96948028427224
2015-04-16,36.274870280128674
2015-04-17,36.849389649757654
2015-04-20,33.85746115536687
2015-04-21,37.8564252181597
2015-04-22,40.730261057980535
2015-04-23,41.48799166442394
2015-04-24,40.93880296219754
2015-04-27,41.81444497376655
2015-04-28,37.08454226240845
2015-04-29,39.105579701243265
2015-04-30,39.13072546784821
2015-05-04,39.13312734774478
2015-05-05,33.46396449567997
2015-05-06,31.026642569537234
2015-05-07,27.612144802590805
2015-05-08,31.858293525239855
2015-05-11,36.92234414329499
2015-05-12,39.2198282059155
2015-05-13,39.75774954311848
2015-05-14,38.85966333203621
2015-05-15,37.06771139811255
2015-05-18,38.873151195837956
2015-05-19,41.562181640461574
2015-05-20,43.13183366512333
2015-05-21,47.536042628129174
2015-05-22,49.0848086380222
2015-05-25,52.14047665984659
2015-05-26,56.17644137337591
2015-05-27,57.006325420973894
2015-05-28,46.75413173867497
2015-05-29,47.34880440417991
2015-06-01,54.06904587946706
2015-06-02,58.838197064729755
2015-06-03,59.13411964444704
2015-06-04,57.84919670100892
2015-06-05,59.33196604002281
2015-06-08,56.618950156509506
2015-06-09,55.33849510580865
2015-06-10,57.017343119411436
2015-06-11,58.14975966050303
2015-06-12,59.545687916492405
2015-06-15,55.576531729157
2015-06-16,48.45311022090868
2015-06-17,50.51606901261347
2015-06-18,44.65924709234314
2015-06-19,33.926087550136266
2015-06-23,33.99695777585764
2015-06-24,36.18343772585643
2015-06-25,30.732187978832847
2015-06-26,19.324764550353972
2015-06-29,11.14518235347551
2015-06-30,16.204444661942503
2015-07-01,9.389928319787314
2015-07-02,1.6227449988246732
2015-07-03,-4.790932451278243
2015-07-06,-6.513873975702259
2015-07-07,-12.741985770348382
2015-07-08,-14.930199420086968
2015-07-09,-11.291352688046445
2015-07-10,-6.9928316049464065
2015-07-13,-1.4490616417927602
2015-07-14,0.3855553143607476
2015-07-15,-5.599890446177727
2015-07-16,-3.6237867815688274
2015-07-17,1.3945397491002647
2015-07-20,2.6674839964727313
2015-07-21,3.7059835369823575
2015-07-22,4.669020059790372
2015-07-23,7.270414183542064
2015-07-24,5.386395551696393
2015-07-27,-2.713554525802931
2015-07-28,-4.7086024877568375
2015-07-29,-0.30989544870292307
2015-07-30,-3.290544889162438
2015-07-31,-4.401482948728393
2015-08-03,-6.8914739028222
2015-08-04,-2.159171642317838
2015-08-05,-3.653015849268662
2015-08-06,-4.458254567238619
2015-08-07,-1.9885212794984393
2015-08-10,2.381462897795625
2015-08-11,2.5972855597048943
2015-08-12,1.1301517831883021
2015-08-13,3.2551034496058575
2015-08-14,4.069044042550721
2015-08-17,6.113532670074435
2015-08-18,-2.032017291268215
2015-08-19,-0.10680826000166979
2015-08-20,-3.78090950763901
2015-08-21,-9.135124431558099
2015-08-24,-16.442779684792296
2015-08-25,-22.722296692582518
2015-08-26,-25.626017413057962
2015-08-27,-23.051333402056745
2015-08-28,-18.486519988670782
2015-08-31,-21.627282337970986
2015-09-01,-26.528158028837783
2015-09-02,-27.0687956663187
2015-09-07,-26.79148515932386
2015-09-08,-24.016910785794312
2015-09-09,-21.903586297045223
2015-09-10,-23.197141336449153
2015-09-11,-22.53745505426544
2015-09-14,-27.759091369274923
2015-09-15,-31.74919655464149
2015-09-16,-27.16824887153166
2015-09-17,-28.51865238938457
2015-09-18,-27.58130047080794
2015-09-21,-24.944790694192648
2015-09-22,-24.326107655660948
2015-09-23,-25.093281928661526
2015-09-24,-23.90904990153225
2015-09-25,-26.283736121435787
2015-09-28,-24.8161036530399
2015-09-29,-26.092463362711694
2015-09-30,-25.7272195077373
2015-10-08,-22.586424976849546
2015-10-09,-21.269535192372192
2015-10-12,-18.127265974666845
2015-10-13,-17.027210731545566
2015-10-14,-17.8744159994174
2015-10-15,-15.283264374804654
2015-10-16,-13.767042931502413
2015-10-19,-13.675574245724281
2015-10-20,-12.166427142134378
2015-10-21,-17.53385900312278
2015-10-22,-14.315837332167428
2015-10-23,-12.051866783158193
2015-10-26,-11.355791243429287
2015-10-27,-10.694813243056709
2015-10-28,-12.821648267528307
2015-10-29,-11.951422660195913
2015-10-30,-12.147682171112688
2015-11-02,-13.887516015714086
2015-11-03,-14.002738958158837
2015-11-04,-9.5921267259059
2015-11-05,-9.366442178465524
2015-11-06,-7.118808319122823
2015-11-09,-5.784084915956642
2015-11-10,-5.272243446420341
2015-11-11,-3.794849194161227
2015-11-12,-3.699886934119239
2015-11-13,-4.991132085009973
2015-11-16,-2.9275859105233
2015-11-17,-3.5897879044593717
2015-11-18,-4.920585489737627
2015-11-19,-2.2604562363252754
2015-11-20,-0.8821198079950207
2015-11-23,-1.3831222924745645
2015-11-24,-0.4728334362982697
2015-11-25,1.3285740868603706
2015-11-26,0.9921544091769467
2015-11-27,-5.038287451227397
2015-11-30,-4.255908525684206
2015-12-01,-3.430272522737137
2015-12-02,-3.5344616472044676
2015-12-03,-1.0180349470929713
2015-12-04,-1.4110693557345593
2015-12-07,0.17247376362307232
2015-12-08,-2.0113284805936145
2015-12-09,-1.9555345265880657
2015-12-10,-1.8423480206378338
2015-12-11,-2.246593669855677
2015-12-14,0.17862175857130771
2015-12-15,1.3155585778956493
2015-12-16,2.019785915387511
2015-12-17,4.8272834402654965
2015-12-18,4.903027991806035
2015-12-21,6.374037807432982
2015-12-22,7.452745222190253
2015-12-23,6.399387230789082
2015-12-24,6.262017003983318
2015-12-25,6.873402147620287
2015-12-28,4.31203325334651
2015-12-29,5.248097837834801
2015-12-30,6.101033188650037
2015-12-31,4.308484893051742
2016-01-04,-4.418287526952511
2016-01-05,-5.699540106894696
2016-01-06,-3.272687877648811
2016-01-07,-11.408012624018232
2016-01-08,-9.79203284335506
2016-01-11,-15.734261313083579
2016-01-12,-15.48451582090991
2016-01-13,-18.218404007818158
2016-01-14,-15.252504196408404
2016-01-15,-18.23132959338909
2016-01-18,-16.823751971861718
2016-01-19,-13.552412673204776
2016-01-20,-14.141528943865033
2016-01-21,-17.47744524984045
2016-01-22,-15.99977455828576
2016-01-25,-14.949756760881765
2016-01-26,-21.10865669013256
2016-01-27,-21.965818304344836
2016-01-28,-25.2038794173331
2016-01-29,-22.16828521565615
2016-02-01,-22.93647492454797
2016-02-02,-20.055705011861523
2016-02-03,-19.488025405736085
2016-02-04,-17.627299354549645
2016-02-05,-18.18005701446377
2016-02-15,-17.86071854596133
2016-02-16,-14.189770706637034
2016-02-17,-12.908422109562586
2016-02-18,-12.813302344142647
2016-02-19,-12.252176425754884
2016-02-22,-10.183753427517814
2016-02-23,-10.455321635284644
2016-02-24,-9.690558341863245
2016-02-25,-16.716230917538283
2016-02-26,-16.291489156887728
2016-02-29,-20.627809069845604
2016-03-01,-18.70141702503599
2016-03-02,-14.434461471400237
2016-03-03,-13.994321381868877
2016-03-04,-16.251194753206402
2016-03-07,-14.26039686580215
2016-03-08,-14.044376282678094
2016-03-09,-16.161729599394032
2016-03-10,-17.475381677528546
2016-03-11,-17.573554797672706
2016-03-14,-14.77098783251317
2016-03-15,-15.488421800554663
2016-03-16,-16.6270982055015
2016-03-17,-13.845342892221623
2016-03-18,-10.79546038808746
2016-03-21,-8.550219699641332
2016-03-22,-8.88996228341023
2016-03-23,-8.217711983557235
2016-03-24,-9.702537756356664
2016-03-25,-8.790121228119588
2016-03-28,-9.377230588178543
2016-03-29,-11.083850243220494
2016-03-30,-7.850006143016727
2016-03-31,-7.578799619566366
2016-04-01,-8.019980833971093
2016-04-05,-5.564508729001751
2016-04-06,-4.963906723566866
2016-04-07,-6.316327897369632
2016-04-08,-7.15754441397861
2016-04-11,-5.042898147329342
2016-04-12,-5.724969931940949
2016-04-13,-4.261528805930778
2016-04-14,-3.2994223055569836
2016-04-15,-3.5239558288385613
2016-04-18,-5.000928863529171
2016-04-19,-4.492257896602617
2016-04-20,-8.688436139512518
2016-04-21,-9.32532105943843
2016-04-22,-8.588130675782129
2016-04-25,-8.963178521869008
2016-04-26,-7.795561859390446
2016-04-27,-8.14680225112176
2016-04-28,-8.441083128946572
2016-04-29,-8.363769520892749
2016-05-03,-5.445815595159573
2016-05-04,-5.255528372389516
2016-05-05,-4.56925459164689
2016-05-06,-8.106813337160384
2016-05-09,-11.243429410174638
2016-05-10,-11.094335405001967
2016-05-11,-11.122692474114183
2016-05-12,-10.845540212188808
2016-05-13,-10.810588932480822
2016-05-16,-9.074630327007418
2016-05-17,-9.193658018384234
2016-05-18,-11.43775111978805
2016-05-19,-10.635492811504625
2016-05-20,-9.345926753910883
2016-05-23,-7.878569979841493
2016-05-24,-8.6727004624799
2016-05-25,-8.917396891086167
2016-05-26,-8.249207315985279
2016-05-27,-8.117401901044962
2016-05-30,-8.362881025241093
2016-05-31,-4.368634180550049
2016-06-01,-3.744847249696226
2016-06-02,-2.8913818334465247
2016-06-03,-2.4091737516058593
2016-06-06,-1.9228096560298815
2016-06-07,-1.8552359763769881
2016-06-08,-2.0360515555338035
2016-06-13,-6.332738249901299
2016-06-14,-5.844813402003681
2016-06-15,-2.529877612657315
2016-06-16,-2.6578425243415564
2016-06-17,-1.8713711455767157
2016-06-20,-1.2769369334724379
2016-06-21,-2.150242840624712
2016-06-22,-0.3851979342820447
2016-06-23,-0.6507383936074831
2016-06-24,-1.6324506283574278
2016-06-27,0.9287429109837644
2016-06-28,2.2084589320637624
2016-06-29,2.6528866375936633
2016-06-30,2.923052622737117
2016-07-01,2.847703670456044
2016-07-04,4.969724057754441
2016-07-05,5.721593586454888
2016-07-06,6.21654149729223
2016-07-07,6.631849070551605
2016-07-08,6.269839032539963
2016-07-11,6.45683767660876
2016-07-12,7.779259668938721
2016-07-13,8.596760930847369
2016-07-14,8.66298375043788
2016-07-15,8.347558635833776
2016-07-18,7.828202718819421
2016-07-19,8.117805293919526
2016-07-20,7.802011745640868
2016-07-21,8.14840676975177
2016-07-22,7.226715743434038
2016-07-25,7.403273017628634
2016-07-26,8.690550713773835
2016-07-27,4.113329084676125
2016-07-28,4.2349238169801104
2016-07-29,3.444862508203317
2016-08-01,1.8097223642924716
2016-08-02,2.717142176691565
