date,881001.WI_偏离度_60日
2012-07-30,-6.62569313241776
2012-07-31,-6.889396070605922
2012-08-01,-5.661418428739956
2012-08-02,-6.129224504532338
2012-08-03,-4.820981963693243
2012-08-06,-3.4117462200656847
2012-08-07,-3.0282339659106317
2012-08-08,-2.8333557602913846
2012-08-09,-1.9445860374123696
2012-08-10,-2.115991173446516
2012-08-13,-3.599557036864461
2012-08-14,-3.098472220584651
2012-08-15,-3.9302305926792513
2012-08-16,-4.203966325858605
2012-08-17,-4.07734640808285
2012-08-20,-4.17495727927394
2012-08-21,-3.3475013397449724
2012-08-22,-3.7526738674297953
2012-08-23,-3.2850781433350997
2012-08-24,-4.292096688150119
2012-08-27,-5.910425733863598
2012-08-28,-5.040697897291437
2012-08-29,-5.752638484984747
2012-08-30,-5.965752067371774
2012-08-31,-5.90859342636096
2012-09-03,-4.861738139487572
2012-09-04,-5.491877377891463
2012-09-05,-5.415491614659989
2012-09-06,-4.523901611225302
2012-09-07,-0.8676117476620766
2012-09-10,-0.29166917278107046
2012-09-11,-0.7532486044382957
2012-09-12,-0.2716361457486278
2012-09-13,-1.0505661100248855
2012-09-14,-0.39510236269442894
2012-09-17,-2.556761107088466
2012-09-18,-3.1175550561999845
2012-09-19,-2.545719791163731
2012-09-20,-4.66443757329344
2012-09-21,-4.518950817723381
2012-09-24,-3.9579877433318624
2012-09-25,-4.057469466372756
2012-09-26,-5.3164117594513876
2012-09-27,-2.7109137415510753
2012-09-28,-1.0722821029401337
2012-10-08,-1.6134660884140402
2012-10-09,0.5199363780426434
2012-10-10,0.9790727684613313
2012-10-11,0.07078607393976663
2012-10-12,0.16130982287484855
2012-10-15,-0.14843891171877388
2012-10-16,-0.02383762164388286
2012-10-17,0.2913466013500517
2012-10-18,1.7160252862397485
2012-10-19,1.5749890856870512
2012-10-22,1.833510773645524
2012-10-23,0.854973518651113
2012-10-24,0.83906449183037
2012-10-25,0.1224245673004672
2012-10-26,-1.6040486159349892
2012-10-29,-1.8699907014637793
2012-10-30,-1.7113365028943572
2012-10-31,-1.3345949749802992
2012-11-01,0.40838258509523323
2012-11-02,0.9401395534634658
2012-11-05,0.7258502593044708
2012-11-06,0.30573271899871807
2012-11-07,0.29899315643322455
2012-11-08,-1.4185174016434428
2012-11-09,-1.539347267011469
2012-11-12,-0.982790655784796
2012-11-13,-2.515362269172991
2012-11-14,-2.1071069567773324
2012-11-15,-3.3236268083831932
2012-11-16,-4.019715366807401
2012-11-19,-3.8612738003906117
2012-11-20,-4.105233495779224
2012-11-21,-2.9915500009649536
2012-11-22,-3.7119203575656985
2012-11-23,-3.1266567251411232
2012-11-26,-3.7987628297876177
2012-11-27,-5.2861022610631805
2012-11-28,-6.313130197382414
2012-11-29,-6.797185717903886
2012-11-30,-5.803574084010798
2012-12-03,-7.033833232657219
2012-12-04,-6.078268191239769
2012-12-05,-3.167295178188417
2012-12-06,-3.253605538375828
2012-12-07,-1.4908973893047694
2012-12-10,-0.31285101623100653
2012-12-11,-0.7387451621615171
2012-12-12,-0.3521899156368228
2012-12-13,-1.3539694878462007
2012-12-14,2.843579437796396
2012-12-17,3.3303513920822843
2012-12-18,3.2676195904274876
2012-12-19,3.3910023119009973
2012-12-20,3.639993913219942
2012-12-21,3.0330971188301574
2012-12-24,3.2757668062576206
2012-12-25,5.735859011038581
2012-12-26,6.153083744489508
2012-12-27,5.444536467809023
2012-12-28,6.655997826854041
2012-12-31,8.088617264097419
2013-01-04,8.062928841624787
2013-01-07,8.49144455427601
2013-01-08,8.280402957477191
2013-01-09,8.255824855503176
2013-01-10,8.5479659716555
2013-01-11,6.470626310872536
2013-01-14,9.724133296074788
2013-01-15,10.451055844015308
2013-01-16,9.689707274265972
2013-01-17,8.422534365207278
2013-01-18,9.844615443797002
2013-01-21,10.265904058628081
2013-01-22,9.222802306109187
2013-01-23,9.237658526881196
2013-01-24,7.874329239928096
2013-01-25,7.256845947533573
2013-01-28,9.58870282028214
2013-01-29,10.066024161377971
2013-01-30,10.760232562375723
2013-01-31,10.335895205676396
2013-02-01,11.472702064534419
2013-02-04,11.016489517006905
2013-02-05,11.678287803436447
2013-02-06,11.798515620305569
2013-02-07,11.298351538643812
2013-02-08,11.980881584136887
2013-02-18,11.238594018728291
2013-02-19,8.95192451855583
2013-02-20,9.904649252047511
2013-02-21,6.535691196817293
2013-02-22,5.826281806959882
2013-02-25,6.27606775677485
2013-02-26,4.5628639210296065
2013-02-27,5.019829981185096
2013-02-28,7.464485974527397
2013-03-01,7.601762364636508
2013-03-04,2.9033654925126
2013-03-05,5.40223814111062
2013-03-06,6.420758184857846
2013-03-07,4.837795204709142
2013-03-08,3.7943927435830207
2013-03-11,3.2092835584246258
2013-03-12,1.0300319261795194
2013-03-13,-0.176523305410151
2013-03-14,-0.029586492300266286
2013-03-15,-0.012707761510098099
2013-03-18,-1.5610230747600322
2013-03-19,-1.0981915721894568
2013-03-20,1.778980322391676
2013-03-21,2.2119311106508324
2013-03-22,2.2787535479197185
2013-03-25,1.968026840848816
2013-03-26,0.6692626778648468
2013-03-27,0.8385099297942877
2013-03-28,-2.42787721794582
2013-03-29,-2.558238219425791
2013-04-01,-2.3640348437904186
2013-04-02,-3.1589696337373456
2013-04-03,-3.641977510699407
2013-04-08,-3.72749293242675
2013-04-09,-2.918339075351311
2013-04-10,-3.1615317411436012
2013-04-11,-3.4603279505372746
2013-04-12,-4.125943896663835
2013-04-15,-5.220826532319099
2013-04-16,-4.306156497939638
2013-04-17,-3.8653038022265345
2013-04-18,-3.5137879991349417
2013-04-19,-1.0995064994889319
2013-04-22,-0.8905357591998022
2013-04-23,-3.847857821476618
2013-04-24,-1.8468529597425696
2013-04-25,-3.1613899902316356
2013-04-26,-4.324371314129606
2013-05-02,-4.002693270544661
2013-05-03,-2.170313243316621
2013-05-06,-0.6229650431125008
2013-05-07,-0.4041233042495301
2013-05-08,0.11583208057766808
2013-05-09,-0.2737402984820584
2013-05-10,0.3653103584161719
2013-05-13,0.4045352292597286
2013-05-14,-0.833962469775439
2013-05-15,0.1629949619516621
2013-05-16,1.6468543548865417
2013-05-17,3.225963154777281
2013-05-20,4.366589104849261
2013-05-21,5.074398658355346
2013-05-22,4.684254563157152
2013-05-23,3.5586929052213043
2013-05-24,4.5997708320753405
2013-05-27,5.126322208752197
2013-05-28,5.974835473889638
2013-05-29,6.18652729633898
2013-05-30,6.077337519958102
2013-05-31,5.179871508390486
2013-06-03,4.723011714990668
2013-06-04,2.929597249561315
2013-06-05,3.0944766643561024
2013-06-06,1.6328450485398227
2013-06-07,-0.006991731396039819
2013-06-13,-2.991428350925394
2013-06-14,-1.6206211262849917
2013-06-17,-1.6735401866212303
2013-06-18,-1.1687795790051354
2013-06-19,-1.7531400613244017
2013-06-20,-4.966232068401689
2013-06-21,-5.20782877727671
2013-06-24,-11.068944329536407
2013-06-25,-11.130691098026865
2013-06-26,-9.84145839419084
2013-06-27,-10.52522487522557
2013-06-28,-9.488984068433904
2013-07-01,-7.952748702010595
2013-07-02,-6.888863203134292
2013-07-03,-7.094274507475859
2013-07-04,-6.29225594113708
2013-07-05,-6.387045297965713
2013-07-08,-9.303295605127914
2013-07-09,-8.931036635974102
2013-07-10,-6.160958784263202
2013-07-11,-2.50353893242549
2013-07-12,-3.8595339496898133
2013-07-15,-2.0881973068070545
2013-07-16,-1.3126963591706966
2013-07-17,-2.7547720918320193
2013-07-18,-3.6154853006009513
2013-07-19,-5.8707876827793255
2013-07-22,-4.514687124668266
2013-07-23,-1.8372105823014402
2013-07-24,-1.8249531776033323
2013-07-25,-3.0068038419852274
2013-07-26,-3.2451639965945587
2013-07-29,-5.131215361783039
2013-07-30,-4.923018399808441
2013-07-31,-4.509716959928185
2013-08-01,-1.9385353081038879
2013-08-02,-1.6547677316349947
2013-08-05,-0.13070261976557873
2013-08-06,0.7661298438660501
2013-08-07,-0.04067812385470489
2013-08-08,0.13458979601069745
2013-08-09,0.5181857512374569
2013-08-12,2.6955115160487164
2013-08-13,3.2005249254459063
2013-08-14,2.931459372537154
2013-08-15,1.8632727916562075
2013-08-16,0.5014213193662319
2013-08-19,2.220807218366793
2013-08-20,1.8456309630724144
2013-08-21,2.204370657562252
2013-08-22,2.3666560316666714
2013-08-23,2.056456348354841
2013-08-26,4.354265538576942
2013-08-27,5.028980876212232
2013-08-28,4.36642943053074
2013-08-29,4.2380223630132425
2013-08-30,3.5306963523881305
2013-09-02,4.150607979727712
2013-09-03,5.783028792203649
2013-09-04,5.785622628998709
2013-09-05,5.684577284911644
2013-09-06,6.438369913417788
2013-09-09,8.750126703734512
2013-09-10,9.913077611227637
2013-09-11,9.360606628965353
2013-09-12,9.857399442506768
2013-09-13,9.412883756905748
2013-09-16,9.101816952921606
2013-09-17,6.754266499332349
2013-09-18,7.117030189279469
2013-09-23,8.785521303914297
2013-09-24,7.927096115281558
2013-09-25,7.099313903492052
2013-09-26,4.865362193806765
2013-09-27,5.066036984151561
2013-09-30,5.939699895175008
2013-10-08,7.2908938485467605
2013-10-09,7.9413254565204845
2013-10-10,6.660563585484347
2013-10-11,8.029602855246202
2013-10-14,8.436617496969008
2013-10-15,8.06905530031826
2013-10-16,5.276192983708602
2013-10-17,4.8811145509931455
2013-10-18,5.295664908069922
2013-10-21,7.397242001865139
2013-10-22,5.952215513519464
2013-10-23,3.8172078386090678
2013-10-24,2.8931698523666802
2013-10-25,1.1251815042177031
2013-10-28,0.8709704322547285
2013-10-29,-0.4028251412797914
2013-10-30,0.9834473286925228
2013-10-31,-0.558724519689707
2013-11-01,-0.6691810283876338
2013-11-04,-0.5663566545518651
2013-11-05,0.10094001431219192
2013-11-06,-1.0655784316567976
2013-11-07,-2.0504115816972948
2013-11-08,-3.488419992623457
2013-11-11,-3.084805705628154
2013-11-12,-2.126999948807726
2013-11-13,-4.117132380300184
2013-11-14,-3.042478672342377
2013-11-15,-1.0792981049359813
2013-11-18,1.7016557114662731
2013-11-19,1.414573155836866
2013-11-20,2.0500304751644904
2013-11-21,1.4676013781469186
2013-11-22,0.8953355537667067
2013-11-25,0.624325792021746
2013-11-26,0.6454697010282776
2013-11-27,1.825830355977211
2013-11-28,2.6649907666973416
2013-11-29,3.0254445555357843
2013-12-02,-0.20301468384087462
2013-12-03,1.1168314772337915
2013-12-04,2.3963928063817472
2013-12-05,1.9660218084829553
2013-12-06,1.4067018562257831
2013-12-09,1.8299639709040403
2013-12-10,1.8581267238003154
2013-12-11,0.5122750595123463
2013-12-12,0.7844542586911746
2013-12-13,0.9011138023805342
2013-12-16,-0.6239490885028875
2013-12-17,-1.1454071910827586
2013-12-18,-1.1602961099305162
2013-12-19,-2.0939491438661184
2013-12-20,-3.7958970275911192
2013-12-23,-3.710255509205357
2013-12-24,-3.1379018144209256
2013-12-25,-2.0246868080388447
2013-12-26,-3.7076365144027617
2013-12-27,-2.019863571686386
2013-12-30,-1.8177121257523414
2013-12-31,-1.006502255724334
2014-01-02,-0.679153805102484
2014-01-03,-1.5271650610534508
2014-01-06,-3.864392205192509
2014-01-07,-3.3655801712689457
2014-01-08,-2.819042395673587
2014-01-09,-3.879117466260784
2014-01-10,-4.961637250521785
2014-01-13,-5.190210851263053
2014-01-14,-3.680105713889442
2014-01-15,-3.2463007341249717
2014-01-16,-3.0917916073598883
2014-01-17,-4.193103999308372
2014-01-20,-4.766290680626386
2014-01-21,-3.4323833773134353
2014-01-22,-1.011808317824015
2014-01-23,-0.8211913375728469
2014-01-24,0.18772260680412048
2014-01-27,-0.5895736743563733
2014-01-28,-0.6060495597596641
2014-01-29,0.14527590077094388
2014-01-30,-0.6500826522495984
2014-02-07,0.5453834057296423
2014-02-10,3.093125688111028
2014-02-11,3.434660087122325
2014-02-12,4.124996936447187
2014-02-13,2.787816112830711
2014-02-14,4.054123713652249
2014-02-17,5.458460691531239
2014-02-18,4.731172912544636
2014-02-19,5.271021852084586
2014-02-20,3.919797931885125
2014-02-21,3.1662084453509793
2014-02-24,2.1516079666491277
2014-02-25,-1.1847451309640844
2014-02-26,-0.718305803323659
2014-02-27,-1.6260332717883865
2014-02-28,-0.45259952673112663
2014-03-03,1.0009836477612997
2014-03-04,0.8780164023874135
2014-03-05,0.32089334237820594
2014-03-06,0.6070771168532249
2014-03-07,0.35292193977529557
2014-03-10,-3.100159827638005
2014-03-11,-2.810737251372644
2014-03-12,-2.6743448064878774
2014-03-13,-1.3445208827254478
2014-03-14,-1.7969032853548454
2014-03-17,-0.1417160455330452
2014-03-18,0.07205454669294603
2014-03-19,-0.36134673747314444
2014-03-20,-2.516647277413671
2014-03-21,0.027746503009746126
2014-03-24,0.6148481132480744
2014-03-25,0.5317040043819515
2014-03-26,0.6398669229260042
2014-03-27,-0.705018529992717
2014-03-28,-2.0341097040766756
2014-03-31,-2.5026377833880393
2014-04-01,-1.2511079519422625
2014-04-02,-0.9895874158780442
2014-04-03,-1.3384725883227941
2014-04-04,-0.24735082516264287
2014-04-08,1.36295367949019
2014-04-09,1.868953806201546
2014-04-10,2.855733683365427
2014-04-11,2.4345187345194272
2014-04-14,2.6633917316955222
2014-04-15,1.3253687706023842
2014-04-16,1.3367846407977657
2014-04-17,1.0764766090084879
2014-04-18,1.2126942461299564
2014-04-21,-0.5241829875967764
2014-04-22,-0.7994841184141038
2014-04-23,-1.1003794481605715
2014-04-24,-1.7319192070251244
2014-04-25,-3.3408648766973306
2014-04-28,-5.701304307915621
2014-04-29,-4.439730117697924
2014-04-30,-3.8733721462404223
2014-05-05,-3.3118044272518237
2014-05-06,-2.8965313700129296
2014-05-07,-4.1701936724022355
2014-05-08,-4.0306955304175744
2014-05-09,-4.452539701440608
2014-05-12,-2.099107056614322
2014-05-13,-2.172162257360513
2014-05-14,-2.0933625702640652
2014-05-15,-3.5611870402991963
2014-05-16,-3.5137128162565894
2014-05-19,-4.251976442530226
2014-05-20,-3.845259212596313
2014-05-21,-2.7975456674840093
2014-05-22,-2.745409967587833
2014-05-23,-1.7049996054710777
2014-05-26,-0.8190480752076111
2014-05-27,-1.1775724355498962
2014-05-28,0.043770611712483136
2014-05-29,-0.836007280967746
2014-05-30,-0.5962203728021943
2014-06-03,-0.7664911050423692
2014-06-04,-1.5773501317967589
2014-06-05,-0.3048534834531567
2014-06-06,-0.7756427714759325
2014-06-09,-1.1149983464027893
2014-06-10,0.17187338012461478
2014-06-11,0.47732143878450806
2014-06-12,0.28410833263259183
2014-06-13,1.4344226028366855
2014-06-16,2.1697924281788694
2014-06-17,1.2056923858097188
2014-06-18,0.6046267061171807
2014-06-19,-1.613255004682218
2014-06-20,-0.7416886834213402
2014-06-23,-0.16964951787684207
2014-06-24,0.577983658678526
2014-06-25,0.11794521404665548
2014-06-26,1.2578212902143602
2014-06-27,1.708296105621749
2014-06-30,2.5821545143016356
2014-07-01,2.9040230335730515
2014-07-02,3.3559053390060933
2014-07-03,3.978572742803462
2014-07-04,3.853311662057516
2014-07-07,3.7998481916726714
2014-07-08,4.338258987170315
2014-07-09,2.770704886079183
2014-07-10,2.7360432230449923
2014-07-11,3.5201284481944346
2014-07-14,4.835910385010146
2014-07-15,4.663363706496493
2014-07-16,3.989366249609664
2014-07-17,3.391431152905565
2014-07-18,3.665012058765927
2014-07-21,3.517063916336449
2014-07-22,4.824897837765216
2014-07-23,4.270200838546483
2014-07-24,4.800124786224937
2014-07-25,5.734036013845188
2014-07-28,8.066398021215695
2014-07-29,8.732428221687522
2014-07-30,8.66982435087518
2014-07-31,9.575435172394622
2014-08-01,8.212988055174023
2014-08-04,9.896070399610878
2014-08-05,9.96532423351074
2014-08-06,9.97792848948774
2014-08-07,8.42887826089547
2014-08-08,8.738317586121275
2014-08-11,10.136052188258802
2014-08-12,9.997272033376897
2014-08-13,9.7427160846539
2014-08-14,8.659167865897432
2014-08-15,9.610260576234447
2014-08-18,10.57001288865766
2014-08-19,10.566337613470205
2014-08-20,10.066822954898205
2014-08-21,9.65594527972004
2014-08-22,10.05158991388209
2014-08-25,8.841220673169637
2014-08-26,7.044061610150585
2014-08-27,7.147829101231689
2014-08-28,6.014419810641978
2014-08-29,7.020155846168912
2014-09-01,8.212879269823011
2014-09-02,9.566014196584007
2014-09-03,10.214090766080929
2014-09-04,10.859840035430961
2014-09-05,11.295358973988785
2014-09-09,11.32383607745834
2014-09-10,11.044774402047766
2014-09-11,10.484528830486854
2014-09-12,11.187673513816062
2014-09-15,11.46199743418061
2014-09-16,7.976867204382606
2014-09-17,8.426567436962372
2014-09-18,8.714573944133127
2014-09-19,9.36411014529774
2014-09-22,7.358285946577238
2014-09-23,8.359628241706066
2014-09-24,9.78790318582937
2014-09-25,9.400999700308017
2014-09-26,9.380671651016389
2014-09-29,9.928703261403722
2014-09-30,10.132490669255555
2014-10-08,11.27923552610928
2014-10-09,11.199004821939695
2014-10-10,10.24469287497983
2014-10-13,9.620772863732622
2014-10-14,8.94955896134001
2014-10-15,9.261963082213969
2014-10-16,7.577346820994372
2014-10-17,6.486220225988099
2014-10-20,7.335939535418659
2014-10-21,6.062490221036647
2014-10-22,4.755399315896507
2014-10-23,3.033950994365089
2014-10-24,2.857352319037174
2014-10-27,2.6678056023392087
2014-10-28,4.977866605891997
2014-10-29,6.323047263783585
2014-10-30,6.437348769981588
2014-10-31,6.823918590955276
2014-11-03,7.300134341883489
2014-11-04,6.735776264427173
2014-11-05,6.260512654620067
2014-11-06,6.587281781504194
2014-11-07,5.720233076331819
2014-11-10,7.211261308796792
2014-11-11,4.923543761448353
2014-11-12,6.41252358955834
2014-11-13,5.152616761988191
2014-11-14,4.743829008631558
2014-11-17,5.006806787649921
2014-11-18,4.556794037632473
2014-11-19,4.690419202303976
2014-11-20,4.4415598118144155
2014-11-21,5.781469424113612
2014-11-24,7.528120720267091
2014-11-25,8.877560450903275
2014-11-26,9.672012982189676
2014-11-27,10.42184053173893
2014-11-28,11.127134760360299
2014-12-01,10.399024088444854
2014-12-02,12.788558527513272
2014-12-03,13.829678714615182
2014-12-04,17.034214887706703
2014-12-05,15.596775278615935
2014-12-08,17.935848479112064
2014-12-09,12.087119209379113
2014-12-10,15.820277410613384
2014-12-11,15.56074106346503
2014-12-12,15.956632592225283
2014-12-15,16.930703494738335
2014-12-16,18.089476308911408
2014-12-17,18.00048348944375
2014-12-18,17.080591507690286
2014-12-19,16.64170069355631
2014-12-22,13.817613676065879
2014-12-23,11.101694444487514
2014-12-24,9.984618933174906
2014-12-25,12.434080123885497
2014-12-26,14.446072554882674
2014-12-29,13.300646489439002
2014-12-30,11.991767558524275
2014-12-31,13.47552681145199
2015-01-05,15.612134038380782
2015-01-06,15.956216718406454
2015-01-07,15.584916848221717
2015-01-08,13.392963631015034
2015-01-09,12.454190440507494
2015-01-12,10.752762815249708
2015-01-13,11.10954292275785
2015-01-14,10.310062759786407
2015-01-15,12.187807413111413
2015-01-16,12.927588668249898
2015-01-19,5.775422817354432
2015-01-20,7.922532221234585
2015-01-21,11.44641103215813
2015-01-22,12.143696604091451
2015-01-23,11.310960018465185
2015-01-26,12.602456317091454
2015-01-27,11.862247967686592
2015-01-28,10.332070122371093
2015-01-29,8.878114154872103
2015-01-30,7.095280922890308
2015-02-02,5.201668805111042
2015-02-03,7.193769699349667
2015-02-04,6.1492761522176576
2015-02-05,5.0595836674917045
2015-02-06,2.7644138665070126
2015-02-09,2.6724174442922988
2015-02-10,4.013668308040691
2015-02-11,4.7783550655894595
2015-02-12,5.017096386563182
2015-02-13,5.986804545792126
2015-02-16,7.122809111259796
2015-02-17,7.537390362691291
2015-02-25,6.387536023540714
2015-02-26,7.916697088543244
2015-02-27,8.270962498824968
2015-03-02,9.600372991019121
2015-03-03,7.522548898219596
2015-03-04,8.48238021922339
2015-03-05,7.841163720480185
2015-03-06,6.609322174428499
2015-03-09,8.107453656676867
2015-03-10,8.32337591325238
2015-03-11,8.127755167968306
2015-03-12,8.66605411866418
2015-03-13,9.590904920349649
2015-03-16,12.463798985254876
2015-03-17,13.735320286686278
2015-03-18,15.830589419998514
2015-03-19,15.825018199658695
2015-03-20,16.957256581265785
2015-03-23,19.372210780769226
2015-03-24,19.41002158772006
2015-03-25,19.12118235901199
2015-03-26,17.904311096961305
2015-03-27,18.374256384624992
2015-03-30,20.025515233724146
2015-03-31,19.16250835554674
2015-04-01,21.315086662527737
2015-04-02,22.16199137992604
2015-04-03,23.518807166586072
2015-04-07,25.757600394163127
2015-04-08,25.043362217526592
2015-04-09,23.343036237290693
2015-04-10,25.687837877816605
2015-04-13,27.494452212413428
2015-04-14,26.921208449935392
2015-04-15,22.681889888340674
2015-04-16,24.59610606236551
2015-04-17,25.447176329042122
2015-04-20,22.37880095879063
2015-04-21,25.36917994998581
2015-04-22,28.12099615038668
2015-04-23,28.061283970425848
2015-04-24,26.777653866598293
2015-04-27,27.960790772728316
2015-04-28,24.294045374569688
2015-04-29,25.404519579034606
2015-04-30,24.639026322163833
2015-05-04,24.872558317303856
2015-05-05,19.49888890422201
2015-05-06,17.59843471016159
2015-05-07,14.546716816172744
2015-05-08,17.69935817057304
2015-05-11,21.70611400619049
2015-05-12,23.270820541708897
2015-05-13,22.560686913742558
2015-05-14,21.83470647094032
2015-05-15,19.64729431486189
2015-05-18,19.97578969988487
2015-05-19,22.859979093626585
2015-05-20,23.77622950665405
2015-05-21,26.50239308097867
2015-05-22,27.958339991844454
2015-05-25,30.34233077566863
2015-05-26,33.28656773834646
2015-05-27,33.14982025851304
2015-05-28,23.407934837808394
2015-05-29,23.48834503825587
2015-06-01,29.111361477543635
2015-06-02,31.966809317531503
2015-06-03,31.117126415556832
2015-06-04,30.065966407884016
2015-06-05,30.623683757665948
2015-06-08,29.526709028177443
2015-06-09,28.014476554532962
2015-06-10,28.46577801034463
2015-06-11,28.830655022603175
2015-06-12,29.35671355834578
2015-06-15,25.524826926754468
2015-06-16,19.706189934678694
2015-06-17,21.203430480778557
2015-06-18,15.630151190586222
2015-06-19,7.0117204865722345
2015-06-23,8.295799949093844
2015-06-24,10.289112931990225
2015-06-25,5.373875585360637
2015-06-26,-4.19059569756468
2015-06-29,-10.000638756673785
2015-06-30,-4.623473375573052
2015-07-01,-10.430557315855914
2015-07-02,-15.85209296518652
2015-07-03,-21.53254277609903
2015-07-06,-22.258187661233706
2015-07-07,-26.15601024077694
2015-07-08,-31.607540098195557
2015-07-09,-25.526404101869225
2015-07-10,-19.750496186793594
2015-07-13,-15.308847545140658
2015-07-14,-14.913786319492525
2015-07-15,-19.327272424055277
2015-07-16,-18.083169045606287
2015-07-17,-13.257160114201694
2015-07-20,-11.815488461423659
2015-07-21,-10.555763137223268
2015-07-22,-9.721042470144582
2015-07-23,-6.7764284310254705
2015-07-24,-8.294521964240273
2015-07-27,-16.49645842843373
2015-07-28,-18.20796495306064
2015-07-29,-14.192866183805913
2015-07-30,-16.897583295328374
2015-07-31,-17.76655473057929
2015-08-03,-19.63402435942339
2015-08-04,-15.147858191326376
2015-08-05,-16.247314467214448
2015-08-06,-16.665192446115434
2015-08-07,-13.765332910861295
2015-08-10,-8.750257042346716
2015-08-11,-8.378046761413037
2015-08-12,-9.537030999607875
2015-08-13,-7.079843809567714
2015-08-14,-6.3086591545375725
2015-08-17,-4.901803851705271
2015-08-18,-12.052363916865474
2015-08-19,-9.550971392265204
2015-08-20,-12.52787395022881
2015-08-21,-17.279327705679705
2015-08-24,-24.813463565287847
2015-08-25,-30.774904226916167
2015-08-26,-32.17195769985403
2015-08-27,-27.739263123287056
2015-08-28,-22.454650522225485
2015-08-31,-23.424029301374695
2015-09-01,-25.81981431624997
2015-09-02,-26.414355574884286
2015-09-07,-26.467975219361495
2015-09-08,-22.48736726745419
2015-09-09,-19.006782117305143
2015-09-10,-19.516344570192672
2015-09-11,-18.335257232203713
2015-09-14,-21.949591545540446
2015-09-15,-25.49760363522191
2015-09-16,-19.596200653871005
2015-09-17,-20.68082758063025
2015-09-18,-19.017700481524617
2015-09-21,-15.657572114944655
2015-09-22,-14.351221626081202
2015-09-23,-15.464805396088288
2015-09-24,-13.84174364462224
2015-09-25,-16.041077853105847
2015-09-28,-14.355586108386802
2015-09-29,-15.894911776280049
2015-09-30,-15.197115519573078
2015-10-08,-11.542711535137862
2015-10-09,-10.049634764444106
2015-10-12,-6.025664999040276
2015-10-13,-5.092144022203031
2015-10-14,-6.095482724609165
2015-10-15,-2.7359201066927725
2015-10-16,-0.9106068266979043
2015-10-19,-0.716380504252788
2015-10-20,1.3206017325745771
2015-10-21,-4.015937161604817
2015-10-22,-0.5479014741389346
2015-10-23,2.365791872107698
2015-10-26,3.5019740989079673
2015-10-27,4.398296980187862
2015-10-28,2.050426531726216
2015-10-29,2.905501395950181
2015-10-30,3.010483558470582
2015-11-02,0.9833650319595867
2015-11-03,0.9695981620637926
2015-11-04,6.5730919379264465
2015-11-05,7.858678738278919
2015-11-06,10.875093956609902
2015-11-09,12.746021111696933
2015-11-10,13.231909059404781
2015-11-11,14.722303481491208
2015-11-12,14.618456364678952
2015-11-13,12.591872585024463
2015-11-16,14.605733167299814
2015-11-17,14.12906919977023
2015-11-18,12.57056056900524
2015-11-19,15.44539072389517
2015-11-20,16.680587623318253
2015-11-23,15.742954678990776
2015-11-24,16.434820195515968
2015-11-25,17.851346810132583
2015-11-26,16.88330899951919
2015-11-27,8.945013978388433
2015-11-30,9.20315891429271
2015-12-01,9.199741492091734
2015-12-02,10.023388778073503
2015-12-03,11.74630017575927
2015-12-04,10.110840813414544
2015-12-07,10.704137012794412
2015-12-08,8.115705460448028
2015-12-09,7.711892184511726
2015-12-10,7.115538953423564
2015-12-11,6.085111302009434
2015-12-14,8.2393033760699
2015-12-15,8.319660770680779
2015-12-16,8.283596483921011
2015-12-17,10.547648829414168
2015-12-18,10.122805072682974
2015-12-21,11.551752694075127
2015-12-22,11.878076174517222
2015-12-23,10.381406632472338
2015-12-24,9.377318002355144
2015-12-25,9.545577691509553
2015-12-28,6.217329152510784
2015-12-29,6.893453434834138
2015-12-30,7.227074791698223
2015-12-31,5.262799013924501
2016-01-04,-3.741289502259008
2016-01-05,-4.940920087303981
2016-01-06,-2.6795755350402675
2016-01-07,-10.898108298712943
2016-01-08,-9.578389689372711
2016-01-11,-15.562157138554452
2016-01-12,-15.246719521479646
2016-01-13,-17.855965747869867
2016-01-14,-15.130163571263614
2016-01-15,-18.18052511716416
2016-01-18,-16.855486539215395
2016-01-19,-13.562643452421927
2016-01-20,-14.45431528340719
2016-01-21,-17.712768797721786
2016-01-22,-16.325725440802408
2016-01-25,-15.357268688968004
2016-01-26,-21.470443688141366
2016-01-27,-22.004329147650978
2016-01-28,-24.89028215527042
2016-01-29,-21.667958214429394
2016-02-01,-22.52747502153558
2016-02-02,-19.645562892524172
2016-02-03,-19.167420567150906
2016-02-04,-17.212981552007182
2016-02-05,-17.650978632741158
2016-02-15,-17.487221656977546
2016-02-16,-13.711929446995066
2016-02-17,-12.262623068180162
2016-02-18,-12.207791736765571
2016-02-19,-11.6100032740749
2016-02-22,-9.180059710984075
2016-02-23,-9.5726240412448
2016-02-24,-8.753730215740346
2016-02-25,-15.490773835271062
2016-02-26,-14.749702553530295
2016-02-29,-18.527404994642566
2016-03-01,-16.287277234328013
2016-03-02,-11.658362715384897
2016-03-03,-11.076893369059015
2016-03-04,-12.042401084581373
2016-03-07,-10.216043578449563
2016-03-08,-9.429358216711536
2016-03-09,-10.868108348215271
2016-03-10,-12.255579410006348
2016-03-11,-11.939813067514612
2016-03-14,-8.969969411840156
2016-03-15,-8.902173056148081
2016-03-16,-8.82407283847185
2016-03-17,-5.978909953028911
2016-03-18,-2.702142298658704
2016-03-21,0.4588212213629075
2016-03-22,0.39631690431078775
2016-03-23,1.6369489580137928
2016-03-24,0.3466130509595504
2016-03-25,1.4983202300433365
2016-03-28,1.182834534245258
