date,000300.SH_偏离度_120日
2012-11-07,-4.02698667129704
2012-11-08,-5.684737508847288
2012-11-09,-5.74989576128902
2012-11-12,-5.183397806004015
2012-11-13,-6.7200452348726225
2012-11-14,-6.136811234556724
2012-11-15,-7.243668109123767
2012-11-16,-7.800607641497595
2012-11-19,-7.766519050850855
2012-11-20,-8.048831883078455
2012-11-21,-6.62327730927746
2012-11-22,-7.2085178920357205
2012-11-23,-6.417776284565811
2012-11-26,-6.995313822330143
2012-11-27,-7.9284214848453285
2012-11-28,-8.70793485372318
2012-11-29,-9.14272946798383
2012-11-30,-7.980141921546446
2012-12-03,-9.169973849263718
2012-12-04,-8.054734144955486
2012-12-05,-4.64494982478386
2012-12-06,-4.700305939951911
2012-12-07,-2.7240082839876756
2012-12-10,-1.5669055915608854
2012-12-11,-1.9964493438714537
2012-12-12,-1.4907166728132224
2012-12-13,-2.472989335068586
2012-12-14,2.509192969388175
2012-12-17,3.014199077714498
2012-12-18,3.108467710125948
2012-12-19,3.267118049867548
2012-12-20,3.879513495213162
2012-12-21,3.3549709140279362
2012-12-24,3.7881594124536053
2012-12-25,6.7240711954112
2012-12-26,7.128980556148819
2012-12-27,6.555707891029797
2012-12-28,8.098211866790873
2012-12-31,9.92554116657132
2013-01-04,9.942037908324355
2013-01-07,10.40195069559464
2013-01-08,9.907731568667785
2013-01-09,9.9122810532075
2013-01-10,10.053387701979084
2013-01-11,7.967624104220003
2013-01-14,12.009834626211594
2013-01-15,12.727661113689056
2013-01-16,11.84051536109758
2013-01-17,10.709467543449064
2013-01-18,12.471281475487157
2013-01-21,13.038801272578285
2013-01-22,12.331589808700864
2013-01-23,12.683349869987023
2013-01-24,11.516694196348983
2013-01-25,10.942938808377862
2013-01-28,14.281855852795989
2013-01-29,15.175224895622597
2013-01-30,15.589221567363568
2013-01-31,15.386053603083646
2013-02-01,17.660662464093715
2013-02-04,17.711700574812106
2013-02-05,18.572258544185743
2013-02-06,18.591604116244273
2013-02-07,17.738153767981814
2013-02-08,18.06982476211834
2013-02-18,16.442912711401355
2013-02-19,14.088758804185888
2013-02-20,14.654221343416207
2013-02-21,10.626890650591822
2013-02-22,9.92612482734462
2013-02-25,10.1596404740092
2013-02-26,8.478077965481987
2013-02-27,9.499282342254602
2013-02-28,12.642100426773068
2013-03-01,12.283170566723635
2013-03-04,6.979117829640432
2013-03-05,10.060193676133894
2013-03-06,11.036847010652238
2013-03-07,9.599966399394805
2013-03-08,8.92191794933267
2013-03-11,8.165965242448793
2013-03-12,6.507195022864153
2013-03-13,5.258017982833339
2013-03-14,5.464678806890879
2013-03-15,5.614222739003136
2013-03-18,3.9941317640709983
2013-03-19,4.8511765313796555
2013-03-20,8.273495301482058
2013-03-21,8.339756153019469
2013-03-22,8.334027006520571
2013-03-25,7.981830014498945
2013-03-26,6.270868536594573
2013-03-27,6.480042472548615
2013-03-28,2.908287030800285
2013-03-29,2.6342293142895876
2013-04-01,2.4479708399525197
2013-04-02,2.0866798455656896
2013-04-03,1.9035104034994679
2013-04-08,1.3718866938236562
2013-04-09,2.0153056151723163
2013-04-10,1.7903977915472349
2013-04-11,1.425266863176471
2013-04-12,0.7258679389367904
2013-04-15,-0.35714293746357917
2013-04-16,0.5188053044753169
2013-04-17,0.41915159596418294
2013-04-18,0.6355570631160721
2013-04-19,3.3809015530073228
2013-04-22,3.1857599842922
2013-04-23,-0.17165929922141493
2013-04-24,1.6426456883647342
2013-04-25,0.45406308403900103
2013-04-26,-0.450524035812834
2013-05-02,-0.4277822672986255
2013-05-03,1.2443904825329628
2013-05-06,2.4934388305119723
2013-05-07,2.5734318084033783
2013-05-08,3.012678952666324
2013-05-09,2.3268014012330736
2013-05-10,2.7685556943238367
2013-05-13,2.2774771351147067
2013-05-14,0.6807283192567151
2013-05-15,1.1388414897051384
2013-05-16,2.8818773951957675
2013-05-17,4.334337217427776
2013-05-20,4.905114661690951
2013-05-21,4.967880882924513
2013-05-22,4.940833609213103
2013-05-23,3.3896263873357366
2013-05-24,3.8154836774275953
2013-05-27,3.769893541220902
2013-05-28,5.393435102264086
2013-05-29,5.164635416007018
2013-05-30,4.677546015046585
2013-05-31,3.4129521162318386
2013-06-03,3.100666922831493
2013-06-04,1.485890218997472
2013-06-05,1.142771150098289
2013-06-06,-0.2861872490927601
2013-06-07,-2.1228668116541307
2013-06-13,-5.500885981981923
2013-06-14,-4.904552704902556
2013-06-17,-5.46209686128315
2013-06-18,-4.92189867334966
2013-06-19,-5.67263063441295
2013-06-20,-8.804365889444659
2013-06-21,-8.986602925355447
2013-06-24,-14.67627244075024
2013-06-25,-14.847638972905514
2013-06-26,-14.67867433936625
2013-06-27,-14.917541534401671
2013-06-28,-13.2938552088401
2013-07-01,-12.748876713982305
2013-07-02,-12.361371900045945
2013-07-03,-13.007545506792004
2013-07-04,-12.223026778925782
2013-07-05,-11.96753942309929
2013-07-08,-14.377911333458618
2013-07-09,-14.313698900353284
2013-07-10,-11.793680979283618
2013-07-11,-7.6597832505927475
2013-07-12,-9.621628726893425
2013-07-15,-8.28716943828355
2013-07-16,-7.802813269930647
2013-07-17,-9.135130179778294
2013-07-18,-10.529434463095058
2013-07-19,-12.597413207912393
2013-07-22,-12.020456591155085
2013-07-23,-9.39078862169174
2013-07-24,-9.95445668874782
2013-07-25,-10.301894521596923
2013-07-26,-10.73887536564973
2013-07-29,-12.540675744867839
2013-07-30,-11.88526629281556
2013-07-31,-11.626822194089812
2013-08-01,-9.393848179864655
2013-08-02,-9.186331818838052
2013-08-05,-7.803515820805125
2013-08-06,-7.060642869645584
2013-08-07,-7.4435274139170335
2013-08-08,-7.451911644493521
2013-08-09,-6.923682894188486
2013-08-12,-4.0668288288518
2013-08-13,-3.6798369237900577
2013-08-14,-3.949519974872076
2013-08-15,-4.939407202673002
2013-08-16,-5.530223227171871
2013-08-19,-4.290111601121593
2013-08-20,-4.971758343448369
2013-08-21,-5.0373762172881555
2013-08-22,-5.131045574132301
2013-08-23,-5.7403980362000775
2013-08-26,-3.647947622729681
2013-08-27,-3.3202555503712627
2013-08-28,-3.7370317749329898
2013-08-29,-4.064805751499279
2013-08-30,-4.1448190335997666
2013-09-02,-3.7687065435530616
2013-09-03,-2.2625707890075146
2013-09-04,-2.3338698710614123
2013-09-05,-2.6218003293331784
2013-09-06,-1.8872438024549716
2013-09-09,1.5899842978923977
2013-09-10,3.038315109700639
2013-09-11,3.391615206425927
2013-09-12,4.412786317386335
2013-09-13,3.653240728627685
2013-09-16,3.26268421043585
2013-09-17,1.2008663860242912
2013-09-18,1.4826766706272136
2013-09-23,3.1927047583519883
2013-09-24,2.053730664796412
2013-09-25,1.487968001059226
2013-09-26,-0.3350763698730104
2013-09-27,0.13989231507125516
2013-09-30,0.7575711156529513
2013-10-08,2.144209295880143
2013-10-09,2.6473695582130965
2013-10-10,1.6474161047522122
2013-10-11,3.294780372163917
2013-10-14,3.4681895697948244
2013-10-15,3.261639211884132
2013-10-16,1.3449018934282293
2013-10-17,1.0166266655736529
2013-10-18,1.5611061855605795
2013-10-21,3.4515085260292158
2013-10-22,2.3937189245442587
2013-10-23,1.2874116980199408
2013-10-24,0.580091254837866
2013-10-25,-0.7306349919944244
2013-10-28,-0.7949008538058897
2013-10-29,-0.5058554616989299
2013-10-30,0.9937905200297242
2013-10-31,-0.39571739660484395
2013-11-01,0.11380282844215006
2013-11-04,-0.024451189305899793
2013-11-05,0.16601618861809658
2013-11-06,-1.037455746708924
2013-11-07,-1.5201388945427656
2013-11-08,-2.812732723933065
2013-11-11,-2.4046207024807553
2013-11-12,-1.3354132352935226
2013-11-13,-3.4488372734561934
2013-11-14,-2.672495479124582
2013-11-15,-0.6355167911004365
2013-11-18,2.7340447556456238
2013-11-19,2.0989435078307923
2013-11-20,2.705926782698245
2013-11-21,2.138798678723372
2013-11-22,1.7006504820277712
2013-11-25,1.380413502438663
2013-11-26,1.4211001501587788
2013-11-27,2.653748901257191
2013-11-28,3.790359666188002
2013-11-29,3.8270803355789105
2013-12-02,3.0362255691191486
2013-12-03,4.103825565769414
2013-12-04,5.5145271689031565
2013-12-05,5.241061997963617
2013-12-06,4.574521328074163
2013-12-09,4.49526640713591
2013-12-10,4.5861423566713935
2013-12-11,2.8538344761872176
2013-12-12,2.739876036727108
2013-12-13,2.5938149605846723
2013-12-16,0.9267146783158822
2013-12-17,0.42064892710990937
2013-12-18,0.39055364497155187
2013-12-19,-0.7251560552406494
2013-12-20,-3.0729933721074483
2013-12-23,-2.8405570573336885
2013-12-24,-2.7157055521012827
2013-12-25,-2.030682717185136
2013-12-26,-3.735979542088582
2013-12-27,-2.1496024668390854
2013-12-30,-2.347153144565094
2013-12-31,-1.0851163582827508
2014-01-02,-1.481964448724324
2014-01-03,-2.8496962710489444
2014-01-06,-5.065890318890958
2014-01-07,-5.0631067581749525
2014-01-08,-4.885992034309853
2014-01-09,-5.6929826264204495
2014-01-10,-6.392726906892567
2014-01-13,-6.837649502763264
2014-01-14,-6.012850625072371
2014-01-15,-6.184840068946036
2014-01-16,-6.064757649995348
2014-01-17,-7.452747857116796
2014-01-20,-7.956467404546648
2014-01-21,-7.029803996631231
2014-01-22,-4.639946573115208
2014-01-23,-5.164768829043917
2014-01-24,-4.597875596441722
2014-01-27,-5.869744309913296
2014-01-28,-5.694030727960892
2014-01-29,-5.350782880248712
2014-01-30,-6.401847459114403
2014-02-07,-5.948440219944176
2014-02-10,-3.603779767718776
2014-02-11,-2.8404049289235394
2014-02-12,-2.6005838300171926
2014-02-13,-3.0724556058427224
2014-02-14,-2.369271441183287
2014-02-17,-1.6726848587949337
2014-02-18,-2.901468255380807
2014-02-19,-1.787856045615187
2014-02-20,-2.6753935538709035
2014-02-21,-3.643569713276197
2014-02-24,-5.73070619517871
2014-02-25,-8.092499600469798
2014-02-26,-7.818005264972773
2014-02-27,-8.154953344128186
2014-02-28,-7.041388239659748
2014-03-03,-6.509324441476992
2014-03-04,-6.725090713084341
2014-03-05,-7.542501680483871
2014-03-06,-7.081319576663918
2014-03-07,-7.245352078076326
2014-03-10,-10.183153667427131
2014-03-11,-9.642442464329587
2014-03-12,-9.329033306791263
2014-03-13,-8.106792217528522
2014-03-14,-8.743061777627545
2014-03-17,-7.762317563458493
2014-03-18,-7.851366748298997
2014-03-19,-8.474385951425816
2014-03-20,-9.810506479382418
2014-03-21,-6.615982387917159
2014-03-24,-5.760952570261509
2014-03-25,-5.751196889705113
2014-03-26,-5.805435127835575
2014-03-27,-6.378468881006795
2014-03-28,-6.462282754267219
2014-03-31,-6.624196526423577
2014-04-01,-5.80889251334665
2014-04-02,-4.951944418097414
2014-04-03,-5.538055375416187
2014-04-04,-4.560569009418963
2014-04-08,-2.214273104378889
2014-04-09,-2.0738467825032534
2014-04-10,-0.46633839285092815
2014-04-11,-0.5471467050865456
2014-04-14,-0.5845542999420779
2014-04-15,-2.2299995462247733
2014-04-16,-2.010162931060697
2014-04-17,-2.2701094721113777
2014-04-18,-2.2148945748912947
2014-04-21,-3.776346505480141
2014-04-22,-3.295450108363665
2014-04-23,-3.3283390988434323
2014-04-24,-3.448724594341067
2014-04-25,-4.3628137862687195
2014-04-28,-5.729609747997219
2014-04-29,-4.612418263588452
2014-04-30,-4.526082730919921
2014-05-05,-4.5429289511856545
2014-05-06,-4.4357714787124065
2014-05-07,-5.251168875471758
2014-05-08,-5.27150252572094
2014-05-09,-5.278092414751439
2014-05-12,-3.1725684436024455
2014-05-13,-3.3631039661592372
2014-05-14,-3.4260510095867613
2014-05-15,-4.6105826030036745
2014-05-16,-4.42721722254722
2014-05-19,-5.695379887611203
2014-05-20,-5.558927012311855
2014-05-21,-4.5629115537472
2014-05-22,-4.693190623380374
2014-05-23,-3.8223035970547854
2014-05-26,-3.4003723742032372
2014-05-27,-3.6939191750427347
2014-05-28,-2.6056356199822015
2014-05-29,-3.139777328102404
2014-05-30,-2.9860371303354745
2014-06-03,-3.174216243918615
2014-06-04,-4.0240551134041755
2014-06-05,-2.9012703366166246
2014-06-06,-3.503217111666547
2014-06-09,-3.407685932384088
2014-06-10,-2.0784629321476804
2014-06-11,-2.0079732395200804
2014-06-12,-2.2467744901082662
2014-06-13,-1.1241477951164291
2014-06-16,-0.34835298126993364
2014-06-17,-1.2869759895825943
2014-06-18,-1.6427788454793197
2014-06-19,-3.0848414031641203
2014-06-20,-2.584982900307038
2014-06-23,-2.648724092882188
2014-06-24,-2.106748818865385
2014-06-25,-2.565701594316298
2014-06-26,-1.8049816826580565
2014-06-27,-1.6936213844666328
2014-06-30,-0.9635572042941316
2014-07-01,-0.9266383241323913
2014-07-02,-0.580614328770563
2014-07-03,-0.11139881704284496
2014-07-04,-0.15713589865359545
2014-07-07,-0.2438856728553809
2014-07-08,-0.028639249599860948
2014-07-09,-1.457247240099002
2014-07-10,-1.7028393183520114
2014-07-11,-1.4488416278624245
2014-07-14,-0.3435765006499168
2014-07-15,-0.18294640858867275
2014-07-16,-0.355861214095904
2014-07-17,-0.9811765963481666
2014-07-18,-0.6556546814064772
2014-07-21,-0.548880730457607
2014-07-22,0.6829205934657471
2014-07-23,0.9318590600379268
2014-07-24,2.734633792350287
2014-07-25,3.793376525409327
2014-07-28,6.664027997029431
2014-07-29,6.964602828413434
2014-07-30,6.48657425397583
2014-07-31,7.724933225982021
2014-08-01,6.744083886798315
2014-08-04,8.824583117940746
2014-08-05,8.505146032891762
2014-08-06,8.189784905622648
2014-08-07,6.539527301132361
2014-08-08,6.699910736839858
2014-08-11,8.231762217583064
2014-08-12,7.832215447673254
2014-08-13,7.887410668710728
2014-08-14,6.80832006564722
2014-08-15,7.877176531109008
2014-08-18,8.424161596502607
2014-08-19,8.346430242964535
2014-08-20,7.86583073264049
2014-08-21,7.25211077748764
2014-08-22,7.68716189376496
2014-08-25,6.598628629837538
2014-08-26,5.680402978650687
2014-08-27,5.777978857560607
2014-08-28,4.979629372687836
2014-08-29,6.10980208038552
2014-09-01,6.783008866304124
2014-09-02,8.083734934973057
2014-09-03,8.986797262553782
2014-09-04,9.647994042737853
2014-09-05,10.561506427284135
2014-09-09,10.25200081159683
2014-09-10,9.547028275242079
2014-09-11,9.004994751490923
2014-09-12,9.560559885492037
2014-09-15,9.401268831366233
2014-09-16,7.14169979230002
2014-09-17,7.612466621164995
2014-09-18,7.839438121580566
2014-09-19,8.469690234386384
2014-09-22,6.307117163078105
2014-09-23,7.13079026739938
2014-09-24,8.918123016914125
2014-09-25,8.58983476715019
2014-09-26,8.498932259931946
2014-09-29,8.885708511383156
2014-09-30,8.941802627778642
2014-10-08,10.076029774118075
2014-10-09,10.148539426038697
2014-10-10,9.395298508241801
2014-10-13,8.779448612540028
2014-10-14,8.322340076345572
2014-10-15,8.992694428674506
2014-10-16,8.043425687124344
2014-10-17,7.8246493543307105
2014-10-20,8.295006106943475
2014-10-21,7.260290209199782
2014-10-22,6.520856231685414
2014-10-23,5.432623755975411
2014-10-24,5.1039119063165685
2014-10-27,4.062053907732576
2014-10-28,6.062642984680513
2014-10-29,7.471006663649235
2014-10-30,8.116941285823843
2014-10-31,9.693795349196485
2014-11-03,9.727698322329383
2014-11-04,9.60366873425191
2014-11-05,9.051419131580188
2014-11-06,9.034409370826193
2014-11-07,8.734107069610793
2014-11-10,11.326934805633902
2014-11-11,10.852680799055936
2014-11-12,12.205535228504157
2014-11-13,11.389188481240316
2014-11-14,11.26893840227734
2014-11-17,10.49259674567271
2014-11-18,9.233090876425203
2014-11-19,8.904158016589339
2014-11-20,8.747205424820757
2014-11-21,10.570605228104817
2014-11-24,13.187476863723244
2014-11-25,14.522759468861846
2014-11-26,15.884061947133008
2014-11-27,16.963665717861215
2014-11-28,18.993479483438584
2014-12-01,19.170959000206473
2014-12-02,23.22891327681395
2014-12-03,24.713653197313707
2014-12-04,30.03316357374478
2014-12-05,30.45091419520954
2014-12-08,35.28750311561507
2014-12-09,28.808178046161537
2014-12-10,33.07708414282126
2014-12-11,31.023999567563454
2014-12-12,30.965440784422153
2014-12-15,31.4643186196285
2014-12-16,34.450273056926825
2014-12-17,36.21648397770691
2014-12-18,35.06861083097821
2014-12-19,36.00728493512667
2014-12-22,35.895671334329144
2014-12-23,32.597939650107904
2014-12-24,28.37301584213386
2014-12-25,32.03777813111719
2014-12-26,35.84175758905751
2014-12-29,35.65186565782361
2014-12-30,35.16769988743531
2014-12-31,37.538361260787525
2015-01-05,41.052565010304235
2015-01-06,40.3551352693582
2015-01-07,39.788734018738495
2015-01-08,35.94281080464402
2015-01-09,34.87513658782397
2015-01-12,33.0484908027605
2015-01-13,32.49869698372107
2015-01-14,31.507676700202286
2015-01-15,34.72010137907969
2015-01-16,35.272000321067395
2015-01-19,24.406422456461353
2015-01-20,25.479701338052624
2015-01-21,30.60202572428065
2015-01-22,30.792370318889684
2015-01-23,30.449051445020807
2015-01-26,31.259366491144647
2015-01-27,29.57575911528312
2015-01-28,27.317780887912647
2015-01-29,25.32862803378551
2015-01-30,23.22848114722805
2015-02-02,19.987146125295823
2015-02-03,22.56820857602649
2015-02-04,20.91142867223729
2015-02-05,19.319739353242436
2015-02-06,17.057150333078937
2015-02-09,17.898344732111234
2015-02-10,19.672192114139744
2015-02-11,20.249095024589103
2015-02-12,20.180841260373512
2015-02-13,20.737125904989043
2015-02-16,21.370145716472454
2015-02-17,21.751226446352582
2015-02-25,19.860015061135638
2015-02-26,22.44698118337966
2015-02-27,22.23506528620352
2015-03-02,22.761666652486802
2015-03-03,19.17389312286703
2015-03-04,19.549004967611463
2015-03-05,18.001721696004697
2015-03-06,17.040679847721478
2015-03-09,18.65797967534402
2015-03-10,17.723030501541974
2015-03-11,17.506068382951646
2015-03-12,19.398762412820663
2015-03-13,19.830037205377206
2015-03-16,22.312481161863122
2015-03-17,23.56251119050035
2015-03-18,26.000787526421465
2015-03-19,25.29752945832162
2015-03-20,26.508615334277923
2015-03-23,28.547645726640415
2015-03-24,28.045015117105326
2015-03-25,26.4629248336568
2015-03-26,26.247075721465063
2015-03-27,26.425436238498623
2015-03-30,29.56570608471067
2015-03-31,27.84891760257376
2015-04-01,29.571780571085565
2015-04-02,29.03396986518833
2015-04-03,29.892537342284804
2015-04-07,32.07072987285018
2015-04-08,32.55298646340059
2015-04-09,30.90589255520876
2015-04-10,32.787933719868136
2015-04-13,34.46065932658222
2015-04-14,34.30241070271798
2015-04-15,31.912319537174877
2015-04-16,35.2197810967294
2015-04-17,36.95459246323276
2015-04-20,34.04301849119804
2015-04-21,36.17776978164555
2015-04-22,38.93285114251326
2015-04-23,38.16390999036467
2015-04-24,36.29250304494598
2015-04-27,38.545788694237324
2015-04-28,35.90968426875577
2015-04-29,36.103554733500744
2015-04-30,34.69094445872139
2015-05-04,35.03856288632394
2015-05-05,29.019282674457553
2015-05-06,27.189061157550793
2015-05-07,24.294575420721277
2015-05-08,26.16769010641874
2015-05-11,29.189473330867894
2015-05-12,30.113345432439015
2015-05-13,28.690346657112787
2015-05-14,27.594036118955955
2015-05-15,24.75420829681529
2015-05-18,23.04712041434226
2015-05-19,26.62226919060834
2015-05-20,26.630122342561073
2015-05-21,28.279251225979156
2015-05-22,30.540014942450135
2015-05-25,33.73691701328993
2015-05-26,35.61055097767809
2015-05-27,34.445233375630714
2015-05-28,24.88350235197674
2015-05-29,24.51796990761731
2015-06-01,29.97213389625266
2015-06-02,31.550274504068625
2015-06-03,30.519151808848406
2015-06-04,30.90970039846775
2015-06-05,31.603155880488774
2015-06-08,34.0712965040041
2015-06-09,32.58259961731408
2015-06-10,31.79222729639129
2015-06-11,31.15623227592703
2015-06-12,31.28855792623797
2015-06-15,27.981148330084977
2015-06-16,23.718132560234817
2015-06-17,25.069505553491194
2015-06-18,19.624895292562734
2015-06-19,12.222134357812477
2015-06-23,15.488726334434
2015-06-24,17.368456047915647
2015-06-25,12.882884705173888
2015-06-26,3.816212410081712
2015-06-29,0.2059634809595107
2015-06-30,6.718580898160878
2015-07-01,1.325380536540916
2015-07-02,-2.2202927011856666
2015-07-03,-7.551186514579242
2015-07-06,-4.938729040919718
2015-07-07,-6.683788646927347
2015-07-08,-12.998505350762194
2015-07-09,-7.497057473806083
2015-07-10,-2.6525727412569147
2015-07-13,-0.2971718274734661
2015-07-14,-2.7538670411252384
2015-07-15,-6.253393392271491
2015-07-16,-5.64962380053529
2015-07-17,-2.1567776141898665
2015-07-20,-2.0595902556079797
2015-07-21,-2.047603733952244
2015-07-22,-2.36756779751893
2015-07-23,-0.29372778123099547
2015-07-24,-2.156813516152904
2015-07-27,-10.584765963613833
2015-07-28,-10.820928282206184
2015-07-29,-8.11850501506841
2015-07-30,-10.886234908354679
2015-07-31,-10.921917918760938
2015-08-03,-10.703577560860206
2015-08-04,-8.0342772045412
2015-08-05,-10.02383344731973
2015-08-06,-10.923276201161675
2015-08-07,-9.26551595562027
2015-08-10,-5.264354644021537
2015-08-11,-5.7883879549911486
2015-08-12,-7.05732957112331
2015-08-13,-5.788784865448753
2015-08-14,-5.933124236074234
2015-08-17,-5.941532252650383
2015-08-18,-11.808589569648205
2015-08-19,-10.46255601077931
2015-08-20,-13.36189516979135
2015-08-21,-17.3346668819823
2015-08-24,-24.529001588717055
2015-08-25,-29.827379998168823
2015-08-26,-30.164052827701976
2015-08-27,-25.96343987507344
2015-08-28,-22.78093266288268
2015-08-31,-22.19699291537547
2015-09-01,-22.265362563888225
2015-09-02,-22.1409021839572
2015-09-07,-24.743093037197696
2015-09-08,-22.7459073838492
2015-09-09,-21.165220668738478
2015-09-10,-22.060704281291844
2015-09-11,-22.219439030848825
2015-09-14,-23.652273010701133
2015-09-15,-26.534678091128246
2015-09-16,-22.780624500138664
2015-09-17,-24.36166224585601
2015-09-18,-23.92138468610984
2015-09-21,-22.47031498152418
2015-09-22,-21.639913954944877
2015-09-23,-23.29439567970346
2015-09-24,-22.650651934596702
2015-09-25,-23.759314285443473
2015-09-28,-23.351240141122606
2015-09-29,-24.69591680433648
2015-09-30,-23.966192013705896
2015-10-08,-21.583242837354803
2015-10-09,-20.37465639297966
2015-10-12,-17.64806213091909
2015-10-13,-17.557855202086834
2015-10-14,-18.309099721917182
2015-10-15,-16.187717140043922
2015-10-16,-14.883541709353773
2015-10-19,-14.694967488171448
2015-10-20,-13.44217567694613
2015-10-21,-15.75385441459671
2015-10-22,-14.305970761000284
2015-10-23,-12.952296295902329
2015-10-26,-12.30776171290005
2015-10-27,-12.007702525806206
2015-10-28,-13.455718279454787
2015-10-29,-13.026584634698471
2015-10-30,-12.817515571165499
2015-11-02,-14.060858344959337
2015-11-03,-14.141999046985335
2015-11-04,-9.929622708478204
2015-11-05,-7.81980853056752
2015-11-06,-5.4588073860477975
2015-11-09,-4.113050878022513
2015-11-10,-4.117669658557153
2015-11-11,-3.95053946692519
2015-11-12,-4.755589873973222
2015-11-13,-5.793257622926369
2015-11-16,-5.146585655836496
2015-11-17,-5.075412862093107
2015-11-18,-5.9118690018956634
2015-11-19,-4.14004296379521
2015-11-20,-3.865117150022637
2015-11-23,-4.11056392862494
2015-11-24,-3.8753769638439977
2015-11-25,-2.946238852937365
2015-11-26,-3.242954130446026
2015-11-27,-8.136888119615008
2015-11-30,-7.579904891010368
2015-12-01,-6.604071299322402
2015-12-02,-2.899495532298109
2015-12-03,-1.843744980372571
2015-12-04,-3.375320987051298
2015-12-07,-2.766981750802538
2015-12-08,-4.115276793539205
2015-12-09,-3.411435644433497
2015-12-10,-3.4111946555017187
2015-12-11,-3.499453797874886
2015-12-14,-0.4207632923979599
2015-12-15,-0.6003715841727256
2015-12-16,-0.6291199346420251
2015-12-17,1.5053479204554578
2015-12-18,2.086034376072175
2015-12-21,4.9417714648314455
2015-12-22,5.343543779326714
2015-12-23,5.139687053074009
2015-12-24,4.286197353825867
2015-12-25,4.624308620702617
2015-12-28,1.698201517637725
2015-12-29,2.6613769471993036
2015-12-30,2.8060123228001017
2015-12-31,1.9186901799766607
2016-01-04,-5.19474033544769
2016-01-05,-4.838509864593496
2016-01-06,-3.043822772660794
2016-01-07,-9.576701332378267
2016-01-08,-7.574104534583308
2016-01-11,-12.067857420225476
2016-01-12,-11.267992929879615
2016-01-13,-12.719114884153985
2016-01-14,-10.709032397962366
2016-01-15,-13.349843519862914
2016-01-18,-12.80926135819323
2016-01-19,-10.0214236035066
2016-01-20,-11.175239410063897
2016-01-21,-13.629951472761556
2016-01-22,-12.587263920203714
2016-01-25,-11.989202090877733
2016-01-26,-17.1179991886034
2016-01-27,-17.231960937988674
2016-01-28,-19.20991565642513
2016-01-29,-16.39829386552249
2016-02-01,-17.488014191657562
2016-02-02,-15.599209086214467
2016-02-03,-15.769317926161516
2016-02-04,-14.513711941262914
2016-02-05,-14.890290059985825
2016-02-15,-15.163738404519894
2016-02-16,-12.344775086622535
2016-02-17,-11.370798895240565
2016-02-18,-11.430462855399401
2016-02-19,-11.32591200756907
2016-02-22,-9.202092974168274
2016-02-23,-9.91414911371471
2016-02-24,-9.219752044255564
2016-02-25,-14.715814549482989
2016-02-26,-13.840346650473027
2016-02-29,-15.872291814619622
2016-03-01,-14.258669905201513
2016-03-02,-10.665846571030634
2016-03-03,-10.390934154227454
2016-03-04,-9.292367683297051
2016-03-07,-8.913244409289431
2016-03-08,-8.798290397093748
2016-03-09,-9.790088505672214
2016-03-10,-11.431981604797702
2016-03-11,-11.207143621231195
2016-03-14,-9.750257541204748
2016-03-15,-9.43683837510724
2016-03-16,-8.973680987428807
2016-03-17,-7.925241921621861
2016-03-18,-6.502779143107739
2016-03-21,-4.218706930830372
2016-03-22,-4.896466889509292
2016-03-23,-4.568603025706759
2016-03-24,-6.14945229297996
2016-03-25,-5.658303323405586
2016-03-28,-6.472663242220644
2016-03-29,-7.460854436558055
2016-03-30,-5.082908947282032
2016-03-31,-5.032952477256186
2016-04-01,-4.903166232407814
2016-04-05,-3.628130936229395
2016-04-06,-3.7885355911168594
2016-04-07,-5.158201053056646
2016-04-08,-5.803458092276489
2016-04-11,-4.431061559031579
2016-04-12,-4.701472955149049
2016-04-13,-3.365163780589771
2016-04-14,-2.8646379553929435
2016-04-15,-2.923953431316575
2016-04-18,-4.151784499892109
2016-04-19,-3.780100987447172
2016-04-20,-5.386323359740112
2016-04-21,-5.892940463273074
2016-04-22,-5.385048409061061
2016-04-25,-5.681565682028779
2016-04-26,-5.086948220376255
2016-04-27,-5.4094076645379445
2016-04-28,-5.497052537336356
2016-04-29,-5.500654321609826
2016-05-03,-3.682148410511996
2016-05-04,-3.6638845064393704
2016-05-05,-3.378657308958706
2016-05-06,-5.724908840924586
2016-05-09,-7.496312845546345
2016-05-10,-7.221369711010847
2016-05-11,-6.651323877564308
2016-05-12,-6.270002333247569
2016-05-13,-6.56970787901293
2016-05-16,-5.802731175099648
2016-05-17,-5.920879257465488
2016-05-18,-6.301148839238745
2016-05-19,-6.305474756050922
2016-05-20,-5.662083958361344
2016-05-23,-5.2180470664277125
2016-05-24,-5.776902758291659
2016-05-25,-5.789876092324537
2016-05-26,-5.514582861052278
2016-05-27,-5.438780071490223
2016-05-30,-5.148861392047577
2016-05-31,-1.8210718503237653
2016-06-01,-1.9694122005563297
2016-06-02,-1.6338273618915644
2016-06-03,-0.8322057000405116
2016-06-06,-1.0426269652328342
2016-06-07,-0.982055683062241
2016-06-08,-1.2754516827218114
2016-06-13,-4.161501363283474
2016-06-14,-3.705036416171058
2016-06-15,-2.295722775919504
2016-06-16,-2.8079515614570663
2016-06-17,-2.1470270325991816
2016-06-20,-1.8803506014202078
2016-06-21,-1.8821666968817448
2016-06-22,-0.8177889742097365
2016-06-23,-1.1589188012187188
2016-06-24,-2.235728260461979
2016-06-27,-0.6976098860231014
2016-06-28,-0.027185556256087873
2016-06-29,0.6146118189280195
2016-06-30,0.8502692988540894
