date,000852.SH_偏离度_60日
2022-04-06,-6.062486759180268
2022-04-07,-7.7261146541359444
2022-04-08,-8.14172061699477
2022-04-11,-11.282164538552223
2022-04-12,-9.80421794918564
2022-04-13,-11.305466374976136
2022-04-14,-9.996647872356283
2022-04-15,-10.878172453516852
2022-04-18,-9.8731822229599
2022-04-19,-9.305308390235695
2022-04-20,-10.564088282556321
2022-04-21,-13.825511469907628
2022-04-22,-14.753044027013079
2022-04-25,-21.019020874369343
2022-04-26,-23.023203191106457
2022-04-27,-18.642425669466647
2022-04-28,-19.004852906534005
2022-04-29,-15.158497916570502
2022-05-05,-13.403141995348076
2022-05-06,-14.218544911354721
2022-05-09,-12.820740495818802
2022-05-10,-10.931881273980565
2022-05-11,-9.87647953957894
2022-05-12,-9.14349861216277
2022-05-13,-8.363752250491558
2022-05-16,-7.9808091136486725
2022-05-17,-7.207191210443521
2022-05-18,-6.816880986016412
2022-05-19,-5.771851101329132
2022-05-20,-4.261998335534634
2022-05-23,-2.7933761015183003
2022-05-24,-6.519631269268652
2022-05-25,-4.572124265049752
2022-05-26,-3.7115041200650345
2022-05-27,-3.6885587345390847
2022-05-30,-2.2805520758178544
2022-05-31,-0.8998498394396713
2022-06-01,-0.3185714452888359
2022-06-02,1.007131268972567
2022-06-06,3.7200160124712327
2022-06-07,3.740348071665292
2022-06-08,3.9856910627935482
2022-06-09,2.2028434627106597
2022-06-10,4.455056418293885
2022-06-13,5.284052831642148
2022-06-14,5.170827472939487
2022-06-15,4.939753808844842
2022-06-16,5.616892924503013
2022-06-17,6.858961286250406
2022-06-20,8.035141207573776
2022-06-21,6.986378643984673
2022-06-22,5.672499108534292
2022-06-23,8.133301516927133
2022-06-24,9.486046962515065
2022-06-27,10.558620333673101
2022-06-28,11.67912938842446
2022-06-29,8.809567133941815
2022-06-30,10.262261241035343
2022-07-01,10.181662832703495
2022-07-04,11.381742523749354
2022-07-05,10.668220684395624
2022-07-06,9.283459397023918
2022-07-07,10.529539412612317
2022-07-08,9.691680319421028
2022-07-11,7.877794458200491
2022-07-12,5.95625286230078
2022-07-13,6.689204410426415
2022-07-14,7.849968785270535
2022-07-15,6.643505096734599
2022-07-18,8.04664083553412
2022-07-19,8.689141994684096
2022-07-20,9.93120411351769
2022-07-21,9.060396179196054
2022-07-22,7.988373123863306
2022-07-25,6.215775760924577
2022-07-26,7.010526687732262
2022-07-27,7.6684165674292215
2022-07-28,8.051650032992214
2022-07-29,7.210765939034822
2022-08-01,7.776976575378307
2022-08-02,4.146672364463398
2022-08-03,3.2794366524382315
2022-08-04,3.6840761442142695
2022-08-05,5.339983694733706
2022-08-08,6.3284572826992225
2022-08-09,6.496358593945427
2022-08-10,6.279264154873706
2022-08-11,7.186562804910252
2022-08-12,5.949765521784395
2022-08-15,6.4856372852996005
2022-08-16,6.8314052675486705
2022-08-17,6.567483295051822
2022-08-18,6.597998979788346
2022-08-19,4.646251307279814
2022-08-22,5.1564322408068035
2022-08-23,5.149286034576315
2022-08-24,1.1457377048319308
2022-08-25,0.658765605175698
2022-08-26,0.01202126339058499
2022-08-29,0.5014760637408705
2022-08-30,-0.22700096603501044
2022-08-31,-3.4913189398805375
2022-09-01,-4.024123834954546
2022-09-02,-3.2050949769575405
2022-09-05,-3.028185178516011
2022-09-06,-1.252308392812528
2022-09-07,-0.6993690644473755
2022-09-08,-1.6933337896237417
2022-09-09,-1.4909382146780554
2022-09-13,-1.6392441379131497
2022-09-14,-2.712552929174197
2022-09-15,-5.693012526706698
2022-09-16,-7.578449483412128
2022-09-19,-8.624310351992124
2022-09-20,-7.333969143521522
2022-09-21,-7.223391291186506
2022-09-22,-7.036099645768432
2022-09-23,-8.669361626180416
2022-09-26,-9.665203650831755
2022-09-27,-7.7037478653088005
2022-09-28,-10.387009064880152
2022-09-29,-9.97508319108752
2022-09-30,-11.28099871314465
2022-10-10,-13.100960342075938
2022-10-11,-12.432977734094777
2022-10-12,-9.758972587235236
2022-10-13,-8.76179868011053
2022-10-14,-6.393947911466751
2022-10-17,-5.34202063536774
2022-10-18,-4.711302786702967
2022-10-19,-5.277947214289176
2022-10-20,-5.581927446535853
2022-10-21,-5.394560513491709
2022-10-24,-6.036074475185089
2022-10-25,-6.233249544630924
2022-10-26,-4.101799942202334
2022-10-27,-4.396048303589553
2022-10-28,-7.468226176974624
2022-10-31,-6.496314952193296
2022-11-01,-4.133144075458636
2022-11-02,-2.7678103558911893
2022-11-03,-2.051911278032311
2022-11-04,0.14048088070287196
2022-11-07,0.29396949468208566
2022-11-08,0.13485081814943936
2022-11-09,-0.016111599775463892
2022-11-10,-0.9543958419319762
2022-11-11,-0.1893875093512579
2022-11-14,-0.6912218462344853
2022-11-15,1.7442439867373993
2022-11-16,1.1418875405735072
2022-11-17,1.4867344656847794
2022-11-18,0.8147673939855878
2022-11-21,1.422508415797602
2022-11-22,-0.00782046933971736
2022-11-23,-0.05256409037299434
2022-11-24,0.34967786805639334
2022-11-25,-0.6611358749379758
2022-11-28,-0.8349328020146348
2022-11-29,0.8265851234664938
2022-11-30,0.864506053198429
2022-12-01,1.9310812463300082
2022-12-02,2.2791708479511095
2022-12-05,2.8134257265177363
2022-12-06,2.670765139460966
2022-12-07,2.7535616346685265
2022-12-08,2.174082762498926
2022-12-09,2.507392651691919
2022-12-12,2.1957647384152548
2022-12-13,1.3241684896052814
2022-12-14,1.0279090315471662
2022-12-15,1.4569011317593767
2022-12-16,0.2458479904344181
2022-12-19,-1.73030667342872
2022-12-20,-2.451504846438694
2022-12-21,-3.2107557393068213
2022-12-22,-4.7103240911162425
2022-12-23,-5.0641271893640445
2022-12-26,-3.2933968171604584
2022-12-27,-2.5002238611559324
2022-12-28,-3.3955233774519327
2022-12-29,-3.5059927069924566
2022-12-30,-3.239960763238398
2023-01-03,-1.1628444842110917
2023-01-04,-1.302290186276593
2023-01-05,-0.3903495282742369
2023-01-06,-0.2256120573827391
2023-01-09,0.2850233163989373
2023-01-10,0.3359433175249969
2023-01-11,-0.4761949426156402
2023-01-12,-0.44253918469862535
2023-01-13,-0.036304833563815045
2023-01-16,1.061969500043345
2023-01-17,1.092602824789402
2023-01-18,1.2637457592683365
2023-01-19,2.1815212810677247
2023-01-20,3.0393155582479943
2023-01-30,3.6535581078289048
2023-01-31,3.805578766985852
2023-02-01,5.377762437569391
2023-02-02,5.51971563078788
2023-02-03,5.299997056878369
2023-02-06,4.7398822327528
2023-02-07,5.183907666700478
2023-02-08,4.427760731942779
2023-02-09,6.185066075727268
2023-02-10,5.72471449815006
2023-02-13,6.7782462177762834
2023-02-14,6.794191401486178
2023-02-15,6.743093624707873
2023-02-16,4.592825346611998
2023-02-17,3.696932649879904
2023-02-20,4.988466018241529
2023-02-21,5.37806186872287
2023-02-22,5.3880398050294644
2023-02-23,4.806630683644516
2023-02-24,4.382544613546921
2023-02-27,3.5239942421236514
2023-02-28,4.323288969953771
2023-03-01,4.924050356973618
2023-03-02,4.368028271564208
2023-03-03,4.222192443500096
2023-03-06,4.5750076128201735
2023-03-07,2.4212364815068588
2023-03-08,2.91261214499967
2023-03-09,2.885501242737586
2023-03-10,1.4397853052688199
2023-03-13,1.9133340089715154
2023-03-14,0.948394474834343
2023-03-15,1.3969177610339003
2023-03-16,-0.3271530552707859
2023-03-17,0.3323375923908576
2023-03-20,0.06004762479138868
2023-03-21,1.2639559949179575
2023-03-22,1.598404569789617
2023-03-23,1.8756397654308654
2023-03-24,1.69136065447726
2023-03-27,1.7864458500967209
2023-03-28,0.7438749797937525
2023-03-29,0.3432780254163126
2023-03-30,0.2305913253571097
2023-03-31,1.0818891936090607
2023-04-03,2.181618665563585
2023-04-04,1.9197957267724215
2023-04-06,2.214328828009307
2023-04-07,2.9505885894267543
2023-04-10,1.7481611842425717
2023-04-11,1.8643393944843756
2023-04-12,2.2826089969102266
2023-04-13,1.3749220910047253
2023-04-14,2.0188889315703054
2023-04-17,1.7903898220509074
2023-04-18,1.4630076658122402
2023-04-19,0.9165208943690661
2023-04-20,0.8068111620347266
2023-04-21,-1.9721959909692575
2023-04-24,-2.667639084684704
2023-04-25,-4.391506447479078
2023-04-26,-4.043224964043778
2023-04-27,-3.8457733129516023
2023-04-28,-2.4944767809057025
2023-05-04,-2.294675329929859
2023-05-05,-3.404470734059569
2023-05-08,-2.6430769908259415
2023-05-09,-3.901002558873059
2023-05-10,-3.5863196171450418
2023-05-11,-3.573506417160884
2023-05-12,-4.71473485557769
2023-05-15,-3.8752258314405514
2023-05-16,-4.764593337675183
2023-05-17,-4.11264522952638
2023-05-18,-3.6250481420004768
2023-05-19,-3.2688183574735685
2023-05-22,-3.268423492559189
2023-05-23,-4.148675906232202
2023-05-24,-4.2666329629028095
2023-05-25,-4.341678476381429
2023-05-26,-3.5912719869312175
2023-05-29,-3.672644243282347
2023-05-30,-3.1208569445336716
2023-05-31,-3.0645600090645755
2023-06-01,-2.7767817130762293
2023-06-02,-1.925293111578144
2023-06-05,-1.7725930510748804
2023-06-06,-3.7970479208012
2023-06-07,-3.7194638538891684
2023-06-08,-4.318959712985412
2023-06-09,-3.45005598962211
2023-06-12,-2.878141514327869
2023-06-13,-2.4492600835642864
2023-06-14,-2.0773826485756577
2023-06-15,-1.5140714277333633
2023-06-16,-0.6814114477738762
2023-06-19,-0.29088159228605104
2023-06-20,-0.2454476340891118
2023-06-21,-2.3361233710688474
2023-06-26,-4.130175920223065
2023-06-27,-2.749830949418036
2023-06-28,-3.140184444166044
2023-06-29,-2.4044020750013133
2023-06-30,-1.1262952205437033
2023-07-03,-0.8988079265435286
2023-07-04,-0.4352109820950924
2023-07-05,-1.1543132624258734
2023-07-06,-1.3119817044981315
2023-07-07,-1.869867316491146
2023-07-10,-1.6793111078960101
2023-07-11,-0.7873595366518694
2023-07-12,-2.108381832128097
2023-07-13,-1.017720781448739
2023-07-14,-0.9572918270237417
2023-07-17,-1.2559268766460798
2023-07-18,-1.2333298670442627
2023-07-19,-1.3836397023202451
2023-07-20,-2.516321203256729
2023-07-21,-2.536075562835959
2023-07-24,-2.5701861646770423
2023-07-25,-0.9517712740488089
2023-07-26,-1.5351269366630813
2023-07-27,-2.236962609413671
2023-07-28,-1.289876299840679
2023-07-31,-0.4640454368583946
2023-08-01,-0.5558907575059429
2023-08-02,-0.6777196807592633
2023-08-03,-0.5954660403965355
2023-08-04,-0.024844425058786545
2023-08-07,-0.47418612979011654
2023-08-08,-0.9573061217349124
2023-08-09,-1.6868110738394788
2023-08-10,-1.5749600323172404
2023-08-11,-3.384360695627912
2023-08-14,-3.092563493174842
2023-08-15,-3.8933301417970427
2023-08-16,-4.949933715218848
2023-08-17,-3.9405785588929967
2023-08-18,-5.851414809543237
2023-08-21,-6.667642097814432
2023-08-22,-5.912053449163171
2023-08-23,-7.715442609122934
2023-08-24,-7.35708760742228
2023-08-25,-8.882161204686199
2023-08-28,-8.058632768612469
2023-08-29,-5.034550850550377
2023-08-30,-4.432535654826153
2023-08-31,-4.887364208204454
2023-09-01,-4.747779514932108
2023-09-04,-3.2584132397637786
2023-09-05,-3.661921405922934
2023-09-06,-3.1442007811064925
2023-09-07,-4.776515508585167
2023-09-08,-4.360455725551158
2023-09-11,-2.9949628176346983
2023-09-12,-2.8410975276881247
2023-09-13,-3.972575371967188
2023-09-14,-4.357398887043141
2023-09-15,-4.076026338825106
2023-09-18,-3.9134525070144486
2023-09-19,-4.629807716999382
2023-09-20,-5.273425833660203
2023-09-21,-5.808337412101936
2023-09-22,-3.841423163078894
2023-09-25,-4.130123839274608
2023-09-26,-4.465030888176384
2023-09-27,-3.719667633721612
2023-09-28,-2.877408691753619
2023-10-09,-3.0615301202743006
2023-10-10,-3.2004626731382575
2023-10-11,-2.810566572175795
2023-10-12,-1.9887410084301134
2023-10-13,-2.229402948529033
2023-10-16,-3.0187184541514287
2023-10-17,-3.096480469508574
2023-10-18,-4.608390629211974
2023-10-19,-5.494599233879675
2023-10-20,-6.443695950158267
2023-10-23,-8.461491392460536
2023-10-24,-6.973600056486717
2023-10-25,-5.82082062282673
2023-10-26,-5.1201223285700745
2023-10-27,-3.2769578287207355
2023-10-30,-1.6847265687601407
2023-10-31,-2.1480223490383965
2023-11-01,-2.1803661034317043
2023-11-02,-3.2198801611425814
2023-11-03,-1.6321611727089447
2023-11-06,0.5211194339866465
2023-11-07,0.9614057691331527
2023-11-08,1.4202577867647057
2023-11-09,0.8773854445778041
2023-11-10,0.7706733571110558
2023-11-13,1.7436878295646467
2023-11-14,2.4008877007978513
2023-11-15,2.8352347968897536
2023-11-16,1.817740660450916
2023-11-17,2.727458833009304
2023-11-20,3.584130100068013
2023-11-21,2.858476943820821
2023-11-22,1.538394985274442
2023-11-23,2.5438415607175866
2023-11-24,1.149566597012742
2023-11-27,1.0179979971550825
2023-11-28,1.484076911091337
2023-11-29,0.9882773723114722
2023-11-30,0.46247285675479927
2023-12-01,1.27319276523514
2023-12-04,1.0125032445092585
2023-12-05,-0.9433307503516548
2023-12-06,-0.3880721602343921
2023-12-07,-0.3893176705524844
2023-12-08,-0.6599275370850954
2023-12-11,0.538071688838466
2023-12-12,0.6315546046349929
2023-12-13,-0.3069634605463736
2023-12-14,-0.7350767142199882
2023-12-15,-1.3701890912738481
2023-12-18,-2.8782502987822505
2023-12-19,-2.710589703330409
2023-12-20,-4.335453299216294
2023-12-21,-3.662161947894472
2023-12-22,-4.687764431139621
2023-12-25,-4.573177763575094
2023-12-26,-5.874908564852211
2023-12-27,-5.053521887047808
2023-12-28,-3.1690693937130208
2023-12-29,-1.7538979105771408
2024-01-02,-2.240218559374357
2024-01-03,-2.6935193807689166
2024-01-04,-3.3045723747817655
2024-01-05,-4.983625940122249
2024-01-08,-7.057722073425303
2024-01-09,-6.771894671146727
2024-01-10,-7.334684027822062
2024-01-11,-5.5910468139936835
2024-01-12,-6.136583334572446
2024-01-15,-6.334617496670071
2024-01-16,-6.6440644383795195
2024-01-17,-9.093619730547392
2024-01-18,-9.254969216584424
2024-01-19,-10.249456652301205
2024-01-22,-15.208155889700725
2024-01-23,-13.645896548043648
2024-01-24,-12.356595687293936
2024-01-25,-9.246785242266881
2024-01-26,-9.881590946250729
2024-01-29,-12.039321262386938
2024-01-30,-14.27982263886181
2024-01-31,-17.39749566015359
2024-02-01,-17.665665405630122
2024-02-02,-20.36111872099447
2024-02-05,-24.87201339613625
2024-02-06,-19.267513234168288
2024-02-07,-15.3132434779049
2024-02-08,-11.550798912924764
2024-02-19,-10.61014420928777
2024-02-20,-10.010806845130151
2024-02-21,-9.202516192829119
2024-02-22,-7.513076396661514
2024-02-23,-5.926709370833218
2024-02-26,-5.123378228992194
2024-02-27,-2.40869805845422
2024-02-28,-6.516329071379631
2024-02-29,-2.7876560451056642
2024-03-01,-1.532449105303318
2024-03-04,-0.8548442742726955
2024-03-05,-1.600455974694461
2024-03-06,-1.2638337887189424
2024-03-07,-2.492743031334977
2024-03-08,-1.0610022540489004
2024-03-11,0.884326052914439
2024-03-12,1.5909616724189537
2024-03-13,2.2352207654639655
2024-03-14,1.770672996745468
2024-03-15,3.198507616860813
2024-03-18,5.026077420790717
2024-03-19,4.383622147701658
2024-03-20,5.410326430517901
2024-03-21,5.461239648300153
2024-03-22,4.351929290452804
2024-03-25,2.036544025607836
2024-03-26,1.785308260726047
2024-03-27,-1.4620936726633749
2024-03-28,0.7931862003444057
2024-03-29,1.9796628263512424
2024-04-01,4.267649482170048
2024-04-02,3.8580463743206663
2024-04-03,3.4068690985505072
2024-04-08,1.6431079400909838
2024-04-09,3.0433673568026
2024-04-10,1.22231616411061
2024-04-11,1.5171449712504539
2024-04-12,0.808747728606438
2024-04-15,-0.08851335394657722
2024-04-16,-4.097230168781564
2024-04-17,0.1727568223976058
2024-04-18,0.24509622430061861
2024-04-19,-0.09146500071063836
2024-04-22,-0.393838539052074
2024-04-23,-0.870279538087627
2024-04-24,0.7862226154915364
2024-04-25,0.8454122108027398
2024-04-26,2.670978631391364
2024-04-29,4.988788935505319
2024-04-30,4.024212004285518
2024-05-06,5.981865429135506
2024-05-07,6.166192576203463
2024-05-08,4.3114894809889
2024-05-09,5.730761305509649
2024-05-10,4.4729821212853285
2024-05-13,3.166721849920006
2024-05-14,3.3385334139189675
2024-05-15,2.038768975034552
2024-05-16,1.6675450110927734
2024-05-17,2.8624310677103044
2024-05-20,3.3021318287862123
2024-05-21,2.040045341976252
2024-05-22,1.9477874059964009
2024-05-23,-0.46617757156308287
2024-05-24,-1.65694455894423
2024-05-27,-0.7003904877839772
2024-05-28,-1.7262161989807279
2024-05-29,-1.7269433928593612
2024-05-30,-2.035251588531179
2024-05-31,-1.637093526089873
2024-06-03,-2.890879240338661
2024-06-04,-2.3380585006187347
2024-06-05,-3.577099714368704
2024-06-06,-5.608925895899283
2024-06-07,-5.12794026055777
2024-06-11,-4.214667648985798
2024-06-12,-3.8088533621118206
2024-06-13,-4.3764905795815645
2024-06-14,-4.2787060895272555
2024-06-17,-4.1076737816508775
2024-06-18,-3.181376143458567
2024-06-19,-4.294949229280466
2024-06-20,-6.046086207042009
2024-06-21,-5.885308116910255
2024-06-24,-8.804312902000927
2024-06-25,-9.379455446425013
2024-06-26,-6.651062914702802
2024-06-27,-8.826183092916045
2024-06-28,-8.08859455061382
2024-07-01,-7.112098130593206
2024-07-02,-7.573356493636589
2024-07-03,-8.10747390456543
2024-07-04,-9.885322080412639
2024-07-05,-8.789958904618118
2024-07-08,-10.786512846514276
2024-07-09,-8.662107439026977
2024-07-10,-8.856956485643975
2024-07-11,-6.5133899253079
2024-07-12,-6.6892672043595764
2024-07-15,-7.583253250008672
2024-07-16,-7.275391895357923
2024-07-17,-7.918731779820247
2024-07-18,-7.462258116298782
2024-07-19,-7.162919941095168
2024-07-22,-6.941070712593292
2024-07-23,-9.306422941096491
2024-07-24,-10.3444544735021
2024-07-25,-10.08706952569461
2024-07-26,-8.488300862810547
2024-07-29,-8.567388480583988
2024-07-30,-7.967992688226813
2024-07-31,-4.08593094860915
2024-08-01,-4.091184400743078
2024-08-02,-5.182134227780073
2024-08-05,-7.494640402397658
2024-08-06,-5.84833469342063
2024-08-07,-5.726171880822277
2024-08-08,-5.56699008042973
2024-08-09,-6.053908438427218
2024-08-12,-6.348878932128987
2024-08-13,-5.594874654903695
2024-08-14,-6.287123995267736
2024-08-15,-5.158905963102689
2024-08-16,-5.649961857819171
2024-08-19,-5.26896799773811
2024-08-20,-6.720871755387932
2024-08-21,-7.100905370920311
2024-08-22,-7.9841975105753304
2024-08-23,-7.647875804289726
2024-08-26,-7.019183268815227
2024-08-27,-7.854521560444433
2024-08-28,-7.360945365725648
2024-08-29,-5.6421009989984405
2024-08-30,-3.670630829734222
2024-09-02,-5.4814145191335415
2024-09-03,-4.44164460883303
2024-09-04,-4.672595814101995
2024-09-05,-3.718756378516718
2024-09-06,-5.144523431237579
2024-09-09,-5.597952882198927
2024-09-10,-5.097130816220454
2024-09-11,-4.904403226921803
2024-09-12,-5.0733422096579694
2024-09-13,-6.039884070015442
2024-09-18,-6.176420621935101
2024-09-19,-4.278895775346296
2024-09-20,-4.505137574214289
2024-09-23,-4.246692829373971
2024-09-24,-0.4408785881367696
2024-09-25,0.5875906723285794
2024-09-26,4.631978892379126
2024-09-27,10.156765732459709
2024-09-30,22.0192015037955
2024-10-08,31.906181981494345
2024-10-09,21.36750325395424
2024-10-10,19.461974707189945
2024-10-11,14.18167565686235
2024-10-14,18.076862147499146
2024-10-15,15.539111636024167
2024-10-16,15.615788369525141
2024-10-17,14.957464356896663
2024-10-18,19.651264728242925
2024-10-21,21.522340295540808
2024-10-22,21.65920936486863
2024-10-23,21.513720313284164
2024-10-24,20.16938033732163
2024-10-25,21.93177160937613
2024-10-28,23.51008650874459
2024-10-29,20.990006972937355
2024-10-30,21.163452700765088
2024-10-31,22.540954251887175
2024-11-01,18.39441214601704
2024-11-04,20.37707992838969
2024-11-05,24.02275002633078
2024-11-06,23.890461991900217
2024-11-07,25.389760845865112
2024-11-08,25.08015471155448
2024-11-11,27.355398108448647
2024-11-12,24.94934212336501
2024-11-13,23.895527040264078
2024-11-14,19.426363376087668
2024-11-15,16.089665617263286
2024-11-18,12.77188482243002
2024-11-19,15.176980187642124
2024-11-20,16.860492247256467
2024-11-21,16.462218521036906
2024-11-22,11.64064552559946
2024-11-25,11.50446531157784
2024-11-26,9.703833342282907
2024-11-27,11.670054066340631
2024-11-28,10.528669492231192
2024-11-29,11.818352039590252
2024-12-02,13.462207193388878
2024-12-03,12.71142016375853
2024-12-04,10.402850245832603
2024-12-05,11.272625829342758
2024-12-06,11.812526136802118
2024-12-09,10.439987381019641
2024-12-10,10.86913895795451
2024-12-11,11.716764948751981
2024-12-12,11.81124809594868
2024-12-13,8.898385488499438
2024-12-16,7.017996256080596
2024-12-17,4.228320234462764
2024-12-18,4.577916520688676
2024-12-19,4.263035302611627
2024-12-20,4.81692516478468
2024-12-23,1.4262928740866603
2024-12-24,2.126325306854089
2024-12-25,0.5808677115699064
2024-12-26,1.307763518234343
2024-12-27,1.2034013702908237
2024-12-30,0.6627381086990815
2024-12-31,-2.354813188194523
2025-01-02,-5.005549583614414
2025-01-03,-7.814692582346942
2025-01-06,-8.144136961113087
2025-01-07,-6.787576254450188
2025-01-08,-7.322246052492846
2025-01-09,-7.179792842135615
2025-01-10,-9.28167247491103
2025-01-13,-8.99637742515514
2025-01-14,-4.865351953305148
2025-01-15,-5.4170400323868355
2025-01-16,-4.969079593790558
2025-01-17,-4.304231579154832
2025-01-20,-3.663451860559652
2025-01-21,-3.1442775335678372
2025-01-22,-3.967807906991816
2025-01-23,-4.356031787596319
2025-01-24,-2.518348620691708
2025-01-27,-4.007545923258523
2025-02-05,-3.3814102331200995
2025-02-06,-0.6853491835433392
2025-02-07,0.8745404540717462
2025-02-10,2.1866199495020338
2025-02-11,1.9165102262913902
2025-02-12,3.5549953084360673
2025-02-13,2.445362864121963
2025-02-14,3.108498186533541
2025-02-17,3.6459068244124273
2025-02-18,1.3407132603217888
2025-02-19,3.66655210499913
2025-02-20,4.364439937734247
2025-02-21,6.198219977529429
2025-02-24,6.382920625410103
2025-02-25,5.794801726898015
2025-02-26,7.1189268992105035
2025-02-27,6.559484842011351
2025-02-28,2.7606010983393334
2025-03-03,2.761233039114606
2025-03-04,4.088561400401805
2025-03-05,4.72924135813408
2025-03-06,6.899797575245749
2025-03-07,6.366933117921413
2025-03-10,6.514518181978887
2025-03-11,6.958131735292514
2025-03-12,7.129962460397718
2025-03-13,5.466647246424818
2025-03-14,7.131929752120282
2025-03-17,7.402811700078213
2025-03-18,7.692102907645496
2025-03-19,6.839238807988399
2025-03-20,6.244555059189135
2025-03-21,4.080832176385825
2025-03-24,3.3024259987109645
2025-03-25,2.4863895823641307
2025-03-26,2.812103641528901
2025-03-27,2.6667790514723557
2025-03-28,1.6385090653366692
2025-03-31,0.9447449571579989
2025-04-01,1.452956754992996
2025-04-02,1.7048827780113942
2025-04-03,0.43938919947730076
2025-04-07,-10.932659304297431
2025-04-08,-10.365528627453903
2025-04-09,-8.393980515582616
2025-04-10,-6.273983165108049
2025-04-11,-5.067991378626031
2025-04-14,-3.9006944888513244
2025-04-15,-4.392302461896038
2025-04-16,-5.734341969964672
2025-04-17,-5.673477590208606
2025-04-18,-5.8149437191383235
2025-04-21,-3.9006705386820237
2025-04-22,-3.9821858780671238
2025-04-23,-3.440320958130777
2025-04-24,-4.477848703617689
2025-04-25,-4.19248344780629
2025-04-28,-5.212002469028562
2025-04-29,-4.7785322191937025
2025-04-30,-4.051524293151744
2025-05-06,-1.6460136756965886
2025-05-07,-1.5262854611382723
2025-05-08,-0.7821037285298312
2025-05-09,-1.9727171763155402
2025-05-12,-0.5905668602924263
2025-05-13,-0.820130860429385
2025-05-14,-0.6552936983237828
2025-05-15,-2.2713215465943493
2025-05-16,-2.036305434941188
2025-05-19,-1.5844661066018937
2025-05-20,-0.7281188660160628
2025-05-21,-0.8976429756490881
2025-05-22,-1.8642572208510808
2025-05-23,-2.9765957782346035
2025-05-26,-2.235731737514786
2025-05-27,-2.4292888332478824
2025-05-28,-2.683427236471745
2025-05-29,-0.9254191418047005
2025-05-30,-1.8849414383791439
2025-06-03,-1.0999480863142908
2025-06-04,-0.15963264838053057
2025-06-05,0.6558904998697511
2025-06-06,0.5216594052038127
2025-06-09,1.685495653942029
2025-06-10,0.8562539496386452
2025-06-11,1.3677290024315578
2025-06-12,1.5374043261266752
2025-06-13,0.25118626270337385
2025-06-16,1.0540121223028371
2025-06-17,1.0858121347820513
2025-06-18,1.1047618902394978
2025-06-19,-0.19812393616594728
2025-06-20,-0.8899478766626631
2025-06-23,0.4870468459050811
2025-06-24,2.4448999489560372
2025-06-25,3.809479545380353
2025-06-26,3.363265586050922
2025-06-27,3.84299410888992
2025-06-30,5.116430432781558
2025-07-01,5.374079116727204
2025-07-02,4.302040134082253
2025-07-03,4.809864834771368
2025-07-04,4.073013215067165
2025-07-07,4.0913723704952405
2025-07-08,5.198803970401403
2025-07-09,4.742248251328796
2025-07-10,4.850246776928016
2025-07-11,5.5922082343792345
2025-07-14,5.454423010238423
2025-07-15,4.963265775596195
2025-07-16,5.098892393272756
2025-07-17,6.093601911344444
2025-07-18,6.187656016644482
2025-07-21,6.971500721255127
2025-07-22,7.184851111911633
2025-07-23,6.505387040661471
2025-07-24,7.798440011145616
2025-07-25,7.647331888578676
2025-07-28,7.784088789279599
2025-07-29,8.249231733339277
2025-07-30,7.18814764466601
2025-07-31,6.118930600962295
2025-08-01,6.12248376358027
2025-08-04,7.037110849121024
2025-08-05,7.619425037917072
2025-08-06,8.586198529049463
2025-08-07,8.39885041993774
2025-08-08,7.797738597532729
2025-08-11,9.214384497776217
2025-08-12,9.275109478505277
2025-08-13,10.590073977461072
2025-08-14,8.97480427797595
2025-08-15,10.873992132010205
2025-08-18,12.380773372300562
2025-08-19,12.110020231349445
2025-08-20,12.70207254658165
2025-08-21,11.534152062911838
2025-08-22,12.851134614558662
2025-08-25,14.187196000319577
2025-08-26,13.76074376752132
2025-08-27,11.288647135157738
2025-08-28,12.6020382766803
2025-08-29,12.111243997174666
2025-09-01,12.689835973008377
2025-09-02,9.560467770770384
2025-09-03,7.6832106253385515
2025-09-04,4.985097657882258
2025-09-05,7.729324320732618
2025-09-08,8.388688782172752
2025-09-09,6.842116968529931
2025-09-10,6.615697255626459
2025-09-11,8.75706220051919
2025-09-12,8.716055252997952
2025-09-15,8.255545799995186
2025-09-16,8.907522751946741
2025-09-17,9.603536491789537
2025-09-18,8.144705083928825
2025-09-19,7.291589364524373
2025-09-22,7.737879064888207
2025-09-23,6.3031792759672065
2025-09-24,7.797683607826338
2025-09-25,7.103961075330146
2025-09-26,5.278100421943267
2025-09-29,6.409203151090848
2025-09-30,7.20786674806512
2025-10-09,7.922149960980191
2025-10-10,6.029116072381272
2025-10-13,5.5691360500620215
2025-10-14,3.2907400475845554
2025-10-15,4.58179258560515
2025-10-16,3.215336959993456
2025-10-17,0.04720879069840475
2025-10-20,0.6345296016496113
2025-10-21,1.9194565962690546
2025-10-22,1.319420260922803
2025-10-23,1.0988229992146132
2025-10-24,2.4666017288303608
2025-10-27,3.330666825351057
2025-10-28,2.930662767530244
2025-10-29,3.978171985968504
2025-10-30,2.643652395150319
2025-10-31,2.74118064107764
2025-11-03,2.9677394712904537
2025-11-04,1.40848130712439
2025-11-05,1.649280495153771
2025-11-06,2.6726064122440647
2025-11-07,2.3796146268967626
2025-11-10,2.501622039786447
2025-11-11,2.0596051624405294
2025-11-12,1.2038013777427028
2025-11-13,2.4908949210873566
2025-11-14,1.185285486345846
2025-11-17,1.3669086603597382
2025-11-18,0.3092666523503718
2025-11-19,-0.543043761033876
2025-11-20,-1.1808351347210964
