date,000905.SH_偏离度_20日
2012-05-21,-1.5480568105426629
2012-05-22,0.03574924398786164
2012-05-23,-0.04519624279770997
2012-05-24,-0.8915746886445848
2012-05-25,-1.9286480709850524
2012-05-28,-0.5106744850177402
2012-05-29,0.9498469660379915
2012-05-30,1.0798765792994176
2012-05-31,1.0899616694460852
2012-06-01,0.8618031191077935
2012-06-04,-2.227074593588134
2012-06-05,-2.1211709835146073
2012-06-06,-2.438504218015797
2012-06-07,-2.7564597069657197
2012-06-08,-3.018387581559822
2012-06-11,-1.1109267278458412
2012-06-12,-1.57741649402303
2012-06-13,0.21609916631686504
2012-06-14,-0.304914736896028
2012-06-15,-0.39687094440380744
2012-06-18,0.5357149848780768
2012-06-19,-0.12231470858874711
2012-06-20,-0.6205934533796513
2012-06-21,-1.7402547035026854
2012-06-25,-4.227699431755724
2012-06-26,-4.054151501579703
2012-06-27,-4.072117705098764
2012-06-28,-4.9874928471803015
2012-06-29,-3.4132437027394618
2012-07-02,-2.0205730377514675
2012-07-03,-1.6998926025882415
2012-07-04,-2.0398533555861036
2012-07-05,-4.023114405717198
2012-07-06,-1.9739635992082147
2012-07-09,-4.218202944725141
2012-07-10,-4.797106641488474
2012-07-11,-3.430786017046171
2012-07-12,-1.8074373615810633
2012-07-13,-1.9368609298002555
2012-07-16,-5.018498591659563
2012-07-17,-3.8698882426178347
2012-07-18,-2.907691724519534
2012-07-19,-1.4074159835103295
2012-07-20,-1.752959046952288
2012-07-23,-2.4668136175526696
2012-07-24,-1.6026280675130085
2012-07-25,-2.245256522204947
2012-07-26,-2.939358216685428
2012-07-27,-3.223790901575914
2012-07-30,-4.763236764478729
2012-07-31,-5.991608408588657
2012-08-01,-3.89307449218754
2012-08-02,-4.182005148848971
2012-08-03,-1.9301038211975634
2012-08-06,0.4917589498864078
2012-08-07,1.4208287108833948
2012-08-08,1.1390236444297173
2012-08-09,2.672633176801193
2012-08-10,2.455559546652612
2012-08-13,0.0992213432379632
2012-08-14,1.0257358152208855
2012-08-15,-0.07956902050431709
2012-08-16,-0.6455535530806755
2012-08-17,-0.5220704362510953
2012-08-20,-0.36853271278695604
2012-08-21,1.0730213782693767
2012-08-22,0.21430622132774102
2012-08-23,0.8382920262986924
2012-08-24,-1.0208576841192292
2012-08-27,-3.440029550829483
2012-08-28,-2.9962584838685076
2012-08-29,-3.592847288715978
2012-08-30,-5.014694898183756
2012-08-31,-4.536662862627265
2012-09-03,-2.484667903906177
2012-09-04,-3.26596193650184
2012-09-05,-2.4868190331827593
2012-09-06,-1.0957566408082273
2012-09-07,2.5882580089797322
2012-09-10,3.4063481000018747
2012-09-11,2.990002531181824
2012-09-12,3.686304980586396
2012-09-13,2.1816524413720195
2012-09-14,2.369340234812902
2012-09-17,-0.628824148899989
2012-09-18,-0.8718700901083491
2012-09-19,0.17724502376514392
2012-09-20,-2.4687256500567263
2012-09-21,-2.842731897184099
2012-09-24,-2.091994810675814
2012-09-25,-2.710277953528718
2012-09-26,-4.792551540087488
2012-09-27,-2.6686891797831085
2012-09-28,-0.9431776244747886
2012-10-08,-1.4246316307384523
2012-10-09,0.9648062064588504
2012-10-10,1.7516271188893868
2012-10-11,0.19657135044598728
2012-10-12,0.10624939034227725
2012-10-15,-0.20898073011566837
2012-10-16,0.28327320278303786
2012-10-17,0.7288406456933951
2012-10-18,2.4639029114764623
2012-10-19,2.255511747605834
2012-10-22,2.564442210416815
2012-10-23,1.2838591794208902
2012-10-24,1.2450113169992585
2012-10-25,0.15812249234826542
2012-10-26,-1.8237722598413786
2012-10-29,-1.946336704600559
2012-10-30,-1.9169836048134696
2012-10-31,-1.8334231436019133
2012-11-01,-0.10619590284054864
2012-11-02,0.4774154610639054
2012-11-05,-0.0419932430177993
2012-11-06,-0.6441789937819785
2012-11-07,-0.636691424609535
2012-11-08,-2.922419901802241
2012-11-09,-3.127519193714416
2012-11-12,-2.394987429142562
2012-11-13,-4.152267843675392
2012-11-14,-3.6275014866758055
2012-11-15,-4.930852004335718
2012-11-16,-5.074623277954238
2012-11-19,-4.428022520716808
2012-11-20,-4.4215359268028065
2012-11-21,-3.0888926418720706
2012-11-22,-4.017980607427147
2012-11-23,-3.4415873230873544
2012-11-26,-4.280398673580149
2012-11-27,-7.258152908358747
2012-11-28,-8.775700734569861
2012-11-29,-8.961194332350509
2012-11-30,-6.906902936780254
2012-12-03,-8.401535433966798
2012-12-04,-6.5905151423290524
2012-12-05,-2.6137431327669525
2012-12-06,-2.2714454794587033
2012-12-07,0.24277892317009805
2012-12-10,2.243842985633787
2012-12-11,1.7118144621396225
2012-12-12,1.91204688859204
2012-12-13,0.7025422184814435
2012-12-14,4.807040369614904
2012-12-17,5.54699895425049
2012-12-18,5.218395520235219
2012-12-19,5.530004798765548
2012-12-20,5.657965244542934
2012-12-21,5.222385394273481
2012-12-24,5.522616689094363
2012-12-25,7.348632464464557
2012-12-26,7.903644744776617
2012-12-27,6.173401923185231
2012-12-28,6.61808778061461
2012-12-31,7.0292906044735775
2013-01-04,5.634560135492316
2013-01-07,5.92045490178471
2013-01-08,6.407419901354435
2013-01-09,6.009272684709913
2013-01-10,6.091236725082505
2013-01-11,2.9286815009899816
2013-01-14,5.83296111823058
2013-01-15,7.045496015623442
2013-01-16,6.407391368939426
2013-01-17,4.5857999424045195
2013-01-18,5.710229434076681
2013-01-21,5.884813753347018
2013-01-22,3.6823295885703295
2013-01-23,3.341542018084964
2013-01-24,0.7978892140702021
2013-01-25,0.3656013282985486
2013-01-28,2.585038633899616
2013-01-29,3.124191408589107
2013-01-30,3.2532453957578014
2013-01-31,2.32806901122996
2013-02-01,2.7765883929792077
2013-02-04,1.8002158033849625
2013-02-05,2.570208734319226
2013-02-06,2.947797949365535
2013-02-07,3.0323465112734644
2013-02-08,3.998961909320246
2013-02-18,4.187059139542685
2013-02-19,2.117264200901901
2013-02-20,3.9641636032097987
2013-02-21,1.596418451571308
2013-02-22,1.1343633974776242
2013-02-25,2.112083502917115
2013-02-26,0.4244714081703663
2013-02-27,0.3666926626695935
2013-02-28,2.0735560376467026
2013-03-01,2.7979648695342276
2013-03-04,-0.9527777682775888
2013-03-05,1.112509018262249
2013-03-06,2.4658139659445184
2013-03-07,1.0395204415637995
2013-03-08,-0.14701298019194045
2013-03-11,-0.24773365659826163
2013-03-12,-2.7061275359050034
2013-03-13,-3.46739108684997
2013-03-14,-2.907404073552089
2013-03-15,-2.5415982883193293
2013-03-18,-3.50778722891587
2013-03-19,-3.031131727798854
2013-03-20,-0.349981168940328
2013-03-21,0.6954855529551265
2013-03-22,1.0712906893206273
2013-03-25,0.7766416133060206
2013-03-26,0.06380394179404153
2013-03-27,0.27909560219900664
2013-03-28,-2.417159212431916
2013-03-29,-2.1867123420076786
2013-04-01,-1.4481860493430345
2013-04-02,-2.4190595485661093
2013-04-03,-2.9544842193114382
2013-04-08,-2.2804065014541877
2013-04-09,-1.1497266936542319
2013-04-10,-1.1637886558271335
2013-04-11,-1.4856974890647192
2013-04-12,-2.2344972107666177
2013-04-15,-3.44324680435065
2013-04-16,-2.2737689028423254
2013-04-17,-1.405436890847571
2013-04-18,-1.0777659548028242
2013-04-19,1.0571231014611078
2013-04-22,1.6092055528663514
2013-04-23,-0.9103434338084778
2013-04-24,1.18855684731592
2013-04-25,-0.19246118806510384
2013-04-26,-1.7798477382698963
2013-05-02,-1.2294898136976067
2013-05-03,0.673108958620473
2013-05-06,2.52935232178581
2013-05-07,2.595007851344366
2013-05-08,3.3024298386919018
2013-05-09,3.1414485274999744
2013-05-10,3.5670671603172823
2013-05-13,3.725444537970212
2013-05-14,2.3415677862591315
2013-05-15,3.4178744032533985
2013-05-16,4.0967270353366025
2013-05-17,5.225449520440034
2013-05-20,6.05488977286848
2013-05-21,6.90192024416731
2013-05-22,5.633042854282565
2013-05-23,4.4308147804428675
2013-05-24,5.511883931629866
2013-05-27,6.084940770955857
2013-05-28,5.7074314222989715
2013-05-29,5.781910392193765
2013-05-30,5.327790930956675
2013-05-31,4.119126554887945
2013-06-03,2.9764238869420407
2013-06-04,0.6609660720591919
2013-06-05,0.8030370180871897
2013-06-06,-1.156128664165614
2013-06-07,-3.1499999129579
2013-06-13,-5.763747687323778
2013-06-14,-3.9349619891624763
2013-06-17,-3.7052397190498465
2013-06-18,-3.334441648226237
2013-06-19,-3.79716426324556
2013-06-20,-6.631223399023736
2013-06-21,-6.7021863333147635
2013-06-24,-11.858451897786455
2013-06-25,-11.626975062782655
2013-06-26,-9.177685816549987
2013-06-27,-9.900282791415279
2013-06-28,-9.073716611109974
2013-07-01,-6.420420249236514
2013-07-02,-4.191636749249282
2013-07-03,-3.3880286854087074
2013-07-04,-2.0361838964021426
2013-07-05,-2.063027556827601
2013-07-08,-5.160921444940465
2013-07-09,-3.98966099458323
2013-07-10,-0.6278893532147086
2013-07-11,2.2548937310823294
2013-07-12,1.585298443248127
2013-07-15,3.764939852966736
2013-07-16,5.146801497971434
2013-07-17,3.774828233228927
2013-07-18,3.634510847824389
2013-07-19,1.1262072379577672
2013-07-22,2.772044146228789
2013-07-23,4.7501052940723305
2013-07-24,4.945108940432346
2013-07-25,2.5430394852355525
2013-07-26,2.0372470984368825
2013-07-29,-0.11376489992395414
2013-07-30,-0.6374697649707151
2013-07-31,-0.1655481639902618
2013-08-01,2.270916102650648
2013-08-02,2.3917182302765405
2013-08-05,3.5709860389805654
2013-08-06,4.126227188987379
2013-08-07,2.7819258132157962
2013-08-08,2.8339752833990937
2013-08-09,2.9175667673044616
2013-08-12,4.280479526900365
2013-08-13,4.593342109748363
2013-08-14,3.895623718021205
2013-08-15,2.2744894768543524
2013-08-16,-0.11852808458598728
2013-08-19,1.207944888228701
2013-08-20,0.8672714007853164
2013-08-21,1.5609514977646506
2013-08-22,1.6154067315324951
2013-08-23,1.1887362227000562
2013-08-26,2.900460106457274
2013-08-27,3.23226905097072
2013-08-28,2.067224209898506
2013-08-29,1.7368266683599574
2013-08-30,0.5411565571801591
2013-09-02,1.1142420033228264
2013-09-03,2.4592895999677786
2013-09-04,2.5200751835197264
2013-09-05,2.500912377602038
2013-09-06,3.080911840378116
2013-09-09,3.9235029255552307
2013-09-10,4.732031233872039
2013-09-11,3.5254971893260665
2013-09-12,3.518655326948218
2013-09-13,3.235978460642862
2013-09-16,3.0149746434801403
2013-09-17,0.9479376101874897
2013-09-18,1.6395444030383965
2013-09-23,3.3389302928449722
2013-09-24,3.0658034033420183
2013-09-25,2.4372827553868577
2013-09-26,0.2032645282315556
2013-09-27,0.42888317338896764
2013-09-30,1.5168884877205178
2013-10-08,2.8560111098244874
2013-10-09,3.5850602700931447
2013-10-10,2.7404622286813005
2013-10-11,4.1193520698813515
2013-10-14,4.775738000802559
2013-10-15,4.545528496133723
2013-10-16,1.5294323088080823
2013-10-17,1.25779958406654
2013-10-18,1.4307680592276333
2013-10-21,3.6477140330543256
2013-10-22,2.334411082926447
2013-10-23,-0.3541331752360313
2013-10-24,-1.1563220572922768
2013-10-25,-3.0925544850957163
2013-10-28,-3.3126626561605392
2013-10-29,-5.735305957694043
2013-10-30,-4.040836162065275
2013-10-31,-5.217261787939967
2013-11-01,-5.362503484098286
2013-11-04,-4.527926567649594
2013-11-05,-3.0681910473789693
2013-11-06,-3.801172006734309
2013-11-07,-4.804993919727173
2013-11-08,-5.745090107884971
2013-11-11,-4.810109766645029
2013-11-12,-3.4079750167518803
2013-11-13,-4.773773049353122
2013-11-14,-3.1269197675499303
2013-11-15,-0.7913020852852688
2013-11-18,1.9627393544542027
2013-11-19,2.5494918828509543
2013-11-20,3.6331994836968624
2013-11-21,3.326401709203623
2013-11-22,2.6920452825582086
2013-11-25,2.565413531986811
2013-11-26,2.5334535576706863
2013-11-27,3.5357420440147913
2013-11-28,4.1223581960941695
2013-11-29,4.413855188783603
2013-12-02,-0.28631623839547604
2013-12-03,1.9582242965239498
2013-12-04,3.619525664452651
2013-12-05,3.175720451312188
2013-12-06,2.5257930484814186
2013-12-09,2.876207579829576
2013-12-10,2.587861666666406
2013-12-11,1.0657435665328412
2013-12-12,0.9932500170042564
2013-12-13,0.9657041347765034
2013-12-16,-0.814143868143086
2013-12-17,-1.415154407684167
2013-12-18,-1.3582074449597958
2013-12-19,-2.2736735408630326
2013-12-20,-3.3911630291301926
2013-12-23,-3.3804507724625856
2013-12-24,-2.6134017930572346
2013-12-25,-1.4827386496612762
2013-12-26,-2.947099400341565
2013-12-27,-1.266163350467663
2013-12-30,-1.0026697712980492
2013-12-31,-0.5450043870527211
2014-01-02,0.053456696260217956
2014-01-03,-0.6220179390268019
2014-01-06,-3.104868037135537
2014-01-07,-2.237287759251742
2014-01-08,-1.8455426331629528
2014-01-09,-2.6838525843319
2014-01-10,-4.094159908155813
2014-01-13,-4.13622305286009
2014-01-14,-2.011736217496665
2014-01-15,-1.191679176445542
2014-01-16,-0.8690849798387541
2014-01-17,-1.8394082009004622
2014-01-20,-2.4481698054622405
2014-01-21,-0.892976431323462
2014-01-22,1.715632447570597
2014-01-23,2.4002952608418604
2014-01-24,3.7372045394344964
2014-01-27,3.6055918799116413
2014-01-28,3.3045972107137507
2014-01-29,4.1181915495012245
2014-01-30,3.4528587374657387
2014-02-07,5.178784913961102
2014-02-10,7.766217108053261
2014-02-11,7.425695093725379
2014-02-12,8.06053011820969
2014-02-13,5.951783791181487
2014-02-14,7.06424309085874
2014-02-17,8.257301938305881
2014-02-18,7.404276780251442
2014-02-19,6.7309143046552835
2014-02-20,4.659355267530748
2014-02-21,3.387615348990646
2014-02-24,2.3903356980855346
2014-02-25,-1.5304097742795624
2014-02-26,-1.1146977551547343
2014-02-27,-2.5549089488277517
2014-02-28,-1.6481039402189792
2014-03-03,0.18269993825093808
2014-03-04,-0.02753106960440976
2014-03-05,-0.7220692151963547
2014-03-06,-1.0249713791345556
2014-03-07,-1.5895599136130083
2014-03-10,-5.072967285453848
2014-03-11,-4.721027873573257
2014-03-12,-4.380260465368227
2014-03-13,-3.165766305518458
2014-03-14,-3.322376838497841
2014-03-17,-1.077012910046404
2014-03-18,-0.25543722997627777
2014-03-19,-0.18500139773791144
2014-03-20,-2.461947778475603
2014-03-21,-0.3418613403867895
2014-03-24,0.6542374803138306
2014-03-25,0.7498601360427325
2014-03-26,0.993456856400449
2014-03-27,-0.4684215742181791
2014-03-28,-2.3193652683776054
2014-03-31,-2.676648368248855
2014-04-01,-0.9819034889138032
2014-04-02,-0.7459702627571385
2014-04-03,-0.7202374399454358
2014-04-04,0.46784971500629874
2014-04-08,1.3921934714695647
2014-04-09,2.1317793083231917
2014-04-10,2.422130832680415
2014-04-11,1.8273893270267394
2014-04-14,2.3800577971870367
2014-04-15,1.5662220931949151
2014-04-16,1.4758219875476415
2014-04-17,1.3072271851800181
2014-04-18,1.4731398055698142
2014-04-21,-0.15302608947143764
2014-04-22,-0.5620560296605119
2014-04-23,-0.9382079265256418
2014-04-24,-1.9122450113479794
2014-04-25,-3.862448576258161
2014-04-28,-6.585383000784079
2014-04-29,-5.085637093602252
2014-04-30,-4.231979851887696
2014-05-05,-3.2876879297227246
2014-05-06,-2.6892854008351414
2014-05-07,-4.191733802806718
2014-05-08,-3.808669701245679
2014-05-09,-4.4115948563453165
2014-05-12,-1.6372059612616976
2014-05-13,-1.5163479954557066
2014-05-14,-1.2801326112135585
2014-05-15,-2.76953377642142
2014-05-16,-2.5453097941577068
2014-05-19,-2.70829175155934
2014-05-20,-2.0333605869355913
2014-05-21,-0.9148181889477756
2014-05-22,-0.6824275324640026
2014-05-23,0.5793983510353024
2014-05-26,1.7438895442786064
2014-05-27,1.476468394214118
2014-05-28,2.385510803765091
2014-05-29,1.2210579173704912
2014-05-30,1.3316477000951787
2014-06-03,1.126373033700862
2014-06-04,0.2802747212287666
2014-06-05,1.3018702840502505
2014-06-06,0.853379462995196
2014-06-09,0.19352553295376224
2014-06-10,1.2808201912338426
2014-06-11,1.687808164611235
2014-06-12,1.4166889776833775
2014-06-13,2.29386189566214
2014-06-16,2.6554982361589015
2014-06-17,1.489557476616725
2014-06-18,0.7461105178407884
2014-06-19,-1.9386834456739659
2014-06-20,-1.11590377778309
2014-06-23,-0.4614862426942702
2014-06-24,0.13162739692242117
2014-06-25,-0.5193506338229137
2014-06-26,0.7300624469265933
2014-06-27,1.3548604401625197
2014-06-30,2.154730762601305
2014-07-01,2.6804722407987476
2014-07-02,3.142582760452539
2014-07-03,3.9354220956092463
2014-07-04,3.2966449892326852
2014-07-07,3.263623855370302
2014-07-08,3.64613525559888
2014-07-09,2.0131842635241015
2014-07-10,1.8356276195893533
2014-07-11,2.8699161443504826
2014-07-14,4.194574587485992
2014-07-15,3.970388181385082
2014-07-16,2.9164246584279465
2014-07-17,1.7836117134873906
2014-07-18,1.7382170359979785
2014-07-21,1.1563281192761765
2014-07-22,2.174766506901531
2014-07-23,1.211982855661586
2014-07-24,0.8979033715305254
2014-07-25,1.5300541659404927
2014-07-28,3.1688325047090253
2014-07-29,3.8171279280773533
2014-07-30,3.6879295505725884
2014-07-31,4.421381961540443
2014-08-01,3.01295381681372
2014-08-04,4.354608419413319
2014-08-05,4.541449205754501
2014-08-06,4.792864674230833
2014-08-07,3.3834003852024126
2014-08-08,3.6486155398847413
2014-08-11,4.85813378108395
2014-08-12,5.0182548273142675
2014-08-13,4.641845781583997
2014-08-14,3.5479555216538707
2014-08-15,4.264483060518096
2014-08-18,5.114968177684692
2014-08-19,4.920234207962979
2014-08-20,4.394790946216202
2014-08-21,3.817686273452453
2014-08-22,3.9070743135805315
2014-08-25,2.7354832195530507
2014-08-26,0.6838472559562042
2014-08-27,0.75756323193936
2014-08-28,-0.28899050583306496
2014-08-29,0.5176573806062401
2014-09-01,2.0590136018282634
2014-09-02,3.2912955631243266
2014-09-03,3.695824453567051
2014-09-04,4.156802051383584
2014-09-05,4.159297092139262
2014-09-09,4.5666422109916756
2014-09-10,4.389260934576326
2014-09-11,3.9300431960010935
2014-09-12,4.63571544068198
2014-09-15,5.304226563213502
2014-09-16,1.5753779523789349
2014-09-17,2.2495415399979386
2014-09-18,2.720418518625493
2014-09-19,3.2889969343503784
2014-09-22,1.6986948127075039
2014-09-23,2.706419192243427
2014-09-24,3.5727235388715313
2014-09-25,3.1153901915332938
2014-09-26,2.9465686690242756
2014-09-29,3.463306119558015
2014-09-30,3.833822172303678
2014-10-08,5.005972801908073
2014-10-09,4.790444805403203
2014-10-10,3.9630921384857105
2014-10-13,3.6384306002998086
2014-10-14,3.0099647511019203
2014-10-15,3.1612827605694926
2014-10-16,1.2655625622867803
2014-10-17,0.2188493348990917
2014-10-20,1.502455274783081
2014-10-21,0.326661923838113
2014-10-22,-1.0151751149791761
2014-10-23,-2.4950199520766327
2014-10-24,-2.1125055695986488
2014-10-27,-1.5143794303901228
2014-10-28,0.6737239149059352
2014-10-29,1.855948500802529
2014-10-30,1.6892409036250406
2014-10-31,1.4010829651343435
2014-11-03,2.1038711315316316
2014-11-04,1.5016244617399472
2014-11-05,1.3368214722019478
2014-11-06,1.9117777710871124
2014-11-07,0.951224366393408
2014-11-10,1.9913497932121278
2014-11-11,-0.9548888706865466
2014-11-12,0.770342373181685
2014-11-13,-0.13242773376787365
2014-11-14,-0.4265601442116711
2014-11-17,0.5344481159768807
2014-11-18,0.6353600371518001
2014-11-19,0.8259796243823777
2014-11-20,0.3913812595036435
2014-11-21,1.2436726139105614
2014-11-24,2.5887699558682846
2014-11-25,3.856461471336755
2014-11-26,4.129201600833122
2014-11-27,4.601413133910741
2014-11-28,4.210814521324893
2014-12-01,3.289054786886091
2014-12-02,4.383945860807683
2014-12-03,5.239756203531882
2014-12-04,7.01582123742205
2014-12-05,4.333055774531508
2014-12-08,5.48032216523122
2014-12-09,0.9375265741716006
2014-12-10,3.996281048650224
2014-12-11,5.009769167941307
2014-12-12,5.1651395366917825
2014-12-15,6.25990115117715
2014-12-16,6.054547159882189
2014-12-17,4.5541693104886
2014-12-18,3.9976899152855125
2014-12-19,2.8871040866324598
2014-12-22,-1.3675203155847435
2014-12-23,-3.44448269504332
2014-12-24,-2.2121253199789566
2014-12-25,-0.41774492807513897
2014-12-26,0.4968475009754478
2014-12-29,-0.6713519970692394
2014-12-30,-2.381712738270599
2014-12-31,-1.4854626845591463
2015-01-05,0.2923614063244489
2015-01-06,1.3190196328037351
2015-01-07,1.4030829649242378
2015-01-08,0.3558247906494361
2015-01-09,-0.32110119216269617
2015-01-12,-1.6262797047449633
2015-01-13,-0.20079428305858243
2015-01-14,-0.48161474778907387
2015-01-15,0.9475507583726657
2015-01-16,2.2996694182008324
2015-01-19,-1.8640916620238985
2015-01-20,1.7263186290275554
2015-01-21,4.017179192215685
2015-01-22,4.988492958532724
2015-01-23,3.584784710861074
2015-01-26,5.513351028213412
2015-01-27,5.446070450885261
2015-01-28,4.47186859583187
2015-01-29,3.3663942208278987
2015-01-30,1.838658946635496
2015-02-02,1.2406342663995833
2015-02-03,2.7997973498127657
2015-02-04,2.1885877925095736
2015-02-05,1.4700160117811194
2015-02-06,-0.785227147736417
2015-02-09,-1.4721658225016667
2015-02-10,-0.2734788848314508
2015-02-11,0.582546932621378
2015-02-12,1.0784292977697467
2015-02-13,2.4158473533674756
2015-02-16,3.658039741574752
2015-02-17,3.986188414360927
2015-02-25,3.6371974309861113
2015-02-26,4.486821146813968
2015-02-27,4.988928907387362
2015-03-02,6.750872196342854
2015-03-03,6.0654214462783935
2015-03-04,7.2189047711543415
2015-03-05,6.726354241921401
2015-03-06,4.969294300998479
2015-03-09,5.779292262955886
2015-03-10,6.3580535441764505
2015-03-11,5.6092906211397064
2015-03-12,5.026283510536416
2015-03-13,5.487962213114035
2015-03-16,7.699595643424839
2015-03-17,8.443981177109988
2015-03-18,9.274144895824273
2015-03-19,9.181308766264603
2015-03-20,9.331118803627325
2015-03-23,10.968352289602299
2015-03-24,10.435354633103465
2015-03-25,10.613510421629414
2015-03-26,8.896543552597995
2015-03-27,9.195231595580957
2015-03-30,9.636822710700331
2015-03-31,8.817937283779388
2015-04-01,10.401392326687601
2015-04-02,11.28901434881136
2015-04-03,11.759636669152094
2015-04-07,13.082898059715383
2015-04-08,11.06471559114785
2015-04-09,9.034748447796542
2015-04-10,10.617630307709106
2015-04-13,11.600210931710944
2015-04-14,10.344661796592218
2015-04-15,5.187255326467145
2015-04-16,5.816760323109575
2015-04-17,5.886708508542794
2015-04-20,3.3398217676642097
2015-04-21,6.1689198551097615
2015-04-22,8.023973966195111
2015-04-23,8.253407123122345
2015-04-24,7.431760515142938
2015-04-27,7.697743416446981
2015-04-28,3.907807006862312
2015-04-29,5.164519710812515
2015-04-30,4.997487618077544
2015-05-04,4.885865794177337
2015-05-05,0.7283413729580006
2015-05-06,-0.8347809651608646
2015-05-07,-3.0939686185186654
2015-05-08,0.2777929427423895
2015-05-11,4.255675133655185
2015-05-12,6.136686026584764
2015-05-13,6.642282183984309
2015-05-14,5.856473766168853
2015-05-15,4.4882887649703775
2015-05-18,5.825396840112438
2015-05-19,7.6330611973743165
2015-05-20,8.685326542357512
2015-05-21,11.841739015823869
2015-05-22,12.79313908567363
2015-05-25,14.741678084399373
2015-05-26,17.305772198402618
2015-05-27,17.22663866689409
2015-05-28,9.324245113791232
2015-05-29,9.506437132829237
2015-06-01,13.997199466796234
2015-06-02,16.621039709713624
2015-06-03,15.826341050043528
2015-06-04,13.834124334127699
2015-06-05,13.952633693502738
2015-06-08,11.383006249948671
2015-06-09,9.95052314309245
2015-06-10,10.575065581205468
2015-06-11,10.741591190860841
2015-06-12,10.976048816667653
2015-06-15,7.671708259482628
2015-06-16,2.5126593832559214
2015-06-17,3.701510848061603
2015-06-18,-0.26536390622573836
2015-06-19,-7.269800266475782
2015-06-23,-6.720511258340296
2015-06-24,-4.624141464254754
2015-06-25,-7.728947582059201
2015-06-26,-15.129367665167495
2015-06-29,-20.12382665919153
2015-06-30,-15.527749679507568
2015-07-01,-19.266903249618895
2015-07-02,-23.650560125101737
2015-07-03,-27.040920789996353
2015-07-06,-26.80737349883892
2015-07-07,-30.077362659256874
2015-07-08,-30.150631686705854
2015-07-09,-25.337632973530066
2015-07-10,-19.775532007118045
2015-07-13,-12.926873656068036
2015-07-14,-9.29523417211897
2015-07-15,-12.783566368054474
2015-07-16,-8.850219709962232
2015-07-17,-2.2388639922717704
2015-07-20,0.39898080574670913
2015-07-21,2.8468042001852027
2015-07-22,5.37880157743175
2015-07-23,9.2509004876447
2015-07-24,8.080345094885022
2015-07-27,0.4317770364244562
2015-07-28,-0.62409776207364
2015-07-29,4.4851653189004566
2015-07-30,1.613975009666287
2015-07-31,0.4132688877805566
2015-08-03,-2.2082146350577436
2015-08-04,2.2227946389845235
2015-08-05,0.10332775093065552
2015-08-06,-1.0665483214177807
2015-08-07,1.24913844601693
2015-08-10,5.594241695420838
2015-08-11,5.7298052253936715
2015-08-12,3.8828922440466638
2015-08-13,5.721887482521212
2015-08-14,6.431190232159198
2015-08-17,8.369361807864793
2015-08-18,0.30696096617130364
2015-08-19,2.502688297072455
2015-08-20,-0.7728502424607068
2015-08-21,-5.682837793028478
2015-08-24,-12.773714448294918
2015-08-25,-18.715926962505726
2015-08-26,-20.87672771530638
2015-08-27,-17.41364607285233
2015-08-28,-11.967332181922437
2015-08-31,-14.807058994791994
2015-09-01,-19.214639933835922
2015-09-02,-18.91411668053864
2015-09-07,-17.737979850054597
2015-09-08,-13.694169906090304
2015-09-09,-10.188832919177635
2015-09-10,-10.482259945509002
2015-09-11,-8.574410551356916
2015-09-14,-13.302781770601642
2015-09-15,-16.454082720126998
2015-09-16,-9.119497129164705
2015-09-17,-9.417832664384862
2015-09-18,-6.700428895828734
2015-09-21,-2.038013099402544
2015-09-22,-0.29613110682446975
2015-09-23,-0.8118078523040275
2015-09-24,0.7639610826880217
2015-09-25,-2.433377493538808
2015-09-28,-0.4674991649097383
2015-09-29,-1.7439811822549063
2015-09-30,-1.0556400802611943
2015-10-08,2.7949703478097576
2015-10-09,4.076996882531043
2015-10-12,7.579436839920809
2015-10-13,8.542854038681503
2015-10-14,7.156540118560241
2015-10-15,9.990671629612045
2015-10-16,11.378915092345549
2015-10-19,10.504850636915885
2015-10-20,11.037615656738035
2015-10-21,3.5672004054789848
2015-10-22,6.6267388130267255
2015-10-23,8.376062946971167
2015-10-26,8.342645573542885
2015-10-27,8.252880354775828
2015-10-28,4.8732436029539254
2015-10-29,5.146160414492826
2015-10-30,4.039725789176352
2015-11-02,1.3252684995124824
2015-11-03,0.4874811921852131
2015-11-04,4.669569250047681
2015-11-05,4.1137434151785435
2015-11-06,5.812398659760342
2015-11-09,6.565361099102193
2015-11-10,6.425191028053606
2015-11-11,7.2424804819744475
2015-11-12,6.651053326297814
2015-11-13,4.672324027514859
2015-11-16,6.277796855736262
2015-11-17,4.98209397547516
2015-11-18,2.7143975167000707
2015-11-19,4.7907698300421835
2015-11-20,5.502226826434257
2015-11-23,4.27039725683427
2015-11-24,4.602392042929628
2015-11-25,5.645219099284964
2015-11-26,4.468150163243954
2015-11-27,-2.3270444417733605
2015-11-30,-2.205265934166078
2015-12-01,-2.0746115247463517
2015-12-02,-2.663898365467258
2015-12-03,-0.6918132085939116
2015-12-04,-1.5054481078384616
2015-12-07,-0.3562716969418068
2015-12-08,-2.8438200250374237
2015-12-09,-3.0382826962241474
2015-12-10,-3.1431358560119804
2015-12-11,-3.7520164066344233
2015-12-14,-1.5869860257140465
2015-12-15,-0.7312085105448671
2015-12-16,-0.3194894607995943
2015-12-17,2.155703245157242
2015-12-18,2.004459224834023
2015-12-21,3.1558112521586725
2015-12-22,4.01699467482219
2015-12-23,3.0154887302682876
2015-12-24,2.829656828972018
2015-12-25,3.063757101744321
2015-12-28,0.43754803081656
2015-12-29,1.2217279977546993
